,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
5015,2020,Brandon Woodruff,MIL,13,293,3.05429864,55,8,1,26,25,9,18,0,4,91,0.203703703,0.262798634,0.34074074,0.2642349224448611,16162
5016,2020,John Means,BAL,10,176,4.53435114,36,2,0,22,22,12,7,0,4,42,0.219512195,0.267045454,0.451219512,0.3036741018295288,16269
5017,2020,Ryan Yarbrough,TBR,11,210,3.26174497,48,9,0,18,18,3,10,1,7,39,0.253968253,0.3125,0.349206349,0.2910125796921587,16502
5018,2020,Tim Hill,SDP,23,79,4.5,17,4,0,9,9,3,6,1,2,20,0.239436619,0.316455696,0.422535211,0.3162303032019199,16814
5019,2020,Luke Weaver,ARI,11,218,6.24489796,55,12,2,35,34,10,17,0,1,49,0.276381909,0.334862385,0.507537688,0.3565650746363019,16918
5020,2020,Taylor Widener,ARI,12,88,4.5,14,2,1,10,10,5,12,1,3,22,0.191780821,0.329545454,0.452054794,0.3344520015278082,19266
5021,2020,T.J. Zeuch,TOR,3,47,1.58823529,9,3,0,2,2,1,4,0,0,3,0.209302325,0.276595744,0.348837209,0.274495725936078,19269
5022,2020,Tony Gonsolin,LAD,9,176,2.31428571,32,6,2,13,12,2,7,0,1,46,0.192771084,0.228571428,0.289156626,0.2259358923775809,19388
5023,2020,Tucker Davidson,ATL,1,13,10.79999998,3,0,0,7,2,1,4,0,0,2,0.333333333,0.538461538,0.666666666,0.5030319323906531,19871
5024,2020,Miguel Yajure,NYY,3,29,1.28571429,3,0,0,1,1,1,5,0,1,8,0.130434782,0.310344827,0.260869565,0.2747127269876414,21111
5025,2020,Nik Turley,PIT,25,92,4.98461538,13,6,0,13,12,1,11,1,3,20,0.173333333,0.29347826,0.293333333,0.2623772228157127,5530
5026,2020,Tyler Clippard,MIN,26,98,2.76923077,19,4,0,9,8,2,4,0,0,26,0.202127659,0.234693877,0.308510638,0.2365176130314262,5640
5027,2020,Trevor Cahill,SFG,11,94,3.68181818,15,4,0,10,9,3,13,0,1,27,0.194805194,0.311827956,0.363636363,0.2985264485882175,6249
5028,2020,Brett Anderson,MIL,10,202,4.21276596,50,12,2,24,22,6,10,0,4,32,0.27027027,0.316831683,0.454054054,0.3278506734583638,8223
5029,2020,Jared Hughes,NYM,18,109,4.8358209,23,6,0,17,12,3,14,2,5,21,0.255555555,0.3853211,0.422222222,0.3527969935230005,9325
5030,2020,Jose Urena,MIA,5,104,5.4,22,2,1,15,14,4,13,0,2,15,0.247191011,0.35576923,0.426966292,0.3435588261255851,11589
5031,2020,Ryan Sherriff,TBR,9,30,0.0,4,0,0,0,0,0,2,0,0,2,0.142857142,0.2,0.142857142,0.164257526397705,12249
5032,2020,Seth Lugo,NYM,16,160,5.15454545,40,7,1,22,21,8,10,1,2,47,0.273972602,0.325,0.5,0.3458150272849221,12447
5033,2020,Caleb Smith,ARI,4,45,2.45454545,5,0,0,3,3,2,6,0,0,12,0.128205128,0.244444444,0.282051282,0.2399707078933715,14875
5034,2020,Chase De Jong,HOU,3,38,14.72727273,12,0,0,12,12,2,4,0,1,9,0.375,0.447368421,0.5625,0.4291363829060605,15036
5035,2020,Austin Voth,WSN,11,225,6.34228188,57,15,1,36,35,14,18,2,4,44,0.280788177,0.351111111,0.571428571,0.3845751515418424,15047
5036,2020,Ashton Goudeau,COL,4,39,7.56,15,2,0,7,7,3,2,0,1,2,0.44117647,0.461538461,0.764705882,0.4965354540409186,15139
5037,2020,Adam Cimber,CLE,14,49,3.97058824,13,2,1,5,5,1,2,0,0,5,0.288888888,0.306122448,0.444444444,0.3133428267070225,15288
5038,2020,Hunter Harvey,BAL,10,37,4.15384615,8,0,0,6,4,2,2,0,1,6,0.242424242,0.297297297,0.424242424,0.3075528853648417,15507
5039,2020,Eric Yardley,MIL,24,97,1.54285714,19,5,0,6,4,2,10,0,1,19,0.223529411,0.30927835,0.352941176,0.2933568339986899,15538
5040,2020,Aaron Nola,PHI,12,289,3.28037383,54,12,0,31,26,9,23,2,2,96,0.205323193,0.273356401,0.353612167,0.2715141652768497,16149
5041,2020,Dan Altavilla,SDP,9,35,3.11538461,6,3,0,3,3,0,5,0,0,10,0.2,0.314285714,0.3,0.28159829889025,16507
5042,2020,Austin Gomber,STL,14,119,1.86206897,19,2,1,6,6,1,15,0,2,27,0.19,0.302521008,0.26,0.2621040795029712,16561
5043,2020,JT Brubaker,PIT,11,205,4.94366197,48,12,0,27,26,6,17,0,3,48,0.262295081,0.331707317,0.426229508,0.3281601487136468,17578
5044,2020,Jose Mujica,COL,2,23,12.46153847,10,2,0,7,6,2,2,0,0,1,0.476190476,0.52173913,0.857142857,0.5707486297773279,17821
5045,2020,Phil Maton,CLE,23,96,4.56923077,23,2,2,14,11,1,6,1,4,32,0.26744186,0.34375,0.372093023,0.3143669078224583,18064
5046,2020,Taylor Hearn,TEX,14,76,3.63461539,13,1,0,8,7,2,11,0,1,23,0.206349206,0.328947368,0.317460317,0.2952232078502053,18325
5047,2020,Kolby Allard,TEX,11,152,7.75247525,31,4,2,29,29,4,20,0,1,32,0.238461538,0.342105263,0.392307692,0.323834437288736,18694
5048,2020,Wes Benjamin,TEX,8,98,4.8358209,24,3,0,12,12,4,7,0,0,21,0.263736263,0.31632653,0.428571428,0.3216877312076335,19243
5049,2020,Patrick Sandoval,LAA,9,159,5.64545454,37,8,0,26,23,10,12,0,0,33,0.25170068,0.3081761,0.510204081,0.3449668351959132,19447
5050,2020,Geoff Hartlieb,PIT,21,101,3.62686567,16,3,0,11,9,1,19,0,3,19,0.205128205,0.376237623,0.282051282,0.3143215557136158,19558
5051,2020,JoJo Romero,PHI,12,47,7.59375,13,3,0,10,9,1,2,0,2,10,0.309523809,0.369565217,0.452380952,0.3584927190905032,19574
5052,2020,Patrick Murphy,TOR,4,25,1.5,6,1,1,1,1,0,2,0,0,5,0.260869565,0.32,0.391304347,0.3089579582214355,19712
5053,2020,Darwinzon Hernandez,BOS,7,40,2.16,5,0,0,2,2,0,8,0,1,13,0.161290322,0.35,0.161290322,0.2682890504598617,19848
5054,2020,Clarke Schmidt,NYY,3,33,7.10526316,7,2,0,5,5,0,5,0,2,7,0.269230769,0.424242424,0.346153846,0.3587810668078335,19899
5055,2020,Bryse Wilson,ATL,6,73,4.02127659,18,2,1,7,7,2,9,0,1,15,0.285714285,0.383561643,0.444444444,0.3627827641082136,19990
5056,2020,Nick Nelson,NYY,11,90,4.79032258,20,2,0,13,11,4,11,0,0,18,0.256410256,0.344444444,0.435897435,0.338166258070204,20153
5057,2020,Blake Cederlind,PIT,5,16,4.5,3,1,0,2,2,0,1,0,0,4,0.2,0.25,0.266666666,0.2313728183507919,20344
5058,2020,Tommy Doyle,COL,3,17,23.14285718,6,2,1,6,6,0,4,0,0,2,0.461538461,0.588235294,0.769230769,0.5574792904012343,21281
5059,2020,Brailyn Marquez,CHC,1,7,67.49999966,2,1,0,5,5,0,3,0,0,1,0.5,0.714285714,0.75,0.6024374110358102,21896
