,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
7784,2023,Garrett Hill,DET,9,80,9.19148936,19,6,0,20,16,4,14,0,1,14,0.301587301,0.430379746,0.587301587,0.4289927897574026,25097
7785,2023,Fernando Cruz,CIN,56,267,5.0,50,13,3,38,35,6,27,0,2,93,0.212765957,0.296992481,0.370212765,0.2926785280381827,7048
7786,2023,Austin Voth,BAL,24,157,5.34653465,39,5,1,22,20,6,15,1,3,33,0.284671532,0.365384615,0.467153284,0.3584605751499053,15047
7787,2023,Sean Reid-Foley,NYM,8,34,3.52173913,4,1,0,3,3,0,6,0,0,16,0.148148148,0.294117647,0.185185185,0.2372584868879879,17034
7788,2023,Cody Morris,CLE,6,38,6.75,10,4,0,6,6,3,6,0,0,9,0.3125,0.421052631,0.71875,0.4686937834087171,25388
7789,2023,Darius Vines,ATL,5,84,3.98360656,15,3,2,10,9,3,7,0,1,14,0.202702702,0.273809523,0.418918918,0.2935284049738021,25928
7790,2023,Pedro Avila,SDP,14,220,3.21854305,43,11,0,23,18,3,25,0,5,54,0.229946524,0.334862385,0.336898395,0.3041964397517913,18864
7791,2023,Kirby Yates,ATL,60,251,3.3559322,35,4,0,22,22,9,37,1,5,79,0.169082125,0.308,0.318840579,0.2855832976509768,9073
7792,2023,Caleb Thielbar,MIN,36,120,3.22826087,23,5,1,12,11,7,6,0,0,36,0.203539823,0.243697478,0.451327433,0.2925809251160181,10078
7793,2023,Jordan Weems,WSN,51,230,3.66666667,38,10,1,25,22,9,28,5,3,60,0.195876288,0.302631578,0.396907216,0.296469903312991,13190
7794,2023,Gerardo Reyes,LAA,8,49,7.44827586,11,4,0,9,8,2,6,0,2,10,0.275,0.387755102,0.525,0.3882316399593742,16306
7795,2023,Ryan Helsley,STL,33,146,2.45454545,22,6,1,11,10,1,17,1,1,52,0.176,0.273972602,0.264,0.2431137607015412,18138
7796,2023,Cionel Perez,BAL,65,247,3.54375,56,10,0,30,21,2,27,3,4,44,0.264150943,0.356557377,0.339622641,0.3107182653118466,19614
7797,2023,Brandon Walter,BOS,9,106,6.26086957,32,7,0,17,16,3,7,0,1,16,0.326530612,0.37735849,0.489795918,0.3748278145520192,26056
7798,2023,Hayden Wesneski,CHC,33,375,4.66917293,81,12,1,50,46,20,31,1,3,81,0.241071428,0.309139784,0.461309523,0.3288215053370699,27581
7799,2023,Jordan Wicks,CHC,7,147,4.41346154,33,9,0,17,17,5,11,0,0,24,0.251908396,0.305555555,0.435114503,0.316926824963755,30094
7800,2023,Matt Moore,CLE,5,25,3.85714285,9,1,0,2,2,1,2,0,0,8,0.391304347,0.44,0.565217391,0.4326967287063599,1890
7801,2023,Johnny Cueto,MIA,13,218,6.01910828,51,6,0,36,35,17,15,0,3,39,0.256281407,0.316513761,0.542713567,0.3617421158956825,6893
7802,2023,Dallas Keuchel,MIN,10,172,5.97345133,45,13,1,25,25,3,18,0,2,25,0.298013245,0.377906976,0.456953642,0.3630194352116695,9434
7803,2023,Geoff Hartlieb,MIA,2,16,2.25,2,0,0,1,1,1,3,0,0,3,0.153846153,0.3125,0.384615384,0.310896310955286,19558
7804,2023,Nick Sandlin,CLE,61,239,3.75,38,7,0,28,25,12,24,1,2,66,0.181818181,0.270042194,0.387559808,0.2838197241900331,20517
7805,2023,Jhoan Duran,MIN,57,246,2.55,45,7,0,25,17,6,24,5,4,83,0.210280373,0.300411522,0.327102803,0.2735220546982869,21029
7806,2023,Emmet Sheehan,LAD,13,248,4.92265193,46,10,1,33,33,11,26,0,1,64,0.210045662,0.294354838,0.415525114,0.3066608744763558,29839
7807,2023,Shane Greene,CHC,2,12,0.0,2,1,0,0,0,0,2,0,0,3,0.2,0.333333333,0.3,0.2931753695011139,10756
7808,2023,Jorge Lopez,BAL,12,50,5.25,13,2,0,7,7,4,2,0,0,14,0.270833333,0.3,0.5625,0.3614693737030029,14527
7809,2023,Rob Zastryzny,PIT,20,93,4.95,23,5,0,15,11,1,12,1,0,15,0.29113924,0.384615384,0.392405063,0.3431217398908403,15094
7810,2023,Ryan Thompson,ARI,12,42,0.75,6,1,0,1,1,1,1,0,1,8,0.15,0.19047619,0.25,0.1952359875043233,16647
7811,2023,Ranger Suarez,PHI,22,540,4.176,129,26,3,59,58,13,48,0,2,119,0.267080745,0.333333333,0.414078674,0.3253885909387741,17277
7812,2023,Dylan Lee,ATL,24,101,4.18309859,24,3,0,14,11,4,8,0,0,24,0.263736263,0.323232323,0.428571428,0.3264445584229749,19996
7813,2023,Eli Morgan,CLE,61,299,4.00990099,73,11,1,37,30,9,24,1,1,75,0.267399267,0.327759197,0.413919413,0.3218482372744771,20203
7814,2023,Adrian Martinez,OAK,22,241,4.74545455,59,8,2,31,29,8,19,0,5,47,0.278301886,0.34439834,0.448113207,0.3408994466931988,21023
7815,2023,Bobby Miller,LAD,22,505,3.76407507,105,22,3,53,52,12,32,0,6,119,0.226293103,0.283168316,0.364224137,0.2826849746231986,27483
7816,2023,Carson Spiers,CIN,4,64,6.92307692,18,3,0,12,10,1,7,0,0,12,0.321428571,0.390625,0.428571428,0.3587845535948872,27685
7817,2023,Craig Kimbrel,PHI,71,278,3.26086957,44,8,0,28,25,10,28,1,4,94,0.181069958,0.273381294,0.337448559,0.2694238297345406,6655
7818,2023,Martin Perez,TEX,34,580,4.46666667,141,23,2,71,67,20,49,1,4,90,0.271153846,0.336221837,0.438461538,0.3348212314562665,6902
7819,2023,Michael Mariot,CIN,1,13,3.375,4,1,0,1,1,1,1,0,0,2,0.333333333,0.384615384,0.666666666,0.4391410671747647,10835
7820,2023,Tim Hill,SDP,45,185,5.75409836,54,8,1,35,26,7,12,0,6,21,0.331288343,0.393442622,0.521472392,0.3922998950781066,16814
7821,2023,David Fry,CLE,2,26,12.6,10,1,0,7,7,3,1,0,0,0,0.4,0.423076923,0.8,0.5095065809213198,24934
7822,2023,Patrick Corbin,WSN,31,732,5.04572565,192,31,1,102,94,28,56,0,3,119,0.290468986,0.34430727,0.467473524,0.3482627645441534,9323
7823,2023,Chasen Shreve,CIN,3,13,2.7,1,0,0,1,1,1,2,0,0,3,0.09090909,0.23076923,0.363636363,0.2612232153232281,10855
7824,2023,Shawn Armstrong,TBR,39,207,1.38461538,36,8,1,12,8,2,11,0,4,54,0.188481675,0.246376811,0.272251308,0.2326063571344827,12857
7825,2023,Dominic Leone,SEA,9,47,4.35483871,7,0,1,5,5,5,8,0,1,10,0.184210526,0.340425531,0.631578947,0.399257666253029,13763
7826,2023,Reynaldo Lopez,CLE,12,40,0.0,5,0,0,0,0,0,4,0,0,12,0.142857142,0.23076923,0.142857142,0.1845203332411937,16400
7827,2023,Clayton Andrews,MIL,4,22,27.00000003,10,1,1,11,10,3,2,0,0,4,0.5,0.545454545,1.1,0.6649728850884871,23631
7828,2023,Ken Waldichuk,OAK,34,608,5.57462687,146,38,2,91,83,24,66,1,9,125,0.278095238,0.365289256,0.495238095,0.3686005216560616,27681
7829,2023,Justin Verlander,HOU,11,279,3.35820896,61,13,2,27,25,9,14,0,4,62,0.235521235,0.283154121,0.405405405,0.2962150894185548,8700
7830,2023,Kevin Herget,CIN,14,105,5.17808219,26,8,1,14,14,4,6,1,2,13,0.268041237,0.323809523,0.49484536,0.345575434084122,15369
7831,2023,A.J. Puk,MIA,56,234,4.09090909,51,10,0,29,25,10,13,2,2,77,0.236111111,0.283261802,0.421296296,0.2984595275544501,19343
7832,2023,JP Sears,OAK,32,732,4.57003891,164,33,4,90,87,34,53,2,16,161,0.248861911,0.31874145,0.465857359,0.3355855816676293,23429
7833,2023,Lyon Richardson,CIN,4,81,8.64,17,3,0,16,16,6,15,0,0,12,0.257575757,0.395061728,0.575757575,0.4105518136495425,24581
7834,2023,Bryce Jarvis,ARI,11,92,3.04225352,14,0,1,9,8,3,9,0,0,12,0.170731707,0.25,0.304878048,0.2464091602874838,27477
7835,2023,Louie Varland,MIN,17,283,4.63235294,66,7,4,35,35,16,17,0,1,71,0.251908396,0.298932384,0.492366412,0.3346000201337278,27691
7836,2023,Jose Marte,LAA,10,48,8.67857143,14,3,0,10,9,3,7,0,0,7,0.358974358,0.4375,0.666666666,0.4515663695832093,21761
7837,2023,Ian Kennedy,TEX,16,75,7.16326531,16,3,0,15,13,4,7,0,2,21,0.246153846,0.333333333,0.476923076,0.3468510413169861,6986
7838,2023,Casey Lawrence,STL,15,122,6.58536585,32,10,0,20,20,7,10,2,2,20,0.29906542,0.363636363,0.588785046,0.3926350709770907,11121
7839,2023,Jose Leclerc,TEX,55,223,2.46951219,33,6,0,17,15,4,28,2,2,65,0.171875,0.28251121,0.265625,0.250329312695637,14524
7840,2023,Chad Green,TOR,12,52,5.25,12,3,1,10,7,1,4,1,0,16,0.25,0.307692307,0.416666666,0.3052884632465886,15552
7841,2023,Sam Coonrod,NYM,10,34,9.45,5,0,0,7,7,0,8,0,2,6,0.208333333,0.44117647,0.208333333,0.3362327814102173,17264
7842,2023,Zac Gallen,ARI,33,815,3.60891089,182,39,2,87,81,22,45,0,5,211,0.239159001,0.284662576,0.38239159,0.2892049698741889,19291
7843,2023,Tanner Houck,BOS,21,454,4.91693291,102,24,0,59,57,13,40,0,6,97,0.253731343,0.327433628,0.410447761,0.3218153757331645,19879
7844,2023,Jake Bird,COL,69,378,4.38113208,94,19,2,47,43,6,27,0,7,77,0.278106508,0.338624338,0.399408284,0.322209358215332,21267
7845,2023,Jose E. Hernandez,PIT,49,219,4.89261745,46,15,1,29,27,8,22,3,1,59,0.238341968,0.31797235,0.450777202,0.3253365788504342,22318
7846,2023,Austin Cox,KCR,24,149,4.54205607,28,5,2,20,18,2,17,0,2,33,0.22047244,0.315436241,0.338582677,0.2913777456187562,24604
7847,2023,Alex Vesia,LAD,56,217,4.34899329,52,7,1,27,24,7,17,3,2,64,0.262626262,0.32718894,0.414141414,0.3184690085526939,25007
7848,2023,Kolton Ingram,LAA,4,25,3.6,6,1,0,4,2,2,3,0,0,7,0.285714285,0.36,0.619047619,0.3994908785820007,26068
7849,2023,Seth Lugo,SDP,25,569,3.75365854,136,26,3,61,57,19,33,0,3,132,0.256120527,0.30228471,0.423728813,0.3127034227961187,12447
7850,2023,Luke Weaver,SEA,5,58,6.075,16,6,0,9,9,2,3,0,1,8,0.296296296,0.344827586,0.518518518,0.3680132812467114,16918
7851,2023,Trent Thornton,SEA,23,103,2.07692308,23,7,0,11,6,5,5,0,0,21,0.234693877,0.27184466,0.459183673,0.3098468971483916,17948
7852,2023,Enmanuel De Jesus,MIA,2,34,11.36842106,9,3,0,8,8,0,4,0,3,5,0.333333333,0.470588235,0.444444444,0.4114156312802258,18554
7853,2023,Gregory Soto,PHI,65,232,4.44705882,41,10,0,31,28,6,21,0,2,60,0.198067632,0.275862068,0.333333333,0.2697912837410795,19677
7854,2023,Francisco Perez,OAK,17,74,5.94,17,4,2,12,11,0,8,1,1,14,0.265625,0.351351351,0.390625,0.3207945954309751,21018
7855,2023,Dylan Dodd,ATL,7,164,7.60194175,53,13,0,29,29,9,12,1,1,15,0.350993377,0.402439024,0.615894039,0.4291124965515605,29928
7856,2023,Brad Hand,ATL,19,76,7.78846154,18,4,1,15,15,2,6,2,2,17,0.276923076,0.356164383,0.461538461,0.3450088467396481,9111
7857,2023,Matt Strahm,PHI,56,342,3.3618677,66,16,1,34,32,11,20,0,3,104,0.211538461,0.260997067,0.375,0.2731571024464023,13799
7858,2023,Wander Suero,LAD,5,35,7.875,6,0,0,7,7,2,5,0,0,9,0.2,0.314285714,0.4,0.3147957614489964,15855
7859,2023,Tanner Scott,MIA,72,295,2.01315789,48,8,0,19,17,3,23,3,3,103,0.17977528,0.250847457,0.243445692,0.2216174747437647,17586
7860,2023,Abner Uribe,MIL,32,127,1.76086957,16,2,1,8,6,0,20,0,1,39,0.153846153,0.291338582,0.192307692,0.2375860237699794,25327
7861,2023,Ben Joyce,LAA,12,48,5.4,9,1,0,6,6,1,9,0,1,10,0.243243243,0.395833333,0.351351351,0.3419738213221232,31461
7862,2023,Pierce Johnson,ATL,23,86,0.79411765,16,3,0,6,2,3,5,0,0,31,0.197530864,0.244186046,0.345679012,0.2563773553038752,13435
7863,2023,Jackson Stephens,ATL,5,52,3.0,13,1,0,4,4,1,5,0,0,11,0.282608695,0.352941176,0.369565217,0.3222602360388812,14420
7864,2023,Dakota Hudson,STL,18,354,4.9795082,88,22,0,46,45,9,34,0,6,45,0.282958199,0.362606232,0.440514469,0.3504842303629975,19206
7865,2023,Daniel Castano,MIA,2,20,21.0,7,0,1,8,7,2,3,0,0,4,0.411764705,0.5,0.882352941,0.5597455829381943,19805
7866,2023,Lance Lynn,LAD,11,273,4.359375,59,7,0,33,31,16,22,0,2,47,0.237903225,0.305147058,0.459677419,0.3283274011576877,2520
7867,2023,Kenley Jansen,BOS,51,187,3.65413534,40,9,0,21,18,5,17,1,2,51,0.238095238,0.315508021,0.38095238,0.3050900069616174,3096
7868,2023,Rich Hill,SDP,10,130,8.23170732,36,7,1,28,25,8,11,0,3,25,0.31858407,0.384615384,0.610619469,0.4137818712454575,4806
7869,2023,Chris Martin,BOS,52,187,0.55862069,42,5,0,3,3,0,8,3,0,44,0.234636871,0.267379679,0.262569832,0.2301748320460319,11847
7870,2023,Nick Hernandez,SDP,2,18,12.0,3,0,0,4,4,1,4,0,2,5,0.25,0.5,0.5,0.4447105659378899,19281
7871,2023,Kyle Hurt,LAD,1,6,0.0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,27514
7872,2023,Luke Little,CHC,7,30,0.0,5,2,0,0,0,0,4,0,1,12,0.208333333,0.333333333,0.291666666,0.2881583392620087,28036
7873,2023,Colin Rea,MIL,26,512,4.51212938,108,18,3,64,62,22,38,0,4,109,0.233261339,0.294695481,0.427645788,0.3102114369218148,12317
7874,2023,Andrew Chafin,MIL,20,74,5.82352941,14,5,0,13,11,3,10,0,1,14,0.222222222,0.337837837,0.444444444,0.3406939401819899,12988
7875,2023,Miguel Castro,ARI,74,266,4.33678756,50,11,0,32,31,8,25,3,3,60,0.210970464,0.294339622,0.358649789,0.2845826638108901,15684
7876,2023,Tejay Antone,CIN,5,21,1.58823529,3,1,0,1,1,0,2,0,0,7,0.157894736,0.238095238,0.210526315,0.2095543202899751,16233
7877,2023,Alex Faedo,DET,15,262,4.45360825,48,13,0,35,32,12,20,0,1,58,0.2,0.263358778,0.404166666,0.2868719872172552,19874
7878,2023,Hunter Brown,HOU,31,654,5.18777293,156,34,2,94,88,26,54,0,9,173,0.264855687,0.334862385,0.46179966,0.3434302162504342,25880
7879,2023,Ryan Pepiot,LAD,8,159,2.14285714,27,7,0,10,10,7,5,0,3,38,0.178807947,0.220125786,0.36423841,0.2507264786546335,26221
7880,2023,Scott McGough,ARI,62,295,4.84951456,59,15,0,40,37,14,30,2,2,86,0.226923076,0.308474576,0.446153846,0.3212531044214659,12056
7881,2023,Matt Bowman,NYY,3,20,9.0,6,1,0,4,4,1,2,1,0,3,0.352941176,0.4,0.588235294,0.3933634977591665,13528
7882,2023,Seby Zavala,ARI,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18887
7883,2023,Joe Jimenez,ATL,57,228,2.98159509,48,11,1,21,18,9,13,0,2,71,0.228571428,0.278761061,0.419047619,0.2991785114317868,15761
7884,2023,Anthony Misiewicz,NYY,3,13,3.375,2,0,0,3,1,0,3,0,0,2,0.2,0.384615384,0.2,0.2963677873978248,18152
7885,2023,Jhonathan Diaz,LAA,4,42,10.28571429,13,5,0,11,8,0,7,0,2,4,0.419354838,0.523809523,0.580645161,0.4667245816616785,20298
7886,2023,Devin Sweet,OAK,5,34,10.79999999,8,0,0,8,8,3,5,0,2,5,0.296296296,0.44117647,0.629629629,0.4516615885145524,25348
7887,2023,Erasmo Ramirez,TBR,14,135,6.52747253,45,7,1,25,22,6,5,0,0,26,0.3515625,0.37037037,0.5625,0.3936142078152409,10314
7888,2023,Brent Suter,COL,56,287,3.42439024,64,11,2,36,26,3,24,0,3,54,0.249027237,0.318181818,0.342412451,0.2939609512165709,13942
7889,2023,Justin Topa,SEA,73,275,2.66009852,59,6,2,25,20,4,18,4,3,61,0.236,0.291970802,0.324,0.2667279669532069,15145
7890,2023,Zack Weiss,BOS,6,33,2.07692308,3,1,0,3,2,2,4,0,0,8,0.107142857,0.212121212,0.357142857,0.2435019991614601,15444
7891,2023,Trevor Williams,WSN,30,641,5.74880383,174,32,2,97,89,34,53,1,4,106,0.302083333,0.3609375,0.541666666,0.3814040838459475,16977
7892,2023,Tylor Megill,NYM,24,523,4.83815029,133,25,0,72,62,17,53,0,5,98,0.287878787,0.365900383,0.452380952,0.3562976482727518,21318
7893,2023,Keaton Winn,SFG,7,131,5.17021277,28,6,1,18,18,5,8,0,5,22,0.24137931,0.317829457,0.439655172,0.3284476667411568,23499
7894,2023,Sawyer Gipson-Long,DET,4,82,2.7,14,4,1,7,6,2,8,0,0,26,0.189189189,0.268292682,0.351351351,0.2719156640331919,26048
7895,2023,Jared Shuster,ATL,10,210,5.625,49,9,2,30,30,6,24,0,1,27,0.267759562,0.352380952,0.437158469,0.3429762127853575,27472
7896,2023,Brad Boxberger,CHC,21,78,4.73684211,13,3,1,10,10,3,10,1,1,15,0.19402985,0.307692307,0.402985074,0.30645181451525,10133
7897,2023,Sonny Gray,MIN,31,730,2.83146067,151,32,3,58,56,8,54,0,6,176,0.226726726,0.289437585,0.319819819,0.2713147694518373,12768
7898,2023,Thyago Vieira,MIL,2,10,0.0,0,0,0,1,0,0,1,0,0,2,0.0,0.1,0.0,0.06959028840065,14510
7899,2023,Jeff Brigham,NYM,33,142,6.12371134,26,4,0,23,22,9,16,0,5,35,0.216666666,0.330985915,0.475,0.346826456382241,16631
7900,2023,Jonathan Hernandez,TEX,31,139,5.82954546,34,5,1,20,19,4,15,1,4,33,0.29059829,0.384057971,0.452991452,0.3622744031196093,17464
7901,2023,Jesus Luzardo,MIA,32,735,3.55263158,160,41,3,78,70,22,55,1,6,207,0.238450074,0.301089918,0.406855439,0.3065268276170363,19959
7902,2023,Nick Robertson,BOS,9,56,6.0,13,3,1,9,8,2,5,2,0,13,0.265306122,0.327272727,0.489795918,0.3315812765427355,26226
7903,2023,Cody Bradford,TEX,20,234,5.30357143,56,15,2,33,33,11,12,0,1,51,0.259259259,0.296137339,0.5,0.3331634305065793,27597
7904,2023,Eduardo Rodriguez,DET,26,621,3.30131004,128,25,2,59,56,15,48,0,3,143,0.227353463,0.288709677,0.358792184,0.2835043644712817,13164
7905,2023,Danny Coulombe,BAL,61,210,2.62987013,45,6,0,16,15,4,12,0,2,58,0.23076923,0.28229665,0.323076923,0.2687587236103259,13293
7906,2023,John Means,BAL,4,88,2.66197183,13,4,0,7,7,4,4,0,1,10,0.158536585,0.204545454,0.353658536,0.2376560413024642,16269
7907,2023,Cal Quantrill,CLE,19,444,5.23745819,111,22,4,59,58,11,35,0,7,58,0.278894472,0.344594594,0.437185929,0.3388054354770763,19312
7908,2023,Brady Singer,KCR,27,647,4.92,167,41,4,86,82,18,40,0,6,122,0.282094594,0.329211746,0.456081081,0.3358877416371931,25377
7909,2023,Michael Kelly,CLE,14,71,3.78,13,3,0,8,7,0,9,0,0,16,0.209677419,0.309859154,0.258064516,0.2650672675858081,12791
7910,2023,Jake Woodford,STL,13,194,7.14049587,56,12,2,33,32,11,20,0,3,25,0.333333333,0.407216494,0.625,0.4307352276806979,18674
7911,2023,Miguel Diaz,DET,12,54,0.64285714,8,2,0,1,1,0,5,0,0,16,0.163265306,0.24074074,0.204081632,0.2085603133395866,18815
7912,2023,Greg Weissert,NYY,17,87,4.05,21,2,0,9,9,3,8,0,1,22,0.272727272,0.348837209,0.415584415,0.3362049023772395,20375
7913,2023,Easton Lucas,OAK,6,35,8.1,10,4,0,6,6,1,4,1,0,7,0.322580645,0.4,0.548387096,0.3964569305672365,26058
7914,2023,Spencer Strider,ATL,32,705,3.95375723,138,28,2,81,76,21,48,1,8,264,0.212634822,0.275177304,0.359013867,0.2774790167300539,27498
7915,2023,Kyle Nicolas,PIT,4,26,11.81250001,7,2,0,7,7,1,4,0,1,7,0.333333333,0.461538461,0.571428571,0.4435147115817436,27775
7916,2023,Enyel De Los Santos,CLE,70,262,3.2893401,50,15,0,26,24,4,25,1,4,62,0.215517241,0.301526717,0.331896551,0.2821346133148076,18403
7917,2023,Phil Bickford,NYM,24,111,4.80821918,21,3,1,14,13,3,13,1,4,27,0.228260869,0.348623853,0.380434782,0.3233592940701378,18519
7918,2023,Deivi Garcia,CHW,6,42,2.89285714,5,2,0,8,3,1,8,0,1,7,0.15625,0.333333333,0.3125,0.298807653642836,20276
7919,2023,Trevor May,OAK,49,205,3.27857143,35,6,1,21,17,4,29,5,3,40,0.208333333,0.331683168,0.327380952,0.2898902508813112,6398
7920,2023,Miles Mikolas,STL,35,837,4.83788396,220,48,5,108,105,25,38,0,8,134,0.282051282,0.318944844,0.452564102,0.3299997923471373,9803
7921,2023,Nate Pearson,TOR,35,182,4.8515625,36,8,0,25,23,7,18,2,3,43,0.226415094,0.313186813,0.408805031,0.3101360807816187,20160
7922,2023,Hunter Gaddis,CLE,11,182,4.5,41,11,1,21,21,6,14,0,4,24,0.254658385,0.324175824,0.447204968,0.3308781496771089,25636
7923,2023,Kyle Harrison,SFG,7,137,4.54736842,28,5,1,19,16,8,11,0,4,28,0.231404958,0.313868613,0.487603305,0.3411306991194286,27758
7924,2023,Jacob Stallings,MIA,7,36,4.5,12,4,0,4,4,1,0,0,2,1,0.363636363,0.388888888,0.575757575,0.4058030446370442,13723
7925,2023,Chris Stratton,TEX,22,117,3.4137931,24,2,0,11,11,4,8,0,1,22,0.228571428,0.282051282,0.361904761,0.2793400873485793,13761
7926,2023,Buck Farmer,CIN,71,309,4.2,58,18,0,36,35,11,29,0,4,70,0.21402214,0.296416938,0.402214022,0.3032949030981778,14814
7927,2023,Rowdy Tellez,MIL,1,4,0.0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,15679
7928,2023,Trey Wingenter,DET,16,71,5.625,14,4,0,10,10,2,7,0,3,21,0.233333333,0.338028169,0.4,0.3252516498028392,17793
7929,2023,Shane Bieber,CLE,21,529,3.82677165,123,29,2,56,54,14,34,0,3,105,0.253086419,0.303605313,0.407407407,0.3072879102922255,19427
7930,2023,Matt Waldron,SDP,7,149,4.58490566,34,6,2,18,18,8,10,0,0,29,0.246376811,0.295302013,0.492753623,0.3320654774672233,25550
7931,2023,Drew VerHagen,STL,59,263,4.05,51,12,0,28,27,8,26,2,9,58,0.226666666,0.326996197,0.386666666,0.3124607515974519,13424
7932,2023,Joel Payamps,MIL,67,281,2.60869565,56,7,0,24,20,8,17,1,5,75,0.22047244,0.280575539,0.342519685,0.2732403035198308,14332
7933,2023,Dylan Cease,CHW,31,728,4.74545455,164,32,8,93,87,18,69,2,9,198,0.254658385,0.332874828,0.413043478,0.3243219808052326,18525
7934,2023,Kenny Rosenberg,LAA,7,146,3.81818182,35,7,0,14,14,3,14,1,1,29,0.267175572,0.342465753,0.389312977,0.3210674105019405,20009
7935,2023,Michael Grove,LAD,18,302,6.13043478,83,15,3,47,47,12,19,0,3,73,0.296428571,0.347682119,0.5,0.3628701279494936,23221
7936,2023,Andrew Nardi,MIA,60,226,2.85093168,45,11,0,18,17,7,21,2,4,69,0.225,0.311111111,0.385,0.3034292066578373,25942
7937,2023,Connor Phillips,CIN,5,96,6.96774193,18,1,0,16,16,5,13,0,1,26,0.219512195,0.333333333,0.414634146,0.3294522973398368,27649
7938,2023,Luke Jackson,SFG,29,128,2.37362637,21,6,0,11,8,2,14,2,1,42,0.1875,0.28125,0.294642857,0.2541315692757803,11752
7939,2023,Sam Moll,CIN,25,98,0.72972973,13,3,0,2,2,1,11,4,0,22,0.15116279,0.24742268,0.220930232,0.199457311502067,14874
7940,2023,Carson Fulmer,LAA,3,39,2.7,6,1,1,3,3,1,4,0,1,6,0.176470588,0.282051282,0.352941176,0.2813833233637687,18311
7941,2023,Anthony Kay,NYM,3,12,5.40000001,1,0,0,2,2,1,1,0,1,3,0.111111111,0.25,0.444444444,0.2855003277460734,20387
7942,2023,Eduard Bazardo,SEA,9,54,2.63414634,9,3,0,4,4,2,4,0,0,14,0.18,0.24074074,0.36,0.260245109045947,20997
7943,2023,Jose Espada,SDP,1,5,0.0,0,0,0,0,0,0,2,0,0,2,0.0,0.4,0.0,0.2783611536026001,21131
7944,2023,Tristan Beck,SFG,29,295,3.82075472,69,11,0,33,30,9,18,2,2,56,0.251824817,0.302721088,0.390510948,0.2998252907027937,21584
7945,2023,Taj Bradley,TBR,22,440,5.59866221,101,23,3,66,62,23,38,0,1,121,0.25440806,0.318181818,0.501259445,0.3465216873721642,22543
7946,2023,Drew Rom,STL,8,170,8.01980198,51,14,3,34,30,7,19,0,0,32,0.34,0.411764705,0.613333333,0.4305798674330992,24602
7947,2023,Orion Kerkering,PHI,3,14,3.0,3,1,0,1,1,0,2,0,0,6,0.25,0.357142857,0.333333333,0.3143314804349627,31776
7948,2023,Blake Snell,SDP,32,721,2.15589354,109,20,0,44,42,14,97,0,3,231,0.176661264,0.290277777,0.277147487,0.2622269564204745,13543
7949,2023,Zack Greinke,KCR,29,557,5.16876574,152,25,1,78,76,24,22,0,4,88,0.288425047,0.31956912,0.476280834,0.3393066699885808,1943
7950,2023,Jose Urena,CHW,5,110,4.10126582,23,2,2,15,12,4,8,0,1,20,0.234693877,0.293577981,0.418367346,0.3043386504190777,11589
7951,2023,Zach Eflin,TBR,31,703,3.49530957,158,31,4,69,69,19,24,1,3,186,0.235469448,0.263908701,0.378539493,0.2755392529283251,13774
7952,2023,Kevin Gausman,TOR,31,727,3.26654064,155,42,1,68,64,19,54,0,3,224,0.233082706,0.293222683,0.384962406,0.2955980028024518,14107
7953,2023,Brock Stewart,MIN,27,106,0.675,19,4,0,2,2,1,10,3,1,38,0.2,0.283018867,0.27368421,0.24205804681315,16727
7954,2023,Justin Steele,CHC,29,669,3.23553719,158,31,2,70,58,14,33,0,7,161,0.254019292,0.298192771,0.377813504,0.294819379965943,17312
7955,2023,Jacob Latz,TEX,3,22,0.0,1,0,0,0,0,0,3,0,0,5,0.052631578,0.181818181,0.052631578,0.1350111338225278,21306
7956,2023,Bennett Sousa,HOU,4,14,0.0,1,0,0,0,0,0,0,0,0,7,0.071428571,0.071428571,0.071428571,0.063038306576865,21345
7957,2023,Victor Vodnik,COL,6,44,8.3076923,15,3,0,9,8,0,3,0,0,12,0.365853658,0.409090909,0.43902439,0.3729416199705817,24614
7958,2023,George Kirby,SEA,31,757,3.35726795,179,28,7,74,71,22,19,1,6,172,0.246217331,0.270198675,0.394773039,0.2844154233957791,25436
7959,2023,Anthony Veneziano,KCR,2,12,0.0,2,1,1,2,0,0,2,0,0,1,0.2,0.333333333,0.5,0.3503694931666056,27453
7960,2023,Bryce Elder,ATL,31,727,3.83493282,158,32,3,79,74,19,63,0,8,127,0.243451463,0.315862068,0.389830508,0.3089910539265336,27779
7961,2023,Bryan Shaw,CHW,38,190,4.13868613,39,8,0,21,21,3,17,0,6,40,0.234939759,0.326315789,0.337349397,0.2992620126197212,8110
7962,2023,Seranthony Dominguez,PHI,54,212,4.0212766,46,4,0,25,21,7,22,0,5,45,0.25,0.344339622,0.385869565,0.3246810399698761,19249
7963,2023,Yohan Ramirez,CHW,5,21,9.0,5,1,1,4,4,0,3,0,1,4,0.3125,0.428571428,0.5,0.3939976521900722,19444
7964,2023,Brenan Hanifee,DET,3,23,5.4,8,1,0,3,3,1,0,0,0,3,0.347826086,0.347826086,0.52173913,0.3714380938073863,22304
