,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
6815,2022,JoJo Romero,STL,14,54,4.05,9,2,0,6,6,2,9,0,0,14,0.204545454,0.339622641,0.386363636,0.3261303114441206,19574
6816,2022,Emmanuel Clase,CLE,75,265,1.4009434,43,6,0,18,11,3,10,2,1,74,0.17063492,0.204545454,0.23015873,0.1910914439736431,21032
6817,2022,Jesse Chavez,LAA,11,50,7.59375,15,4,1,12,9,2,4,0,0,10,0.326086956,0.38,0.586956521,0.4123406767845153,5448
6818,2022,Luke Bard,NYY,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14288
6819,2022,Gerardo Reyes,LAA,2,12,4.5,3,1,0,1,1,1,3,0,0,0,0.333333333,0.5,0.777777777,0.5236300925413767,16306
6820,2022,Tucker Davidson,LAA,8,169,6.87272727,39,12,0,28,28,7,22,0,2,23,0.270833333,0.372781065,0.5,0.3781748093091525,19871
6821,2022,Hirokazu Sawamura,BOS,47,209,3.99295775,42,7,0,23,21,4,27,2,0,37,0.237288135,0.33014354,0.344632768,0.2982430855433146,27515
6822,2022,Ross Detwiler,CIN,30,122,4.44303798,31,7,0,13,13,5,10,2,3,28,0.287037037,0.360655737,0.49074074,0.3637841795881589,2859
6823,2022,Nick Martinez,SDP,46,427,3.55263158,91,17,0,43,40,15,40,0,3,89,0.236979166,0.31381733,0.3984375,0.3147136415474867,12730
6824,2022,Mark Leiter Jr.,CHC,35,282,3.99014778,52,7,2,32,30,10,25,2,7,73,0.209677419,0.29787234,0.375,0.2957239706601415,15551
6825,2022,Reiver Sanmartin,CIN,44,252,6.42857143,66,13,2,43,40,8,28,2,0,46,0.297297297,0.374501992,0.481981981,0.3698426566449513,19754
6826,2022,Alejo Lopez,CIN,3,10,6.74999999,2,0,0,2,2,2,0,0,0,0,0.2,0.2,0.8,0.4144002914428711,21127
6827,2022,Jay Jackson,ATL,2,5,0.0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1767701625823974,7432
6828,2022,Scott Alexander,SFG,14,50,0.675,10,1,0,1,1,1,1,0,0,8,0.204081632,0.22,0.285714285,0.2218605780601501,10591
6829,2022,Jason Adam,TBR,65,227,1.62295082,29,3,1,12,11,5,16,2,6,73,0.143564356,0.225663716,0.242574257,0.2115468169961656,11861
6830,2022,JT Chargois,TBR,21,86,2.41791045,16,5,1,7,6,3,5,0,2,17,0.202531645,0.26744186,0.405063291,0.2929747783860495,13767
6831,2022,Mike Mayers,LAA,24,210,6.17142857,52,7,0,35,32,15,16,0,2,42,0.27368421,0.333333333,0.547368421,0.3756486376126607,15451
6832,2022,Jake Reed,LAD,5,20,1.92857143,6,3,0,1,1,0,1,0,0,2,0.315789473,0.35,0.47368421,0.3562363684177398,16209
6833,2022,Sam Coonrod,PHI,12,58,7.81578947,12,4,0,12,11,1,7,0,3,12,0.266666666,0.379310344,0.422222222,0.3497708799510166,17264
6834,2022,Mitch Keller,PIT,31,664,3.85714286,156,28,2,74,66,14,57,1,12,131,0.264855687,0.339879154,0.390492359,0.3233518347978231,17594
6835,2022,Justin Dunn,CIN,7,124,5.3372093,29,8,0,17,17,9,14,0,2,20,0.273584905,0.365853658,0.603773584,0.4099908912084936,19268
6836,2022,Brendon Little,CHC,1,6,40.4999998,2,0,0,3,3,1,1,0,1,0,0.5,0.666666666,1.25,0.7274681627750397,21574
6837,2022,Hunter Strickland,CIN,66,284,4.90909091,61,18,1,37,34,8,33,1,7,60,0.253112033,0.355633802,0.435684647,0.3463468604290022,7836
6838,2022,Will Smith,HOU,23,87,3.42857143,23,8,1,10,8,2,4,0,0,23,0.280487804,0.310344827,0.475609756,0.3356131616680101,8048
6839,2022,Carson Kelly,ARI,4,24,7.71428571,9,2,0,4,4,1,2,0,0,0,0.409090909,0.458333333,0.636363636,0.4698145091533661,13620
6840,2022,Michael Wacha,BOS,23,491,3.34710744,107,22,4,47,45,16,29,0,3,100,0.235164835,0.283095723,0.406593406,0.2991739214073616,14078
6841,2022,Brandon Hughes,CHC,56,226,2.98159509,39,5,1,20,18,10,21,3,6,67,0.196969696,0.292035398,0.383838383,0.2945111054476066,23460
6842,2022,Matt Foster,CHW,48,193,4.4,43,7,0,25,22,6,17,1,0,42,0.247126436,0.3125,0.390804597,0.307841755332747,19647
6843,2022,Ken Waldichuk,OAK,7,146,4.93269231,32,12,1,19,19,5,10,0,4,33,0.244274809,0.315068493,0.465648854,0.3372689983616136,27681
6844,2022,Charlie Culberson,TEX,2,8,0.0,1,0,0,0,0,0,1,0,0,0,0.142857142,0.25,0.142857142,0.1965743452310562,3298
6845,2022,Marwin Gonzalez,NYY,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5497
6846,2022,Collin McHugh,ATL,56,260,2.57788945,48,8,0,19,19,5,14,1,5,74,0.20083682,0.257692307,0.297071129,0.2468777483034318,7531
6847,2022,Dallas Keuchel,TEX,2,50,12.6,18,6,0,14,14,1,4,0,0,7,0.409090909,0.44,0.613636363,0.4423639631271362,9434
6848,2022,Anthony Banda,NYY,2,10,40.4999998,2,0,0,3,3,0,5,0,1,1,0.5,0.8,0.5,0.5931634128093719,14706
6849,2022,Tyler Beede,PIT,24,222,5.17808219,54,13,1,30,28,5,20,2,5,32,0.275510204,0.355855855,0.428571428,0.342244464429942,16981
6850,2022,Luis Gonzalez,SFG,4,23,8.30769231,8,2,0,4,4,0,1,0,0,0,0.363636363,0.391304347,0.454545454,0.3702088179795638,20332
6851,2022,Johan Oviedo,PIT,7,134,3.22826087,23,2,0,12,11,1,16,0,2,28,0.198275862,0.305970149,0.24137931,0.2591962716472683,22487
6852,2022,Michael Pineda,DET,11,200,5.78571429,58,9,2,31,30,13,8,0,0,26,0.303664921,0.33,0.57591623,0.3852643620967865,5372
6853,2022,Robert Stephenson,PIT,13,50,3.375,10,3,0,5,5,2,1,0,1,18,0.212765957,0.244897959,0.404255319,0.2807478503305085,13594
6854,2022,Tim Hill,SDP,55,199,3.5625,45,6,1,20,19,1,14,1,4,25,0.251396648,0.316582914,0.312849162,0.2817131642139319,16814
6855,2022,Jermaine Palacios,MIN,2,3,0.0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,18371
6856,2022,Bryce Montes de Oca,NYM,3,19,10.80000001,7,0,0,4,4,0,2,0,0,6,0.411764705,0.47368421,0.411764705,0.3981286099082545,21319
6857,2022,Bryce Elder,ATL,10,223,3.22641509,43,10,0,19,19,4,23,1,3,46,0.221649484,0.31081081,0.335051546,0.2889025089967305,27779
6858,2022,Jake McGee,WSN,12,42,6.3,7,1,0,7,7,2,5,0,0,10,0.194444444,0.292682926,0.388888888,0.3020634854712137,7550
6859,2022,Heath Hembree,LAD,6,29,7.94117647,9,2,0,6,5,1,3,1,0,5,0.36,0.413793103,0.56,0.4026981507028852,11632
6860,2022,Mike Clevinger,SDP,23,485,4.32944606,102,16,1,56,55,20,35,0,10,91,0.23340961,0.303719008,0.411899313,0.3140154345469041,12808
6861,2022,Zac Gallen,ARI,31,688,2.65406427,118,31,1,56,52,15,47,0,12,180,0.1888,0.257641921,0.3136,0.2555372281192518,19291
6862,2022,Blake Treinen,LAD,5,17,1.8,1,0,0,1,1,1,1,0,0,6,0.0625,0.117647058,0.25,0.1623967885971069,12572
6863,2022,Julian Merryweather,TOR,23,105,6.55714286,28,8,0,17,17,4,6,1,2,21,0.29787234,0.349514563,0.510638297,0.36672137297836,16703
6864,2022,Ryne Nelson,ARI,3,69,1.47272727,9,2,1,4,3,2,6,1,0,16,0.14516129,0.217391304,0.306451612,0.2242267727851867,26253
6865,2022,Garrett Cleavinger,TBR,13,68,2.41071429,8,3,0,5,5,1,4,0,0,25,0.125,0.176470588,0.21875,0.1786295806660371,17897
6866,2022,Hayden Wesneski,CHC,6,132,2.18181818,24,6,0,9,8,3,7,0,3,33,0.198347107,0.257575757,0.322314049,0.2577611700151906,27581
6867,2022,Adam Ottavino,NYM,63,241,2.18918919,46,6,2,15,15,6,13,1,5,73,0.208144796,0.265560165,0.334841628,0.2639698716501394,1247
6868,2022,Clayton Kershaw,LAD,22,493,2.27968338,96,16,1,36,32,10,23,0,2,137,0.206451612,0.245934959,0.309677419,0.2454720112850995,2036
6869,2022,Jace Peterson,MIL,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12325
6870,2022,Luis Castillo,SEA,11,256,2.85714286,54,12,0,23,20,5,14,0,4,74,0.228813559,0.28125,0.343220338,0.276263584382832,15689
6871,2022,Yonny Chirinos,TBR,2,27,0.0,6,1,0,0,0,0,1,0,1,5,0.24,0.296296296,0.28,0.2625810283201712,16401
6872,2022,Luis F. Ortiz,SFG,5,28,1.28571429,5,0,0,1,1,0,3,0,0,4,0.2,0.285714285,0.2,0.2316244968346187,16942
6873,2022,Austin Davis,MIN,2,10,16.19999997,1,1,0,3,3,0,4,0,0,3,0.166666666,0.5,0.333333333,0.401645278930664,17117
6874,2022,Jeremiah Estrada,CHC,5,25,3.17647059,6,1,1,2,2,1,3,0,0,8,0.285714285,0.36,0.571428571,0.3861041355133057,22210
6875,2022,David Robertson,PHI,22,99,2.7,16,5,0,8,7,2,16,1,0,30,0.192771084,0.323232323,0.325301204,0.2932367799233417,8241
6876,2022,Vinny Nittoli,PHI,2,8,0.0,0,0,0,0,0,0,1,0,1,1,0.0,0.25,0.0,0.1761195883154869,16754
6877,2022,Nestor Cortes,NYY,27,586,2.58,106,23,0,44,43,16,35,0,2,149,0.194139194,0.244027303,0.324175824,0.2507345774067953,17874
6878,2022,Manny Banuelos,PIT,30,134,5.22580645,24,5,1,21,18,2,18,1,3,31,0.216216216,0.338345864,0.333333333,0.3035123253410512,5365
6879,2022,Dustin May,LAD,4,90,4.28571429,14,0,0,12,10,3,11,0,4,21,0.186666666,0.322222222,0.306666666,0.2932821975813972,19716
6880,2022,Joey Wentz,DET,7,135,3.03061224,23,7,2,13,11,2,13,0,1,27,0.194915254,0.274074074,0.33898305,0.270052718674695,19962
6881,2022,Adrian Morejon,SDP,26,139,4.00990099,30,4,0,17,15,4,9,1,1,28,0.234375,0.287769784,0.359375,0.2826724350452423,20039
6882,2022,James Karinchak,CLE,36,150,1.6875,20,3,1,7,7,2,18,0,1,59,0.153846153,0.26,0.238461538,0.2334752651055653,20151
6883,2022,Nick Sandlin,CLE,44,171,2.14285714,25,5,0,12,10,2,23,3,3,38,0.172413793,0.298245614,0.248275862,0.2517632128936903,20517
6884,2022,Jose Marte,LAA,11,58,7.36363636,8,0,1,9,9,2,18,0,0,15,0.2,0.448275862,0.4,0.3889998053682261,21761
6885,2022,Kirby Yates,ATL,9,33,5.14285714,6,3,0,4,4,2,5,0,0,6,0.222222222,0.333333333,0.555555555,0.3713940743244056,9073
6886,2022,Logan Webb,SFG,25,536,2.73333333,105,26,3,50,41,11,33,0,5,112,0.212981744,0.268292682,0.344827586,0.270495978909183,17995
6887,2022,Taylor Widener,ARI,14,82,3.63461539,22,4,0,8,7,2,5,1,3,14,0.297297297,0.365853658,0.432432432,0.3487300983181706,19266
6888,2022,Ryan McKenna,BAL,2,10,13.50000003,5,1,0,2,2,0,1,0,0,0,0.714285714,0.6,0.857142857,0.5485624194145202,19928
6889,2022,Yennier Cano,BAL,3,27,18.69230771,9,0,0,9,9,0,5,0,0,7,0.409090909,0.518518518,0.409090909,0.4221621133663036,25911
6890,2022,Martin Perez,TEX,32,802,2.97377622,175,36,0,70,63,11,69,0,6,166,0.243393602,0.313676286,0.339360222,0.2925755343443177,6902
6891,2022,Wade Miley,CHC,9,152,3.34285714,30,5,1,20,13,3,14,0,2,26,0.222222222,0.302631578,0.34074074,0.2879502490947121,8779
6892,2022,Wil Myers,SDP,4,16,7.36363636,4,0,0,3,3,3,0,0,1,0,0.285714285,0.3125,0.928571428,0.4887542463839054,10047
6893,2022,Lou Trivino,NYY,24,89,1.74193548,17,2,0,6,4,1,10,0,2,21,0.22077922,0.325842696,0.285714285,0.2842329419061039,15043
6894,2022,Seranthony Dominguez,PHI,54,207,3.0,36,9,0,18,17,4,22,1,1,61,0.196721311,0.285024154,0.311475409,0.267736423073463,19249
6895,2022,Cooper Criswell,TBR,1,13,2.7,2,0,0,1,1,0,1,0,0,4,0.166666666,0.23076923,0.166666666,0.188957351904649,24975
6896,2022,Craig Kimbrel,LAD,60,249,3.58959538,48,13,1,29,23,4,26,2,5,69,0.222222222,0.318548387,0.347222222,0.2964837005952509,6655
6897,2022,Mychal Givens,NYM,19,88,4.86885246,24,7,0,12,11,3,6,1,2,20,0.303797468,0.363636363,0.506329113,0.3713149421516506,10430
6898,2022,Alex Claudio,NYM,3,13,0.0,1,0,0,0,0,0,2,0,0,2,0.09090909,0.23076923,0.09090909,0.1739491315988394,12890
6899,2022,Luke Farrell,CIN,2,22,9.0,6,1,0,5,4,1,4,0,0,5,0.333333333,0.454545454,0.555555555,0.4374480680985884,15101
6900,2022,Zack Kelly,BOS,11,53,4.62857143,14,3,0,6,6,2,4,0,0,10,0.291666666,0.339622641,0.479166666,0.3516616416427324,20349
6901,2022,Kevin Herget,TBR,3,30,7.71428571,9,5,0,6,6,0,0,0,0,4,0.321428571,0.3,0.5,0.3280929406483968,15369
6902,2022,Aaron Bummer,CHW,31,110,1.75324675,28,3,0,9,5,2,8,0,2,27,0.282828282,0.345454545,0.373737373,0.320067088170485,16258
6903,2022,Hunter Gaddis,CLE,2,40,18.40909092,15,3,0,15,15,7,3,0,0,5,0.405405405,0.45,1.054054054,0.6193481773138046,25636
6904,2022,Drey Jameson,ARI,4,93,1.54285714,18,4,0,4,4,2,7,0,1,21,0.211764705,0.279569892,0.329411764,0.2724466778898752,26260
6905,2022,Paolo Espino,WSN,41,479,4.30088496,126,19,1,57,54,21,22,0,2,92,0.279379157,0.3131524,0.465631929,0.3357026004592163,8246
6906,2022,Jose Leclerc,TEX,39,198,2.83216783,33,10,0,17,15,5,21,0,3,54,0.191860465,0.287878787,0.337209302,0.2803452174470882,14524
6907,2022,Triston McKenzie,CLE,29,708,2.91224863,132,26,2,61,59,25,40,0,5,183,0.2,0.250353606,0.359090909,0.2670101209779439,18000
6908,2022,Raynel Espinal,CIN,2,21,7.71428571,6,3,0,4,4,1,1,0,0,5,0.315789473,0.35,0.631578947,0.4156439006328583,19516
6909,2022,Garrett Whitlock,BOS,31,305,3.50649351,64,14,1,32,30,10,15,0,0,79,0.222222222,0.259016393,0.381944444,0.2779782756430203,20191
6910,2022,Josiah Gray,WSN,27,594,5.48019802,131,19,4,83,82,37,59,1,7,142,0.250957854,0.332209106,0.51532567,0.3628032524642107,24580
6911,2022,Fernando Cruz,CIN,14,63,1.25581395,9,2,0,3,2,1,9,0,1,20,0.16981132,0.301587301,0.264150943,0.2669360098384675,7048
6912,2022,Dereck Rodriguez,MIN,2,34,3.52173913,7,0,0,5,3,3,4,1,0,4,0.25,0.34375,0.571428571,0.3812141764548517,14509
6913,2022,Jeff Brigham,MIA,16,101,3.375,22,6,0,10,9,3,10,0,0,28,0.244444444,0.32,0.411111111,0.3216236639022827,16631
6914,2022,Kyle Dowdy,CIN,2,27,0.0,5,0,0,0,0,0,3,0,1,3,0.217391304,0.333333333,0.217391304,0.2668777284798799,19285
6915,2022,Trevor Stephan,CLE,65,266,2.7,57,13,0,24,19,3,18,2,4,82,0.238493723,0.300380228,0.330543933,0.278750355673019,19932
6916,2022,Jake Fishman,MIA,7,48,4.09090909,13,5,0,5,5,0,0,0,3,6,0.288888888,0.333333333,0.4,0.3237256196637948,20060
6917,2022,George Kirby,SEA,25,538,3.41860465,134,23,2,54,49,13,22,0,5,132,0.264299802,0.29981378,0.394477317,0.3030833888320283,25436
6918,2022,Derek Law,CIN,15,79,4.0754717,19,5,0,8,8,2,7,0,1,15,0.271428571,0.346153846,0.428571428,0.3410130517605023,13133
6919,2022,Tommy Kahnle,LAD,13,46,2.84210526,5,0,0,4,4,2,3,0,3,14,0.128205128,0.239130434,0.282051282,0.239617945059486,11384
6920,2022,Sonny Gray,MIN,24,471,3.21802326,98,16,3,44,41,11,34,0,6,109,0.230046948,0.293617021,0.359154929,0.2885533956771201,12768
6921,2022,Jake Cousins,MIL,12,59,2.7,10,5,0,4,4,1,8,1,2,21,0.204081632,0.33898305,0.367346938,0.3133866005930407,21620
6922,2022,Ronny Henriquez,MIN,3,40,3.0,7,3,1,4,3,1,2,0,2,6,0.194444444,0.275,0.416666666,0.3010847032070159,24094
6923,2022,Cole Waites,SFG,6,21,1.92857143,5,2,1,1,1,1,3,0,0,3,0.277777777,0.38095238,0.666666666,0.4355418455033075,25665
6924,2022,Jordan Weems,WSN,31,159,5.49557522,34,7,2,24,23,7,12,1,0,38,0.234482758,0.29113924,0.455172413,0.3186148313959692,13190
6925,2022,Michael Fulmer,MIN,25,104,3.85714286,29,9,0,10,10,3,8,2,2,21,0.311827956,0.375,0.505376344,0.3741926504116432,13218
6926,2022,Dinelson Lamet,COL,19,87,4.05,14,2,1,9,9,2,10,0,3,29,0.189189189,0.310344827,0.324324324,0.2904716394413477,17186
6927,2022,Ian Gibaut,CIN,33,154,4.67307692,38,10,2,18,18,3,18,0,0,48,0.279411764,0.363636363,0.448529411,0.3555806194032941,17871
6928,2022,Thomas Szapucki,SFG,7,34,2.07692308,6,2,0,2,2,1,4,0,0,8,0.2,0.294117647,0.366666666,0.2941612846711102,21065
6929,2022,Luis L. Ortiz,PIT,4,53,6.0,7,2,0,9,8,1,9,0,0,10,0.159090909,0.301886792,0.272727272,0.2703595138945669,27646
6930,2022,Taijuan Walker,NYM,28,594,3.57076566,134,24,1,59,57,15,41,1,5,113,0.245421245,0.303030303,0.375457875,0.2988020379667941,11836
6931,2022,Lance McCullers Jr.,HOU,8,195,2.26573427,37,9,0,12,12,4,22,0,0,50,0.215116279,0.302564102,0.337209302,0.2872106931148431,14120
6932,2022,Zack Weiss,LAA,11,53,3.64864865,7,1,0,6,5,2,7,2,1,16,0.162790697,0.288461538,0.325581395,0.2620963132381439,15444
6933,2022,Jesus Luzardo,MIA,18,400,3.31893688,69,18,2,40,37,10,35,0,2,120,0.191135734,0.26566416,0.335180055,0.2672830255408036,19959
6934,2022,Tylor Megill,NYM,15,179,5.10236221,40,8,0,24,24,7,12,0,1,47,0.24691358,0.299435028,0.425925925,0.3145606588509123,21318
6935,2022,Foster Griffin,TOR,1,8,0.0,1,1,0,0,0,0,1,0,0,2,0.142857142,0.25,0.285714285,0.2437776178121566,16432
6936,2022,Jonathan Heasley,KCR,20,446,5.31,103,22,3,65,59,18,45,0,6,66,0.265463917,0.345291479,0.476804123,0.3547048095630423,22224
6937,2022,Collin Snider,KCR,42,151,6.55339806,40,8,1,25,25,3,15,0,2,22,0.300751879,0.38,0.443609022,0.3628571232159932,23307
6938,2022,Josh Winder,MIN,15,275,4.94764398,68,18,0,37,35,11,17,0,5,46,0.272,0.327272727,0.476,0.3464672528613697,24606
6939,2022,Shelby Miller,SFG,3,24,9.0,6,3,0,5,5,0,3,1,0,9,0.285714285,0.375,0.428571428,0.3397161442300547,10197
6940,2022,Corey Dickerson,STL,1,6,0.0,2,1,0,0,0,0,1,0,0,0,0.4,0.5,0.6,0.4723452925682068,10762
6941,2022,Orlando Arcia,ATL,1,4,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.1721859872341156,13185
6942,2022,Aaron Nola,PHI,32,788,3.34113712,164,39,1,75,74,19,29,1,9,230,0.219544846,0.25732484,0.350736278,0.2662475150914825,16149
6943,2022,Tommy Henry,ARI,9,193,5.31818182,44,8,0,26,26,8,20,1,3,32,0.261904761,0.348958333,0.452380952,0.3490179249753503,26285
6944,2022,Zack Britton,NYY,3,9,13.49999993,1,0,0,1,1,0,6,0,0,1,0.333333333,0.777777777,0.333333333,0.557368278503418,3240
6945,2022,Rob Zastryzny,LAA,5,12,6.0,2,1,0,3,2,0,1,0,0,2,0.181818181,0.25,0.272727272,0.2361726462841034,15094
6946,2022,Connor Overton,CIN,6,124,2.72727273,21,3,0,10,10,1,11,0,0,14,0.1875,0.258064516,0.241071428,0.2295006427072709,18376
6947,2022,Davis Martin,CHW,14,269,4.83157895,63,15,1,36,34,8,19,1,3,48,0.259259259,0.319548872,0.427983539,0.325010257621981,21448
6948,2022,Jake Reed,BAL,8,27,6.35294117,7,3,0,6,4,0,1,0,2,5,0.291666666,0.37037037,0.416666666,0.3499630998682093,16209
6949,2022,Tyler Danish,BOS,29,161,5.54464286,38,6,1,24,23,7,11,0,3,31,0.258503401,0.322981366,0.455782312,0.3392761120144625,15126
6950,2022,Corey Kluber,TBR,31,666,4.35849057,169,32,3,80,77,20,20,0,10,132,0.26910828,0.299698795,0.425159235,0.3137760754809322,2429
6951,2022,Kyle Muller,ATL,3,59,8.02702703,13,2,0,11,11,2,8,0,0,12,0.26,0.362068965,0.42,0.3470959622284462,20167
6952,2022,Hunter Greene,CIN,24,522,4.37837838,102,21,0,62,60,22,48,0,10,163,0.22173913,0.306513409,0.410869565,0.3151036092147973,22182
6953,2022,Daniel Lynch IV,KCR,27,597,5.16581633,155,24,1,79,75,21,52,2,5,122,0.291353383,0.356302521,0.458646616,0.3537383118729165,21537
6954,2022,Collin Wiles,OAK,4,41,4.65517241,11,2,1,6,5,1,2,0,1,9,0.289473684,0.341463414,0.47368421,0.3531939619924964,15106
6955,2022,Luke Weaver,KCR,13,89,6.23076923,27,10,0,15,12,0,8,0,2,17,0.355263157,0.415730337,0.486842105,0.3886585490087444,16918
6956,2022,Ranger Suarez,PHI,29,662,3.65021459,149,39,2,74,63,15,58,0,2,129,0.249163879,0.316666666,0.39632107,0.3137363728248711,17277
6957,2022,Javier Assad,CHC,9,166,3.10619469,35,5,1,14,13,4,20,0,0,30,0.239726027,0.331325301,0.369863013,0.3136619322271232,21741
6958,2022,Adrian Sampson,CHC,21,404,3.31740614,98,18,2,40,36,10,25,0,2,70,0.259946949,0.30940594,0.397877984,0.3103716863263951,13339
6959,2022,Ty Blach,COL,22,179,6.41803279,49,14,2,29,29,4,10,2,2,25,0.300613496,0.342696629,0.484662576,0.3507580438798124,14361
6960,2022,Jack Flaherty,STL,9,167,4.25,36,7,2,18,17,4,22,0,5,33,0.258992805,0.379518072,0.424460431,0.3578495508935078,17479
6961,2022,Scott Effross,NYY,12,48,2.31428571,9,1,0,4,3,1,4,0,1,12,0.209302325,0.291666666,0.302325581,0.2707421394685904,18384
6962,2022,Miguel Diaz,DET,3,14,2.45454545,1,0,0,1,1,0,2,0,0,3,0.083333333,0.214285714,0.083333333,0.1615241936274937,18815
6963,2022,Mason Thompson,WSN,23,97,3.04225352,18,1,1,8,8,2,9,0,1,14,0.209302325,0.291666666,0.313953488,0.2739545858154694,21850
6964,2022,Matt Bush,MIL,25,93,3.91304348,16,2,0,14,10,6,8,2,1,29,0.192771084,0.268817204,0.433734939,0.295367534999009,1246
6965,2022,Chris Devenski,PHI,3,19,11.25,7,1,0,5,5,1,0,0,0,3,0.388888888,0.368421052,0.611111111,0.4080385534386885,12763
6966,2022,Ildemaro Vargas,WSN,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13324
6967,2022,Amir Garrett,KCR,57,183,4.36153846,25,6,2,22,21,0,30,0,3,47,0.167785234,0.31693989,0.234899328,0.2656828624303223,14375
6968,2022,Andres Machado,WSN,50,253,3.45348837,53,16,0,32,22,7,26,0,2,46,0.24090909,0.320158102,0.409090909,0.3183831409974532,14681
6969,2022,Junior Fernandez,PIT,3,14,0.0,1,0,0,0,0,0,4,0,0,2,0.1,0.357142857,0.1,0.2599161863327026,18496
6970,2022,Kevin Ginkel,ARI,29,117,3.21428571,27,7,0,12,10,1,9,0,1,29,0.254716981,0.316239316,0.349056603,0.2958496936366089,19876
6971,2022,Zach Plesac,CLE,25,553,4.33678756,130,26,0,70,62,19,38,0,5,98,0.25540275,0.312839059,0.418467583,0.3201936391766636,19979
6972,2022,Cristopher Sanchez,PHI,15,177,5.625,38,9,0,25,25,5,17,1,4,35,0.243589743,0.333333333,0.397435897,0.3228776929053393,20778
6973,2022,Nick Maton,PHI,2,8,20.25000005,4,1,0,3,3,0,0,0,0,0,0.5,0.5,0.625,0.4891286790370941,21635
6974,2022,Michael Grove,LAD,7,129,4.82142857,32,5,1,21,15,6,10,1,0,24,0.268907563,0.325581395,0.478991596,0.345440985634923,23221
6975,2022,Tommy Romero,WSN,1,23,14.72727271,8,0,1,8,6,5,4,0,0,2,0.421052631,0.52173913,1.315789473,0.7166967547458151,23465
6976,2022,Aroldis Chapman,NYY,43,160,4.4587156,24,5,0,18,18,4,28,0,1,43,0.1875,0.335443037,0.3203125,0.3028999766971491,10233
6977,2022,Taylor Rogers,MIL,24,100,5.47826087,20,5,0,16,14,6,10,1,3,36,0.238095238,0.333333333,0.511904761,0.3576876004131473,13449
6978,2022,Chi Chi Gonzalez,NYY,1,20,1.92857143,4,3,0,1,1,0,3,0,0,3,0.235294117,0.35,0.411764705,0.3367256820201874,14663
6979,2022,Justin Topa,MIL,7,35,4.90909091,9,1,0,6,4,0,4,1,0,4,0.29032258,0.371428571,0.322580645,0.305838686578414,15145
6980,2022,Freddy Peralta,MIL,18,303,3.34513274,51,9,2,28,28,5,23,0,3,82,0.186131386,0.254966887,0.288321167,0.2445447320574956,18679
6981,2022,Erich Uelmen,CHC,25,122,4.66666667,25,5,0,15,14,3,12,1,6,21,0.247524752,0.352459016,0.386138613,0.3260025879568305,20323
6982,2022,Andre Jackson,LAD,4,38,2.16,9,1,1,3,2,0,4,0,0,7,0.272727272,0.351351351,0.363636363,0.3190472738162891,21298
6983,2022,Easton McGee,TBR,1,14,0.0,4,0,0,1,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.2525288036891392,22176
6984,2022,Ron Marinaccio,NYY,37,167,1.512,16,2,1,9,7,2,23,0,6,52,0.118518518,0.271084337,0.192592592,0.2298376136515514,23488
6985,2022,Simeon Woods Richardson,MIN,1,20,3.6,3,0,0,3,2,1,2,0,0,3,0.166666666,0.25,0.333333333,0.2608595490455627,24494
6986,2022,Frank German,BOS,5,23,18.0,7,1,0,8,8,2,4,0,0,4,0.368421052,0.478260869,0.736842105,0.5085156067557957,24750
6987,2022,Zack Greinke,KCR,26,572,3.77057357,154,30,0,65,56,14,26,0,3,73,0.286778398,0.320490367,0.42085661,0.3224936962754004,1943
6988,2022,Caleb Thielbar,MIN,64,231,3.67455621,48,7,1,26,23,5,16,1,0,75,0.224299065,0.277056277,0.336448598,0.2698157590368519,10078
6989,2022,Jose Quintana,STL,12,247,2.0106383,54,8,1,18,14,1,16,0,1,48,0.237885462,0.289795918,0.295154185,0.2628355500649433,11423
6990,2022,Jose Urena,COL,16,358,4.8097166,93,14,1,48,44,10,31,0,1,53,0.287925696,0.349162011,0.430340557,0.3412155407434069,11589
6991,2022,Hoby Milner,MIL,66,268,3.81675393,61,16,0,29,27,5,15,0,6,64,0.253112033,0.309433962,0.381742738,0.3039626697324357,13346
6992,2022,Tyler Glasnow,TBR,2,26,1.35,4,0,0,1,1,1,2,0,0,10,0.166666666,0.23076923,0.291666666,0.2346554536085862,14374
6993,2022,Reyes Moronta,ARI,17,63,4.5,13,2,1,9,7,0,8,1,0,11,0.24074074,0.333333333,0.314814814,0.2868388775856264,14966
6994,2022,Scott Barlow,KCR,64,261,2.40594059,48,4,1,23,18,9,19,1,2,67,0.201680672,0.264367816,0.340336134,0.2660923306758587,14993
6995,2022,Matthew Boyd,SEA,9,50,1.42105263,4,0,0,2,2,0,8,3,1,13,0.1,0.265306122,0.1,0.167376864215602,15440
