,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
730,2015,Andrew Bellatti,TBR,17,95,2.31428571,16,2,1,7,6,4,10,0,1,18,0.197530864,0.29032258,0.395061728,0.2998050111596302,10657
731,2015,Matt Harvey,NYM,29,739,2.78300181,154,26,3,62,57,18,37,2,5,181,0.224163027,0.268125854,0.349344978,0.2695461702117868,11713
732,2015,Yimi Garcia,LAD,59,225,3.33529412,44,5,0,23,21,8,10,1,2,68,0.208530805,0.248888888,0.345971563,0.2577102413134916,12095
733,2015,Adrian Houser,MIL,1,5,0.0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3135333776473999,12718
734,2015,Matt Barnes,BOS,32,199,5.44186047,56,10,0,28,26,9,15,0,2,39,0.311111111,0.370558375,0.516666666,0.3831458999420786,12863
735,2015,Mike Morin,LAA,47,151,6.36792453,36,8,1,28,25,3,9,2,2,41,0.264705882,0.315436241,0.404411764,0.3076473052809838,13442
736,2015,Arnold Leon,OAK,19,115,4.3875,30,6,0,14,13,3,9,3,0,19,0.291262135,0.342105263,0.436893203,0.3274942797583502,5595
737,2015,Casey Janssen,WSN,47,163,5.12068965,38,9,2,22,22,5,8,3,1,26,0.253333333,0.29375,0.44,0.3079727481884561,7355
738,2015,Giovanni Soto,CLE,6,13,0.0,3,0,0,0,0,0,0,0,0,0,0.23076923,0.23076923,0.23076923,0.2032670424534724,10330
739,2015,Trevor Rosenthal,STL,68,287,2.09708738,62,4,3,16,16,3,25,3,1,83,0.238461538,0.307692307,0.311538461,0.2743286220850456,10745
740,2015,Kyle Ryan,DET,16,237,4.47337278,60,7,1,29,28,9,20,0,1,30,0.28169014,0.344680851,0.450704225,0.3459835374608953,11753
741,2015,Seth Maness,STL,76,270,4.26315789,77,14,0,35,30,7,13,4,1,46,0.306772908,0.342105263,0.446215139,0.3369110706653304,12235
742,2015,Jose A. Valdez,DET,7,39,4.0,10,1,1,4,4,2,4,0,0,4,0.285714285,0.358974358,0.542857142,0.3849576130891458,14470
743,2015,Lance Lynn,STL,30,725,3.13582677,168,32,4,66,59,13,64,5,5,158,0.260465116,0.331005586,0.382945736,0.3127406492682617,2520
744,2015,Zach McAllister,CLE,61,299,3.0,70,8,2,28,23,7,23,4,3,84,0.258302583,0.322147651,0.3800738,0.304706265123523,2895
745,2015,Darren O'Day,BAL,68,257,1.51530612,47,5,0,13,11,5,14,1,5,82,0.198312236,0.256809338,0.282700421,0.2410856147762388,3321
746,2015,Caleb Cotham,NYY,12,45,6.51724138,14,2,0,7,7,4,1,0,0,11,0.325581395,0.34090909,0.65116279,0.4206170900301499,10075
747,2015,Tanner Scheppers,TEX,42,176,5.63478261,37,8,0,25,24,6,23,3,2,32,0.25,0.352272727,0.425675675,0.3345317902592565,10267
748,2015,Nick Martinez,TEX,24,558,3.96,135,27,6,66,55,16,46,2,13,77,0.273833671,0.348294434,0.450304259,0.3456516876950994,12730
749,2015,James Pazos,NYY,11,21,0.0,3,0,0,0,0,0,3,0,0,3,0.176470588,0.3,0.176470588,0.2351500332355499,13323
750,2015,Miguel Almonte,KCR,9,41,6.23076923,7,0,0,6,6,4,7,0,1,10,0.212121212,0.365853658,0.575757575,0.4007239065519193,14139
751,2015,Nick Rumbelow,NYY,17,68,4.02127659,16,2,1,8,7,2,5,1,0,15,0.253968253,0.308823529,0.412698412,0.3085632342011181,14867
752,2015,Trevor Gott,LAA,48,202,3.02097902,43,3,2,18,16,2,16,3,3,27,0.241573033,0.31,0.314606741,0.2735063669645242,15046
753,2015,Brandon Finnegan,CIN,6,98,4.18309859,21,4,1,11,11,5,8,0,0,24,0.238636363,0.302083333,0.477272727,0.3346826322376728,16208
754,2015,Pat Venditte,OAK,26,119,4.39534884,22,10,0,14,14,3,12,0,0,23,0.209523809,0.288135593,0.39047619,0.2960010100219209,7108
755,2015,Shawn Kelley,SDP,53,205,2.45454545,41,3,2,18,14,4,15,4,0,63,0.220430107,0.273170731,0.322580645,0.253532191414145,7773
756,2015,Ken Giles,PHI,67,283,1.6039604,55,8,1,21,12,2,22,2,1,84,0.214007782,0.276595744,0.276264591,0.2463791636484009,12910
757,2015,Jorge Lopez,MIL,2,46,5.4,14,1,1,6,6,0,5,0,1,10,0.35,0.434782608,0.425,0.3820146698018778,14527
758,2015,R.A. Dickey,TOR,33,874,3.95433071,195,37,8,97,93,25,59,1,11,121,0.246835443,0.30424799,0.408860759,0.3088586869596065,1245
759,2015,Adam Loewen,PHI,20,93,6.98275862,20,2,1,15,15,3,17,1,3,22,0.28169014,0.434782608,0.464788732,0.3931649432077512,2134
760,2015,Brian Duensing,MIN,55,209,4.25342466,46,9,1,24,23,5,21,4,4,24,0.254143646,0.342995169,0.397790055,0.3205983785572898,4064
761,2015,Carlos Villanueva,STL,35,250,2.95081967,50,14,2,21,20,6,21,2,2,55,0.223214285,0.29317269,0.383928571,0.2927823655518443,4138
762,2015,Charlie Morton,PIT,23,563,4.81395349,137,33,4,77,69,13,41,6,12,96,0.270750988,0.339892665,0.428853754,0.3326784594365097,4676
763,2015,Jon Lester,CHC,32,828,3.33658537,183,42,6,83,76,16,47,0,7,207,0.239528795,0.288321167,0.373036649,0.2889290499136105,4930
764,2015,C.C. Lee,CLE,2,10,5.39999999,4,1,0,1,1,0,1,0,0,3,0.444444444,0.5,0.555555555,0.4585585117340088,5177
765,2015,Vance Worley,PIT,23,310,4.01860465,81,20,0,36,32,6,21,3,2,49,0.287234042,0.338762214,0.421985815,0.3281642210326697,6435
766,2015,Austin Adams,CLE,28,149,3.78,37,10,2,15,14,2,13,0,0,23,0.276119402,0.340136054,0.425373134,0.3338064425656584,7411
767,2015,Christian Friedrich,COL,68,270,5.24571429,75,11,1,37,34,5,25,2,1,45,0.32051282,0.379699248,0.44017094,0.353571678878683,7942
768,2015,Wade Miley,BOS,32,818,4.48426573,198,50,6,97,95,17,63,0,4,145,0.265415549,0.325153374,0.41689008,0.3236014458299414,8779
769,2015,Chad Bettis,COL,20,502,4.22608696,120,37,3,56,54,11,42,2,3,98,0.267857142,0.333333333,0.4375,0.3334436558081218,10587
770,2015,Jeff Ferrell,DET,9,50,6.35294118,12,2,0,8,8,3,4,0,0,6,0.266666666,0.32,0.511111111,0.3524312591552734,11506
771,2015,Steve Delabar,TOR,31,129,5.21590909,28,9,0,19,17,5,14,1,1,30,0.25,0.3359375,0.464285714,0.3433978721851439,11827
772,2015,Cody Anderson,CLE,15,365,3.05474453,77,14,2,32,31,9,24,1,1,44,0.230538922,0.281767955,0.365269461,0.281667981616678,12799
773,2015,Ryan Dull,OAK,13,66,4.23529412,12,2,0,8,8,4,6,1,0,16,0.20338983,0.272727272,0.440677966,0.2998904063151433,13974
774,2015,Jean Machi,BOS,26,98,5.08695652,21,6,0,14,13,5,8,0,0,20,0.235955056,0.295918367,0.471910112,0.3282354826829871,3220
775,2015,Boone Logan,COL,60,168,4.33018868,40,6,0,17,17,3,17,1,5,44,0.279720279,0.371257485,0.384615384,0.3350553336631821,5525
776,2015,John Danks,CHW,30,728,4.50884086,180,44,4,96,85,24,53,1,3,120,0.272314674,0.326869806,0.459909228,0.3387224142660546,6329
777,2015,Stephen Strasburg,WSN,23,523,3.46335079,115,18,4,56,49,14,26,0,3,155,0.235655737,0.277992277,0.375,0.2847511074487767,10131
778,2015,Bryan Morris,MIA,67,277,3.14285714,67,10,2,26,22,3,26,0,3,47,0.274590163,0.351648351,0.368852459,0.3214728327897879,10234
779,2015,Trevor Bauer,CLE,31,739,4.58587786,152,29,4,90,89,23,78,1,5,168,0.233486943,0.319727891,0.396313364,0.3151865923924407,12703
780,2015,Dario Alvarez,NYM,6,19,12.27272726,5,0,0,5,5,2,1,0,2,2,0.333333333,0.444444444,0.733333333,0.4942313167783949,14239
781,2015,Jumbo Diaz,CIN,61,255,4.2,58,12,2,29,28,9,18,3,3,70,0.253275109,0.313492063,0.441048034,0.3218357876601468,3397
782,2015,Enrique Burgos,ARI,30,121,4.66666667,27,5,0,15,14,2,15,0,0,39,0.257142857,0.347107438,0.361904761,0.3167856508050083,3895
783,2015,Casey Kelly,SDP,3,56,7.94117647,19,4,0,13,10,1,3,0,1,7,0.365384615,0.410714285,0.5,0.3964387444513185,9174
784,2015,Danny Burawa,ATL,12,48,3.64864865,8,1,0,5,5,1,4,0,1,10,0.195121951,0.270833333,0.292682926,0.2515002153813839,11397
785,2015,A.J. Schugel,ARI,5,51,5.0,17,4,0,13,5,2,5,2,0,5,0.369565217,0.431372549,0.586956521,0.4266380022983161,11432
786,2015,Michael Feliz,HOU,5,38,7.875,9,2,0,7,7,2,4,0,1,7,0.272727272,0.368421052,0.515151515,0.381914507401617,11903
787,2015,Marco Estrada,TOR,34,725,3.13259669,134,24,5,67,63,24,55,2,5,131,0.203338391,0.26869806,0.364188163,0.2764284477465683,1118
788,2015,Mat Latos,LAA,2,16,4.9090909,4,0,0,2,2,2,1,0,0,3,0.266666666,0.3125,0.666666666,0.4111924543976784,3815
789,2015,Nate Jones,CHW,19,72,3.31578947,12,1,0,7,7,5,6,0,0,27,0.1875,0.257142857,0.4375,0.2998391883713858,4696
790,2015,Jo-Jo Reyes,LAA,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5559
791,2015,Wade Davis,KCR,68,247,0.94974874,32,9,2,8,7,3,20,1,0,76,0.142222222,0.210526315,0.24,0.2016077632826518,7441
792,2015,Ross Ohlendorf,TEX,21,85,3.72413793,21,1,1,8,8,4,7,2,0,19,0.272727272,0.329411764,0.467532467,0.3344360618706209,8268
793,2015,Tom Wilhelmsen,SEA,53,267,3.0483871,56,12,3,23,21,3,29,3,2,60,0.245614035,0.332061068,0.364035087,0.3043209760805815,9975
794,2015,Yordano Ventura,KCR,28,693,4.07755102,154,27,6,75,74,14,58,1,9,156,0.247987117,0.319364161,0.3784219,0.3071777674810241,11855
795,2015,Nefi Ogando,PHI,4,21,9.0,7,0,1,5,4,0,2,0,0,2,0.368421052,0.428571428,0.47368421,0.3929905607586815,12253
796,2015,Nick Goody,NYY,7,26,4.76470588,6,3,0,3,3,0,3,0,1,3,0.272727272,0.384615384,0.409090909,0.3534593284130096,13685
797,2015,Tyler Wagner,MIL,2,46,5.4,13,4,1,6,6,0,6,0,0,3,0.333333333,0.422222222,0.487179487,0.3952645275327894,13796
798,2015,Chi Chi Gonzalez,TEX,14,280,3.89552239,49,11,1,33,29,6,32,1,3,30,0.202479338,0.301075268,0.330578512,0.2825790590090717,14663
799,2015,Scott Carroll,CHW,18,152,3.31132076,37,9,1,17,13,2,11,2,3,25,0.274074074,0.337748344,0.4,0.3180387272130723,888
800,2015,Ichiro Suzuki,MIA,1,5,9.0,2,2,0,1,1,0,0,0,0,0,0.4,0.4,0.8,0.5025082111358643,1101
801,2015,Jon Edwards,SDP,11,44,3.48387097,6,1,0,4,4,3,8,0,0,16,0.171428571,0.318181818,0.457142857,0.3342851210724223,1483
802,2015,Chad Qualls,HOU,59,201,4.40816327,46,8,1,24,24,6,9,1,2,46,0.248648648,0.285,0.4,0.2928273701787593,2170
803,2015,Ricky Nolasco,MIN,9,173,6.75,50,14,1,31,28,3,14,2,1,35,0.32051282,0.375722543,0.48076923,0.3656400745375114,3830
804,2015,Johnny Cueto,KCR,13,340,4.6512605,98,19,3,43,41,9,16,0,2,55,0.30625,0.34218289,0.46875,0.3500892430280162,6893
805,2015,Nick Vincent,SDP,26,100,2.34782609,25,6,0,8,6,0,10,1,0,22,0.280898876,0.35,0.348314606,0.3076248855301828,7555
806,2015,Josh A. Smith,CIN,9,161,6.8877551,42,10,0,27,25,5,21,3,5,30,0.315789473,0.422360248,0.503759398,0.3963623209090172,10946
807,2015,Yhonathan Barrios,MIL,5,22,0.0,3,1,0,0,0,0,0,0,0,7,0.136363636,0.136363636,0.181818181,0.1371781013228676,11166
808,2015,David Goforth,MIL,19,100,3.97058823,27,4,0,12,10,4,8,2,0,23,0.306818181,0.357142857,0.488636363,0.3556559433539708,12166
