,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
4084,2019,Randy Dobnak,MIN,9,118,1.58823529,27,3,0,9,5,1,5,0,3,23,0.245454545,0.296610169,0.3,0.264403527065859,23798
4085,2019,Kenley Jansen,LAD,62,263,3.71428571,51,12,1,28,26,9,16,0,4,80,0.2125,0.269961977,0.383333333,0.2765209019864013,3096
4086,2019,Hoby Milner,TBR,4,17,7.36363636,4,3,0,3,3,0,1,0,1,3,0.266666666,0.352941176,0.466666666,0.348771193448235,13346
4087,2019,Luke Bard,LAA,32,199,4.7755102,41,6,0,27,26,8,13,1,5,40,0.227777777,0.296482412,0.394444444,0.2938145651961817,14288
4088,2019,Manny Banuelos,CHW,16,235,6.92763158,60,9,0,39,39,12,33,3,1,44,0.303030303,0.401709401,0.53030303,0.3877365604623571,5365
4089,2019,Ian Desmond,COL,1,4,0.0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,6885
4090,2019,Ray Black,MIL,15,59,5.14285714,10,0,1,8,8,4,8,0,1,13,0.2,0.322033898,0.48,0.3368943747827562,14244
4091,2019,Gregory Soto,DET,33,276,5.77456647,74,14,2,39,37,9,33,1,0,45,0.308333333,0.387681159,0.495833333,0.3718084901029413,19677
4092,2019,Rafael Montero,TEX,22,113,2.48275862,23,3,1,8,8,5,5,0,2,34,0.216981132,0.265486725,0.405660377,0.282664554309001,12760
4093,2019,James Hoyt,CLE,8,32,2.16,6,0,1,2,2,2,2,0,0,10,0.2,0.25,0.466666666,0.2936718259006738,14605
4094,2019,Miguel Castro,BAL,64,315,4.7281106,62,12,0,42,38,10,40,3,0,71,0.230483271,0.323809523,0.3866171,0.3023093549104837,15684
4095,2019,Jack Flaherty,STL,33,772,2.75042445,135,24,1,62,60,25,55,2,7,231,0.191761363,0.256176853,0.335227272,0.2539166839990031,17479
4096,2019,Colin Poche,TBR,51,207,4.70322581,33,6,1,27,27,9,19,1,5,72,0.181318681,0.276699029,0.373626373,0.2784855109889332,19403
4097,2019,Bryse Wilson,ATL,6,93,7.2,26,10,1,18,16,5,10,1,0,16,0.320987654,0.395604395,0.654320987,0.4255784564548068,19990
4098,2019,Sean Doolittle,WSN,63,260,4.05,63,10,3,27,27,11,15,2,2,66,0.260330578,0.308880308,0.462809917,0.3206829929630116,1581
4099,2019,DJ Johnson,COL,27,114,5.04,22,5,1,14,14,1,18,2,3,24,0.239130434,0.380530973,0.347826086,0.3225075801213582,12578
4100,2019,Ross Stripling,LAD,32,364,3.55263158,82,23,1,40,35,11,20,0,2,92,0.24260355,0.285714285,0.414201183,0.2938545400297249,13273
4101,2019,Jose Berrios,MIN,32,842,3.68386023,194,35,3,94,82,26,51,0,9,195,0.250645994,0.302380952,0.404392764,0.3003870710730553,14168
4102,2019,Hyun Jin Ryu,LAD,29,723,2.31569343,160,35,0,53,47,17,24,2,4,163,0.233576642,0.262937062,0.359124087,0.2630242473781526,14444
4103,2019,Luke Farrell,TEX,9,48,2.7,6,0,1,4,4,3,3,0,0,12,0.136363636,0.1875,0.386363636,0.2324525366226832,15101
4104,2019,Antonio Senzatela,COL,25,582,6.71390374,161,38,2,99,93,19,57,5,4,76,0.313229571,0.384083044,0.505836575,0.3728003062918964,15488
4105,2019,Zac Gallen,ARI,8,183,2.88549618,37,10,1,14,14,5,18,0,2,53,0.228395061,0.311475409,0.395061728,0.3033815488789251,19291
4106,2019,Chris Paddack,SDP,26,568,3.32701422,107,21,1,58,52,23,31,1,6,153,0.204198473,0.255319148,0.379770992,0.2675454265059205,20099
4107,2019,Jason Adam,TOR,22,90,2.90769231,14,4,0,8,7,1,10,1,3,18,0.189189189,0.3,0.283783783,0.2584601868404431,11861
4108,2019,Phil Maton,CLE,9,48,2.91891892,4,2,0,5,4,1,6,0,1,13,0.097560975,0.229166666,0.219512195,0.2104886397719383,18064
4109,2019,Zac Grotz,SEA,14,73,4.15384615,14,3,0,9,8,0,8,1,1,18,0.222222222,0.315068493,0.269841269,0.26065208348963,18256
4110,2019,Will Smith,SFG,62,254,2.79792746,46,4,2,20,20,10,21,2,0,96,0.198275862,0.263779527,0.362068965,0.2639835803281693,8048
4111,2019,Thomas Pannone,TOR,36,313,6.42857143,71,16,1,51,50,13,30,1,6,64,0.258181818,0.341853035,0.465454545,0.3403761090758519,17281
4112,2019,Jose Rodriguez,LAA,9,84,2.74576271,17,1,0,6,6,5,11,0,0,13,0.232876712,0.333333333,0.452054794,0.3342055259715943,17860
4113,2019,Nestor Cortes,NYY,32,284,5.23036649,70,9,0,39,37,14,28,1,1,66,0.276679841,0.348591549,0.478260869,0.3474635770379865,17874
4114,2019,Colten Brewer,BOS,55,242,4.29936306,57,12,1,26,25,6,32,1,2,48,0.279411764,0.37759336,0.436274509,0.348536833624045,12997
4115,2019,Jose Ruiz,CHW,39,190,5.68421053,54,10,0,26,24,6,23,2,2,34,0.3375,0.422459893,0.5125,0.3934246011682459,14552
4116,2019,Josh James,HOU,49,266,4.72131148,46,7,1,34,32,10,35,0,4,100,0.202643171,0.319548872,0.374449339,0.3038616565833414,16794
4117,2019,Shaun Anderson,SFG,28,427,5.4375,111,24,1,61,58,13,38,3,2,70,0.290575916,0.356973995,0.460732984,0.3452928465037119,19453
4118,2019,Brad Hand,CLE,60,242,3.29651163,53,13,0,21,21,6,18,5,4,84,0.242009132,0.311203319,0.383561643,0.2918270785929793,9111
4119,2019,Vince Velasquez,PHI,33,516,4.90909091,120,22,4,69,64,26,43,2,9,130,0.262008733,0.335282651,0.497816593,0.3468080720556225,11189
4120,2019,Ryne Harper,MIN,60,222,3.88125,54,11,1,25,23,7,10,0,1,49,0.260869565,0.294117647,0.425120772,0.3011198626384476,12680
4121,2019,Duane Underwood Jr.,CHC,12,51,5.4,13,4,1,7,7,2,3,0,1,13,0.276595744,0.333333333,0.531914893,0.3584801461182388,14677
4122,2019,Anthony Banda,TBR,3,18,6.75,6,4,0,3,3,0,0,0,0,2,0.333333333,0.333333333,0.555555555,0.3669928510983785,14706
4123,2019,Paul Fry,BAL,65,252,5.43195266,54,11,1,39,34,7,28,1,6,54,0.248847926,0.350597609,0.405529953,0.327514303445816,15832
4124,2019,Fernando Romero,MIN,15,72,7.07142857,19,4,0,12,11,2,11,1,1,18,0.316666666,0.430555555,0.483333333,0.3897575274319716,15885
4125,2019,Trevor Kelley,BOS,9,37,8.2173913,8,4,0,7,7,1,5,0,0,6,0.285714285,0.351351351,0.535714285,0.3477428974332036,18454
4126,2019,Kenta Maeda,LAD,37,624,4.04121475,114,21,4,70,69,22,51,1,4,169,0.202127659,0.27170418,0.370567375,0.273737648738947,18498
4127,2019,Jeremy Walker,ATL,6,38,1.92857143,9,3,0,2,2,0,4,0,0,6,0.264705882,0.342105263,0.352941176,0.3060214268533807,19981
4128,2019,Derek Holland,CHC,20,68,6.89361702,14,3,0,12,12,3,10,0,0,11,0.245614035,0.358208955,0.45614035,0.3481851353574155,4141
4129,2019,Jordan Lyles,MIL,11,238,2.45454545,43,5,1,19,16,9,22,1,0,56,0.201877934,0.274261603,0.361502347,0.2708192770763979,7593
4130,2019,Justin Anderson,LAA,54,217,5.55319149,42,16,1,32,29,6,32,0,1,60,0.232044198,0.347222222,0.430939226,0.3331668393479453,16201
4131,2019,Jake Jewell,LAA,17,109,7.2,27,3,1,20,20,8,8,0,3,23,0.278350515,0.348623853,0.577319587,0.3799945837860807,16958
4132,2019,Cal Quantrill,SDP,23,443,5.15533981,106,18,3,61,59,15,28,2,3,89,0.26044226,0.310657596,0.429975429,0.3110657334327698,19312
4133,2019,Mike Shawaryn,BOS,13,85,6.38181818,18,3,0,13,13,4,10,0,4,25,0.257142857,0.376470588,0.471428571,0.3618073610698475,19495
4134,2019,Ivan Nova,CHW,34,806,4.71657754,225,44,0,107,98,30,47,1,9,114,0.302826379,0.349937733,0.483176312,0.3506938849304085,1994
4135,2019,Justin Wilson,NYM,44,162,2.60526316,33,5,0,12,11,4,19,1,1,42,0.232394366,0.327160493,0.352112676,0.2972456946136048,4301
4136,2019,Johnny Cueto,SFG,4,67,5.0625,11,3,1,9,9,3,9,0,0,13,0.196428571,0.307692307,0.446428571,0.3182876293475811,6893
4137,2019,Jose Quintana,CHC,32,741,4.70254403,189,43,2,99,89,20,46,0,2,151,0.28,0.322448979,0.438518518,0.3199844811238399,11423
4138,2019,Branden Kline,BAL,34,183,5.92682927,44,10,0,28,27,9,19,0,1,34,0.275,0.35359116,0.50625,0.3602069616317749,14101
4139,2019,Wandy Peralta,SFG,8,21,3.17647059,4,1,0,2,2,1,1,0,0,5,0.2,0.238095238,0.4,0.2659861587342761,14295
4140,2019,Giovanny Gallegos,STL,66,279,2.31081081,44,10,1,19,19,9,16,2,3,93,0.169884169,0.225806451,0.32046332,0.2304831319337287,14986
4141,2019,Cy Sneed,HOU,8,93,5.484375,26,5,0,13,13,5,5,0,0,23,0.298850574,0.336956521,0.528735632,0.36028467701829,16106
4142,2019,Daniel Mengden,OAK,13,260,4.82681564,59,16,1,32,32,7,27,0,0,42,0.254310344,0.33076923,0.422413793,0.3217176971527246,16980
4143,2019,Mitch Keller,PIT,11,227,7.125,72,17,3,41,38,6,16,0,1,65,0.347826086,0.393805309,0.545893719,0.3923602502430435,17594
4144,2019,A.J. Minter,ATL,36,147,7.05681818,36,9,0,23,23,3,23,5,1,35,0.297520661,0.410958904,0.446280991,0.3601679256621827,18655
4145,2019,T.J. Zeuch,TOR,5,99,4.76470588,22,7,0,13,12,2,11,0,0,20,0.25,0.333333333,0.397727272,0.3160995515910061,19269
4146,2019,Sam Selman,SFG,10,44,4.35483871,6,1,0,5,5,2,6,0,2,10,0.171428571,0.325581395,0.371428571,0.3089478390161381,13397
4147,2019,Cole Sulser,TBR,7,28,0.0,5,1,0,0,0,0,3,0,0,9,0.2,0.285714285,0.24,0.241642028093338,15256
4148,2019,Jesus Luzardo,OAK,6,46,1.5,5,2,0,2,2,1,3,0,1,16,0.119047619,0.195652173,0.238095238,0.1935256188330443,19959
4149,2019,Darren O'Day,ATL,8,21,1.6875,3,3,0,1,1,0,1,0,1,6,0.157894736,0.238095238,0.315789473,0.2409287151836213,3321
4150,2019,Alex Colome,CHW,61,244,2.7,40,9,2,27,18,7,23,2,1,54,0.186046511,0.264462809,0.344186046,0.258048007140557,6661
4151,2019,Blake Treinen,OAK,56,260,5.11242604,58,9,0,33,32,9,37,1,1,55,0.263636363,0.37065637,0.427272727,0.3440306646417277,12572
4152,2019,James Pazos,COL,12,39,1.74193548,7,1,0,2,2,1,4,1,0,10,0.2,0.282051282,0.314285714,0.2519768460800773,13323
4153,2019,Joe Harvey,COL,9,36,5.625,7,0,0,5,5,2,6,0,1,6,0.24137931,0.388888888,0.448275862,0.3635580970181359,16459
4154,2019,Heath Fillmyer,KCR,12,106,7.25373134,25,5,0,18,18,6,12,0,3,15,0.284090909,0.37735849,0.545454545,0.3805303882877782,17466
4155,2019,Diego Castillo,TBR,65,290,3.40776699,59,9,2,32,26,8,26,4,5,81,0.229571984,0.311418685,0.373540856,0.2915478838117499,17496
4156,2019,Andrew Suarez,SFG,21,148,5.78571429,39,10,1,23,21,7,14,2,1,25,0.302325581,0.364864864,0.558139534,0.3735404978059742,18300
4157,2019,Tyler Lyons,NYY,11,34,4.15384615,7,1,0,4,4,3,2,1,1,12,0.225806451,0.294117647,0.548387096,0.3349577188491821,11334
4158,2019,Hunter Harvey,BAL,7,26,1.42105263,3,1,1,1,1,1,4,0,0,11,0.136363636,0.269230769,0.409090909,0.2863997587790856,15507
4159,2019,Anthony Kay,TOR,3,58,2.63414634,12,2,0,4,4,0,5,0,1,13,0.23076923,0.310344827,0.269230769,0.2637946472085755,20387
4160,2019,Carlos Carrasco,CLE,23,341,5.2875,92,23,2,48,47,18,16,1,2,96,0.288401253,0.324483775,0.542319749,0.3560845049527975,6632
4161,2019,Danny Hultzen,CHC,6,18,0.0,4,0,0,0,0,0,2,0,1,5,0.266666666,0.388888888,0.266666666,0.3099018898275163,12874
4162,2019,Daniel Stumpf,DET,48,135,4.34482759,35,6,1,18,14,5,15,1,0,28,0.301724137,0.373134328,0.5,0.3623441453266861,13780
4163,2019,Ryan Dull,NYY,3,15,19.28571431,5,4,0,5,5,0,3,0,0,4,0.416666666,0.533333333,0.75,0.5204765041669209,13974
4164,2019,Wei-Chung Wang,PIT,5,19,6.75,5,1,0,3,3,0,3,0,0,2,0.3125,0.421052631,0.375,0.3561040414007086,14382
4165,2019,Keynan Middleton,LAA,11,33,1.17391304,4,2,0,1,1,0,7,0,0,6,0.153846153,0.333333333,0.23076923,0.2728668017820878,15264
4166,2019,Sam Howard,COL,20,91,6.63157895,21,3,0,16,14,5,10,0,3,23,0.276315789,0.382022471,0.513157894,0.3787995550069916,16265
4167,2019,Gabe Speier,KCR,9,33,7.36363637,5,1,0,6,6,2,6,0,0,10,0.185185185,0.333333333,0.444444444,0.3326278166337447,17170
4168,2019,Trevor Richards,TBR,7,95,1.92857143,21,5,0,7,5,3,5,0,0,24,0.235955056,0.276595744,0.393258426,0.2835988966708487,19309
4169,2019,Brusdar Graterol,MIN,10,40,4.65517241,10,1,0,5,5,1,2,1,1,10,0.277777777,0.325,0.388888888,0.2954504841413253,20367
4170,2019,Hector Santiago,CHW,11,125,6.66233766,32,7,0,20,19,7,17,0,0,34,0.29906542,0.392,0.560747663,0.395850715637207,4026
4171,2019,Dellin Betances,NYY,1,2,0.0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,6216
4172,2019,Burch Smith,SFG,10,41,2.07692308,10,1,1,3,2,0,4,0,0,6,0.277777777,0.35,0.361111111,0.3115928947925567,12784
4173,2019,Robby Scott,ARI,11,37,4.90909091,8,3,0,4,4,1,7,0,0,9,0.275862068,0.416666666,0.48275862,0.3861116468906402,13042
4174,2019,Sean Manaea,OAK,5,109,1.21348315,16,3,0,4,4,3,7,0,2,30,0.16,0.229357798,0.28,0.2241758436238,15873
4175,2019,Ryan Yarbrough,TBR,28,562,4.00235294,121,31,3,67,63,15,19,2,9,117,0.228301886,0.265597147,0.383018867,0.2723011647439387,16502
4176,2019,Jordan Montgomery,NYY,2,19,6.75,7,3,0,3,3,1,0,0,0,5,0.368421052,0.368421052,0.684210526,0.4314921310073451,16511
4177,2019,Javy Guerra,SDP,8,36,5.19230769,7,2,0,5,5,3,3,0,0,6,0.21875,0.277777777,0.5625,0.3350565201706356,17292
4178,2019,Jarlin Garcia,MIA,53,206,3.01973684,40,5,1,17,17,4,16,2,2,39,0.216216216,0.282926829,0.318918918,0.2589224324437785,18282
4179,2019,Walker Buehler,LAD,30,737,3.25776965,153,29,5,77,66,20,37,0,7,215,0.223357664,0.26802721,0.367883211,0.269912365342484,19374
4180,2019,Andres Munoz,SDP,22,97,3.91304348,16,6,0,10,10,2,11,0,0,30,0.188235294,0.28125,0.329411764,0.2680120319128036,20373
4181,2019,Garrett Richards,SDP,3,41,8.3076923,10,3,2,8,8,2,6,0,0,11,0.294117647,0.4,0.676470588,0.433442111313343,9784
4182,2019,Stephen Strasburg,WSN,33,826,3.375,158,25,5,79,77,24,56,4,10,246,0.209827357,0.272174969,0.35192563,0.2663457604700538,10131
4183,2019,Tyler Duffey,MIN,58,238,2.49710983,44,6,0,23,16,8,14,1,3,82,0.200913242,0.257383966,0.337899543,0.2543896964545977,13758
4184,2019,Hector Noesi,MIA,12,124,8.45783132,30,6,3,26,26,7,14,0,1,24,0.280373831,0.365853658,0.588785046,0.3904197143345344,3292
4185,2019,Fernando Abad,SFG,21,49,4.15384615,9,0,0,6,6,2,3,0,0,9,0.195652173,0.244897959,0.326086956,0.245657277350523,4994
4186,2019,Sonny Gray,CIN,31,708,2.87452471,122,21,4,59,56,17,68,1,7,205,0.196141479,0.28062678,0.324758842,0.2646090560054643,12768
4187,2019,Kyle Barraclough,SFG,10,40,2.25,5,2,0,3,2,1,9,0,0,10,0.166666666,0.358974358,0.333333333,0.3160187067129673,13713
4188,2019,Jimmie Sherfy,ARI,17,83,5.89090909,23,4,0,12,12,4,5,0,1,22,0.302631578,0.353658536,0.513157894,0.3638975445817156,15118
4189,2019,Luis Severino,NYY,3,48,1.5,6,1,0,2,2,0,6,0,1,17,0.146341463,0.270833333,0.170731707,0.2172017395496368,15890
4190,2019,Brad Wieck,CHC,14,38,3.6,2,1,0,4,4,1,4,0,2,18,0.0625,0.210526315,0.1875,0.1935739517211914,16390
4191,2019,A.J. Puk,OAK,10,47,3.17647059,10,1,0,4,4,1,5,0,0,13,0.238095238,0.319148936,0.333333333,0.2886070418865122,19343
4192,2019,Rico Garcia,COL,2,30,10.5,9,3,0,7,7,3,5,0,0,2,0.36,0.466666666,0.84,0.5176298399766286,20023
4193,2019,Julio Teheran,ATL,33,754,3.8129771,148,33,2,81,74,22,83,3,14,162,0.229457364,0.32797858,0.389147286,0.3095491777664871,6797
4194,2019,Archie Bradley,ARI,66,317,3.51627907,67,15,2,30,28,5,36,2,5,87,0.246323529,0.342857142,0.371323529,0.3105562114106199,12918
4195,2019,Jesse Hahn,KCR,6,27,13.49999999,7,2,0,7,7,1,6,1,0,7,0.333333333,0.481481481,0.571428571,0.4347217724873469,13287
4196,2019,Rowan Wick,CHC,31,140,2.43,22,6,0,13,9,0,16,1,3,35,0.183333333,0.294964028,0.233333333,0.2443896147651948,14646
4197,2019,Sandy Alcantara,MIA,32,838,3.87668919,179,43,2,94,85,23,81,5,8,151,0.240915208,0.321728691,0.39703903,0.3076406257308047,18684
4198,2019,Justin Dunn,SEA,4,30,2.7,2,0,0,2,2,0,9,0,0,5,0.105263157,0.366666666,0.105263157,0.2650621692339579,19268
4199,2019,Aaron Civale,CLE,10,227,2.34104046,44,15,2,18,15,4,16,0,1,46,0.215686274,0.269911504,0.367647058,0.2691638643762706,19479
4200,2019,Phillip Diehl,COL,10,35,7.36363637,10,5,0,6,6,1,2,0,1,8,0.3125,0.371428571,0.5625,0.388602602481842,20030
4201,2019,Mike Montgomery,KCR,13,279,4.640625,78,13,0,37,33,12,21,0,4,51,0.309523809,0.371841155,0.503968253,0.3702285244576767,4869
4202,2019,Ryan Tepera,TOR,22,90,5.0625,20,4,1,12,12,5,8,2,0,13,0.253164556,0.314606741,0.518987341,0.3325424413571412,10291
4203,2019,Jacob Barnes,KCR,15,65,8.30769231,14,2,1,13,12,4,11,0,0,10,0.264150943,0.384615384,0.566037735,0.3907842865357032,12323
4204,2019,Lewis Thorpe,MIN,12,124,6.18072289,38,11,1,19,19,3,10,0,0,31,0.336283185,0.387096774,0.530973451,0.3841519524012842,15906
4205,2019,Taylor Guilbeau,SEA,17,51,3.64864865,10,0,1,6,5,2,3,1,1,7,0.212765957,0.274509803,0.382978723,0.2719028687477112,18306
4206,2019,Yusei Kikuchi,SEA,31,693,5.66883117,191,41,6,107,97,36,49,0,6,111,0.301737756,0.354978354,0.556082148,0.3765338172472228,20633
4207,2019,Chase Anderson,MIL,32,576,4.25615764,123,27,6,66,64,23,48,2,8,121,0.240234375,0.314035087,0.451171875,0.3211343621074314,6895
4208,2019,Wade Davis,COL,50,206,8.6484375,51,9,1,42,41,7,29,0,2,42,0.291428571,0.398058252,0.474285714,0.3741716771449858,7441
4209,2019,Yohander Mendez,TEX,3,21,5.78571428,4,0,0,3,3,2,5,0,0,8,0.25,0.428571428,0.625,0.4318932976041521,14391
4210,2019,Yacksel Rios,PIT,10,46,5.22580645,10,2,0,6,6,2,5,0,2,10,0.263157894,0.369565217,0.47368421,0.3569554038669752,15007
4211,2019,Wander Suero,WSN,76,294,4.60663507,64,14,0,36,36,5,26,3,3,80,0.244274809,0.31632653,0.354961832,0.2883083427075258,15855
4212,2019,David Bednar,SDP,13,48,6.54545455,10,3,0,8,8,3,5,0,0,14,0.25,0.326086956,0.55,0.356489184110061,19569
4213,2019,John Schreiber,DET,13,59,6.23076923,16,1,0,9,9,3,4,0,1,19,0.296296296,0.355932203,0.481481481,0.3551009095321267,20020
4214,2019,Nick Margevicius,SDP,17,263,6.78947368,73,19,1,46,43,12,19,1,3,42,0.306722689,0.365384615,0.546218487,0.3789842285244621,20395
4215,2019,Luke Weaver,ARI,12,260,2.93782383,55,16,0,22,21,6,14,1,3,69,0.227272727,0.276923076,0.367768595,0.2738701155747226,16918
4216,2019,Trevor Hildenberger,MIN,22,88,10.46938776,30,8,0,19,19,2,7,0,3,15,0.394736842,0.454545454,0.578947368,0.4317527325315909,17002
4217,2019,Jordan Yamamoto,MIA,15,325,4.46186441,54,13,0,42,39,11,36,1,5,82,0.191489361,0.292307692,0.354609929,0.2808522745782946,17585
4218,2019,Tyler Alexander,DET,13,235,4.86335404,68,13,3,30,29,9,7,0,2,47,0.302222222,0.327659574,0.506666666,0.3469068580485405,17735
4219,2019,Kyle Wright,ATL,7,90,9.0,24,6,1,19,19,4,12,1,1,17,0.311688311,0.411111111,0.571428571,0.4067920781253429,19665
4220,2019,James Marvel,PIT,4,84,8.30769231,25,9,0,16,16,4,6,0,2,9,0.337837837,0.402439024,0.621621621,0.4234586372608092,19675
4221,2019,Zach Plesac,CLE,21,475,3.81268012,102,25,2,52,49,19,40,0,3,88,0.237209302,0.306553911,0.437209302,0.314573481143403,19979
4222,2019,Miles Mikolas,STL,32,764,4.1576087,193,33,6,90,85,27,32,1,12,144,0.271830985,0.311432325,0.449295774,0.3186333283782005,9803
4223,2019,Nick Goody,CLE,39,173,3.54098361,30,5,1,18,16,7,22,1,0,50,0.201342281,0.300578034,0.389261744,0.2934220769377642,13685
4224,2019,Carson Fulmer,CHW,20,133,6.25609756,26,3,0,22,19,5,20,0,3,25,0.242990654,0.368421052,0.411214953,0.3380762540308156,18311
4225,2019,Miguel Del Pozo,LAA,17,45,10.60714286,10,1,0,11,11,3,8,0,0,11,0.285714285,0.409090909,0.571428571,0.4039834575219588,18792
4226,2019,Clay Buchholz,TOR,12,254,6.55932203,72,22,0,44,43,13,16,1,1,39,0.306382978,0.351778656,0.565957446,0.3778955714097098,3543
4227,2019,Brian Moran,MIA,10,29,4.2631579,6,1,1,3,3,1,2,1,2,10,0.25,0.357142857,0.5,0.3489912549654643,9646
4228,2019,Ryan Eades,BAL,6,34,3.52173913,7,2,0,3,3,2,4,0,1,5,0.24137931,0.352941176,0.517241379,0.3647534216151518,14808
4229,2019,Bobby Poyner,BOS,12,48,7.14705883,10,2,1,9,9,2,5,0,1,10,0.238095238,0.333333333,0.476190476,0.3408362666765849,17987
4230,2019,Blake Parker,PHI,23,98,5.04,19,1,0,14,14,6,6,0,1,31,0.21590909,0.270833333,0.431818181,0.2932307391117016,5224
4231,2019,Jerry Blevins,ATL,45,141,3.89690722,25,6,0,15,14,5,16,2,2,37,0.20661157,0.304964539,0.380165289,0.2897462038685092,7841
4232,2019,Jared Hughes,PHI,25,90,3.91304348,16,3,0,10,10,7,8,1,0,20,0.197530864,0.269662921,0.49382716,0.309959663586183,9325
4233,2019,Brent Suter,MIL,9,65,0.49090909,10,2,1,1,1,1,1,0,0,15,0.15625,0.169230769,0.265625,0.1816895081446721,13942
4234,2019,Yonny Chirinos,TBR,26,530,3.8475,112,19,3,61,57,23,28,1,3,114,0.224899598,0.26981132,0.413654618,0.286147982276455,16401
4235,2019,Ariel Jurado,TEX,32,541,5.8119891,148,35,5,94,79,21,36,1,4,81,0.303901437,0.350746268,0.525667351,0.3619655808555745,17030
4236,2019,Jeff Hoffman,COL,15,315,6.55714286,77,18,1,51,51,21,34,3,4,68,0.283088235,0.368589743,0.588235294,0.3903258616484484,17432
4237,2019,Taylor Clarke,ARI,23,369,5.31496063,86,17,4,55,50,23,30,0,6,68,0.262996941,0.331521739,0.550458715,0.361294345687265,17611
4238,2019,Ronald Bolanos,SDP,5,88,5.94915254,17,6,1,13,13,3,12,0,1,19,0.229729729,0.34090909,0.459459459,0.3379273834553631,20041
4239,2019,Brendan McKay,TBR,13,216,5.14285714,53,15,1,32,28,8,16,0,0,56,0.267676767,0.320930232,0.474747474,0.3328306511391041,20186
4240,2019,Jeff Samardzija,SFG,32,722,3.57277883,149,23,8,77,70,28,49,4,6,136,0.226100151,0.284122562,0.412746585,0.2915484776683882,3254
4241,2019,Tim Melville,COL,7,143,4.86,34,5,0,18,18,9,14,0,1,24,0.274193548,0.34751773,0.532258064,0.3639335475914867,9149
4242,2019,Dominic Leone,STL,40,180,5.53278688,39,9,0,28,25,9,22,2,0,46,0.25,0.340782122,0.48076923,0.3416578833666225,13763
4243,2019,Frankie Montas,OAK,16,394,2.625,84,23,1,35,28,8,23,1,4,103,0.230136986,0.281725888,0.364383561,0.2756017849948873,14309
4244,2019,Tyler Bashlor,NYM,24,103,6.95454545,21,2,0,17,17,6,17,2,0,20,0.25,0.372549019,0.488095238,0.3572985702753067,15203
4245,2019,Keury Mella,CIN,2,18,7.36363636,5,2,0,3,3,0,2,1,0,4,0.3125,0.388888888,0.4375,0.3372026296222911,15964
4246,2019,James Karinchak,CLE,5,22,1.6875,3,1,0,1,1,0,1,0,0,8,0.15,0.181818181,0.2,0.1657351472161033,20151
4247,2019,Enderson Franco,SFG,5,20,3.375,4,1,0,2,2,1,1,0,0,4,0.210526315,0.25,0.421052631,0.2792854666709899,11896
4248,2019,Matt Wisler,SEA,23,95,6.04477612,22,8,0,17,15,5,6,0,0,29,0.247191011,0.294736842,0.505617977,0.3305181735440304,12804
4249,2019,Dillon Maples,CHC,14,54,5.4,6,0,0,7,7,2,10,0,4,18,0.15,0.37037037,0.3,0.3173575931125217,14672
4250,2019,James Norwood,CHC,9,44,2.89285714,9,1,1,4,3,1,8,0,0,11,0.25,0.386363636,0.416666666,0.3505730764432387,16440
4251,2019,Austin Davis,PHI,14,98,6.53225806,22,3,0,15,15,6,14,1,3,24,0.271604938,0.397959183,0.530864197,0.3889028866266467,17117
4252,2019,Jorge Alcala,MIN,2,7,0.0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.2228431105613708,19459
4253,2019,Trevor Cahill,LAA,37,455,5.98045603,111,24,4,71,68,25,39,0,6,81,0.273399014,0.342857142,0.536945812,0.363688807959085,6249
4254,2019,Nick Vincent,PHI,14,56,1.92857143,11,2,0,3,3,1,4,1,1,17,0.22,0.285714285,0.32,0.2567240379073403,7555
4255,2019,Shawn Kelley,TEX,50,205,4.94366197,55,11,1,27,26,12,11,2,2,43,0.291005291,0.334975369,0.55026455,0.3621674749388623,7773
4256,2019,Hector Neris,PHI,68,275,2.92610837,45,7,0,24,22,10,24,1,6,89,0.185950413,0.273722627,0.338842975,0.2653959085653116,11804
4257,2019,Adrian Sampson,TEX,35,563,5.88829787,156,38,6,86,82,29,36,1,9,101,0.302325581,0.357015985,0.567829457,0.3816094894850381,13339
4258,2019,Marcus Stroman,NYM,11,261,3.77094972,65,12,1,27,25,8,23,1,1,60,0.276595744,0.342307692,0.438297872,0.3313269861416467,13431
4259,2019,Josh D. Smith,MIA,6,21,8.30769231,3,2,0,4,4,0,3,1,1,2,0.1875,0.333333333,0.3125,0.2701370298862457,13629
4260,2019,Clay Holmes,PIT,35,240,5.58,45,9,1,36,31,5,36,1,9,56,0.231958762,0.376569037,0.365979381,0.3315048014917293,13649
4261,2019,Ryan Dull,TOR,1,5,6.75000002,1,0,0,1,1,1,0,0,0,3,0.2,0.2,0.8,0.3879072189331055,13974
4262,2019,Ben Heller,NYY,6,28,1.22727273,6,1,0,1,1,1,3,1,0,9,0.25,0.333333333,0.416666666,0.3082776298889747,15100
4263,2019,Mike Mayers,STL,16,88,6.63157895,21,5,2,14,14,3,11,2,1,16,0.276315789,0.375,0.513157894,0.3657849597376446,15451
