,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2353,2017,Amir Garrett,CIN,16,321,7.38679245,74,13,1,60,58,23,40,2,2,63,0.269090909,0.3625,0.574545454,0.3878095363670925,14375
2354,2017,Yohander Mendez,TEX,7,52,5.10810811,13,4,0,9,7,3,3,0,1,7,0.270833333,0.326923076,0.541666666,0.3640373853536752,14391
2355,2017,Joe Smith,CLE,21,70,3.43636364,16,4,0,7,7,1,0,0,0,20,0.228571428,0.228571428,0.328571428,0.2364559394972665,3281
2356,2017,Al Alburquerque,CHW,10,29,1.125,3,2,0,1,1,0,2,0,0,5,0.111111111,0.172413793,0.185185185,0.1629997779583109,6324
2357,2017,Matt Grace,WSN,39,205,4.09655172,46,8,1,23,22,3,17,4,3,30,0.25698324,0.326732673,0.363128491,0.2946092955993883,11449
2358,2017,Matt Andriese,TBR,18,374,4.5,90,22,0,48,43,16,28,1,4,76,0.263929618,0.326203208,0.469208211,0.3377318121792484,12022
2359,2017,Austin Pruitt,TBR,30,358,5.4,99,22,2,54,48,11,21,2,5,64,0.299093655,0.350140056,0.477341389,0.3517675104275555,15290
2360,2017,Brian Ellington,MIA,41,215,7.41984733,47,13,0,39,36,7,35,0,6,47,0.270114942,0.409302325,0.465517241,0.3820369817489801,17233
2361,2017,Dillon Gee,MIN,14,151,3.22018349,37,8,1,14,13,4,9,0,2,31,0.268115942,0.317880794,0.427536231,0.3182201507865198,7396
2362,2017,Jordan Lyles,SDP,5,113,9.39130435,35,9,1,24,24,5,10,0,0,22,0.343137254,0.401785714,0.598039215,0.4196819418242999,7593
2363,2017,Chasen Shreve,NYY,44,198,3.77205882,35,11,0,20,19,8,25,3,0,58,0.204678362,0.303030303,0.409356725,0.3008487505790514,10855
2364,2017,Tyler Anderson,COL,17,362,4.81395349,88,22,2,48,46,16,26,0,2,81,0.269113149,0.324929971,0.495412844,0.3457515253072359,12880
2365,2017,Jorge De La Rosa,ARI,63,209,4.19594595,44,8,0,23,23,7,20,4,3,43,0.240437158,0.323671497,0.398907103,0.3073679951611411,2047
2366,2017,David Price,BOS,16,303,3.15420561,63,14,0,27,25,7,22,0,4,74,0.229090909,0.293729372,0.356363636,0.2840461742759931,3184
2367,2017,Zach Duke,STL,27,74,3.92727273,13,2,0,8,8,3,6,2,2,12,0.196969696,0.283783783,0.363636363,0.2727021955781513,3840
2368,2017,Henderson Alvarez III,PHI,3,67,4.29545454,14,3,1,7,7,2,11,1,0,6,0.25,0.373134328,0.446428571,0.3507831078587156,5669
2369,2017,Juan Nicasio,STL,9,44,1.63636364,9,2,1,2,2,1,2,0,0,11,0.214285714,0.25,0.38095238,0.2674016437747262,7731
2370,2017,Bryan Shaw,CLE,77,304,3.632287,70,12,2,36,30,5,22,3,0,73,0.25,0.303630363,0.360714285,0.2855556001265844,8110
2371,2017,Sergio Romo,TBR,25,116,1.4673913,19,3,0,6,5,2,7,1,1,28,0.177570093,0.23275862,0.261682242,0.2157410678656205,9817
2372,2017,Leonel Campos,TOR,13,60,2.63414634,11,5,0,6,4,2,8,0,1,15,0.215686274,0.333333333,0.431372549,0.3315643241008122,12277
2373,2017,Matthew Boyd,DET,26,604,5.26666667,157,32,6,84,79,18,52,3,3,110,0.29074074,0.352745424,0.472222222,0.3495788460591166,15440
2374,2017,Phil Maton,SDP,46,180,4.18604651,41,4,1,23,20,10,14,0,1,46,0.248484848,0.311111111,0.466666666,0.3305420660310321,18064
2375,2017,Simon Castro,OAK,26,153,4.37837838,32,8,0,20,18,7,14,0,2,35,0.235294117,0.31372549,0.448529411,0.3252749684589361,9243
2376,2017,Josh Hader,MIL,35,188,2.07692308,25,8,0,11,11,4,22,1,4,68,0.15625,0.272727272,0.28125,0.2506286806316786,14212
2377,2017,Blaine Hardy,DET,34,154,5.72727273,45,9,0,23,21,6,13,1,0,28,0.328467153,0.376623376,0.525547445,0.3763713813295551,6499
2378,2017,Dovydas Neverauskas,PIT,24,105,3.90789474,24,3,1,11,11,4,8,0,1,17,0.252631578,0.317307692,0.431578947,0.3217445927170607,11604
2379,2017,Blake Treinen,OAK,35,156,2.13157895,32,5,1,10,9,3,12,2,2,42,0.225352112,0.294871794,0.338028169,0.2739686849829438,12572
2380,2017,Chris Devenski,HOU,62,315,2.68879668,50,11,2,26,24,11,26,3,2,99,0.174825174,0.247619047,0.342657342,0.2519689716207675,12763
2381,2017,Paul Sewald,NYM,57,275,4.54591837,58,15,1,36,33,8,21,2,3,69,0.236734693,0.301470588,0.404081632,0.300056336985694,13892
2382,2017,Robbie Ray,ARI,28,644,2.8089172,111,18,2,54,49,21,70,3,5,214,0.197158081,0.290171606,0.348134991,0.2794222200178427,11486
2383,2017,Carlos Ramirez,TOR,12,58,2.7,6,2,0,5,5,3,3,0,1,14,0.111111111,0.172413793,0.314814814,0.2083148853532199,11743
2384,2017,Cory Mazzoni,SDP,6,46,13.5,17,1,0,16,12,5,4,0,1,4,0.414634146,0.478260869,0.804878048,0.5275988773159359,12537
2385,2017,Joe Musgrove,HOU,37,441,4.61392405,112,21,3,54,54,17,25,1,4,93,0.275862068,0.323394495,0.467980295,0.3355304879703741,12970
2386,2017,Alejandro Chacin,CIN,6,32,10.5,11,2,0,7,7,2,4,0,0,6,0.392857142,0.46875,0.678571428,0.4791489280760288,13530
2387,2017,Dillon Maples,CHC,6,27,10.8,6,2,0,6,6,0,6,0,0,11,0.285714285,0.444444444,0.38095238,0.3751472676241839,14672
2388,2017,Keury Mella,CIN,2,19,6.75,5,2,0,3,3,1,2,1,0,1,0.294117647,0.368421052,0.588235294,0.382808549536599,15964
2389,2017,Domingo German,NYY,7,62,3.13953488,11,3,0,6,5,1,9,0,0,18,0.215686274,0.327868852,0.333333333,0.2959019463570391,17149
2390,2017,Tanner Scott,BAL,2,9,10.79999998,2,1,0,2,2,0,2,0,0,2,0.285714285,0.444444444,0.428571428,0.3883139159944322,17586
2391,2017,Seunghwan Oh,STL,62,264,4.09550562,68,11,1,31,27,10,15,9,3,54,0.284518828,0.329501915,0.464435146,0.3236405232122966,18719
2392,2017,Blake Wood,LAA,17,73,4.76470588,20,3,0,9,9,3,4,1,0,22,0.289855072,0.328767123,0.463768115,0.3331737112667825,1345
2393,2017,Jason Vargas,KCR,32,752,4.18097015,180,33,4,84,83,27,58,2,5,134,0.26431718,0.324,0.443465491,0.3267931566040783,8044
2394,2017,Brandon Morrow,LAD,45,170,2.0610687,31,3,0,10,10,0,9,1,1,50,0.19375,0.24117647,0.2125,0.2042000184397725,9346
2395,2017,Myles Jaye,DET,5,71,12.07894737,18,4,1,18,17,2,10,0,3,4,0.321428571,0.436619718,0.535714285,0.4110100966104319,11769
2396,2017,Gabriel Ynoa,BAL,9,147,4.15384615,39,7,2,17,16,5,8,0,1,26,0.288888888,0.328767123,0.481481481,0.3411789981469716,12938
2397,2017,Cody Reed,CIN,12,79,5.09433962,11,4,0,11,10,3,19,3,0,17,0.183333333,0.379746835,0.4,0.3350382917805722,15232
2398,2017,Erasmo Ramirez,SEA,11,257,3.91935484,57,16,0,31,27,12,15,1,1,54,0.242553191,0.28515625,0.463829787,0.3110637307167053,10314
2399,2017,Ryan Sherriff,STL,13,60,3.13953488,13,2,0,5,5,2,4,0,1,15,0.236363636,0.3,0.381818181,0.296812038620313,12249
2400,2017,Wei-Yin Chen,MIA,9,124,4.06451613,23,4,2,14,14,3,9,0,1,22,0.203539823,0.266129032,0.3539823,0.2677862480763466,13071
2401,2017,Ben Lively,PHI,15,367,4.17735849,88,26,3,44,41,13,23,1,7,52,0.26506024,0.323287671,0.478915662,0.338082994897287,14932
2402,2017,Yacksel Rios,PHI,13,73,4.40816327,15,2,1,8,8,4,9,1,0,17,0.238095238,0.333333333,0.492063492,0.3449760541109971,15007
2403,2017,Jimmy Yacabonis,BAL,14,90,4.35483871,18,1,1,10,10,2,14,1,0,8,0.246575342,0.355555555,0.369863013,0.314902736229843,15157
2404,2017,Brandon Woodruff,MIL,8,184,4.81395349,43,7,0,23,23,5,14,1,3,32,0.259036144,0.327868852,0.391566265,0.312517137317867,16162
2405,2017,Jonathan Holder,NYY,37,171,3.88983051,45,8,1,17,17,5,8,1,3,40,0.283018867,0.329411764,0.440251572,0.3284286444003765,16588
2406,2017,Trevor Hildenberger,MIN,37,170,3.21428571,38,8,1,15,15,4,6,2,4,44,0.240506329,0.284023668,0.379746835,0.2808873010966592,17002
2407,2017,David Hernandez,ARI,26,74,4.82142857,19,3,0,10,10,4,1,0,0,15,0.267605633,0.27027027,0.478873239,0.3085009061001442,4259
2408,2017,Andrew Kittredge,TBR,15,66,1.76086957,13,3,0,4,3,2,6,1,0,14,0.220338983,0.292307692,0.372881355,0.2833530763164162,12828
2409,2017,Robert Stephenson,CIN,25,379,4.62549801,80,22,1,51,43,12,53,3,2,85,0.255591054,0.360962566,0.447284345,0.3449150545577797,13594
2410,2017,Artie Lewicki,DET,4,52,6.0967742,19,1,0,8,7,1,4,0,0,6,0.395833333,0.442307692,0.479166666,0.4016807675361633,16731
2411,2017,Ariel Miranda,SEA,31,658,5.00852878,133,26,3,89,87,35,61,1,5,131,0.228522336,0.303353658,0.463917525,0.3231627659943267,17526
2412,2017,Brad Ziegler,MIA,51,206,4.96323529,57,10,0,29,25,1,15,6,6,26,0.313186813,0.384236453,0.384615384,0.3309695154882324,7293
2413,2017,Jaime Garcia,NYY,8,170,4.82142857,41,10,0,25,20,6,20,1,0,37,0.278911564,0.358823529,0.469387755,0.3507964734495039,8137
2414,2017,George Kontos,PIT,15,55,1.84090909,9,3,0,3,3,1,3,0,0,15,0.176470588,0.222222222,0.294117647,0.2247910510610651,9486
2415,2017,Brandon Kintzler,WSN,27,106,3.46153846,25,3,1,10,10,2,5,1,1,12,0.252525252,0.295238095,0.363636363,0.2823047758294986,9939
2416,2017,James Pazos,SEA,59,240,3.85714286,51,8,0,30,23,7,24,0,5,65,0.247572815,0.334728033,0.388349514,0.3159898541961255,13323
2417,2017,Chih-Wei Hu,TBR,6,40,2.7,5,1,0,4,3,2,4,0,0,9,0.142857142,0.225,0.342857142,0.2429313331842422,16419
2418,2017,Tyler Chatwood,COL,33,611,4.60514019,130,25,8,75,73,18,76,2,4,116,0.248091603,0.345963756,0.429389312,0.3343602714459758,4338
2419,2017,Jerry Blevins,NYM,75,217,2.93877551,43,6,0,16,16,4,24,2,4,69,0.228723404,0.32718894,0.324468085,0.2901347359945608,7841
2420,2017,David Robertson,NYY,30,132,1.02857143,14,3,0,4,4,2,12,2,1,51,0.118644067,0.204545454,0.194915254,0.1784527306373302,8241
2421,2017,Tim Melville,SDP,2,12,7.71428573,3,1,0,3,2,0,3,0,0,3,0.333333333,0.5,0.444444444,0.4220406760772069,9149
2422,2017,Erik Goeddel,NYM,33,122,5.27586207,28,8,0,17,17,8,11,0,0,33,0.256880733,0.322314049,0.550458715,0.3623090209054553,11712
2423,2017,Carson Smith,BOS,8,27,1.35,7,0,0,1,1,0,2,0,0,7,0.28,0.333333333,0.28,0.278617399710196,13172
2424,2017,Mike Morin,KCR,6,28,7.94117647,8,2,0,5,5,0,3,0,0,6,0.333333333,0.392857142,0.416666666,0.3501189883266176,13442
2425,2017,Max Fried,ATL,9,121,3.80769231,30,5,1,15,11,3,12,1,4,22,0.285714285,0.380165289,0.438095238,0.3548005993167559,13743
2426,2017,Sam Moll,OAK,11,35,10.79999999,13,2,1,8,8,2,3,0,0,7,0.40625,0.457142857,0.71875,0.4876730969973973,14874
2427,2017,Kevin McGowan,NYM,8,40,5.19230769,8,2,0,5,5,2,6,0,0,8,0.235294117,0.35,0.470588235,0.3522186845541,15215
2428,2017,Chad Green,NYY,40,253,1.82608696,34,10,0,14,14,4,17,0,2,103,0.147186147,0.211155378,0.242424242,0.2031901939456681,15552
2429,2017,Victor Arano,PHI,10,42,1.6875,6,1,1,2,2,0,4,0,0,13,0.157894736,0.238095238,0.236842105,0.2157842318216959,15915
2430,2017,Bartolo Colon,MIN,15,349,5.175,100,26,2,46,46,17,15,0,0,47,0.302114803,0.331412103,0.546827794,0.3671768369523523,375
2431,2017,R.A. Dickey,ATL,31,815,4.26315789,193,46,5,99,90,26,67,3,10,136,0.26584022,0.334158415,0.450413223,0.3343959615837713,1245
2432,2017,Javy Guerra,MIA,16,88,3.0,23,4,0,8,7,2,7,1,0,12,0.2875,0.344827586,0.4125,0.3249974250793457,7407
2433,2017,Deck McGuire,CIN,6,56,2.63414634,10,2,0,6,4,1,2,0,1,11,0.188679245,0.232142857,0.283018867,0.2265984107341085,11596
2434,2017,A.J. Minter,ATL,16,60,3.0,13,2,1,5,5,1,2,0,0,26,0.224137931,0.25,0.344827586,0.2545391261577606,18655
2435,2017,Tanner Roark,WSN,32,776,4.66544118,178,31,4,105,94,23,64,5,6,166,0.253922967,0.320827943,0.407988587,0.3129761440213769,8753
2436,2017,Mike Wright Jr.,BAL,12,105,5.91780822,26,8,0,16,16,5,5,0,3,28,0.268041237,0.323809523,0.505154639,0.3503456785565331,12586
2437,2017,Adalberto Mejia,MIN,21,443,4.5,110,28,2,52,49,13,44,4,5,85,0.281329923,0.358916478,0.462915601,0.3494604303244849,13188
2438,2017,Ivan Nova,PIT,30,741,4.24431818,192,37,5,93,83,27,35,2,6,125,0.278260869,0.317438692,0.463768115,0.3303859421952826,1994
2439,2017,Miguel Gonzalez,TEX,5,96,6.44776119,22,2,1,16,16,6,8,0,2,15,0.258823529,0.333333333,0.517647058,0.357100552568833,7024
2440,2017,Daniel Norris,DET,22,456,5.36423841,119,27,5,64,60,12,43,3,3,86,0.294554455,0.36423841,0.475247524,0.3565012029806773,13475
2441,2017,Jen-Ho Tseng,CHC,2,26,7.5,5,1,0,5,5,2,2,0,1,8,0.227272727,0.307692307,0.545454545,0.3482263157000908,15524
2442,2017,Tom Koehler,TOR,15,75,2.64705882,16,4,1,5,5,1,6,0,2,18,0.242424242,0.32,0.378787878,0.3044075632095337,6570
2443,2017,Chad Bettis,COL,9,200,5.05035971,52,11,2,27,26,8,11,0,1,30,0.285714285,0.328205128,0.5,0.3488177372859074,10587
2444,2017,Josh Lucas,STL,5,32,3.68181818,7,0,1,3,3,2,4,0,1,7,0.259259259,0.375,0.555555555,0.3910362366586923,11686
2445,2017,Ryan Garton,SEA,13,42,1.54285714,5,1,0,2,2,1,1,0,0,7,0.125,0.142857142,0.225,0.1555965329919542,14016
2446,2017,Junior Guerra,MIL,21,314,5.11848341,61,8,1,44,40,18,43,0,4,67,0.230188679,0.345047923,0.471698113,0.3499788017318652,5702
2447,2017,Hunter Strickland,SFG,68,268,2.6557377,59,6,4,20,18,4,29,4,2,58,0.253218884,0.337078651,0.364806866,0.3031985168221332,7836
2448,2017,Paolo Espino,TEX,6,27,5.68421053,6,3,0,4,4,2,2,0,0,7,0.24,0.296296296,0.6,0.3673678901460435,8246
2449,2017,Drew Pomeranz,BOS,32,740,3.31669866,166,27,3,69,64,19,69,0,4,174,0.251896813,0.323848238,0.388467374,0.3100542564217637,11426
2450,2017,Lance McCullers Jr.,HOU,22,512,4.24719101,114,28,2,61,56,8,40,1,11,132,0.249452954,0.323529411,0.371991247,0.3046099022469961,14120
2451,2017,Jackson Stephens,CIN,7,101,4.68,19,3,0,13,13,6,9,0,1,21,0.208791208,0.287128712,0.439560439,0.3099215054275966,14420
2452,2017,Reyes Moronta,SFG,7,29,2.7,6,0,0,2,2,1,3,1,0,11,0.23076923,0.310344827,0.346153846,0.2767577767372131,14966
2453,2017,Jacob Rhame,NYM,9,45,9.0,12,5,0,9,9,2,7,0,0,7,0.333333333,0.431818181,0.638888888,0.4398844364014538,15267
2454,2017,Odrisamer Despaigne,MIA,18,254,4.01142857,57,11,1,31,26,3,24,1,3,31,0.255605381,0.333333333,0.354260089,0.302679030068842,16017
2455,2017,Zac Curtis,PHI,3,15,2.45454545,3,2,0,1,1,0,2,0,0,4,0.25,0.357142857,0.416666666,0.3376423971993582,16684
2456,2017,Dan Runzler,PIT,8,20,4.5,7,2,0,4,2,2,2,0,0,4,0.388888888,0.45,0.833333333,0.5220051169395447,4080
2457,2017,Brandon McCarthy,LAD,19,384,3.98201439,89,15,2,43,41,5,27,0,3,72,0.256484149,0.313157894,0.354466858,0.2923728826798891,4662
2458,2017,Johnny Cueto,SFG,25,648,4.52036199,160,35,5,77,74,22,53,2,8,136,0.27729636,0.34477379,0.46967071,0.3466058778277772,6893
2459,2017,Gio Gonzalez,WSN,32,824,2.87043189,156,31,0,67,64,21,79,5,7,187,0.214285714,0.29620563,0.343406593,0.2799116558776113,7448
2460,2017,Brett Anderson,TOR,7,140,5.13,39,9,0,19,19,3,9,0,0,22,0.302325581,0.342857142,0.441860465,0.3352584000144686,8223
2461,2017,Noah Syndergaard,NYM,6,113,1.55172414,24,5,1,9,5,0,1,0,1,32,0.220183486,0.232142857,0.284403669,0.2223983140928404,11762
2462,2017,Jack Leathersich,PIT,6,18,0.0,3,1,0,0,0,0,2,0,0,6,0.2,0.277777777,0.266666666,0.2428607808219062,12562
2463,2017,Chris Beck,CHW,57,291,6.5026178,72,17,0,48,46,16,34,3,4,42,0.289156626,0.379310344,0.550200803,0.3874160489554189,13418
2464,2017,Tyler Duffey,MIN,56,310,4.94366197,79,10,0,41,39,9,18,5,1,67,0.275261324,0.317152103,0.404181184,0.3041852755766165,13758
2465,2017,Shae Simmons,SEA,9,30,7.04347826,4,1,0,6,6,1,4,0,0,8,0.166666666,0.266666666,0.333333333,0.2579122583071391,14200
2466,2017,Luke Farrell,CIN,9,43,2.61290323,5,1,0,3,3,1,7,0,0,7,0.138888888,0.279069767,0.25,0.2486748542896537,15101
2467,2017,Eric Skoglund,KCR,7,93,9.5,30,10,0,20,19,2,12,0,0,14,0.375,0.451612903,0.575,0.4341658238441713,16155
2468,2017,Gabriel Moya,MIN,7,26,4.2631579,5,0,0,3,3,2,2,0,0,5,0.208333333,0.269230769,0.458333333,0.3067602194272555,16348
2469,2017,Aaron Wilkerson,MIL,3,37,3.48387097,6,2,1,4,4,1,1,0,0,7,0.166666666,0.189189189,0.361111111,0.2281803198762842,16904
2470,2017,Hector Velazquez,BOS,8,96,2.91891892,21,4,0,8,8,4,7,0,0,19,0.235955056,0.291666666,0.415730337,0.3030819638321797,19341
