Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Michael Blazek","MIL",2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,9654
2015,"Alberto Callaspo","ATL",37,118,102,21,18,2,0,1,12,8,14,1,9,0,2,0,3,0,0,0.205882352,3336
2015,"A.J. Ellis","LAD",61,216,180,43,27,9,0,7,24,21,32,1,38,1,0,3,4,0,0,0.238888888,5677
2015,"Brock Holt","BOS",124,504,449,125,91,26,6,2,55,45,46,0,94,3,2,4,7,8,1,0.278396436,9345
2015,"A.J. Cole","WSN",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11467
2015,"Mike Wright Jr.","BAL",1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,12586
2015,"Carter Capps","MIA",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12803
2015,"Brennan Boesch","CIN",50,94,89,13,10,2,0,1,4,5,4,0,30,1,0,0,0,1,0,0.146067415,914
2015,"Jean Machi","SFG",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3220
2015,"Giancarlo Stanton","MIA",74,317,279,74,34,12,1,27,47,67,33,6,95,2,3,0,5,4,2,0.265232974,4949
2015,"Miguel Gonzalez","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024
2015,"Jason Marquis","CIN",8,17,16,3,2,1,0,0,2,1,0,0,4,0,0,1,0,0,0,0.1875,105
2015,"Josh Hamilton","TEX",50,181,169,43,27,8,0,8,22,25,10,0,52,0,2,0,1,0,0,0.254437869,1875
2015,"Hunter Strickland","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7836
2015,"Adam Rosales","TEX",46,125,114,26,19,4,0,3,14,7,10,0,30,1,0,0,4,4,4,0.228070175,9682
2015,"Blake Treinen","WSN",4,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12572
2015,"Brett Lawrie","OAK",147,596,556,145,97,29,3,16,63,60,28,1,142,5,4,3,8,5,2,0.260791366,5247
2015,"Sandy Leon","BOS",39,126,113,20,18,2,0,0,8,3,7,1,28,1,0,5,4,0,1,0.17699115,5273
2015,"Tyler Moore","WSN",94,196,183,37,20,11,0,6,14,27,11,2,43,1,1,0,2,0,0,0.202185792,7244
2015,"Eric Stults","ATL",9,15,12,1,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0.083333333,8011
2015,"Jacob deGrom","NYM",28,66,59,11,10,1,0,0,3,4,3,0,16,0,0,4,4,0,0,0.186440677,10954
2015,"Lorenzo Cain","KCR",140,594,542,167,112,34,6,15,99,69,36,4,96,12,4,0,16,28,6,0.308118081,9077
2015,"JB Shuck","CHW",72,162,140,38,28,8,2,0,15,15,16,0,16,1,2,3,2,7,5,0.271428571,6677
2015,"Everth Cabrera","BAL",29,105,96,20,18,2,0,0,7,4,5,0,22,1,2,1,4,2,0,0.208333333,8155
2015,"Carlos Peguero","BOS",3,6,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.2,8760
2015,"Steve Clevenger","BAL",30,104,100,29,21,4,2,2,11,15,4,1,13,0,0,0,3,0,0,0.29,9542
2015,"Marlon Byrd","CIN",96,386,357,84,49,13,3,19,46,42,23,1,101,3,3,0,5,2,1,0.235294117,950
2015,"Matt Joyce","LAA",91,281,245,43,25,12,1,5,17,21,29,1,67,4,2,1,5,0,3,0.175510204,3353
2015,"Andy Parrino","OAK",6,8,6,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,3972
2015,"Juan Centeno","MIL",9,23,21,1,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0.047619047,7168
2015,"Grant Green","LAA",19,44,42,8,7,0,0,1,6,3,2,1,14,0,0,0,2,0,1,0.19047619,10053
2015,"Taylor Jordan","WSN",3,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,10466
2015,"Jedd Gyorko","SDP",128,458,421,104,73,15,0,16,34,57,27,1,107,5,5,0,13,0,1,0.247030878,10816
2015,"Jeff Baker","MIA",41,80,72,15,9,3,0,3,11,8,8,0,25,0,0,0,0,0,0,0.208333333,2073
2015,"Zack Cozart","CIN",53,214,194,50,30,10,1,9,28,28,14,1,29,2,3,1,4,3,3,0.257731958,2616
2015,"Randall Delgado","ARI",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5985
2015,"Ben Zobrist","OAK",67,264,228,62,35,19,2,6,39,33,33,2,26,0,3,0,5,1,1,0.271929824,7435
2015,"Andre Ethier","LAD",141,445,395,116,75,20,7,14,54,53,43,2,75,4,3,0,11,2,3,0.293670886,6265
2015,"Vidal Nuno","ARI",2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9674
2015,"Christian Colon","KCR",42,119,107,31,26,5,0,0,8,6,11,0,17,0,0,1,2,3,2,0.289719626,11145
2015,"Tyler Collins","DET",58,206,192,51,33,11,3,4,18,25,12,0,43,1,0,1,2,1,1,0.265625,12723
2015,"Jason Hammel","CHC",30,70,65,11,10,1,0,0,6,4,1,0,18,0,1,3,1,0,0,0.169230769,4538
2015,"Abraham Almonte","SDP",30,62,54,11,8,3,0,0,6,4,5,0,19,0,0,3,1,1,1,0.203703703,5486
2015,"Mike Fiers","MIL",18,34,30,3,3,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0.1,7754
2015,"Alberto Callaspo","LAD",60,138,123,32,27,5,0,0,8,7,14,0,24,0,0,1,2,0,0,0.260162601,3336
2015,"Liam Hendriks","TOR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3548
2015,"Shelby Miller","ATL",32,71,56,3,1,2,0,0,1,0,4,0,29,0,0,11,0,0,0,0.053571428,10197
2015,"Luis Sardinas","MIL",32,101,93,19,18,0,1,0,8,4,6,1,23,0,1,1,3,0,0,0.204301075,13153
2015,"Ian Thomas","LAD",3,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,13881
2015,"Mark Buehrle","TOR",4,9,7,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0.142857142,225
2015,"Kirk Nieuwenhuis","LAA",8,24,22,3,1,2,0,0,4,1,2,0,9,0,0,0,0,0,1,0.136363636,6400
2015,"Jimmy Nelson","MIL",26,59,55,6,5,1,0,0,1,2,1,0,34,0,0,3,0,0,0,0.109090909,10547
2015,"Chad Bettis","COL",16,33,29,2,2,0,0,0,2,1,4,0,13,0,0,0,0,0,0,0.068965517,10587
2015,"Billy Butler","OAK",151,595,533,134,91,27,1,15,62,64,51,4,100,7,4,0,26,0,0,0.251407129,7399
2015,"Daniel Fields","DET",1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,10390
2015,"Jerome Williams","PHI",20,36,31,2,1,1,0,0,0,1,1,0,14,0,0,4,0,0,0,0.064516129,1137
2015,"Welington Castillo","ARI",80,301,273,70,39,13,1,17,34,50,20,0,74,5,3,0,10,0,0,0.256410256,3256
2015,"Matt Wieters","BAL",75,281,257,69,46,14,1,8,24,25,21,0,67,0,3,0,4,0,0,0.26848249,4298
2015,"Williams Perez","ATL",17,34,28,2,2,0,0,0,2,0,2,0,13,0,0,4,0,0,0,0.071428571,11592
2015,"Nick Castellanos","DET",152,589,544,140,86,33,6,15,42,73,38,1,151,1,6,0,20,0,3,0.257352941,11737
2015,"Tsuyoshi Wada","CHC",6,9,8,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,13046
2015,"Jon Moscot","CIN",2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13849
2015,"Andre Rienzo","MIA",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
2015,"Dee Strange-Gordon","MIA",145,650,612,204,168,24,8,4,87,46,25,2,90,2,5,6,6,58,20,0.333333333,8203
2015,"Chris Rusin","COL",25,48,45,10,9,0,0,1,5,4,0,0,7,0,0,3,0,0,0,0.222222222,9895
2015,"C.J. Cron","LAA",112,402,376,98,64,17,1,16,37,51,17,1,81,5,3,0,9,3,1,0.260638297,12546
2015,"Yoenis Cespedes","DET",102,425,401,117,69,28,2,18,60,61,19,2,87,1,4,0,9,3,4,0.291770573,13110
2015,"Stephen Drew","NYY",126,422,377,74,42,15,0,17,42,40,37,1,71,1,3,4,7,0,2,0.196286472,4251
2015,"Pedro Ciriaco","ATL",79,151,142,37,27,8,1,1,14,15,2,0,38,2,3,2,1,4,2,0.26056338,5278
2015,"Hernan Perez","MIL",83,232,224,62,44,15,2,1,13,20,4,1,47,0,1,3,4,4,1,0.276785714,5751
2015,"Johnny Cueto","CIN",17,43,37,6,6,0,0,0,1,0,1,0,10,0,0,5,0,0,0,0.162162162,6893
2015,"Justin Grimm","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11720
2015,"Pedro Alvarez","PIT",149,487,433,106,61,18,0,27,59,77,48,9,131,2,4,0,6,2,0,0.244803695,2495
2015,"Mitch Harris","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4530
2015,"Nick Swisher","CLE",29,105,97,20,14,4,0,2,6,8,7,1,22,0,1,0,2,0,0,0.206185567,4599
2015,"Jean Segura","MIL",141,570,546,142,116,15,5,6,56,49,13,2,90,6,2,3,13,25,6,0.26007326,5933
2015,"Charlie Morton","PIT",19,43,36,1,1,0,0,0,0,1,1,0,18,0,0,6,0,0,0,0.027777777,4676
2015,"Kyle Kubitza","LAA",18,39,36,7,7,0,0,0,6,1,3,0,15,0,0,0,2,0,0,0.194444444,12148
2015,"Jorge Polanco","MIN",4,12,10,3,3,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0.3,13152
2015,"Justin Maxwell","SFG",98,274,249,52,35,8,2,7,26,26,20,1,76,3,1,1,4,2,1,0.208835341,6827
2015,"Chris Davis","BAL",159,668,572,150,72,31,0,47,99,117,84,6,208,7,5,0,6,2,3,0.262237762,9272
2015,"Chris Dominguez","CIN",13,23,23,6,3,1,1,1,2,3,0,0,12,0,0,0,0,0,0,0.260869565,9718
2015,"Steve Pearce","BAL",91,324,293,63,35,12,1,15,42,39,23,1,69,7,1,0,11,1,1,0.215017064,9957
2015,"Corey Hart","PIT",35,57,54,12,9,1,0,2,3,9,1,1,19,1,1,0,5,0,0,0.222222222,1945
2015,"Alejandro De Aza","BOS",54,178,161,47,29,9,5,4,23,25,12,1,36,2,1,2,2,3,1,0.291925465,3371
2015,"Joe Blanton","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849
2015,"Jaime Garcia","STL",19,44,41,4,4,0,0,0,1,1,2,0,15,0,0,1,0,0,0,0.097560975,8137
2015,"Justin Upton","SDP",149,618,540,135,81,25,3,26,85,81,68,5,159,4,5,0,9,19,5,0.25,5222
2015,"Kendrys Morales","KCR",158,627,560,164,100,41,2,21,79,105,55,4,101,8,4,0,24,0,0,0.292857142,8610
2015,"Sean O'Sullivan","PHI",11,21,18,1,0,1,0,0,2,0,1,0,9,0,0,2,0,0,0,0.055555555,9137
2015,"Jeff Bianchi","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9958
2015,"Scooter Gennett","MIL",108,386,370,98,70,18,4,6,42,29,12,5,68,4,0,0,11,0,3,0.264864864,10339
2015,"Mason Williams","NYY",8,22,21,6,2,3,0,1,3,3,1,0,3,0,0,0,0,0,0,0.285714285,11859
2015,"Robinson Chirinos","TEX",72,266,227,53,27,16,1,9,32,33,27,0,60,5,2,5,4,0,0,0.233480176,3142
2015,"Rubby De La Rosa","ARI",30,67,63,6,6,0,0,0,3,2,0,0,25,0,0,4,0,0,0,0.095238095,3862
2015,"Jake Elmore","TBR",47,155,138,29,22,5,0,2,10,16,12,1,24,0,3,2,6,1,1,0.210144927,7290
2015,"Dillon Gee","NYM",7,11,9,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0.111111111,7396
2015,"Kurt Suzuki","MIN",128,475,430,103,81,17,0,5,36,50,29,4,58,6,4,6,14,0,0,0.239534883,8259
2015,"Delino DeShields","TEX",119,488,422,110,76,22,10,2,83,37,52,1,100,3,4,7,1,25,8,0.260663507,11379
2015,"Leonys Martin","TEX",87,305,283,62,45,12,0,5,26,25,16,1,68,2,1,3,5,14,5,0.219081272,11846
2015,"Sean Rodriguez","PIT",111,240,224,55,38,12,1,4,25,17,5,0,63,6,0,5,9,2,1,0.245535714,6589
2015,"Justin Smoak","TOR",107,327,295,67,32,16,1,18,44,59,29,0,85,2,1,0,10,0,0,0.227118644,9054
2015,"Jarrett Parker","SFG",20,54,49,17,9,2,0,6,11,14,5,0,21,0,0,0,1,1,1,0.346938775,11624
2015,"Noah Syndergaard","NYM",21,46,40,7,6,1,0,0,1,3,0,0,26,0,0,6,0,0,0,0.175,11762
2015,"Austin Hedges","SDP",55,152,137,23,18,2,0,3,13,11,8,1,38,1,3,3,1,0,0,0.167883211,12976
2015,"Jesse Hahn","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13287
2015,"Max Muncy","OAK",41,112,102,21,9,8,1,3,14,9,9,0,31,0,1,0,0,0,0,0.205882352,13301
2015,"Carlos Rodon","CHW",2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,16137
2015,"Chris Capuano","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701
2015,"Chris Young","KCR",2,4,4,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,3196
2015,"Scott Kazmir","OAK",1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,4897
2015,"J.A. Happ","SEA",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7410
2015,"Michael McKenry","COL",57,149,124,25,11,7,3,4,20,17,22,0,40,2,1,0,2,2,2,0.201612903,9628
2015,"James Jones","SEA",17,31,29,3,2,1,0,0,1,0,2,0,13,0,0,0,0,1,1,0.103448275,9767
2015,"Kyle Gibson","MIN",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,10123
2015,"Scott Copeland","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10706
2015,"Trevor Bauer","CLE",3,7,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.166666666,12703
2015,"Ronald Belisario","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
2015,"Peter Bourjos","STL",100,221,191,38,23,8,3,4,31,13,19,4,59,6,1,4,2,5,8,0.198952879,2578
2015,"Wandy Rodriguez","TEX",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,2586
2015,"David Price","DET",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3184
2015,"Jeff Mathis","MIA",31,103,93,15,8,4,1,2,9,12,7,1,24,0,3,0,2,0,0,0.161290322,3448
2015,"Brett Oberholtzer","HOU",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3855
2015,"Hector Santiago","LAA",3,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,4026
2015,"Donovan Hand","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8728
2015,"Conor Gillaspie","CHW",58,182,170,41,26,11,1,3,10,15,9,1,34,1,2,0,2,0,1,0.24117647,9009
2015,"Zach Walters","CLE",12,30,30,4,4,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0.133333333,10622
2015,"Matt Andriese","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12022
2015,"Clay Buchholz","BOS",2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3543
2015,"David Hale","COL",13,27,23,2,2,0,0,0,1,0,0,0,9,0,0,4,0,0,0,0.086956521,9756
2015,"Anthony Ranaudo","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11424
2015,"Hanser Alberto","TEX",34,104,99,22,19,2,1,0,12,4,2,0,17,0,0,3,2,1,0,0.222222222,11902
2015,"Jeremy Affeldt","SFG",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,583
2015,"Jon Jay","STL",77,245,210,44,37,5,1,1,25,10,19,5,36,11,2,3,7,0,2,0.209523809,5227
2015,"Phillippe Aumont","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5362
2015,"Tyler Lyons","STL",11,20,16,3,3,0,0,0,3,1,2,0,4,0,0,2,0,0,0,0.1875,11334
2015,"David Ross","CHC",67,182,159,28,18,9,0,1,6,9,20,7,61,0,1,2,1,1,0,0.176100628,1551
2015,"Francisco Liriano","PIT",27,67,65,11,8,2,0,1,4,7,0,0,28,0,0,2,0,0,0,0.169230769,3201
2015,"Tyson Ross","SDP",32,68,56,14,11,1,1,1,6,6,2,0,19,1,1,8,1,0,0,0.25,7872
2015,"Kevin Pillar","TOR",156,619,577,162,117,31,2,12,76,56,28,1,81,5,5,4,9,25,4,0.280762564,12434
2015,"Anthony Rendon","WSN",79,349,306,82,61,16,0,5,43,25,35,0,67,4,4,0,8,1,2,0.267973856,12861
2015,"Juan Uribe","ATL",46,167,151,43,30,6,0,7,17,17,15,2,37,1,0,0,5,1,0,0.284768211,454
2015,"Jose Tabata","PIT",26,41,38,11,11,0,0,0,2,4,2,0,7,1,0,0,3,0,1,0.289473684,2411
2015,"Erick Aybar","LAA",156,634,593,159,125,30,1,3,72,44,25,1,73,4,5,7,12,15,6,0.268128161,4082
2015,"Yunel Escobar","WSN",137,581,526,166,132,24,1,9,73,56,44,0,68,8,2,1,24,2,1,0.315589353,4191
2015,"Ian Desmond","WSN",155,631,574,136,88,27,2,19,69,62,44,0,181,3,4,6,9,13,5,0.236933797,6885
2015,"Ramon Flores","NYY",10,33,32,7,6,1,0,0,3,0,0,0,4,0,0,1,0,0,0,0.21875,11165
2015,"Danny Coulombe","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13293
2015,"Rene Rivera","TBR",101,315,297,53,34,14,0,5,16,26,10,0,85,2,2,4,4,0,0,0.178451178,3648
2015,"Brandon Moss","CLE",93,366,330,72,40,16,1,15,36,49,30,2,103,3,3,0,9,0,0,0.218181818,4467
2015,"Alfredo Marte","LAA",4,8,6,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.333333333,5212
2015,"Munenori Kawasaki","TOR",18,33,27,6,4,2,0,0,6,2,4,0,6,0,0,2,1,0,1,0.222222222,13047
2015,"David Ortiz","BOS",146,612,526,144,70,37,0,37,73,108,77,16,94,0,9,0,16,0,1,0.273764258,745
2015,"Melky Cabrera","CHW",158,668,615,167,117,36,2,12,68,76,39,2,86,2,10,2,18,3,0,0.271544715,4022
2015,"Tucker Barnhart","CIN",79,274,242,61,49,9,0,3,23,18,25,5,45,2,3,2,10,0,1,0.252066115,10200
2015,"Christian Yelich","MIA",126,523,474,141,103,29,2,7,62,43,47,2,101,2,0,0,13,16,4,0.297468354,11477
2015,"Mat Latos","MIA",14,27,18,5,5,0,0,0,0,1,0,0,6,0,0,9,0,0,0,0.277777777,3815
2015,"Alex Gordon","KCR",104,414,348,94,63,18,0,13,40,47,47,7,90,14,5,0,2,2,5,0.270114942,5209
2015,"Ben Paulsen","COL",112,348,320,88,55,19,4,10,41,47,22,0,91,2,3,1,5,1,2,0.275,9741
2015,"Darrell Ceciliani","NYM",36,74,68,14,11,2,0,1,5,3,3,0,25,2,0,0,0,5,1,0.205882352,9954
2015,"Michael Choice","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11376
2015,"Kyle Hendricks","CHC",30,64,60,3,2,1,0,0,2,1,1,0,24,0,0,3,2,0,0,0.05,12049
2015,"Gerrit Cole","PIT",30,71,60,9,9,0,0,0,5,2,2,0,28,0,0,9,0,0,0,0.15,13125
2015,"Will Middlebrooks","SDP",79,270,255,54,36,7,2,9,23,29,11,0,60,0,4,0,4,2,1,0.211764705,7002
2015,"Mark Reynolds","STL",136,428,378,85,49,21,2,13,34,46,44,2,120,4,2,0,10,2,2,0.224867724,7619
2015,"Brett Wallace","SDP",64,107,96,29,18,6,0,5,14,16,10,1,31,1,0,0,1,0,0,0.302083333,8434
2015,"Brian Duensing","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064
2015,"Brian McCann","NYY",135,528,460,106,65,15,1,25,66,93,51,3,96,10,7,0,7,0,0,0.230434782,4810
2015,"Neil Walker","PIT",151,599,539,145,94,32,3,16,69,71,44,5,109,8,8,0,8,4,1,0.269016697,7539
2015,"Antonio Bastardo","PIT",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8844
2015,"Donn Roach","CHC",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10620
2015,"Grady Sizemore","TBR",58,190,173,45,27,12,0,6,20,27,14,0,35,2,1,0,1,3,3,0.260115606,2197
2015,"Angel Pagan","SFG",133,543,506,134,107,21,3,3,55,37,30,0,90,1,6,0,12,12,4,0.264822134,2918
2015,"Franklin Gutierrez","SEA",57,187,169,50,24,11,0,15,27,35,14,1,53,3,1,0,5,0,0,0.295857988,3255
2015,"Gorkys Hernandez","PIT",4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4146
2015,"Tommy Milone","MIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7608
2015,"Tanner Roark","WSN",18,28,26,5,3,2,0,0,1,0,0,0,9,0,0,2,0,0,0,0.192307692,8753
2015,"Allen Webster","ARI",6,11,11,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3993
2015,"Mike Leake","CIN",23,56,52,7,3,3,0,1,3,5,0,0,25,0,0,4,0,0,0,0.134615384,10130
2015,"Jon Singleton","HOU",19,58,47,9,6,2,0,1,6,6,10,0,17,0,1,0,0,1,0,0.191489361,10441
2015,"Carlos Correa","HOU",99,431,386,107,62,22,1,22,52,68,40,2,78,1,4,0,10,14,4,0.277202072,14162
2015,"Mark Teixeira","NYY",110,457,387,99,47,22,0,30,56,78,59,6,82,6,5,0,7,2,0,0.255813953,1281
2015,"Mike Montgomery","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4869
2015,"Phil Hughes","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
2015,"Brayan Pena","CIN",107,367,333,91,74,17,0,0,17,18,29,1,34,2,1,2,10,2,0,0.273273273,3231
2015,"Trevor May","MIN",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6398
2015,"Trevor Plouffe","MIN",152,629,571,140,79,35,4,22,74,86,49,0,123,4,4,1,28,2,1,0.245183887,7462
2015,"Marc Krauss","TBR",4,10,10,1,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0.1,7577
2015,"Ehire Adrianza","SFG",49,133,112,21,13,7,1,0,11,11,15,0,20,4,0,2,2,3,2,0.1875,8418
2015,"Jose Quintana","CHW",4,9,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,11423
2015,"George Springer","HOU",102,448,385,105,69,18,2,16,58,40,50,0,108,8,3,2,4,16,4,0.272727272,12856
2015,"Jake Arrieta","CHC",29,80,76,12,8,1,1,2,5,2,1,0,44,0,0,3,1,0,0,0.157894736,4153
2015,"Travis Ishikawa","SFG",5,6,5,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,4793
2015,"Jose Fernandez","MIA",10,22,18,3,1,1,0,1,2,2,0,0,4,0,0,4,0,0,0,0.166666666,11530
2015,"Tim Cooney","STL",6,11,10,3,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0.3,13762
2015,"Chris Young","NYY",118,355,317,80,45,20,1,14,53,42,30,2,73,3,2,3,6,3,1,0.25236593,3882
2015,"Asdrubal Cabrera","TBR",142,548,502,133,85,28,5,15,65,57,36,4,105,3,6,1,14,6,3,0.264940239,4962
2015,"Alex Presley","HOU",4,13,12,3,3,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0.25,5305
2015,"Kyle Kendrick","COL",23,49,43,8,5,2,0,1,6,2,3,0,16,0,0,3,1,0,0,0.186046511,6230
2015,"Ryan Lavarnway","ATL",26,74,66,15,8,5,0,2,5,6,8,1,21,0,0,0,4,0,0,0.227272727,8879
2015,"Domingo Santana","HOU",13,40,38,9,5,2,0,2,5,7,2,0,17,0,0,0,1,2,1,0.236842105,10348
2015,"Kevin Correia","PHI",4,7,6,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.166666666,1767
2015,"David Aardsma","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1902
2015,"Clayton Richard","CHC",6,12,11,1,0,1,0,0,1,2,1,0,5,0,0,0,0,0,0,0.09090909,3551
2015,"Josh Donaldson","TOR",157,703,613,183,99,41,2,41,122,123,72,0,132,6,10,2,16,6,0,0.29853181,5038
2015,"Mike Trout","LAA",159,677,570,169,91,31,6,41,104,89,92,14,158,10,5,0,11,11,7,0.296491228,10155
2015,"Josh A. Smith","CIN",8,10,9,2,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0.222222222,10946
2015,"Elvis Araujo","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12854
2015,"Danny Salazar","CLE",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5867
2015,"Enrique Hernandez","LAD",72,218,202,62,41,12,2,7,23,22,11,0,46,2,2,1,3,0,2,0.306930693,10472
2015,"Eric Surkamp","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2540
2015,"Ryan Lollis","SFG",5,13,12,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.166666666,6623
2015,"Matt Wisler","ATL",17,36,29,4,4,0,0,0,0,1,2,0,6,0,0,5,0,0,0,0.137931034,12804
2015,"Alex Rios","KCR",105,406,380,96,68,22,2,4,40,32,15,0,67,5,6,0,9,8,0,0.252631578,2090
2015,"Mike Baxter","CHC",34,66,57,14,13,1,0,0,6,2,7,1,14,2,0,0,3,0,0,0.245614035,4464
2015,"Manny Banuelos","ATL",5,7,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5365
2015,"Xavier Scruggs","STL",17,43,42,11,9,2,0,0,5,7,0,0,10,1,0,0,2,1,0,0.261904761,7409
2015,"Dallas Beeler","CHC",2,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11471
2015,"Torii Hunter","MIN",139,567,521,125,81,22,0,22,67,81,35,1,105,6,5,0,14,2,5,0.239923224,731
2015,"Clint Barmes","SDP",90,224,207,48,30,14,1,3,24,16,10,2,55,4,0,3,0,0,1,0.231884057,1830
2015,"Gregorio Petit","NYY",19,47,42,7,4,3,0,0,7,5,3,1,16,0,1,1,0,0,0,0.166666666,3812
2015,"Matt Shoemaker","LAA",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4776
2015,"Jordany Valdespin","MIA",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5098
