player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
571976,2020,29,57,26,14,2,15,56,18,25.7,8.3,0.288,Wil Myers,SDP,OF,09/02/20,Undisclosed,Active roster,09/02/20,,09/03/20,Activated,2020.0
572041,2020,32,54,29,9,0,16,45,12,21.4,5.7,0.276,AJ Pollock,SFG,OF,07/21/23,Strained hamstring,Activated,07/22/23,08/01/23,08/01/23,Activated,2023.0
572041,2020,32,54,29,9,0,16,45,12,21.4,5.7,0.276,AJ Pollock,SFG,OF,08/08/23,Strained oblique,Activated,08/09/23,08/19/23,09/05/23,Activated,2023.0
572041,2020,32,54,29,9,0,16,45,12,21.4,5.7,0.276,AJ Pollock,CHW,OF,04/10/22,Strained hamstring,Activated,04/11/22,04/21/22,04/22/22,Activated,2022.0
572041,2020,32,54,29,9,0,16,45,12,21.4,5.7,0.276,AJ Pollock,LAD,OF,05/14/21,Strained hamstring,Activated,05/15/21,05/25/21,06/03/21,Activated,2021.0
572041,2020,32,54,29,9,0,16,45,12,21.4,5.7,0.276,AJ Pollock,LAD,OF,09/04/21,Strained hamstring,Activated,09/05/21,09/15/21,09/22/21,Activated,2021.0
572122,2020,32,49,28,12,0,9,33,32,13.3,12.9,0.241,Kyle Seager,,,,,,,,,,
572228,2020,29,59,32,5,0,22,54,17,23.1,7.3,0.277,Luke Voit III,,,,,,,,,,
572233,2020,29,59,33,18,1,7,50,19,20.6,7.8,0.271,Christian Walker,ARI,1B,07/29/24,Strained oblique,10-Day IL,07/30/24,08/09/24,,No timetable for return,2024.0
572233,2020,29,59,33,18,1,7,50,19,20.6,7.8,0.271,Christian Walker,ARI,1B,04/11/21,Strained oblique,Activated,04/12/21,04/22/21,05/03/21,Activated,2021.0
572233,2020,29,59,33,18,1,7,50,19,20.6,7.8,0.271,Christian Walker,ARI,1B,05/11/21,Strained oblique,Activated,05/12/21,05/22/21,05/29/21,Activated,2021.0
572816,2020,31,50,37,5,1,7,35,15,16.7,7.1,0.258,Corey Dickerson,WSN,OF,04/01/23,Strained calf,Activated,04/02/23,04/12/23,05/15/23,Activated,2023.0
572816,2020,31,50,37,5,1,7,35,15,16.7,7.1,0.258,Corey Dickerson,STL,OF,06/04/22,Strained calf,Activated,06/05/22,06/15/22,07/09/22,Activated,2022.0
572816,2020,31,50,37,5,1,7,35,15,16.7,7.1,0.258,Corey Dickerson,TOR,OF,06/13/21,Foot contusion,Activated,06/14/21,06/24/21,08/03/21,Activated,2021.0
573262,2020,29,57,29,14,4,10,55,30,24.4,13.3,0.297,Mike Yastrzemski,SFG,OF,06/20/24,Strained oblique,Activated,06/21/24,07/01/24,07/02/24,Activated,2024.0
573262,2020,29,57,29,14,4,10,55,30,24.4,13.3,0.297,Mike Yastrzemski,SFG,OF,04/30/23,Strained hamstring,Activated,05/01/23,05/11/23,05/15/23,Activated,2023.0
573262,2020,29,57,29,14,4,10,55,30,24.4,13.3,0.297,Mike Yastrzemski,SFG,OF,06/21/23,Strained hamstring,Activated,06/22/23,07/02/23,07/03/23,Activated,2023.0
573262,2020,29,57,29,14,4,10,55,30,24.4,13.3,0.297,Mike Yastrzemski,SFG,OF,07/30/23,Strained hamstring,Activated,07/31/23,08/10/23,08/30/23,Activated,2023.0
573262,2020,29,57,29,14,4,10,55,30,24.4,13.3,0.297,Mike Yastrzemski,SFG,OF,04/24/22,COVID-19,Activated,04/25/22,04/26/22,05/04/22,Activated,2022.0
573262,2020,29,57,29,14,4,10,55,30,24.4,13.3,0.297,Mike Yastrzemski,SFG,OF,04/25/21,Strained oblique,Activated,04/26/21,05/06/21,05/07/21,Activated,2021.0
573262,2020,29,57,29,14,4,10,55,30,24.4,13.3,0.297,Mike Yastrzemski,SFG,OF,06/01/21,Sprained thumb,Activated,06/02/21,06/12/21,06/12/21,Activated,2021.0
575929,2020,28,46,29,10,0,7,57,20,25.3,8.9,0.243,Willson Contreras,STL,C,05/08/24,Forearm surgery (fracture),Activated,05/08/24,05/18/24,06/24/24,Activated,2024.0
575929,2020,28,46,29,10,0,7,57,20,25.3,8.9,0.243,Willson Contreras,STL,C,08/24/24,Fractured finger (right middle),10-Day IL,08/25/24,09/04/24,,No timetable for return,2024.0
575929,2020,28,46,29,10,0,7,57,20,25.3,8.9,0.243,Willson Contreras,STL,C,09/20/23,Wrist tendonitis,10-Day IL,09/21/23,10/01/23,,Out for 2023 season,2023.0
575929,2020,28,46,29,10,0,7,57,20,25.3,8.9,0.243,Willson Contreras,CHC,C,08/30/22,Sprained ankle,Activated,09/03/22,09/13/22,09/27/22,Activated,2022.0
575929,2020,28,46,29,10,0,7,57,20,25.3,8.9,0.243,Willson Contreras,CHC,C,08/11/21,Sprained knee,Activated,08/12/21,08/22/21,09/04/21,Activated,2021.0
575929,2020,28,46,29,10,0,7,57,20,25.3,8.9,0.243,Willson Contreras,CHC,C,10/02/21,Hip inflammation,10-Day IL,10/03/21,10/13/21,,Out for 2021 season,2021.0
592192,2020,31,47,28,12,2,5,54,37,22.2,15.2,0.246,Mark Canha,NYM,OF,04/15/22,COVID-19,Activated,04/15/22,04/16/22,04/20/22,Activated,2022.0
592192,2020,31,47,28,12,2,5,54,37,22.2,15.2,0.246,Mark Canha,OAK,OF,06/24/21,Strained hip,Activated,06/25/21,07/05/21,07/17/21,Activated,2021.0
592206,2020,28,49,22,11,2,14,69,19,28.5,7.9,0.225,Nick Castellanos,PHI,OF,09/02/22,Strained oblique,Activated,09/03/22,09/13/22,09/27/22,Activated,2022.0
592206,2020,28,49,22,11,2,14,69,19,28.5,7.9,0.225,Nick Castellanos,CIN,OF,07/19/21,Fractured wrist (microfracture),Activated,07/20/21,07/30/21,08/05/21,Activated,2021.0
592518,2020,27,68,39,12,1,16,37,26,14.6,10.2,0.304,Manny Machado,SDP,3B,05/15/23,Fractured hand,Activated,05/16/23,05/26/23,06/02/23,Activated,2023.0
592567,2020,27,44,24,10,0,10,52,19,26.0,9.5,0.247,Colin Moran,PIT,1B/3B,05/08/21,Strained groin,Activated,05/09/21,05/19/21,06/06/21,Activated,2021.0
592567,2020,27,44,24,10,0,10,52,19,26.0,9.5,0.247,Colin Moran,PIT,1B/3B,06/28/21,Fractured wrist (left),Activated,06/29/21,07/09/21,8/6/21,Activated,2021.0
592567,2020,27,44,24,10,0,10,52,19,26.0,9.5,0.247,Colin Moran,PIT,3B/1B,08/23/20,Concussion,Active roster,08/24/20,08/31/20,08/31/20,Activated,2020.0
592663,2020,29,46,29,6,0,11,48,16,24.6,8.2,0.266,J.T. Realmuto,PHI,C,06/12/24,Knee surgery (meniscectomy)			,Activated,06/10/24,06/20/24,07/20/24,Activated,2024.0
592663,2020,29,46,29,6,0,11,48,16,24.6,8.2,0.266,J.T. Realmuto,PHI,C,05/13/21,COVID-19 (undisclosed),Activated,05/13/21,05/14/21,05/14/21,Activated,2021.0
592663,2020,29,46,29,6,0,11,48,16,24.6,8.2,0.266,J.T. Realmuto,PHI,C,05/15/21,Bone bruise on hand (left),Activated,05/18/21,05/19/21,05/29/21,Activated,2021.0
592696,2020,28,54,34,7,0,13,34,19,14.7,8.2,0.257,Eddie Rosario,ATL,OF,04/27/22,Laser eye surgery,Activated,04/25/22,05/05/22,07/04/22,Activated,2022.0
592696,2020,28,54,34,7,0,13,34,19,14.7,8.2,0.257,Eddie Rosario,ATL,OF,07/05/21,Strained abdominal,Activated,07/06/21,07/16/21,08/27/21,Activated,2021.0
592885,2020,28,41,21,7,1,12,76,46,30.8,18.6,0.205,Christian Yelich,MIL,OF,04/12/24,Strained lower back,Activated,04/13/24,04/23/24,05/08/24,Activated,2024.0
592885,2020,28,41,21,7,1,12,76,46,30.8,18.6,0.205,Christian Yelich,MIL,OF,08/16/24,Back surgery,10-Day IL,07/24/24,08/03/24,,Out for 2024 season,2024.0
592885,2020,28,41,21,7,1,12,76,46,30.8,18.6,0.205,Christian Yelich,MIL,OF,04/11/21,Strained lower back,Activated,04/14/21,04/24/21,05/03/21,Activated,2021.0
592885,2020,28,41,21,7,1,12,76,46,30.8,18.6,0.205,Christian Yelich,MIL,OF,05/03/21,Strained lower back,Activated,05/04/21,05/14/21,05/18/21,Activated,2021.0
592885,2020,28,41,21,7,1,12,76,46,30.8,18.6,0.205,Christian Yelich,MIL,OF,07/27/21,COVID-19,Activated,07/27/21,07/28/21,08/07/21,Activated,2021.0
593160,2020,31,70,49,12,0,9,33,12,12.5,4.5,0.282,Whit Merrifield,,,,,,,,,,
593428,2020,27,61,42,8,0,11,41,21,18.2,9.3,0.3,Xander Bogaerts,SDP,2B,05/20/24,Fractured shoulder,Activated,05/21/24,05/31/24,07/12/24,Activated,2024.0
593428,2020,27,61,42,8,0,11,41,21,18.2,9.3,0.3,Xander Bogaerts,BOS,SS,09/01/21,COVID-19,Activated,09/01/21,09/02/21,09/10/21,Activated,2021.0
593643,2020,27,62,44,15,0,3,30,5,13.0,2.2,0.283,Hanser Alberto,CHW,INF,04/14/23,Strained quad,Activated,04/15/23,04/25/23,05/02/23,Activated,2023.0
593871,2020,26,54,42,8,0,4,35,13,15.5,5.8,0.258,Jorge Polanco,SEA,2B,05/26/24,Strained hamstring,Activated,05/27/24,06/06/24,06/24/24,Activated,2024.0
593871,2020,26,54,42,8,0,4,35,13,15.5,5.8,0.258,Jorge Polanco,MIN,2B,08/27/22,Knee inflammation,Activated,03/27/23,04/06/23,04/21/23,Activated,2023.0
593871,2020,26,54,42,8,0,4,35,13,15.5,5.8,0.258,Jorge Polanco,MIN,2B,05/17/23,Strained hamstring,Activated,05/18/23,05/28/23,06/01/23,Activated,2023.0
593871,2020,26,54,42,8,0,4,35,13,15.5,5.8,0.258,Jorge Polanco,MIN,2B,06/08/23,Strained hamstring,Activated,06/09/23,06/19/23,07/28/23,Activated,2023.0
593871,2020,26,54,42,8,0,4,35,13,15.5,5.8,0.258,Jorge Polanco,MIN,2B,06/12/22,Strained lower back,Activated,06/13/22,06/23/22,06/28/22,Activated,2022.0
593871,2020,26,54,42,8,0,4,35,13,15.5,5.8,0.258,Jorge Polanco,MIN,2B,08/27/22,Knee inflammation,10-Day IL,08/31/22,09/10/22,10/06/22,No timetable for return,2022.0
593934,2020,27,38,13,12,0,13,90,18,43.9,8.8,0.204,Miguel Sanó,LAA,1B/3B,04/26/24,Knee discomfort,Activated,04/28/24,05/08/24,06/25/24,Activated,2024.0
593934,2020,27,38,13,12,0,13,90,18,43.9,8.8,0.204,Miguel Sanó,MIN,1B,05/05/22,Knee surgery (torn meniscus),Activated,05/01/22,06/30/22,07/25/22,Activated,2022.0
593934,2020,27,38,13,12,0,13,90,18,43.9,8.8,0.204,Miguel Sanó,MIN,1B,07/29/22,Knee inflammation,60-Day IL,07/30/22,09/28/22,10/06/22,Questionable for 2022 season,2022.0
593934,2020,27,38,13,12,0,13,90,18,43.9,8.8,0.204,Miguel Sanó,MIN,1B,04/20/21,Strained hamstring,Activated,04/21/21,05/01/21,05/05/21,Activated,2021.0
593934,2020,27,38,13,12,0,13,90,18,43.9,8.8,0.204,Miguel Sanó,MIN,1B,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated,2020.0
594777,2020,32,43,18,9,0,16,50,28,21.9,12.3,0.226,Kole Calhoun,TEX,OF,08/02/22,Heel irritation,Activated,08/03/22,08/13/22,08/21/22,Activated,2022.0
594777,2020,32,43,18,9,0,16,50,28,21.9,12.3,0.226,Kole Calhoun,ARI,OF,03/03/21,Knee surgery (torn meniscus),Activated,03/29/21,04/08/21,04/09/21,Activated,2021.0
594777,2020,32,43,18,9,0,16,50,28,21.9,12.3,0.226,Kole Calhoun,ARI,OF,04/30/21,Hamstring surgery,Activated,04/28/21,06/27/21,07/10/21,Activated,2021.0
594777,2020,32,43,18,9,0,16,50,28,21.9,12.3,0.226,Kole Calhoun,ARI,OF,08/11/21,Strained hamstring,Activated,08/12/21,08/22/21,09/17/21,Activated,2021.0
594807,2020,31,45,21,8,0,16,54,15,25.8,7.2,0.237,Adam Duvall,BOS,OF,04/09/23,Fractured wrist,Activated,04/10/23,06/09/23,06/09/23,Activated,2023.0
594807,2020,31,45,21,8,0,16,54,15,25.8,7.2,0.237,Adam Duvall,ATL,OF,07/23/22,Sprained wrist,60-Day IL,07/24/22,09/22/22,10/06/22,Out for 2022 season,2022.0
595777,2020,27,50,37,6,0,7,28,15,13.9,7.4,0.278,Jurickson Profar,SDP,OF,07/07/22,Concussion,Activated,07/08/22,07/15/22,07/15/22,Activated,2022.0
595777,2020,27,50,37,6,0,7,28,15,13.9,7.4,0.278,Jurickson Profar,SDP,OF/INF,05/11/21,COVID-19 (protocol),Activated,05/11/21,05/12/21,05/17/21,Activated,2021.0
595777,2020,27,50,37,6,0,7,28,15,13.9,7.4,0.278,Jurickson Profar,SDP,OF/INF,08/06/21,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/20/21,Activated,2021.0
595879,2020,27,45,27,9,1,8,75,7,31.9,3.0,0.203,Javier Báez,DET,SS,06/08/24,Back inflammation (lumbar spine),Activated,06/09/24,06/19/24,07/08/24,Activated,2024.0
595879,2020,27,45,27,9,1,8,75,7,31.9,3.0,0.203,Javier Báez,DET,SS,09/03/24,Arthroscopic hip surgery,60-Day IL,08/23/24,09/02/24,,Out for 2024 season,2024.0
595879,2020,27,45,27,9,1,8,75,7,31.9,3.0,0.203,Javier Báez,DET,SS,04/12/22,Thumb soreness,Activated,04/13/22,04/23/22,04/24/22,Activated,2022.0
595879,2020,27,45,27,9,1,8,75,7,31.9,3.0,0.203,Javier Báez,NYM,SS,08/11/21,Back spasms,Activated,08/12/21,08/22/21,08/22/21,Activated,2021.0
596019,2020,26,61,40,13,0,8,41,24,15.4,9.0,0.258,Francisco Lindor,NYM,SS,07/16/21,Strained oblique,Activated,07/17/21,07/27/21,08/24/21,Activated,2021.0
596115,2020,27,68,40,13,4,11,63,24,24.3,9.3,0.289,Trevor Story,BOS,SS,04/05/24,Shoulder surgery (fractured glenoid),60-Day IL,04/06/24,06/05/24,,Rehab assignment (9/1),2024.0
596115,2020,27,68,40,13,4,11,63,24,24.3,9.3,0.289,Trevor Story,BOS,SS,01/09/23,Elbow surgery (internal brace),Activated,03/27/23,05/26/23,08/08/23,Activated,2023.0
596115,2020,27,68,40,13,4,11,63,24,24.3,9.3,0.289,Trevor Story,BOS,2B,07/12/22,Hairline fracture -- wrist,Activated,07/13/22,07/23/22,08/27/22,Activated,2022.0
596115,2020,27,68,40,13,4,11,63,24,24.3,9.3,0.289,Trevor Story,BOS,2B,09/11/22,Heel contusion,10-Day IL,09/19/22,09/29/22,10/06/22,No timetable for return,2022.0
596115,2020,27,68,40,13,4,11,63,24,24.3,9.3,0.289,Trevor Story,COL,SS,05/27/21,Elbow inflammation,Activated,05/28/21,06/07/21,06/10/21,Activated,2021.0
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,04/06/24,Knee contusion,Activated,04/07/24,04/22/24,04/22/24,Activated,2024.0
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,04/03/23,Knee tendinitis,Activated,04/05/23,04/15/23,04/15/23,Activated,2023.0
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,05/11/23,Strained hamstring,Activated,05/13/23,05/23/23,05/29/23,Activated,2023.0
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,07/24/22,Fractured toe,Activated,07/27/22,08/06/22,08/06/22,Activated,2022.0
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,09/11/22,Sprained wrist,10-Day IL,09/14/22,09/24/22,10/06/22,No timetable for return,2022.0
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,04/17/21,COVID-19,Activated,04/20/21,04/21/21,04/29/21,Activated,2021.0
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,05/29/21,Strained hamstring,Activated,05/30/21,06/09/21,06/18/21,Activated,2021.0
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,09/02/20,Strained groin,Active roster,09/04/20,09/14/20,09/13/20,Activated,2020.0
596748,2020,27,62,38,16,0,8,38,16,15.6,6.6,0.278,Maikel Franco,BAL,3B,06/30/21,Sprained ankle,Activated,07/04/21,07/14/21,07/23/21,Activated,2021.0
598265,2020,30,54,36,11,0,7,48,23,22.1,10.6,0.283,Jackie Bradley Jr.,,,,,,,,,,
600303,2020,31,55,34,14,2,5,12,27,5.3,11.8,0.281,Tommy La Stella,SFG,INF,10/26/21,Achilles inflammation,Activated,04/04/22,04/14/22,05/16/22,Activated,2022.0
600303,2020,31,55,34,14,2,5,12,27,5.3,11.8,0.281,Tommy La Stella,SFG,INF,07/08/22,Undisclosed,Activated,07/08/22,07/09/22,07/26/22,Activated,2022.0
600303,2020,31,55,34,14,2,5,12,27,5.3,11.8,0.281,Tommy La Stella,SFG,INF,09/10/22,Neck spasms,10-Day IL,09/11/22,09/21/22,10/06/22,No timetable for return,2022.0
600303,2020,31,55,34,14,2,5,12,27,5.3,11.8,0.281,Tommy La Stella,SFG,INF,05/02/21,Strained hamstring,Activated,05/03/21,07/02/21,08/04/21,Activated,2021.0
600524,2020,26,50,28,10,0,12,64,17,29.6,7.9,0.256,Renato Núñez,,,,,,,,,,
600869,2020,26,55,34,11,3,7,49,20,23.8,9.7,0.297,Jeimer Candelario,CIN,1B/3B,08/19/24,Fractured toe,10-Day IL,08/20/24,08/30/24,,No timetable for return,2024.0
600869,2020,26,55,34,11,3,7,49,20,23.8,9.7,0.297,Jeimer Candelario,CHC,3B,09/10/23,Strained lower back,Activated,09/11/23,09/21/23,09/27/23,Activated,2023.0
600869,2020,26,55,34,11,3,7,49,20,23.8,9.7,0.297,Jeimer Candelario,DET,3B,06/05/22,Shoulder subluxation,Activated,06/06/22,06/16/22,06/20/22,Activated,2022.0
600869,2020,26,55,34,11,3,7,49,20,23.8,9.7,0.297,Jeimer Candelario,DET,3B,06/12/21,COVID-19 (protocol),Activated,06/12/21,06/13/21,06/15/21,Activated,2021.0
600869,2020,26,55,34,11,3,7,49,20,23.8,9.7,0.297,Jeimer Candelario,DET,1B,09/24/20,Strained lower back,10-Day IL,09/25/20,10/05/20,09/28/20,Out for 2020 season,2020.0
605113,2020,30,53,37,10,1,5,46,18,21.2,8.3,0.266,Nick Ahmed,SFG,SS,05/09/24,Sprained wrist,Activated,05/10/24,05/20/24,06/14/24,Activated,2024.0
605113,2020,30,53,37,10,1,5,46,18,21.2,8.3,0.266,Nick Ahmed,ARI,SS,Mar '22,Shoulder discomfort,Activated,04/04/22,04/14/22,04/22/22,Activated,2022.0
605113,2020,30,53,37,10,1,5,46,18,21.2,8.3,0.266,Nick Ahmed,ARI,SS,05/16/22,Undisclosed,Activated,05/16/22,05/17/22,06/09/22,Activated,2022.0
605113,2020,30,53,37,10,1,5,46,18,21.2,8.3,0.266,Nick Ahmed,ARI,SS,06/15/22,Shoulder surgery,60-Day IL,05/16/22,07/15/22,10/06/22,Out for 2022 season,2022.0
605113,2020,30,53,37,10,1,5,46,18,21.2,8.3,0.266,Nick Ahmed,ARI,SS,03/08/21,Knee inflammation,Activated,03/31/21,04/10/21,04/10/21,Activated,2021.0
605113,2020,30,53,37,10,1,5,46,18,21.2,8.3,0.266,Nick Ahmed,ARI,SS,09/17/21,Shoulder inflammation,10-Day IL,09/23/21,10/03/21,,Out for 2021 season,2021.0
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,ATL,INF/OF,06/24/24,Bacterial infection,Activated,06/22/24,07/02/24,07/10/24,Activated,2024.0
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,MIL,3B/OF,07/09/23,Strained lower back,Activated,07/13/23,07/23/23,08/03/23,Activated,2023.0
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,MIA,3B/OF,05/06/22,Undisclosed,Activated,05/06/22,05/07/22,05/13/22,Activated,2022.0
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,MIA,3B/OF,05/27/22,Back spasms,Activated,05/28/22,06/07/22,06/27/22,Activated,2022.0
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,MIA,3B/OF,07/23/22,Sprained shoulder,Activated,07/24/22,08/03/22,08/12/22,Activated,2022.0
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,MIA,3B,04/20/21,Strained oblique,Activated,04/21/21,05/01/21,05/04/21,Activated,2021.0
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,MIA,3B,05/24/21,Shoulder subluxation (left),Activated,05/25/21,07/24/21,07/24/21,Activated,2021.0
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,MIA,3B,09/14/21,Shoulder surgery,60-Day IL,08/31/21,10/30/21,,Out for 2021 season,2021.0
605137,2020,27,44,33,3,0,8,59,22,26.5,9.9,0.226,Josh Bell,WSN,1B,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated,2021.0
605141,2020,27,64,38,9,1,16,38,24,15.4,9.8,0.292,Mookie Betts,LAD,OF,06/16/24,Fractured hand,Activated,06/17/24,06/27/24,08/12/24,Activated,2024.0
605141,2020,27,64,38,9,1,16,38,24,15.4,9.8,0.292,Mookie Betts,LAD,OF,06/15/22,Fractured rib,Activated,06/16/22,06/26/22,07/03/22,Activated,2022.0
605141,2020,27,64,38,9,1,16,38,24,15.4,9.8,0.292,Mookie Betts,LAD,OF,07/19/21,Hip inflammation,Activated,07/22/21,08/01/21,08/01/21,Activated,2021.0
605141,2020,27,64,38,9,1,16,38,24,15.4,9.8,0.292,Mookie Betts,LAD,OF,08/07/21,Hip inflammation,Activated,08/08/21,08/18/21,08/26/21,Activated,2021.0
605204,2020,27,47,32,9,0,6,56,31,24.5,13.5,0.247,J.D. Davis,OAK,3B/1B,04/14/24,Strained groin,Activated,04/15/24,04/25/24,05/03/24,Activated,2024.0
605204,2020,27,47,32,9,0,6,56,31,24.5,13.5,0.247,J.D. Davis,NYY,1B/3B,07/11/24,Stomach flu,Activated,07/09/24,07/19/24,07/19/24,Activated,2024.0
605204,2020,27,47,32,9,0,6,56,31,24.5,13.5,0.247,J.D. Davis,SFG,3B/1B,09/26/23,Strained shoulder,10-Day IL,09/27/23,10/07/23,,Out for 2023 season,2023.0
605204,2020,27,47,32,9,0,6,56,31,24.5,13.5,0.247,J.D. Davis,NYM,3B,04/06/21,Hand contusion,Activated,04/07/21,04/17/21,04/17/21,Activated,2021.0
605204,2020,27,47,32,9,0,6,56,31,24.5,13.5,0.247,J.D. Davis,NYM,3B,05/01/21,Sprained finger (left middle),Activated,05/02/21,07/01/21,07/16/21,Activated,2021.0
605204,2020,27,47,32,9,0,6,56,31,24.5,13.5,0.247,J.D. Davis,NYM,3B,10/05/21,Hand surgery (torn ligament),10-Day IL,09/23/21,10/03/21,,Out for 2021 season,2021.0
606115,2020,25,45,29,10,1,5,32,14,16.9,7.4,0.26,Orlando Arcia,ATL,SS,04/12/23,Microfracture in wrist (left),Activated,04/13/23,04/23/23,05/07/23,Activated,2023.0
606115,2020,25,45,29,10,1,5,32,14,16.9,7.4,0.26,Orlando Arcia,ATL,INF/OF,08/09/22,Strained hamstring,Activated,08/10/22,08/20/22,09/01/22,Activated,2022.0
606132,2020,26,59,48,8,2,1,38,14,18.4,6.8,0.321,Raimel Tapia,COL,OF,08/08/21,Sprained toe,10-Day IL,08/09/21,08/19/21,,Rehab assignment (8/26),2021.0
606192,2020,27,55,32,7,0,16,63,14,30.4,6.8,0.289,Teoscar Hernández,TOR,OF,04/13/22,Strained oblique,Activated,04/14/22,04/24/22,05/07/22,Activated,2022.0
606192,2020,27,55,32,7,0,16,63,14,30.4,6.8,0.289,Teoscar Hernández,TOR,OF,04/13/21,COVID-19,Activated,04/09/21,04/10/21,04/30/21,Activated,2021.0
606192,2020,27,55,32,7,0,16,63,14,30.4,6.8,0.289,Teoscar Hernández,TOR,OF,09/05/20,Strained oblique,Active roster,09/06/20,09/16/20,09/16/20,Activated,2020.0
606466,2020,26,52,35,14,1,2,21,7,10.8,3.6,0.287,Ketel Marte,ARI,2B,08/18/24,Sprained ankle,10-Day IL,08/19/24,08/29/24,,No timetable for return,2024.0
606466,2020,26,52,35,14,1,2,21,7,10.8,3.6,0.287,Ketel Marte,ARI,2B,09/30/22,Undisclosed,10-Day IL,09/29/22,10/09/22,10/06/22,No timetable for return,2022.0
606466,2020,26,52,35,14,1,2,21,7,10.8,3.6,0.287,Ketel Marte,ARI,OF/INF,04/07/21,Strained hamstring,Activated,04/08/21,04/18/21,05/19/21,Activated,2021.0
606466,2020,26,52,35,14,1,2,21,7,10.8,3.6,0.287,Ketel Marte,ARI,OF/INF,06/26/21,Strained hamstring,Activated,06/27/21,07/07/21,07/31/21,Activated,2021.0
606466,2020,26,52,35,14,1,2,21,7,10.8,3.6,0.287,Ketel Marte,ARI,2B,09/08/20,Wrist inflammation,Active roster,09/09/20,09/19/20,09/22/20,Activated,2020.0
607043,2020,27,52,33,8,3,8,43,33,19.1,14.7,0.28,Brandon Nimmo,NYM,OF,09/28/23,Sprained shoulder,10-Day IL,09/29/23,10/09/23,,Out for 2023 season,2023.0
607043,2020,27,52,33,8,3,8,43,33,19.1,14.7,0.28,Brandon Nimmo,NYM,OF,04/15/22,COVID-19,Activated,04/15/22,04/16/22,04/19/22,Activated,2022.0
607043,2020,27,52,33,8,3,8,43,33,19.1,14.7,0.28,Brandon Nimmo,NYM,OF,05/02/21,Bone bruise (finger),Activated,05/03/21,05/13/21,07/02/21,Activated,2021.0
607043,2020,27,52,33,8,3,8,43,33,19.1,14.7,0.28,Brandon Nimmo,NYM,OF,09/04/21,Strained hamstring,Activated,09/05/21,09/15/21,09/17/21,Activated,2021.0
607208,2020,27,78,47,15,4,12,36,22,13.9,8.5,0.335,Trea Turner,PHI,SS,05/03/24,Strained hamstring,Activated,05/04/24,05/14/24,06/17/24,Activated,2024.0
607208,2020,27,78,47,15,4,12,36,22,13.9,8.5,0.335,Trea Turner,LAD,SS,07/27/21,COVID-19,Activated,07/29/21,07/30/21,08/06/21,Activated,2021.0
607680,2020,31,60,39,12,3,6,41,13,18.4,5.8,0.288,Kevin Pillar,LAD,OF,06/05/22,Shoulder surgery,60-Day IL,06/02/22,08/01/22,10/06/22,Rehab assignment (9/21),2022.0
607680,2020,31,60,39,12,3,6,41,13,18.4,5.8,0.288,Kevin Pillar,NYM,OF,05/17/21,Facial fractures,Activated,05/18/21,05/28/21,05/31/21,Activated,2021.0
608070,2020,27,64,30,16,1,17,43,31,16.9,12.2,0.292,José Ramírez,,,,,,,,,,
608336,2020,26,35,17,8,0,10,79,29,35.0,12.8,0.181,Joey Gallo,WSN,1B/OF,04/26/24,Sprained shoulder (AC joint),Activated,04/27/24,05/07/24,05/17/24,Activated,2024.0
608336,2020,26,35,17,8,0,10,79,29,35.0,12.8,0.181,Joey Gallo,WSN,1B/OF,06/11/24,Strained hamstring,Activated,06/12/24,06/22/24,08/20/24,Activated,2024.0
608336,2020,26,35,17,8,0,10,79,29,35.0,12.8,0.181,Joey Gallo,MIN,OF/1B,04/07/23,Strained oblique,Activated,04/08/23,04/18/23,04/19/23,Activated,2023.0
