player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
571976,2020,29,57,26,14,2,15,56,18,25.7,8.3,0.288,Wil Myers,SDP,OF,5/31/2022,Knee inflammation,Activated,6/1/2022,6/11/2022,8/1/2022,Activated,2022
571976,2020,29,57,26,14,2,15,56,18,25.7,8.3,0.288,Wil Myers,SDP,OF,5/11/2021,COVID-19 IL,Activated,5/12/2021,5/13/2021,5/23/2021,Activated,2021
571976,2020,29,57,26,14,2,15,56,18,25.7,8.3,0.288,Wil Myers,SDP,OF,9/2/2020,Undisclosed,Active roster,9/2/2020,,9/3/2020,Activated,2020
572041,2020,32,54,29,9,0,16,45,12,21.4,5.7,0.276,Aj Pollock,SFG,OF,7/21/2023,Strained hamstring,Activated,7/22/2023,8/1/2023,8/1/2023,Activated,2023
572041,2020,32,54,29,9,0,16,45,12,21.4,5.7,0.276,Aj Pollock,SFG,OF,8/8/2023,Strained oblique,Activated,8/9/2023,8/19/2023,9/5/2023,Activated,2023
572041,2020,32,54,29,9,0,16,45,12,21.4,5.7,0.276,Aj Pollock,CHW,OF,4/10/2022,Strained hamstring,Activated,4/11/2022,4/21/2022,4/22/2022,Activated,2022
572041,2020,32,54,29,9,0,16,45,12,21.4,5.7,0.276,Aj Pollock,LAD,OF,5/14/2021,Strained hamstring,Activated,5/15/2021,5/25/2021,6/3/2021,Activated,2021
572041,2020,32,54,29,9,0,16,45,12,21.4,5.7,0.276,Aj Pollock,LAD,OF,9/4/2021,Strained hamstring,Activated,9/5/2021,9/15/2021,9/22/2021,Activated,2021
572122,2020,32,49,28,12,0,9,33,32,13.3,12.9,0.241,Kyle Seager,,,,,,,,,,
572228,2020,29,59,32,5,0,22,54,17,23.1,7.3,0.277,Luke Voit III,,,,,,,,,,
572233,2020,29,59,33,18,1,7,50,19,20.6,7.8,0.271,Christian Walker,ARI,1B,7/29/2024,Strained oblique,10-Day IL,7/30/2024,8/9/2024,,No timetable for return,2024
572233,2020,29,59,33,18,1,7,50,19,20.6,7.8,0.271,Christian Walker,ARI,1B,4/11/2021,Strained oblique,Activated,4/12/2021,4/22/2021,5/3/2021,Activated,2021
572233,2020,29,59,33,18,1,7,50,19,20.6,7.8,0.271,Christian Walker,ARI,1B,5/11/2021,Strained oblique,Activated,5/12/2021,5/22/2021,5/29/2021,Activated,2021
572816,2020,31,50,37,5,1,7,35,15,16.7,7.1,0.258,Corey Dickerson,WSN,OF,4/1/2023,Strained calf,Activated,4/2/2023,4/12/2023,5/15/2023,Activated,2023
572816,2020,31,50,37,5,1,7,35,15,16.7,7.1,0.258,Corey Dickerson,STL,OF,6/4/2022,Strained calf,Activated,6/5/2022,6/15/2022,7/9/2022,Activated,2022
572816,2020,31,50,37,5,1,7,35,15,16.7,7.1,0.258,Corey Dickerson,TOR,OF,6/13/2021,Foot contusion,Activated,6/14/2021,6/24/2021,8/3/2021,Activated,2021
573262,2020,29,57,29,14,4,10,55,30,24.4,13.3,0.297,Mike Yastrzemski,SFG,OF,6/20/2024,Strained oblique,Activated,6/21/2024,7/1/2024,7/2/2024,Activated,2024
573262,2020,29,57,29,14,4,10,55,30,24.4,13.3,0.297,Mike Yastrzemski,SFG,OF,4/30/2023,Strained hamstring,Activated,5/1/2023,5/11/2023,5/15/2023,Activated,2023
573262,2020,29,57,29,14,4,10,55,30,24.4,13.3,0.297,Mike Yastrzemski,SFG,OF,6/21/2023,Strained hamstring,Activated,6/22/2023,7/2/2023,7/3/2023,Activated,2023
573262,2020,29,57,29,14,4,10,55,30,24.4,13.3,0.297,Mike Yastrzemski,SFG,OF,7/30/2023,Strained hamstring,Activated,7/31/2023,8/10/2023,8/30/2023,Activated,2023
573262,2020,29,57,29,14,4,10,55,30,24.4,13.3,0.297,Mike Yastrzemski,SFG,OF,4/24/2022,COVID-19,Activated,4/25/2022,4/26/2022,5/4/2022,Activated,2022
573262,2020,29,57,29,14,4,10,55,30,24.4,13.3,0.297,Mike Yastrzemski,SFG,OF,4/25/2021,Strained oblique,Activated,4/26/2021,5/6/2021,5/7/2021,Activated,2021
573262,2020,29,57,29,14,4,10,55,30,24.4,13.3,0.297,Mike Yastrzemski,SFG,OF,6/1/2021,Sprained thumb,Activated,6/2/2021,6/12/2021,6/12/2021,Activated,2021
575929,2020,28,46,29,10,0,7,57,20,25.3,8.9,0.243,Willson Contreras,STL,C,5/8/2024,Forearm surgery (fracture),Activated,5/8/2024,5/18/2024,6/24/2024,Activated,2024
575929,2020,28,46,29,10,0,7,57,20,25.3,8.9,0.243,Willson Contreras,STL,C,8/24/2024,Fractured finger (right middle),10-Day IL,8/25/2024,9/4/2024,,No timetable for return,2024
575929,2020,28,46,29,10,0,7,57,20,25.3,8.9,0.243,Willson Contreras,STL,C,9/20/2023,Wrist tendonitis,10-Day IL,9/21/2023,10/1/2023,,Out for 2023 season,2023
575929,2020,28,46,29,10,0,7,57,20,25.3,8.9,0.243,Willson Contreras,CHC,C,8/30/2022,Sprained ankle,Activated,9/3/2022,9/13/2022,9/27/2022,Activated,2022
575929,2020,28,46,29,10,0,7,57,20,25.3,8.9,0.243,Willson Contreras,CHC,C,8/11/2021,Sprained knee,Activated,8/12/2021,8/22/2021,9/4/2021,Activated,2021
575929,2020,28,46,29,10,0,7,57,20,25.3,8.9,0.243,Willson Contreras,CHC,C,10/2/2021,Hip inflammation,10-Day IL,10/3/2021,10/13/2021,,Out for 2021 season,2021
592192,2020,31,47,28,12,2,5,54,37,22.2,15.2,0.246,Mark Canha,NYM,OF,4/15/2022,COVID-19,Activated,4/15/2022,4/16/2022,4/20/2022,Activated,2022
592192,2020,31,47,28,12,2,5,54,37,22.2,15.2,0.246,Mark Canha,OAK,OF,6/24/2021,Strained hip,Activated,6/25/2021,7/5/2021,7/17/2021,Activated,2021
592206,2020,28,49,22,11,2,14,69,19,28.5,7.9,0.225,Nick Castellanos,PHI,OF,9/2/2022,Strained oblique,Activated,9/3/2022,9/13/2022,9/27/2022,Activated,2022
592206,2020,28,49,22,11,2,14,69,19,28.5,7.9,0.225,Nick Castellanos,CIN,OF,7/19/2021,Fractured wrist (microfracture),Activated,7/20/2021,7/30/2021,8/5/2021,Activated,2021
592518,2020,27,68,39,12,1,16,37,26,14.6,10.2,0.304,Manny Machado,SDP,3B,5/15/2023,Fractured hand,Activated,5/16/2023,5/26/2023,6/2/2023,Activated,2023
592567,2020,27,44,24,10,0,10,52,19,26,9.5,0.247,Colin Moran,PIT,1B/3B,5/8/2021,Strained groin,Activated,5/9/2021,5/19/2021,6/6/2021,Activated,2021
592567,2020,27,44,24,10,0,10,52,19,26,9.5,0.247,Colin Moran,PIT,1B/3B,6/28/2021,Fractured wrist (left),Activated,6/29/2021,7/9/2021,8/6/2021,Activated,2021
592567,2020,27,44,24,10,0,10,52,19,26,9.5,0.247,Colin Moran,PIT,3B/1B,8/23/2020,Concussion,Active roster,8/24/2020,8/31/2020,8/31/2020,Activated,2020
592663,2020,29,46,29,6,0,11,48,16,24.6,8.2,0.266,Jt Realmuto,PHI,C,6/12/2024,"Knee surgery (meniscectomy)			",Activated,6/10/2024,6/20/2024,7/20/2024,Activated,2024
592663,2020,29,46,29,6,0,11,48,16,24.6,8.2,0.266,Jt Realmuto,PHI,C,5/13/2021,COVID-19 (undisclosed),Activated,5/13/2021,5/14/2021,5/14/2021,Activated,2021
592663,2020,29,46,29,6,0,11,48,16,24.6,8.2,0.266,Jt Realmuto,PHI,C,5/15/2021,Bone bruise on hand (left),Activated,5/18/2021,5/19/2021,5/29/2021,Activated,2021
592696,2020,28,54,34,7,0,13,34,19,14.7,8.2,0.257,Eddie Rosario,ATL,OF,4/27/2022,Laser eye surgery,Activated,4/25/2022,5/5/2022,7/4/2022,Activated,2022
592696,2020,28,54,34,7,0,13,34,19,14.7,8.2,0.257,Eddie Rosario,ATL,OF,7/5/2021,Strained abdominal,Activated,7/6/2021,7/16/2021,8/27/2021,Activated,2021
592885,2020,28,41,21,7,1,12,76,46,30.8,18.6,0.205,Christian Yelich,MIL,OF,4/12/2024,Strained lower back,Activated,4/13/2024,4/23/2024,5/8/2024,Activated,2024
592885,2020,28,41,21,7,1,12,76,46,30.8,18.6,0.205,Christian Yelich,MIL,OF,8/16/2024,Back surgery,10-Day IL,7/24/2024,8/3/2024,,Out for 2024 season,2024
592885,2020,28,41,21,7,1,12,76,46,30.8,18.6,0.205,Christian Yelich,MIL,OF,4/11/2021,Strained lower back,Activated,4/14/2021,4/24/2021,5/3/2021,Activated,2021
592885,2020,28,41,21,7,1,12,76,46,30.8,18.6,0.205,Christian Yelich,MIL,OF,5/3/2021,Strained lower back,Activated,5/4/2021,5/14/2021,5/18/2021,Activated,2021
592885,2020,28,41,21,7,1,12,76,46,30.8,18.6,0.205,Christian Yelich,MIL,OF,7/27/2021,COVID-19,Activated,7/27/2021,7/28/2021,8/7/2021,Activated,2021
593160,2020,31,70,49,12,0,9,33,12,12.5,4.5,0.282,Whit Merrifield,,,,,,,,,,
593428,2020,27,61,42,8,0,11,41,21,18.2,9.3,0.3,Xander Bogaerts,SDP,2B,5/20/2024,Fractured shoulder,Activated,5/21/2024,5/31/2024,7/12/2024,Activated,2024
593428,2020,27,61,42,8,0,11,41,21,18.2,9.3,0.3,Xander Bogaerts,BOS,SS,9/1/2021,COVID-19,Activated,9/1/2021,9/2/2021,9/10/2021,Activated,2021
593643,2020,27,62,44,15,0,3,30,5,13,2.2,0.283,Hanser Alberto,CHW,INF,4/14/2023,Strained quad,Activated,4/15/2023,4/25/2023,5/2/2023,Activated,2023
593871,2020,26,54,42,8,0,4,35,13,15.5,5.8,0.258,Jorge Polanco,SEA,2B,5/26/2024,Strained hamstring,Activated,5/27/2024,6/6/2024,6/24/2024,Activated,2024
593871,2020,26,54,42,8,0,4,35,13,15.5,5.8,0.258,Jorge Polanco,MIN,2B,8/27/2022,Knee inflammation,Activated,3/27/2023,4/6/2023,4/21/2023,Activated,2023
593871,2020,26,54,42,8,0,4,35,13,15.5,5.8,0.258,Jorge Polanco,MIN,2B,5/17/2023,Strained hamstring,Activated,5/18/2023,5/28/2023,6/1/2023,Activated,2023
593871,2020,26,54,42,8,0,4,35,13,15.5,5.8,0.258,Jorge Polanco,MIN,2B,6/8/2023,Strained hamstring,Activated,6/9/2023,6/19/2023,7/28/2023,Activated,2023
593871,2020,26,54,42,8,0,4,35,13,15.5,5.8,0.258,Jorge Polanco,MIN,2B,6/12/2022,Strained lower back,Activated,6/13/2022,6/23/2022,6/28/2022,Activated,2022
593871,2020,26,54,42,8,0,4,35,13,15.5,5.8,0.258,Jorge Polanco,MIN,2B,8/27/2022,Knee inflammation,10-Day IL,8/31/2022,9/10/2022,10/6/2022,No timetable for return,2022
593934,2020,27,38,13,12,0,13,90,18,43.9,8.8,0.204,Miguel Sanó,LAA,1B/3B,4/26/2024,Knee discomfort,Activated,4/28/2024,5/8/2024,6/25/2024,Activated,2024
593934,2020,27,38,13,12,0,13,90,18,43.9,8.8,0.204,Miguel Sanó,MIN,1B,5/5/2022,Knee surgery (torn meniscus),Activated,5/1/2022,6/30/2022,7/25/2022,Activated,2022
593934,2020,27,38,13,12,0,13,90,18,43.9,8.8,0.204,Miguel Sanó,MIN,1B,7/29/2022,Knee inflammation,60-Day IL,7/30/2022,9/28/2022,10/6/2022,Questionable for 2022 season,2022
593934,2020,27,38,13,12,0,13,90,18,43.9,8.8,0.204,Miguel Sanó,MIN,1B,4/20/2021,Strained hamstring,Activated,4/21/2021,5/1/2021,5/5/2021,Activated,2021
593934,2020,27,38,13,12,0,13,90,18,43.9,8.8,0.204,Miguel Sanó,MIN,1B,Jul '20,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated,2020
594777,2020,32,43,18,9,0,16,50,28,21.9,12.3,0.226,Kole Calhoun,TEX,OF,8/2/2022,Heel irritation,Activated,8/3/2022,8/13/2022,8/21/2022,Activated,2022
594777,2020,32,43,18,9,0,16,50,28,21.9,12.3,0.226,Kole Calhoun,ARI,OF,3/3/2021,Knee surgery (torn meniscus),Activated,3/29/2021,4/8/2021,4/9/2021,Activated,2021
594777,2020,32,43,18,9,0,16,50,28,21.9,12.3,0.226,Kole Calhoun,ARI,OF,4/30/2021,Hamstring surgery,Activated,4/28/2021,6/27/2021,7/10/2021,Activated,2021
594777,2020,32,43,18,9,0,16,50,28,21.9,12.3,0.226,Kole Calhoun,ARI,OF,8/11/2021,Strained hamstring,Activated,8/12/2021,8/22/2021,9/17/2021,Activated,2021
594807,2020,31,45,21,8,0,16,54,15,25.8,7.2,0.237,Adam Duvall,BOS,OF,4/9/2023,Fractured wrist,Activated,4/10/2023,6/9/2023,6/9/2023,Activated,2023
594807,2020,31,45,21,8,0,16,54,15,25.8,7.2,0.237,Adam Duvall,ATL,OF,7/23/2022,Sprained wrist,60-Day IL,7/24/2022,9/22/2022,10/6/2022,Out for 2022 season,2022
595777,2020,27,50,37,6,0,7,28,15,13.9,7.4,0.278,Jurickson Profar,SDP,OF,7/7/2022,Concussion,Activated,7/8/2022,7/15/2022,7/15/2022,Activated,2022
595777,2020,27,50,37,6,0,7,28,15,13.9,7.4,0.278,Jurickson Profar,SDP,OF/INF,5/11/2021,COVID-19 (protocol),Activated,5/11/2021,5/12/2021,5/17/2021,Activated,2021
595777,2020,27,50,37,6,0,7,28,15,13.9,7.4,0.278,Jurickson Profar,SDP,OF/INF,8/6/2021,COVID-19 (protocol),Activated,8/6/2021,8/7/2021,8/20/2021,Activated,2021
595879,2020,27,45,27,9,1,8,75,7,31.9,3,0.203,Javier Báez,DET,SS,6/8/2024,Back inflammation (lumbar spine),Activated,6/9/2024,6/19/2024,7/8/2024,Activated,2024
595879,2020,27,45,27,9,1,8,75,7,31.9,3,0.203,Javier Báez,DET,SS,9/3/2024,Arthroscopic hip surgery,60-Day IL,8/23/2024,9/2/2024,,Out for 2024 season,2024
595879,2020,27,45,27,9,1,8,75,7,31.9,3,0.203,Javier Báez,DET,SS,4/12/2022,Thumb soreness,Activated,4/13/2022,4/23/2022,4/24/2022,Activated,2022
595879,2020,27,45,27,9,1,8,75,7,31.9,3,0.203,Javier Báez,NYM,SS,8/11/2021,Back spasms,Activated,8/12/2021,8/22/2021,8/22/2021,Activated,2021
596019,2020,26,61,40,13,0,8,41,24,15.4,9,0.258,Francisco Lindor,NYM,SS,7/16/2021,Strained oblique,Activated,7/17/2021,7/27/2021,8/24/2021,Activated,2021
596115,2020,27,68,40,13,4,11,63,24,24.3,9.3,0.289,Trevor Story,BOS,SS,4/5/2024,Shoulder surgery (fractured glenoid),60-Day IL,4/6/2024,6/5/2024,,Rehab assignment (9/1),2024
596115,2020,27,68,40,13,4,11,63,24,24.3,9.3,0.289,Trevor Story,BOS,SS,1/9/2023,Elbow surgery (internal brace),Activated,3/27/2023,5/26/2023,8/8/2023,Activated,2023
596115,2020,27,68,40,13,4,11,63,24,24.3,9.3,0.289,Trevor Story,BOS,2B,7/12/2022,Hairline fracture -- wrist,Activated,7/13/2022,7/23/2022,8/27/2022,Activated,2022
596115,2020,27,68,40,13,4,11,63,24,24.3,9.3,0.289,Trevor Story,BOS,2B,9/11/2022,Heel contusion,10-Day IL,9/19/2022,9/29/2022,10/6/2022,No timetable for return,2022
596115,2020,27,68,40,13,4,11,63,24,24.3,9.3,0.289,Trevor Story,COL,SS,5/27/2021,Elbow inflammation,Activated,5/28/2021,6/7/2021,6/10/2021,Activated,2021
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,4/6/2024,Knee contusion,Activated,4/7/2024,4/22/2024,4/22/2024,Activated,2024
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,4/3/2023,Knee tendinitis,Activated,4/5/2023,4/15/2023,4/15/2023,Activated,2023
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,5/11/2023,Strained hamstring,Activated,5/13/2023,5/23/2023,5/29/2023,Activated,2023
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,7/24/2022,Fractured toe,Activated,7/27/2022,8/6/2022,8/6/2022,Activated,2022
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,9/11/2022,Sprained wrist,10-Day IL,9/14/2022,9/24/2022,10/6/2022,No timetable for return,2022
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,4/17/2021,COVID-19,Activated,4/20/2021,4/21/2021,4/29/2021,Activated,2021
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,5/29/2021,Strained hamstring,Activated,5/30/2021,6/9/2021,6/18/2021,Activated,2021
596146,2020,27,39,21,9,0,9,36,22,18.4,11.2,0.228,Max Kepler,MIN,OF,9/2/2020,Strained groin,Active roster,9/4/2020,9/14/2020,9/13/2020,Activated,2020
596748,2020,27,62,38,16,0,8,38,16,15.6,6.6,0.278,Maikel Franco,BAL,3B,6/30/2021,Sprained ankle,Activated,7/4/2021,7/14/2021,7/23/2021,Activated,2021
598265,2020,30,54,36,11,0,7,48,23,22.1,10.6,0.283,Jackie Bradley Jr,,,,,,,,,,
600303,2020,31,55,34,14,2,5,12,27,5.3,11.8,0.281,Tommy La Stella,SFG,INF,10/26/2021,Achilles inflammation,Activated,4/4/2022,4/14/2022,5/16/2022,Activated,2022
600303,2020,31,55,34,14,2,5,12,27,5.3,11.8,0.281,Tommy La Stella,SFG,INF,7/8/2022,Undisclosed,Activated,7/8/2022,7/9/2022,7/26/2022,Activated,2022
600303,2020,31,55,34,14,2,5,12,27,5.3,11.8,0.281,Tommy La Stella,SFG,INF,9/10/2022,Neck spasms,10-Day IL,9/11/2022,9/21/2022,10/6/2022,No timetable for return,2022
600303,2020,31,55,34,14,2,5,12,27,5.3,11.8,0.281,Tommy La Stella,SFG,INF,5/2/2021,Strained hamstring,Activated,5/3/2021,7/2/2021,8/4/2021,Activated,2021
600524,2020,26,50,28,10,0,12,64,17,29.6,7.9,0.256,Renato Núñez,,,,,,,,,,
600869,2020,26,55,34,11,3,7,49,20,23.8,9.7,0.297,Jeimer Candelario,CIN,1B/3B,8/19/2024,Fractured toe,10-Day IL,8/20/2024,8/30/2024,,No timetable for return,2024
600869,2020,26,55,34,11,3,7,49,20,23.8,9.7,0.297,Jeimer Candelario,CHC,3B,9/10/2023,Strained lower back,Activated,9/11/2023,9/21/2023,9/27/2023,Activated,2023
600869,2020,26,55,34,11,3,7,49,20,23.8,9.7,0.297,Jeimer Candelario,DET,3B,6/5/2022,Shoulder subluxation,Activated,6/6/2022,6/16/2022,6/20/2022,Activated,2022
600869,2020,26,55,34,11,3,7,49,20,23.8,9.7,0.297,Jeimer Candelario,DET,3B,6/12/2021,COVID-19 (protocol),Activated,6/12/2021,6/13/2021,6/15/2021,Activated,2021
600869,2020,26,55,34,11,3,7,49,20,23.8,9.7,0.297,Jeimer Candelario,DET,1B,9/24/2020,Strained lower back,10-Day IL,9/25/2020,10/5/2020,9/28/2020,Out for 2020 season,2020
605113,2020,30,53,37,10,1,5,46,18,21.2,8.3,0.266,Nick Ahmed,SFG,SS,5/9/2024,Sprained wrist,Activated,5/10/2024,5/20/2024,6/14/2024,Activated,2024
605113,2020,30,53,37,10,1,5,46,18,21.2,8.3,0.266,Nick Ahmed,ARI,SS,Mar '22,Shoulder discomfort,Activated,4/4/2022,4/14/2022,4/22/2022,Activated,2022
605113,2020,30,53,37,10,1,5,46,18,21.2,8.3,0.266,Nick Ahmed,ARI,SS,5/16/2022,Undisclosed,Activated,5/16/2022,5/17/2022,6/9/2022,Activated,2022
605113,2020,30,53,37,10,1,5,46,18,21.2,8.3,0.266,Nick Ahmed,ARI,SS,6/15/2022,Shoulder surgery,60-Day IL,5/16/2022,7/15/2022,10/6/2022,Out for 2022 season,2022
605113,2020,30,53,37,10,1,5,46,18,21.2,8.3,0.266,Nick Ahmed,ARI,SS,3/8/2021,Knee inflammation,Activated,3/31/2021,4/10/2021,4/10/2021,Activated,2021
605113,2020,30,53,37,10,1,5,46,18,21.2,8.3,0.266,Nick Ahmed,ARI,SS,9/17/2021,Shoulder inflammation,10-Day IL,9/23/2021,10/3/2021,,Out for 2021 season,2021
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,ATL,INF/OF,6/24/2024,Bacterial infection,Activated,6/22/2024,7/2/2024,7/10/2024,Activated,2024
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,MIL,3B/OF,7/9/2023,Strained lower back,Activated,7/13/2023,7/23/2023,8/3/2023,Activated,2023
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,MIA,3B/OF,5/6/2022,Undisclosed,Activated,5/6/2022,5/7/2022,5/13/2022,Activated,2022
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,MIA,3B/OF,5/27/2022,Back spasms,Activated,5/28/2022,6/7/2022,6/27/2022,Activated,2022
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,MIA,3B/OF,7/23/2022,Sprained shoulder,Activated,7/24/2022,8/3/2022,8/12/2022,Activated,2022
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,MIA,3B,4/20/2021,Strained oblique,Activated,4/21/2021,5/1/2021,5/4/2021,Activated,2021
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,MIA,3B,5/24/2021,Shoulder subluxation (left),Activated,5/25/2021,7/24/2021,7/24/2021,Activated,2021
605119,2020,27,51,32,7,1,11,66,22,28.8,9.6,0.255,Brian Anderson,MIA,3B,9/14/2021,Shoulder surgery,60-Day IL,8/31/2021,10/30/2021,,Out for 2021 season,2021
605137,2020,27,44,33,3,0,8,59,22,26.5,9.9,0.226,Josh Bell,WSN,1B,3/31/2021,COVID-19 (protocol),Activated,4/6/2021,4/7/2021,4/12/2021,Activated,2021
605141,2020,27,64,38,9,1,16,38,24,15.4,9.8,0.292,Mookie Betts,LAD,OF,6/16/2024,Fractured hand,Activated,6/17/2024,6/27/2024,8/12/2024,Activated,2024
605141,2020,27,64,38,9,1,16,38,24,15.4,9.8,0.292,Mookie Betts,LAD,OF,6/15/2022,Fractured rib,Activated,6/16/2022,6/26/2022,7/3/2022,Activated,2022
605141,2020,27,64,38,9,1,16,38,24,15.4,9.8,0.292,Mookie Betts,LAD,OF,7/19/2021,Hip inflammation,Activated,7/22/2021,8/1/2021,8/1/2021,Activated,2021
605141,2020,27,64,38,9,1,16,38,24,15.4,9.8,0.292,Mookie Betts,LAD,OF,8/7/2021,Hip inflammation,Activated,8/8/2021,8/18/2021,8/26/2021,Activated,2021
605204,2020,27,47,32,9,0,6,56,31,24.5,13.5,0.247,Jd Davis,OAK,3B/1B,4/14/2024,Strained groin,Activated,4/15/2024,4/25/2024,5/3/2024,Activated,2024
605204,2020,27,47,32,9,0,6,56,31,24.5,13.5,0.247,Jd Davis,NYY,1B/3B,7/11/2024,Stomach flu,Activated,7/9/2024,7/19/2024,7/19/2024,Activated,2024
605204,2020,27,47,32,9,0,6,56,31,24.5,13.5,0.247,Jd Davis,SFG,3B/1B,9/26/2023,Strained shoulder,10-Day IL,9/27/2023,10/7/2023,,Out for 2023 season,2023
605204,2020,27,47,32,9,0,6,56,31,24.5,13.5,0.247,Jd Davis,NYM,3B,4/6/2021,Hand contusion,Activated,4/7/2021,4/17/2021,4/17/2021,Activated,2021
605204,2020,27,47,32,9,0,6,56,31,24.5,13.5,0.247,Jd Davis,NYM,3B,5/1/2021,Sprained finger (left middle),Activated,5/2/2021,7/1/2021,7/16/2021,Activated,2021
605204,2020,27,47,32,9,0,6,56,31,24.5,13.5,0.247,Jd Davis,NYM,3B,10/5/2021,Hand surgery (torn ligament),10-Day IL,9/23/2021,10/3/2021,,Out for 2021 season,2021
606115,2020,25,45,29,10,1,5,32,14,16.9,7.4,0.26,Orlando Arcia,ATL,SS,4/12/2023,Microfracture in wrist (left),Activated,4/13/2023,4/23/2023,5/7/2023,Activated,2023
606115,2020,25,45,29,10,1,5,32,14,16.9,7.4,0.26,Orlando Arcia,ATL,INF/OF,8/9/2022,Strained hamstring,Activated,8/10/2022,8/20/2022,9/1/2022,Activated,2022
606132,2020,26,59,48,8,2,1,38,14,18.4,6.8,0.321,Raimel Tapia,COL,OF,8/8/2021,Sprained toe,10-Day IL,8/9/2021,8/19/2021,,Rehab assignment (8/26),2021
606192,2020,27,55,32,7,0,16,63,14,30.4,6.8,0.289,Teoscar Hernández,TOR,OF,4/13/2022,Strained oblique,Activated,4/14/2022,4/24/2022,5/7/2022,Activated,2022
606192,2020,27,55,32,7,0,16,63,14,30.4,6.8,0.289,Teoscar Hernández,TOR,OF,4/13/2021,COVID-19,Activated,4/9/2021,4/10/2021,4/30/2021,Activated,2021
606192,2020,27,55,32,7,0,16,63,14,30.4,6.8,0.289,Teoscar Hernández,TOR,OF,9/5/2020,Strained oblique,Active roster,9/6/2020,9/16/2020,9/16/2020,Activated,2020
606466,2020,26,52,35,14,1,2,21,7,10.8,3.6,0.287,Ketel Marte,ARI,2B,8/18/2024,Sprained ankle,10-Day IL,8/19/2024,8/29/2024,,No timetable for return,2024
606466,2020,26,52,35,14,1,2,21,7,10.8,3.6,0.287,Ketel Marte,ARI,2B,9/30/2022,Undisclosed,10-Day IL,9/29/2022,10/9/2022,10/6/2022,No timetable for return,2022
606466,2020,26,52,35,14,1,2,21,7,10.8,3.6,0.287,Ketel Marte,ARI,OF/INF,4/7/2021,Strained hamstring,Activated,4/8/2021,4/18/2021,5/19/2021,Activated,2021
606466,2020,26,52,35,14,1,2,21,7,10.8,3.6,0.287,Ketel Marte,ARI,OF/INF,6/26/2021,Strained hamstring,Activated,6/27/2021,7/7/2021,7/31/2021,Activated,2021
606466,2020,26,52,35,14,1,2,21,7,10.8,3.6,0.287,Ketel Marte,ARI,2B,9/8/2020,Wrist inflammation,Active roster,9/9/2020,9/19/2020,9/22/2020,Activated,2020
607043,2020,27,52,33,8,3,8,43,33,19.1,14.7,0.28,Brandon Nimmo,NYM,OF,9/28/2023,Sprained shoulder,10-Day IL,9/29/2023,10/9/2023,,Out for 2023 season,2023
607043,2020,27,52,33,8,3,8,43,33,19.1,14.7,0.28,Brandon Nimmo,NYM,OF,4/15/2022,COVID-19,Activated,4/15/2022,4/16/2022,4/19/2022,Activated,2022
607043,2020,27,52,33,8,3,8,43,33,19.1,14.7,0.28,Brandon Nimmo,NYM,OF,5/2/2021,Bone bruise (finger),Activated,5/3/2021,5/13/2021,7/2/2021,Activated,2021
607043,2020,27,52,33,8,3,8,43,33,19.1,14.7,0.28,Brandon Nimmo,NYM,OF,9/4/2021,Strained hamstring,Activated,9/5/2021,9/15/2021,9/17/2021,Activated,2021
607208,2020,27,78,47,15,4,12,36,22,13.9,8.5,0.335,Trea Turner,PHI,SS,5/3/2024,Strained hamstring,Activated,5/4/2024,5/14/2024,6/17/2024,Activated,2024
607208,2020,27,78,47,15,4,12,36,22,13.9,8.5,0.335,Trea Turner,LAD,SS,7/27/2021,COVID-19,Activated,7/29/2021,7/30/2021,8/6/2021,Activated,2021
607680,2020,31,60,39,12,3,6,41,13,18.4,5.8,0.288,Kevin Pillar,LAD,OF,6/5/2022,Shoulder surgery,60-Day IL,6/2/2022,8/1/2022,10/6/2022,Rehab assignment (9/21),2022
