Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Miguel Castro,ARI,RP,04/20/24,Shoulder inflammation,Activated,04/21/24,05/06/24,07/11/24,Activated,2024
Austin Hays,BAL,OF,04/20/24,Strained calf,Activated,04/21/24,05/01/24,05/13/24,Activated,2024
Triston Casas,BOS,1B,04/20/24,Torn rib cartilage,Activated,04/21/24,06/20/24,08/16/24,Activated,2024
Anthony Rendon,LAA,3B,04/20/24,Strained hamstring,Activated,04/21/24,06/20/24,07/08/24,Activated,2024
Jesús Luzardo,MIA,SP,04/20/24,Elbow tightness,Activated,04/23/24,05/08/24,05/11/24,Activated,2024
DL Hall,MIL,SP,04/20/24,Sprained knee,Activated,04/21/24,06/20/24,08/11/24,Activated,2024
Austin Pruitt,TEX,RP,04/20/24,Knee discomfort,Activated,04/21/24,06/20/24,07/29/24,Activated,2024
Merrill Kelly,ARI,SP,04/21/24,Strained shoulder,Activated,04/20/24,06/19/24,08/11/24,Activated,2024
Tyler Heineman,BOS,C,04/21/24,Strained hamstring,Activated,04/22/24,05/02/24,05/18/24,Activated,2024
Kyle Hendricks,CHC,SP,04/21/24,Strained lower back,Activated,04/22/24,05/07/24,05/12/24,Activated,2024
Drew Smyly,CHC,RP,04/21/24,Hip impingement,Activated,04/22/24,05/07/24,05/25/24,Activated,2024
Frankie Montas,CIN,SP,04/21/24,Forearm contusion,Activated,04/22/24,05/07/24,05/07/24,Activated,2024
Cristian Javier,HOU,SP,04/21/24,Neck discomfort,Activated,04/18/24,05/03/24,05/11/24,Activated,2024
Sawyer Gipson-Long,DET,SP,04/22/24,Elbow surgery (internal brace),60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Cody Bellinger,CHC,OF,04/23/24,Fractured rib,Activated,04/24/24,05/04/24,05/07/24,Activated,2024
Jordan Wicks,CHC,SP,04/23/24,Strained forearm,Activated,04/25/24,05/10/24,06/07/24,Activated,2024
Josh Simpson,MIA,RP,04/23/24,Elbow surgery (ulnar neuritis),60-Day IL,03/25/24,05/24/24,,Rehab assignment (8/6),2024
Drew Smith,NYM,RP,04/23/24,Shoulder inflammation,Activated,04/24/24,05/09/24,06/02/24,Activated,2024
Francisco Alvarez,NYM,C,04/23/24,Thumb surgery (torn ligament),Activated,04/20/24,04/30/24,06/11/24,Activated,2024
Zack Gelof,OAK,2B,04/23/24,Strained oblique,Activated,04/24/24,05/04/24,05/14/24,Activated,2024
J.P. Crawford,SEA,SS,04/23/24,Strained oblique,Activated,04/24/24,05/04/24,05/20/24,Activated,2024
Colin Poche,TBR,RP,04/23/24,Back tightness,Activated,04/24/24,05/09/24,06/08/24,Activated,2024
Kevin Kiermaier,TOR,OF,04/23/24,Hip flexor inflammation,Activated,04/24/24,05/04/24,05/04/24,Activated,2024
Lane Thomas,WSN,OF,04/23/24,Sprained knee,Activated,04/24/24,05/04/24,05/27/24,Activated,2024
Robert Garcia,WSN,RP,04/23/24,Influenza,Activated,04/21/24,05/06/24,05/07/24,Activated,2024
Alec Marsh,KCR,SP,04/24/24,Elbow contusion,Activated,04/25/24,05/10/24,05/10/24,Activated,2024
Chris Devenski,TBR,RP,04/24/24,Knee tendinitis,Activated,04/26/24,05/11/24,05/25/24,Activated,2024
Bowden Francis,TOR,RP,04/24/24,Forearm tendinitis,Activated,04/25/24,05/10/24,06/04/24,Activated,2024
Miguel Sanó,LAA,1B/3B,04/26/24,Knee discomfort,Activated,04/28/24,05/08/24,06/25/24,Activated,2024
Joey Gallo,WSN,1B/OF,04/26/24,Sprained shoulder (AC joint),Activated,04/27/24,05/07/24,05/17/24,Activated,2024
Grae Kessinger,HOU,INF,04/27/24,Shoulder discomfort,Activated,04/28/24,05/08/24,05/10/24,Activated,2024
Chas McCormick,HOU,OF,04/27/24,Strained hamstring,Activated,04/28/24,05/08/24,05/21/24,Activated,2024
José Cisnero,LAA,RP,04/27/24,Shoulder inflammation,Activated,04/28/24,06/27/24,08/17/24,Activated,2024
Ryan Brasier,LAD,RP,04/27/24,Strained calf,Activated,04/28/24,06/27/24,08/17/24,Activated,2024
Avisaíl García,MIA,OF,04/27/24,Strained hamstring,Activated,04/28/24,05/08/24,06/04/24,Activated,2024
Masataka Yoshida,BOS,OF,04/28/24,Sprained thumb,Activated,04/29/24,05/09/24,06/11/24,Activated,2024
Nolan Jones,COL,OF,04/28/24,Strained lower back,Activated,04/29/24,05/09/24,06/14/24,Activated,2024
Pierce Johnson,ATL,RP,04/29/24,Elbow inflammation,Activated,05/01/24,05/16/24,05/18/24,Activated,2024
Grayson Rodriguez,BAL,SP,04/29/24,Shoulder inflammation,Activated,04/30/24,05/15/24,05/18/24,Activated,2024
Yariel Rodríguez,TOR,SP,04/29/24,Back inflammation (thoracic spine),Activated,04/30/24,05/15/24,06/21/24,Activated,2024
Robert Stephenson,LAA,RP,04/30/24,Tommy John surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Yunior Marte,PHI,RP,04/30/24,Shoulder inflammation,Activated,05/01/24,05/16/24,06/25/24,Activated,2024
Luis Patiño,SDP,RP,04/30/24,Tommy John surgery,60-Day IL,03/17/24,05/22/24,,Out for 2024 season,2024
Steven Matz,STL,SP,04/30/24,Strained lower back,Activated,05/01/24,06/30/24,09/01/24,Activated,2024
Kyle Nelson,ARI,RP,May '24,Thoracic outlet syndrome surgery,60-Day IL,04/23/24,06/22/24,,No timetable for return,2024
Danny Mendick,CHW,INF/OF,05/01/24,Lower back tightness,Activated,05/02/24,05/12/24,05/17/24,Activated,2024
Bryan Hoeing,MIA,RP,05/01/24,Strained hamstring,Activated,05/02/24,05/17/24,07/05/24,Activated,2024
Brock Stewart,MIN,RP,05/01/24,Shoulder tendinitis,Activated,05/02/24,07/01/24,07/24/24,Activated,2024
Byron Buxton,MIN,OF,05/01/24,Knee inflammation,Activated,05/02/24,05/12/24,05/18/24,Activated,2024
Joe Musgrove,SDP,SP,05/01/24,Elbow inflammation,Activated,05/02/24,05/17/24,05/21/24,Activated,2024
Drew Rom,STL,SP,May '24,Arthroscopic shoulder surgery,60-Day IL,03/25/24,05/24/24,,Questionable for 2024 season,2024
Jacob Waguespack,TBR,SP,05/02/24,Strained shoulder,60-Day IL,05/06/24,07/05/24,,No timetable for return,2024
Nathan Eovaldi,TEX,SP,05/02/24,Strained groin,Activated,05/03/24,05/18/24,05/28/24,Activated,2024
Evan Phillips,LAD,RP,05/03/24,Strained hamstring,Activated,05/04/24,05/19/24,05/31/24,Activated,2024
Joey Wiemer,MIL,OF,05/03/24,Knee discomfort,Activated,05/04/24,05/14/24,05/20/24,Activated,2024
Shintaro Fujinami,NYM,RP,05/03/24,Strained shoulder,Activated,05/13/24,07/12/24,07/26/24,Activated,2024
Trea Turner,PHI,SS,05/03/24,Strained hamstring,Activated,05/04/24,05/14/24,06/17/24,Activated,2024
Patrick Bailey,SFG,C,05/03/24,Concussion,Activated,05/04/24,05/11/24,05/11/24,Activated,2024
Dominic Leone,CHW,RP,05/04/24,Lower back tightness,Activated,05/05/24,05/20/24,05/20/24,Activated,2024
Steven Kwan,CLE,OF,05/04/24,Strained hamstring,Activated,05/05/24,05/15/24,05/31/24,Activated,2024
Luis Rengifo,LAA,INF,05/04/24,Viral infection,Activated,05/06/24,05/16/24,05/16/24,Activated,2024
Tyler Matzek,SFG,RP,05/04/24,Elbow inflammation,Activated,05/05/24,07/04/24,08/30/24,Activated,2024
Tom Murphy,SFG,C,05/04/24,Sprained knee,60-Day IL,05/05/24,07/04/24,,No timetable for return,2024
Jorge Soler,SFG,OF,05/04/24,Strained shoulder,Activated,05/05/24,05/15/24,05/17/24,Activated,2024
Dane Dunning,TEX,SP,05/04/24,Strained shoulder (rotator cuff),Activated,05/05/24,05/20/24,05/22/24,Activated,2024
Wyatt Langford,TEX,OF,05/04/24,Strained hamstring,Activated,05/05/24,05/15/24,05/28/24,Activated,2024
Joe Kelly,LAD,RP,05/05/24,Strained shoulder,Activated,05/06/24,07/05/24,07/19/24,Activated,2024
Joe Boyle,OAK,SP,05/05/24,Strained lower back,Activated,05/06/24,05/21/24,06/05/24,Activated,2024
Giovanny Gallegos,STL,RP,05/05/24,Shoulder impingement,Activated,05/06/24,05/21/24,06/21/24,Activated,2024
Ryan Pepiot,TBR,SP,05/05/24,Leg contusion,Activated,05/06/24,05/21/24,05/22/24,Activated,2024
Daniel Palencia,CHC,RP,05/06/24,Shoulder tightness,Activated,05/07/24,05/22/24,06/03/24,Activated,2024
Dansby Swanson,CHC,SS,05/07/24,Sprained knee,Activated,05/08/24,05/18/24,05/20/24,Activated,2024
Edward Cabrera,MIA,SP,05/07/24,Shoulder impingement,Activated,05/08/24,07/07/24,07/07/24,Activated,2024
Wade Miley,MIL,SP,05/07/24,Tommy John surgery,60-Day IL,04/19/24,06/18/24,,Out for 2024 season,2024
Darell Hernaiz,OAK,INF,05/07/24,Sprained ankle,Activated,05/08/24,07/07/24,08/02/24,Activated,2024
Ke'Bryan Hayes,PIT,3B,05/07/24,Back inflammation,Activated,05/08/24,05/18/24,05/28/24,Activated,2024
Tayler Saucedo,SEA,RP,05/07/24,Knee hyperextension,Activated,05/08/24,05/23/24,05/26/24,Activated,2024
Ehire Adrianza,LAA,INF,05/08/24,Back spasms,Activated,05/09/24,05/19/24,06/15/24,Activated,2024
Brandon Drury,LAA,INF,05/08/24,Strained hamstring,Activated,05/09/24,05/19/24,06/17/24,Activated,2024
Daniel Duarte,MIN,RP,05/08/24,Elbow surgery (UCL revision),60-Day IL,04/04/24,06/03/24,,Out for 2024 season,2024
Matt Brash,SEA,RP,05/08/24,Tommy John surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Willson Contreras,STL,C,05/08/24,Forearm surgery (fracture),Activated,05/08/24,05/18/24,06/24/24,Activated,2024
Josh Sborz,TEX,RP,05/08/24,Strained shoulder (rotator cuff),Activated,05/09/24,05/24/24,07/05/24,Activated,2024
Ian Gibaut,CIN,RP,05/09/24,Forearm surgery (Anterior interosseous nerve relea,60-Day IL,03/25/24,05/24/24,,Questionable for 2024 season,2024
Nick Ahmed,SFG,SS,05/09/24,Sprained wrist,Activated,05/10/24,05/20/24,06/14/24,Activated,2024
Tim Anderson,MIA,SS,05/10/24,Lower back tightness,Activated,05/11/24,05/21/24,05/21/24,Activated,2024
Paul Blackburn,OAK,SP,05/10/24,Stress reaction in foot (fifth metatarsal),Activated,05/11/24,07/10/24,07/26/24,Activated,2024
Austin Slater,SFG,OF,05/10/24,Concussion,Activated,05/11/24,05/18/24,06/05/24,Activated,2024
Nick Lodolo,CIN,SP,05/11/24,Strained groin,Activated,05/12/24,05/27/24,05/27/24,Activated,2024
Shelby Miller,DET,RP,05/11/24,Ulnar nerve inflammation,Activated,05/12/24,05/27/24,06/04/24,Activated,2024
Kenta Maeda,DET,SP,05/11/24,Viral illness,Activated,05/08/24,05/23/24,05/24/24,Activated,2024
Michael Conforto,SFG,OF,05/11/24,Strained hamstring,Activated,05/12/24,05/22/24,06/03/24,Activated,2024
Patrick Bailey,SFG,C,05/11/24,Concussion,Activated,05/12/24,05/19/24,05/21/24,Activated,2024
Colten Brewer,CHC,RP,05/12/24,Strained lower back,Activated,05/14/24,05/29/24,06/11/24,Activated,2024
TJ Friedl,CIN,OF,05/12/24,Fractured thumb (left),Activated,05/13/24,05/23/24,05/29/24,Activated,2024
Rhys Hoskins,MIL,1B,05/13/24,Strained hamstring,Activated,05/14/24,05/24/24,05/31/24,Activated,2024
Bryan Ramos,CHW,3B,05/14/24,Strained quad,Activated,05/15/24,05/25/24,05/25/24,Activated,2024
Keaton Winn,SFG,SP,05/14/24,Strained forearm,Activated,05/15/24,05/30/24,06/09/24,Activated,2024
Keegan Thompson,CHC,RP,05/15/24,Viral illness,Activated,05/12/24,05/27/24,06/07/24,Activated,2024
Max Muncy,LAD,3B,05/15/24,Strained oblique,Activated,05/16/24,07/15/24,08/19/24,Activated,2024
Ken Waldichuk,OAK,SP,05/15/24,Tommy John surgery/ flexor tendon surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Justin Wilson,CIN,RP,05/16/24,Shoulder tightness,Activated,05/17/24,06/01/24,06/02/24,Activated,2024
Emmet Sheehan,LAD,SP,05/16/24,Tommy John surgery,60-Day IL,03/17/24,05/22/24,,Out for 2024 season,2024
Jake Bird,COL,RP,05/17/24,Elbow inflammation,Activated,05/18/24,06/02/24,06/17/24,Activated,2024
Sam Haggerty,SEA,INF/OF,05/18/24,Torn Achilles' tendon,60-Day IL,05/27/24,07/26/24,,Out for 2024 season,2024
Zach Eflin,TBR,SP,05/18/24,Lower back inflammation,Activated,05/19/24,06/03/24,06/05/24,Activated,2024
Steven Wilson,CHW,RP,05/19/24,Strained back,Activated,05/20/24,06/04/24,06/12/24,Activated,2024
Emilio Pagán,CIN,RP,05/19/24,Triceps tightness,Activated,05/20/24,06/04/24,06/06/24,Activated,2024
Nick Robertson,STL,RP,05/19/24,Elbow inflammation,Activated,05/23/24,06/07/24,06/24/24,Activated,2024
Dean Kremer,BAL,SP,05/20/24,Strained triceps,Activated,05/21/24,06/05/24,07/03/24,Activated,2024
Dominic Leone,CHW,RP,05/20/24,Elbow inflammation,Activated,05/21/24,07/20/24,08/05/24,Activated,2024
Joe Ross,MIL,SP,05/20/24,Strained lower back,Activated,05/21/24,07/20/24,07/30/24,Activated,2024
Ian Hamilton,NYY,RP,05/20/24,COVID-19 symptoms,Activated,05/19/24,05/26/24,05/28/24,Activated,2024
Xander Bogaerts,SDP,2B,05/20/24,Fractured shoulder,Activated,05/21/24,05/31/24,07/12/24,Activated,2024
Eloy Jiménez,CHW,OF,05/21/24,Strained hamstring,Activated,05/22/24,06/01/24,06/23/24,Activated,2024
Carlos Carrasco,CLE,SP,05/21/24,Neck spasm,Activated,05/18/24,06/02/24,06/02/24,Activated,2024
Jon Gray,TEX,RP,05/21/24,Strained groin,Activated,05/22/24,06/06/24,06/08/24,Activated,2024
Esteury Ruiz,OAK,OF,05/22/24,Strained wrist,10-Day IL,05/23/24,06/02/24,,Out for 2024 season,2024
Josh Lowe,TBR,OF,05/22/24,Strained oblique,Activated,05/23/24,06/02/24,06/03/24,Activated,2024
AJ Smith-Shawver,ATL,SP,05/23/24,Strained oblique,Activated,05/24/24,06/08/24,07/09/24,Activated,2024
Nick Burdi,NYY,RP,05/23/24,Hip inflammation,Activated,05/24/24,07/23/24,08/01/24,Activated,2024
Michael Massey,KCR,2B,05/24/24,Sprained lower back,Activated,05/25/24,06/04/24,06/24/24,Activated,2024
Jon Berti,NYY,INF/OF,05/24/24,Strained calf,60-Day IL,05/25/24,07/24/24,,Rehab assignment (8/23),2024
Ross Stripling,OAK,SP,05/24/24,Strained elbow,Activated,05/25/24,06/09/24,07/25/24,Activated,2024
Kyle Muller,OAK,RP,05/24/24,Shoulder tendinitis,Activated,05/27/24,06/11/24,07/07/24,Activated,2024
Tyler O'Neill,BOS,OF,05/25/24,Knee inflammation,Activated,05/26/24,06/05/24,06/05/24,Activated,2024
Justin Lawrence,COL,RP,05/25/24,Strained shoulder,Activated,05/26/24,06/10/24,06/17/24,Activated,2024
Jordan Beck,COL,OF,05/25/24,Fractured hand,Activated,05/26/24,06/05/24,08/03/24,Activated,2024
Edwin Díaz,NYM,RP,05/25/24,Shoulder impingement,Activated,05/26/24,06/10/24,06/13/24,Activated,2024
Lucas Erceg,OAK,RP,05/25/24,Strained oblique,Activated,05/26/24,06/10/24,06/12/24,Activated,2024
Kerry Carpenter,DET,OF,05/26/24,Stress fracture (lumbar spine),Activated,05/27/24,07/26/24,08/13/24,Activated,2024
Clarke Schmidt,NYY,SP,05/26/24,Strained lat,60-Day IL,05/27/24,07/26/24,,Rehab assignment (8/23),2024
Martín Pérez,PIT,SP,05/26/24,Strained groin,Activated,05/27/24,06/11/24,06/28/24,Activated,2024
Joey Bart,PIT,C,05/26/24,Thumb discomfort,Activated,05/27/24,06/06/24,06/30/24,Activated,2024
Joe Musgrove,SDP,SP,05/26/24,Elbow inflammation,Activated,05/29/24,07/28/24,08/12/24,Activated,2024
Jorge Polanco,SEA,2B,05/26/24,Strained hamstring,Activated,05/27/24,06/06/24,06/24/24,Activated,2024
Evan Carter,TEX,OF,05/26/24,Lower back tightness,60-Day IL,05/27/24,07/26/24,,Out for 2024 season,2024
LaMonte Wade Jr.,SFG,OF,05/27/24,Strained hamstring,Activated,05/28/24,06/07/24,06/28/24,Activated,2024
A.J. Minter,ATL,RP,05/29/24,Hip inflammation,Activated,05/30/24,06/14/24,07/01/24,Activated,2024
Eli Morgan,CLE,RP,05/29/24,Elbow inflammation,Activated,05/30/24,06/14/24,06/29/24,Activated,2024
Brooks Raley,NYM,RP,05/29/24,Tommy John surgery (internal brace),60-Day IL,04/20/24,06/19/24,,Out for 2024 season,2024
Alika Williams,PIT,INF,05/29/24,Sprained wrist,Activated,05/30/24,06/09/24,06/19/24,Activated,2024
Yu Darvish,SDP,SP,05/29/24,Strained groin,15-Day IL,05/30/24,06/14/24,,Likely to return in early September,2024
Gabe Speier,SEA,RP,05/29/24,Strained shoulder (rotator cuff),Activated,05/30/24,06/14/24,07/19/24,Activated,2024
Marco Luciano,SFG,SS,05/29/24,Strained hamstring,Activated,05/30/24,06/09/24,06/14/24,Activated,2024
Zac Gallen,ARI,SP,05/30/24,Strained hamstring,Activated,05/31/24,06/15/24,06/29/24,Activated,2024
Romy Gonzalez,BOS,INF/OF,05/30/24,Strained hamstring,Activated,05/31/24,06/10/24,06/17/24,Activated,2024
Garrett Whitlock,BOS,SP,05/30/24,Elbow surgery (internal brace),60-Day IL,04/17/24,06/16/24,,Out for 2024 season,2024
Lars Nootbaar,STL,OF,05/30/24,Strained oblique,Activated,05/31/24,06/15/24,07/08/24,Activated,2024
Trevor Williams,WSN,SP,05/30/24,Strained forearm flexor,60-Day IL,06/01/24,07/31/24,,No timetable for return,2024
Michael Wacha,KCR,SP,05/31/24,Fractured foot (non-displaced),Activated,06/01/24,06/16/24,06/22/24,Activated,2024
Sixto Sánchez,MIA,SP,05/31/24,Shoulder inflammation,60-Day IL,06/01/24,07/31/24,,No timetable for return,2024
Ray Kerr,ATL,RP,Jun '24,Tommy John surgery,60-Day IL,06/16/24,08/15/24,,Out for 2024 season,2024
Vaughn Grissom,BOS,2B,06/01/24,Strained hamstring,Activated,06/02/24,06/12/24,08/08/24,Activated,2024
Andrew Benintendi,CHW,OF,06/01/24,Achilles tendinitis,Activated,06/02/24,06/12/24,06/12/24,Activated,2024
Fernando Tatis Jr.,SDP,OF,Jun '24,Femoral stress reaction,Activated,06/22/24,08/21/24,09/02/24,Activated,2024
Jorge Mateo,BAL,INF/OF,06/02/24,Concussion,Activated,06/03/24,06/10/24,06/11/24,Activated,2024
Wilyer Abreu,BOS,OF,06/02/24,Sprained ankle,Activated,06/03/24,06/13/24,06/22/24,Activated,2024
Tommy Pham,CHW,OF,06/02/24,Sprained ankle,Activated,06/03/24,06/13/24,06/14/24,Activated,2024
Dominic Fletcher,CHW,OF,06/02/24,Sprained shoulder (AC joint),Activated,06/03/24,06/13/24,07/11/24,Activated,2024
Kris Bryant,COL,1B/OF,06/02/24,Rib contusion,Activated,06/03/24,06/13/24,07/23/24,Activated,2024
Kody Clemens,PHI,INF/OF,06/02/24,Lower back spasms,Activated,05/31/24,06/10/24,06/28/24,Activated,2024
Brandon Marsh,PHI,OF,06/02/24,Strained hamstring,Activated,06/03/24,06/13/24,06/15/24,Activated,2024
Ji Hwan Bae,PIT,INF/OF,06/02/24,Sprained wrist,Activated,06/03/24,06/13/24,06/24/24,Activated,2024
Quinn Priester,PIT,SP,06/02/24,Strained lat,Activated,06/03/24,06/18/24,07/09/24,Activated,2024
Blake Snell,SFG,SP,06/02/24,Strained groin,Activated,06/03/24,06/18/24,07/09/24,Activated,2024
John Means,BAL,SP,06/03/24,Tommy John surgery,60-Day IL,05/23/24,07/22/24,,Out for 2024 season,2024
Kyle Tucker,HOU,OF,06/03/24,Fractured shin,60-Day IL,06/04/24,08/03/24,,No timetable for return,2024
Blake Walston,ARI,SP,06/04/24,Elbow inflammation,Activated,06/05/24,06/20/24,08/12/24,Activated,2024
Alex Faedo,DET,RP,06/04/24,Hip inflammation,Activated,06/05/24,06/20/24,06/27/24,Activated,2024
Jung Hoo Lee,SFG,OF,06/04/24,Shoulder surgery (torn labrum),60-Day IL,05/13/24,07/12/24,,Out for 2024 season,2024
Jimmy Herget,ATL,RP,06/05/24,Shoulder inflammation,Activated,06/06/24,06/21/24,07/27/24,Activated,2024
Ronald Acuña Jr.,ATL,OF,06/05/24,Knee surgery (torn ACL),60-Day IL,05/27/24,07/26/24,,Out for 2024 season,2024
Nick Madrigal,CHC,INF,06/05/24,Fractured pinky (left),60-Day IL,09/01/24,10/31/24,,Out for 2024 season,2024
Sean Bouchard,COL,OF,06/05/24,Sprained ankle,Activated,06/06/24,06/16/24,06/19/24,Activated,2024
José Urquidy,HOU,SP,06/05/24,Tommy John surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Cristian Javier,HOU,SP,06/06/24,Tommy John surgery,60-Day IL,05/24/24,07/23/24,,Out for 2024 season,2024
Max Stassi,CHW,C,06/07/24,Hip surgery (surfacing procedure),60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Brendan Rodgers,COL,2B,06/07/24,Strained hamstring,Activated,06/08/24,06/18/24,06/21/24,Activated,2024
Ryan Weathers,MIA,SP,06/07/24,Strained finger (left index),60-Day IL,06/08/24,08/07/24,,No timetable for return,2024
Ty France,SEA,1B,06/07/24,Fractured heel,Activated,06/08/24,06/18/24,06/18/24,Activated,2024
Richard Lovelady,TBR,RP,06/07/24,Strained forearm flexor,Activated,06/08/24,06/23/24,08/08/24,Activated,2024
Ben Brown,CHC,SP,06/08/24,Stress reaction in neck,60-Day IL,06/09/24,08/08/24,,Questionable for 2024 season,2024
Emilio Pagán,CIN,RP,06/08/24,Strained lat,Activated,06/09/24,08/08/24,08/10/24,Activated,2024
Javier Báez,DET,SS,06/08/24,Back inflammation (lumbar spine),Activated,06/09/24,06/19/24,07/08/24,Activated,2024
Elias Díaz,COL,C,06/10/24,Strained calf,Activated,06/11/24,06/21/24,06/30/24,Activated,2024
Hunter Renfroe,KCR,OF,06/10/24,Fractured toe,Activated,06/11/24,06/21/24,06/21/24,Activated,2024
Alex Kirilloff,MIN,1B/OF,06/11/24,Back discomfort,60-Day IL,06/12/24,08/11/24,,No timetable for return,2024
Keynan Middleton,STL,RP,06/11/24,Flexor tendon surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Joey Gallo,WSN,1B/OF,06/11/24,Strained hamstring,Activated,06/12/24,06/22/24,08/20/24,Activated,2024
Josh Rogers,COL,C,06/12/24,Strained rotator cuff,Activated,06/14/24,06/29/24,07/14/24,Activated,2024
Oliver Dunn,MIL,INF/OF,06/12/24,Strained back,60-Day IL,06/19/24,08/18/24,,No timetable for return,2024
Cody Poteet,NYY,SP,06/12/24,Strained triceps,60-Day IL,06/15/24,08/14/24,,Rehab assignment (8/20),2024
J.T. Realmuto,PHI,C,06/12/24,Knee surgery (meniscectomy)			,Activated,06/10/24,06/20/24,07/20/24,Activated,2024
Hunter Stratton,PIT,RP,06/13/24,Strained triceps,Activated,06/14/24,06/29/24,07/26/24,Activated,2024
Michael Harris II,ATL,OF,06/14/24,Strained hamstring,Activated,06/15/24,08/14/24,08/14/24,Activated,2024
Jordan Wicks,CHC,SP,06/14/24,Strained oblique,Activated,06/15/24,08/14/24,09/01/24,Activated,2024
Adam Cimber,LAA,RP,06/14/24,Shoulder inflammation,Activated,06/15/24,06/30/24,07/22/24,Activated,2024
Henry Davis,PIT,C,06/14/24,Concussion,Activated,06/15/24,06/22/24,07/07/24,Activated,2024
Bo Bichette,TOR,SS,06/14/24,Strained calf,Activated,06/15/24,06/25/24,06/25/24,Activated,2024
Justin Verlander,HOU,SP,06/15/24,Neck discomfort,Activated,06/15/24,06/30/24,08/21/24,Activated,2024
Michael Grove,LAD,RP,06/15/24,Strained lat,Activated,06/16/24,07/01/24,08/07/24,Activated,2024
Yoshinobu Yamamoto,LAD,SP,06/15/24,Strained rotator cuff,60-Day IL,06/16/24,08/15/24,,Rehab assignment (8/28),2024
Hurston Waldrep,ATL,SP,06/16/24,Elbow inflammation,Activated,06/17/24,07/02/24,07/29/24,Activated,2024
Nick Sandlin,CLE,RP,06/16/24,Lower back inflammation,Activated,06/17/24,07/02/24,07/04/24,Activated,2024
Mookie Betts,LAD,OF,06/16/24,Fractured hand,Activated,06/17/24,06/27/24,08/12/24,Activated,2024
Jesús Luzardo,MIA,SP,06/16/24,Lumbar stress reaction,60-Day IL,06/19/24,08/18/24,,Doubtful for 2024 season,2024
Anthony Rizzo,NYY,1B,06/16/24,Fractured forearm,Activated,06/17/24,08/16/24,09/01/24,Activated,2024
