Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Ryan Brasier,LAD,RP,2024-04-27,Strained calf,Activated,04/28/24,06/27/24,08/17/24,Activated,2024
Avisaíl García,MIA,OF,2024-04-27,Strained hamstring,Activated,04/28/24,05/08/24,06/04/24,Activated,2024
Masataka Yoshida,BOS,OF,2024-04-28,Sprained thumb,Activated,04/29/24,05/09/24,06/11/24,Activated,2024
Nolan Jones,COL,OF,2024-04-28,Strained lower back,Activated,04/29/24,05/09/24,06/14/24,Activated,2024
Pierce Johnson,ATL,RP,2024-04-29,Elbow inflammation,Activated,05/01/24,05/16/24,05/18/24,Activated,2024
Grayson Rodriguez,BAL,SP,2024-04-29,Shoulder inflammation,Activated,04/30/24,05/15/24,05/18/24,Activated,2024
Yariel Rodríguez,TOR,SP,2024-04-29,Back inflammation (thoracic spine),Activated,04/30/24,05/15/24,06/21/24,Activated,2024
Robert Stephenson,LAA,RP,2024-04-30,Tommy John surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Yunior Marte,PHI,RP,2024-04-30,Shoulder inflammation,Activated,05/01/24,05/16/24,06/25/24,Activated,2024
Luis Patiño,SDP,RP,2024-04-30,Tommy John surgery,60-Day IL,03/17/24,05/22/24,,Out for 2024 season,2024
Steven Matz,STL,SP,2024-04-30,Strained lower back,Activated,05/01/24,06/30/24,09/01/24,Activated,2024
Danny Mendick,CHW,INF/OF,2024-05-01,Lower back tightness,Activated,05/02/24,05/12/24,05/17/24,Activated,2024
Bryan Hoeing,MIA,RP,2024-05-01,Strained hamstring,Activated,05/02/24,05/17/24,07/05/24,Activated,2024
Brock Stewart,MIN,RP,2024-05-01,Shoulder tendinitis,Activated,05/02/24,07/01/24,07/24/24,Activated,2024
Byron Buxton,MIN,OF,2024-05-01,Knee inflammation,Activated,05/02/24,05/12/24,05/18/24,Activated,2024
Joe Musgrove,SDP,SP,2024-05-01,Elbow inflammation,Activated,05/02/24,05/17/24,05/21/24,Activated,2024
Jacob Waguespack,TBR,SP,2024-05-02,Strained shoulder,60-Day IL,05/06/24,07/05/24,,No timetable for return,2024
Nathan Eovaldi,TEX,SP,2024-05-02,Strained groin,Activated,05/03/24,05/18/24,05/28/24,Activated,2024
Evan Phillips,LAD,RP,2024-05-03,Strained hamstring,Activated,05/04/24,05/19/24,05/31/24,Activated,2024
Joey Wiemer,MIL,OF,2024-05-03,Knee discomfort,Activated,05/04/24,05/14/24,05/20/24,Activated,2024
Shintaro Fujinami,NYM,RP,2024-05-03,Strained shoulder,Activated,05/13/24,07/12/24,07/26/24,Activated,2024
Trea Turner,PHI,SS,2024-05-03,Strained hamstring,Activated,05/04/24,05/14/24,06/17/24,Activated,2024
Patrick Bailey,SFG,C,2024-05-03,Concussion,Activated,05/04/24,05/11/24,05/11/24,Activated,2024
Dominic Leone,CHW,RP,2024-05-04,Lower back tightness,Activated,05/05/24,05/20/24,05/20/24,Activated,2024
Steven Kwan,CLE,OF,2024-05-04,Strained hamstring,Activated,05/05/24,05/15/24,05/31/24,Activated,2024
Luis Rengifo,LAA,INF,2024-05-04,Viral infection,Activated,05/06/24,05/16/24,05/16/24,Activated,2024
Tyler Matzek,SFG,RP,2024-05-04,Elbow inflammation,Activated,05/05/24,07/04/24,08/30/24,Activated,2024
Tom Murphy,SFG,C,2024-05-04,Sprained knee,60-Day IL,05/05/24,07/04/24,,No timetable for return,2024
Jorge Soler,SFG,OF,2024-05-04,Strained shoulder,Activated,05/05/24,05/15/24,05/17/24,Activated,2024
Dane Dunning,TEX,SP,2024-05-04,Strained shoulder (rotator cuff),Activated,05/05/24,05/20/24,05/22/24,Activated,2024
Wyatt Langford,TEX,OF,2024-05-04,Strained hamstring,Activated,05/05/24,05/15/24,05/28/24,Activated,2024
Joe Kelly,LAD,RP,2024-05-05,Strained shoulder,Activated,05/06/24,07/05/24,07/19/24,Activated,2024
Joe Boyle,OAK,SP,2024-05-05,Strained lower back,Activated,05/06/24,05/21/24,06/05/24,Activated,2024
Giovanny Gallegos,STL,RP,2024-05-05,Shoulder impingement,Activated,05/06/24,05/21/24,06/21/24,Activated,2024
Ryan Pepiot,TBR,SP,2024-05-05,Leg contusion,Activated,05/06/24,05/21/24,05/22/24,Activated,2024
Daniel Palencia,CHC,RP,2024-05-06,Shoulder tightness,Activated,05/07/24,05/22/24,06/03/24,Activated,2024
Dansby Swanson,CHC,SS,2024-05-07,Sprained knee,Activated,05/08/24,05/18/24,05/20/24,Activated,2024
Edward Cabrera,MIA,SP,2024-05-07,Shoulder impingement,Activated,05/08/24,07/07/24,07/07/24,Activated,2024
Wade Miley,MIL,SP,2024-05-07,Tommy John surgery,60-Day IL,04/19/24,06/18/24,,Out for 2024 season,2024
Darell Hernaiz,OAK,INF,2024-05-07,Sprained ankle,Activated,05/08/24,07/07/24,08/02/24,Activated,2024
Ke'Bryan Hayes,PIT,3B,2024-05-07,Back inflammation,Activated,05/08/24,05/18/24,05/28/24,Activated,2024
Tayler Saucedo,SEA,RP,2024-05-07,Knee hyperextension,Activated,05/08/24,05/23/24,05/26/24,Activated,2024
Ehire Adrianza,LAA,INF,2024-05-08,Back spasms,Activated,05/09/24,05/19/24,06/15/24,Activated,2024
Brandon Drury,LAA,INF,2024-05-08,Strained hamstring,Activated,05/09/24,05/19/24,06/17/24,Activated,2024
Daniel Duarte,MIN,RP,2024-05-08,Elbow surgery (UCL revision),60-Day IL,04/04/24,06/03/24,,Out for 2024 season,2024
Matt Brash,SEA,RP,2024-05-08,Tommy John surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Willson Contreras,STL,C,2024-05-08,Forearm surgery (fracture),Activated,05/08/24,05/18/24,06/24/24,Activated,2024
Josh Sborz,TEX,RP,2024-05-08,Strained shoulder (rotator cuff),Activated,05/09/24,05/24/24,07/05/24,Activated,2024
Ian Gibaut,CIN,RP,2024-05-09,Forearm surgery (Anterior interosseous nerve relea,60-Day IL,03/25/24,05/24/24,,Questionable for 2024 season,2024
Nick Ahmed,SFG,SS,2024-05-09,Sprained wrist,Activated,05/10/24,05/20/24,06/14/24,Activated,2024
Tim Anderson,MIA,SS,2024-05-10,Lower back tightness,Activated,05/11/24,05/21/24,05/21/24,Activated,2024
Paul Blackburn,OAK,SP,2024-05-10,Stress reaction in foot (fifth metatarsal),Activated,05/11/24,07/10/24,07/26/24,Activated,2024
Austin Slater,SFG,OF,2024-05-10,Concussion,Activated,05/11/24,05/18/24,06/05/24,Activated,2024
Nick Lodolo,CIN,SP,2024-05-11,Strained groin,Activated,05/12/24,05/27/24,05/27/24,Activated,2024
Shelby Miller,DET,RP,2024-05-11,Ulnar nerve inflammation,Activated,05/12/24,05/27/24,06/04/24,Activated,2024
Kenta Maeda,DET,SP,2024-05-11,Viral illness,Activated,05/08/24,05/23/24,05/24/24,Activated,2024
Michael Conforto,SFG,OF,2024-05-11,Strained hamstring,Activated,05/12/24,05/22/24,06/03/24,Activated,2024
Patrick Bailey,SFG,C,2024-05-11,Concussion,Activated,05/12/24,05/19/24,05/21/24,Activated,2024
Colten Brewer,CHC,RP,2024-05-12,Strained lower back,Activated,05/14/24,05/29/24,06/11/24,Activated,2024
TJ Friedl,CIN,OF,2024-05-12,Fractured thumb (left),Activated,05/13/24,05/23/24,05/29/24,Activated,2024
Rhys Hoskins,MIL,1B,2024-05-13,Strained hamstring,Activated,05/14/24,05/24/24,05/31/24,Activated,2024
Bryan Ramos,CHW,3B,2024-05-14,Strained quad,Activated,05/15/24,05/25/24,05/25/24,Activated,2024
Keaton Winn,SFG,SP,2024-05-14,Strained forearm,Activated,05/15/24,05/30/24,06/09/24,Activated,2024
Keegan Thompson,CHC,RP,2024-05-15,Viral illness,Activated,05/12/24,05/27/24,06/07/24,Activated,2024
Max Muncy,LAD,3B,2024-05-15,Strained oblique,Activated,05/16/24,07/15/24,08/19/24,Activated,2024
Ken Waldichuk,OAK,SP,2024-05-15,Tommy John surgery/ flexor tendon surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Justin Wilson,CIN,RP,2024-05-16,Shoulder tightness,Activated,05/17/24,06/01/24,06/02/24,Activated,2024
Emmet Sheehan,LAD,SP,2024-05-16,Tommy John surgery,60-Day IL,03/17/24,05/22/24,,Out for 2024 season,2024
Jake Bird,COL,RP,2024-05-17,Elbow inflammation,Activated,05/18/24,06/02/24,06/17/24,Activated,2024
Sam Haggerty,SEA,INF/OF,2024-05-18,Torn Achilles' tendon,60-Day IL,05/27/24,07/26/24,,Out for 2024 season,2024
Zach Eflin,TBR,SP,2024-05-18,Lower back inflammation,Activated,05/19/24,06/03/24,06/05/24,Activated,2024
Steven Wilson,CHW,RP,2024-05-19,Strained back,Activated,05/20/24,06/04/24,06/12/24,Activated,2024
Emilio Pagán,CIN,RP,2024-05-19,Triceps tightness,Activated,05/20/24,06/04/24,06/06/24,Activated,2024
Nick Robertson,STL,RP,2024-05-19,Elbow inflammation,Activated,05/23/24,06/07/24,06/24/24,Activated,2024
Dean Kremer,BAL,SP,2024-05-20,Strained triceps,Activated,05/21/24,06/05/24,07/03/24,Activated,2024
Dominic Leone,CHW,RP,2024-05-20,Elbow inflammation,Activated,05/21/24,07/20/24,08/05/24,Activated,2024
Joe Ross,MIL,SP,2024-05-20,Strained lower back,Activated,05/21/24,07/20/24,07/30/24,Activated,2024
Ian Hamilton,NYY,RP,2024-05-20,COVID-19 symptoms,Activated,05/19/24,05/26/24,05/28/24,Activated,2024
Xander Bogaerts,SDP,2B,2024-05-20,Fractured shoulder,Activated,05/21/24,05/31/24,07/12/24,Activated,2024
Eloy Jiménez,CHW,OF,2024-05-21,Strained hamstring,Activated,05/22/24,06/01/24,06/23/24,Activated,2024
Carlos Carrasco,CLE,SP,2024-05-21,Neck spasm,Activated,05/18/24,06/02/24,06/02/24,Activated,2024
Jon Gray,TEX,RP,2024-05-21,Strained groin,Activated,05/22/24,06/06/24,06/08/24,Activated,2024
Esteury Ruiz,OAK,OF,2024-05-22,Strained wrist,10-Day IL,05/23/24,06/02/24,,Out for 2024 season,2024
Josh Lowe,TBR,OF,2024-05-22,Strained oblique,Activated,05/23/24,06/02/24,06/03/24,Activated,2024
AJ Smith-Shawver,ATL,SP,2024-05-23,Strained oblique,Activated,05/24/24,06/08/24,07/09/24,Activated,2024
Nick Burdi,NYY,RP,2024-05-23,Hip inflammation,Activated,05/24/24,07/23/24,08/01/24,Activated,2024
Michael Massey,KCR,2B,2024-05-24,Sprained lower back,Activated,05/25/24,06/04/24,06/24/24,Activated,2024
Jon Berti,NYY,INF/OF,2024-05-24,Strained calf,60-Day IL,05/25/24,07/24/24,,Rehab assignment (8/23),2024
Ross Stripling,OAK,SP,2024-05-24,Strained elbow,Activated,05/25/24,06/09/24,07/25/24,Activated,2024
Kyle Muller,OAK,RP,2024-05-24,Shoulder tendinitis,Activated,05/27/24,06/11/24,07/07/24,Activated,2024
Tyler O'Neill,BOS,OF,2024-05-25,Knee inflammation,Activated,05/26/24,06/05/24,06/05/24,Activated,2024
Justin Lawrence,COL,RP,2024-05-25,Strained shoulder,Activated,05/26/24,06/10/24,06/17/24,Activated,2024
Jordan Beck,COL,OF,2024-05-25,Fractured hand,Activated,05/26/24,06/05/24,08/03/24,Activated,2024
Edwin Díaz,NYM,RP,2024-05-25,Shoulder impingement,Activated,05/26/24,06/10/24,06/13/24,Activated,2024
Lucas Erceg,OAK,RP,2024-05-25,Strained oblique,Activated,05/26/24,06/10/24,06/12/24,Activated,2024
Kerry Carpenter,DET,OF,2024-05-26,Stress fracture (lumbar spine),Activated,05/27/24,07/26/24,08/13/24,Activated,2024
Clarke Schmidt,NYY,SP,2024-05-26,Strained lat,60-Day IL,05/27/24,07/26/24,,Rehab assignment (8/23),2024
Martín Pérez,PIT,SP,2024-05-26,Strained groin,Activated,05/27/24,06/11/24,06/28/24,Activated,2024
Joey Bart,PIT,C,2024-05-26,Thumb discomfort,Activated,05/27/24,06/06/24,06/30/24,Activated,2024
Joe Musgrove,SDP,SP,2024-05-26,Elbow inflammation,Activated,05/29/24,07/28/24,08/12/24,Activated,2024
Jorge Polanco,SEA,2B,2024-05-26,Strained hamstring,Activated,05/27/24,06/06/24,06/24/24,Activated,2024
Evan Carter,TEX,OF,2024-05-26,Lower back tightness,60-Day IL,05/27/24,07/26/24,,Out for 2024 season,2024
LaMonte Wade Jr.,SFG,OF,2024-05-27,Strained hamstring,Activated,05/28/24,06/07/24,06/28/24,Activated,2024
A.J. Minter,ATL,RP,2024-05-29,Hip inflammation,Activated,05/30/24,06/14/24,07/01/24,Activated,2024
Eli Morgan,CLE,RP,2024-05-29,Elbow inflammation,Activated,05/30/24,06/14/24,06/29/24,Activated,2024
Brooks Raley,NYM,RP,2024-05-29,Tommy John surgery (internal brace),60-Day IL,04/20/24,06/19/24,,Out for 2024 season,2024
Alika Williams,PIT,INF,2024-05-29,Sprained wrist,Activated,05/30/24,06/09/24,06/19/24,Activated,2024
Yu Darvish,SDP,SP,2024-05-29,Strained groin,15-Day IL,05/30/24,06/14/24,,Likely to return in early September,2024
Gabe Speier,SEA,RP,2024-05-29,Strained shoulder (rotator cuff),Activated,05/30/24,06/14/24,07/19/24,Activated,2024
Marco Luciano,SFG,SS,2024-05-29,Strained hamstring,Activated,05/30/24,06/09/24,06/14/24,Activated,2024
Zac Gallen,ARI,SP,2024-05-30,Strained hamstring,Activated,05/31/24,06/15/24,06/29/24,Activated,2024
Romy Gonzalez,BOS,INF/OF,2024-05-30,Strained hamstring,Activated,05/31/24,06/10/24,06/17/24,Activated,2024
Garrett Whitlock,BOS,SP,2024-05-30,Elbow surgery (internal brace),60-Day IL,04/17/24,06/16/24,,Out for 2024 season,2024
Lars Nootbaar,STL,OF,2024-05-30,Strained oblique,Activated,05/31/24,06/15/24,07/08/24,Activated,2024
Trevor Williams,WSN,SP,2024-05-30,Strained forearm flexor,60-Day IL,06/01/24,07/31/24,,No timetable for return,2024
Michael Wacha,KCR,SP,2024-05-31,Fractured foot (non-displaced),Activated,06/01/24,06/16/24,06/22/24,Activated,2024
Sixto Sánchez,MIA,SP,2024-05-31,Shoulder inflammation,60-Day IL,06/01/24,07/31/24,,No timetable for return,2024
Vaughn Grissom,BOS,2B,2024-06-01,Strained hamstring,Activated,06/02/24,06/12/24,08/08/24,Activated,2024
Andrew Benintendi,CHW,OF,2024-06-01,Achilles tendinitis,Activated,06/02/24,06/12/24,06/12/24,Activated,2024
Jorge Mateo,BAL,INF/OF,2024-06-02,Concussion,Activated,06/03/24,06/10/24,06/11/24,Activated,2024
Wilyer Abreu,BOS,OF,2024-06-02,Sprained ankle,Activated,06/03/24,06/13/24,06/22/24,Activated,2024
Tommy Pham,CHW,OF,2024-06-02,Sprained ankle,Activated,06/03/24,06/13/24,06/14/24,Activated,2024
Dominic Fletcher,CHW,OF,2024-06-02,Sprained shoulder (AC joint),Activated,06/03/24,06/13/24,07/11/24,Activated,2024
Kris Bryant,COL,1B/OF,2024-06-02,Rib contusion,Activated,06/03/24,06/13/24,07/23/24,Activated,2024
Kody Clemens,PHI,INF/OF,2024-06-02,Lower back spasms,Activated,05/31/24,06/10/24,06/28/24,Activated,2024
Brandon Marsh,PHI,OF,2024-06-02,Strained hamstring,Activated,06/03/24,06/13/24,06/15/24,Activated,2024
Ji Hwan Bae,PIT,INF/OF,2024-06-02,Sprained wrist,Activated,06/03/24,06/13/24,06/24/24,Activated,2024
Quinn Priester,PIT,SP,2024-06-02,Strained lat,Activated,06/03/24,06/18/24,07/09/24,Activated,2024
Blake Snell,SFG,SP,2024-06-02,Strained groin,Activated,06/03/24,06/18/24,07/09/24,Activated,2024
John Means,BAL,SP,2024-06-03,Tommy John surgery,60-Day IL,05/23/24,07/22/24,,Out for 2024 season,2024
Kyle Tucker,HOU,OF,2024-06-03,Fractured shin,60-Day IL,06/04/24,08/03/24,,No timetable for return,2024
Blake Walston,ARI,SP,2024-06-04,Elbow inflammation,Activated,06/05/24,06/20/24,08/12/24,Activated,2024
Alex Faedo,DET,RP,2024-06-04,Hip inflammation,Activated,06/05/24,06/20/24,06/27/24,Activated,2024
Jung Hoo Lee,SFG,OF,2024-06-04,Shoulder surgery (torn labrum),60-Day IL,05/13/24,07/12/24,,Out for 2024 season,2024
Jimmy Herget,ATL,RP,2024-06-05,Shoulder inflammation,Activated,06/06/24,06/21/24,07/27/24,Activated,2024
Ronald Acuña Jr.,ATL,OF,2024-06-05,Knee surgery (torn ACL),60-Day IL,05/27/24,07/26/24,,Out for 2024 season,2024
Nick Madrigal,CHC,INF,2024-06-05,Fractured pinky (left),60-Day IL,09/01/24,10/31/24,,Out for 2024 season,2024
Sean Bouchard,COL,OF,2024-06-05,Sprained ankle,Activated,06/06/24,06/16/24,06/19/24,Activated,2024
José Urquidy,HOU,SP,2024-06-05,Tommy John surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Cristian Javier,HOU,SP,2024-06-06,Tommy John surgery,60-Day IL,05/24/24,07/23/24,,Out for 2024 season,2024
Max Stassi,CHW,C,2024-06-07,Hip surgery (surfacing procedure),60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Brendan Rodgers,COL,2B,2024-06-07,Strained hamstring,Activated,06/08/24,06/18/24,06/21/24,Activated,2024
Ryan Weathers,MIA,SP,2024-06-07,Strained finger (left index),60-Day IL,06/08/24,08/07/24,,No timetable for return,2024
Ty France,SEA,1B,2024-06-07,Fractured heel,Activated,06/08/24,06/18/24,06/18/24,Activated,2024
Richard Lovelady,TBR,RP,2024-06-07,Strained forearm flexor,Activated,06/08/24,06/23/24,08/08/24,Activated,2024
Ben Brown,CHC,SP,2024-06-08,Stress reaction in neck,60-Day IL,06/09/24,08/08/24,,Questionable for 2024 season,2024
Emilio Pagán,CIN,RP,2024-06-08,Strained lat,Activated,06/09/24,08/08/24,08/10/24,Activated,2024
Javier Báez,DET,SS,2024-06-08,Back inflammation (lumbar spine),Activated,06/09/24,06/19/24,07/08/24,Activated,2024
Elias Díaz,COL,C,2024-06-10,Strained calf,Activated,06/11/24,06/21/24,06/30/24,Activated,2024
Hunter Renfroe,KCR,OF,2024-06-10,Fractured toe,Activated,06/11/24,06/21/24,06/21/24,Activated,2024
Alex Kirilloff,MIN,1B/OF,2024-06-11,Back discomfort,60-Day IL,06/12/24,08/11/24,,No timetable for return,2024
Keynan Middleton,STL,RP,2024-06-11,Flexor tendon surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Joey Gallo,WSN,1B/OF,2024-06-11,Strained hamstring,Activated,06/12/24,06/22/24,08/20/24,Activated,2024
Josh Rogers,COL,C,2024-06-12,Strained rotator cuff,Activated,06/14/24,06/29/24,07/14/24,Activated,2024
Oliver Dunn,MIL,INF/OF,2024-06-12,Strained back,60-Day IL,06/19/24,08/18/24,,No timetable for return,2024
Cody Poteet,NYY,SP,2024-06-12,Strained triceps,60-Day IL,06/15/24,08/14/24,,Rehab assignment (8/20),2024
J.T. Realmuto,PHI,C,2024-06-12,Knee surgery (meniscectomy)			,Activated,06/10/24,06/20/24,07/20/24,Activated,2024
Hunter Stratton,PIT,RP,2024-06-13,Strained triceps,Activated,06/14/24,06/29/24,07/26/24,Activated,2024
Michael Harris II,ATL,OF,2024-06-14,Strained hamstring,Activated,06/15/24,08/14/24,08/14/24,Activated,2024
Jordan Wicks,CHC,SP,2024-06-14,Strained oblique,Activated,06/15/24,08/14/24,09/01/24,Activated,2024
Adam Cimber,LAA,RP,2024-06-14,Shoulder inflammation,Activated,06/15/24,06/30/24,07/22/24,Activated,2024
Henry Davis,PIT,C,2024-06-14,Concussion,Activated,06/15/24,06/22/24,07/07/24,Activated,2024
Bo Bichette,TOR,SS,2024-06-14,Strained calf,Activated,06/15/24,06/25/24,06/25/24,Activated,2024
Justin Verlander,HOU,SP,2024-06-15,Neck discomfort,Activated,06/15/24,06/30/24,08/21/24,Activated,2024
Michael Grove,LAD,RP,2024-06-15,Strained lat,Activated,06/16/24,07/01/24,08/07/24,Activated,2024
Yoshinobu Yamamoto,LAD,SP,2024-06-15,Strained rotator cuff,60-Day IL,06/16/24,08/15/24,,Rehab assignment (8/28),2024
Hurston Waldrep,ATL,SP,2024-06-16,Elbow inflammation,Activated,06/17/24,07/02/24,07/29/24,Activated,2024
Nick Sandlin,CLE,RP,2024-06-16,Lower back inflammation,Activated,06/17/24,07/02/24,07/04/24,Activated,2024
Mookie Betts,LAD,OF,2024-06-16,Fractured hand,Activated,06/17/24,06/27/24,08/12/24,Activated,2024
Jesús Luzardo,MIA,SP,2024-06-16,Lumbar stress reaction,60-Day IL,06/19/24,08/18/24,,Doubtful for 2024 season,2024
Anthony Rizzo,NYY,1B,2024-06-16,Fractured forearm,Activated,06/17/24,08/16/24,09/01/24,Activated,2024
Ian Hamilton,NYY,RP,2024-06-16,Strained lat,60-Day IL,06/17/24,08/16/24,,Rehab assignment (8/24),2024
Kyle Harrison,SFG,SP,2024-06-16,Sprained ankle,Activated,06/13/24,06/28/24,07/06/24,Activated,2024
Yimi García,TOR,RP,2024-06-16,Elbow ulnar neuritis,Activated,06/17/24,07/02/24,07/19/24,Activated,2024
Tyler Wells,BAL,SP,2024-06-17,Elbow surgery (internal brace),60-Day IL,04/13/24,06/12/24,,Out for 2024 season,2024
Mike Tauchman,CHC,OF,2024-06-17,Strained groin,Activated,06/18/24,06/28/24,07/19/24,Activated,2024
José Soriano,LAA,SP,2024-06-17,Abdomen infection,Activated,06/17/24,07/02/24,07/02/24,Activated,2024
Braxton Garrett,MIA,SP,2024-06-17,Strained forearm flexor,60-Day IL,06/20/24,08/19/24,,No timetable for return,2024
Cole Winn,TEX,RP,2024-06-17,Shoulder discomfort,60-Day IL,06/18/24,08/17/24,,No timetable for return,2024
Alek Manoah,TOR,SP,2024-06-17,Elbow surgery (internal brace),60-Day IL,05/30/24,07/29/24,,Out for 2024 season,2024
Charlie Blackmon,COL,OF,2024-06-18,Strained hamstring,Activated,06/19/24,06/29/24,06/29/24,Activated,2024
Brendan White,DET,RP,2024-06-18,Strained elbow,60-Day IL,08/13/24,10/12/24,,Out for 2024 season,2024
Walker Buehler,LAD,SP,2024-06-18,Hip discomfort,Activated,06/19/24,07/04/24,08/14/24,Activated,2024
Iván Herrera,STL,C,2024-06-18,Lower back tightness,Activated,06/19/24,06/29/24,07/12/24,Activated,2024
Danny Coulombe,BAL,RP,2024-06-19,Elbow surgery (bone chip removal),60-Day IL,06/09/24,08/08/24,,No timetable for return,2024
Kyle Bradish,BAL,SP,2024-06-19,Tommy John surgery,60-Day IL,06/15/24,08/14/24,,Out for 2024 season,2024
Mark Leiter Jr.,CHC,RP,2024-06-19,Strained forearm,Activated,06/20/24,07/05/24,07/09/24,Activated,2024
Victor Caratini,HOU,C,2024-06-19,Strained hip flexor,Activated,06/20/24,06/30/24,07/22/24,Activated,2024
Dan Altavilla,KCR,RP,2024-06-19,Strained oblique,60-Day IL,06/20/24,08/19/24,,Rehab assignment (8/6),2024
Sean Reid-Foley,NYM,RP,2024-06-19,Shoulder impingement,15-Day IL,06/20/24,07/05/24,,No timetable for return,2024
Dany Jiménez,OAK,RP,2024-06-19,Strained oblique,Activated,06/20/24,07/05/24,08/18/24,Activated,2024
David Bednar,PIT,RP,2024-06-19,Strained oblique,Activated,06/20/24,07/05/24,07/12/24,Activated,2024
Adael Amador,COL,2B,2024-06-20,Strained oblique,Activated,06/21/24,07/01/24,07/03/24,Activated,2024
Luis Campusano,SDP,C,2024-06-20,Thumb contusion,Activated,06/21/24,07/01/24,07/05/24,Activated,2024
Mike Yastrzemski,SFG,OF,2024-06-20,Strained oblique,Activated,06/21/24,07/01/24,07/02/24,Activated,2024
Gabriel Moreno,ARI,C,2024-06-21,Sprained thumb,Activated,06/22/24,07/02/24,07/02/24,Activated,2024
Jake Bloss,HOU,SP,2024-06-21,Shoulder discomfort,Activated,06/22/24,07/07/24,07/11/24,Activated,2024
Chris Paddack,MIN,SP,2024-06-21,Shoulder fatigue,Activated,06/22/24,07/07/24,07/08/24,Activated,2024
Abraham Toro,OAK,3B,2024-06-21,Strained hamstring,Activated,06/22/24,07/02/24,07/21/24,Activated,2024
Taijuan Walker,PHI,SP,2024-06-21,Finger inflammation (right index),Activated,06/22/24,07/07/24,08/13/24,Activated,2024
