Player,TJ Surgery Date,Team,Level,Position,Throws,Country,High School,College(s),Age,Return Date (same level),Recovery Time (months),mlbamid,fgid,Surgeon(s),Post-TJ MLB G,Post-TJ MLB IP/PA,Active,Year,Month,Day,"Started
Throwing",Mound,Bullpen,"Live
Hitters",Game,Setback,Setback Type,Setback,Setback Type,G,GS,IP,K-BB%,ERA-,FIP-,G,GS,IP,K-BB%,ERA-,FIP-
Nazier Mule,3/1/2023,CHC,HS,P,R,United States,New Jersey,,18,5/4/2024,14,702271,sa3023566,,0,0,1,2023,3,1,,,,,5/4/2024,,,,,,,,,,,,,,,,
Quincy Nieporte,3/1/2023,DET,AA,1B,R,United States,Georgia,Florida State,28,4/24/2024,14,676811,sa3004819,Dr. Koco Eaton,0,0,1,2023,3,1,,,,,4/24/2024,,,,,,,,,,,,,,,,
Jason Woodward,3/1/2023,MIL,Coll,P,R,United States,Florida,Florida Gulf Coast,20,6/27/2024,16,814710,sa3025012,,0,0,1,2023,3,1,,,,,6/27/2024,,,,,,,,,,,,,,,,
Seth Shuman,3/1/2023,WAS,A+,P,R,United States,Georgia,Georgia Southern,25,6/29/2024,16,670234,sa3011187,,0,0,1,2023,3,1,,,,,5/20/2024,,,,,,,,,,,,,,,,
Jaxon Wiggins,2/22/2023,CHC,Coll,P,R,United States,Oklahoma,Arkansas,21,5/10/2024,15,694393,sa3023635,,0,0,1,2023,2,22,,,,,5/10/2024,,,,,,,,,,,,,,,,
Avery Weems,2/15/2023,TEX,AA,P,L,United States,Arizona,Arizona,26,,,686830,sa3010256,Dr. Keith Meister,0,0,1,2023,2,15,,,,,,,,,,,,,,,,,,,,,
Grant Taylor,2/1/2023,CHW,Coll,P,R,United States,Alabama,LSU,21,5/10/2024,15,691799,sa3023634,,0,0,1,2023,2,1,,,,,5/10/2024,,,,,,,,,,,,,,,,
Josh Hejka,2/1/2023,NYM,AA,P,R,United States,Michigan,Johns Hopkins,26,7/2/2024,17,691196,sa3011152,,0,0,1,2023,2,1,,,,,4/7/2024,,,,,,,,,,,,,,,,
Zach Bryant,1/1/2023,BOS,AA,P,R,United States,Florida,"Jacksonville, Daytona State",25,6/21/2024,,687926,sa3011368,,0,0,1,2023,1,1,,,,,5/21/2024,,,,,,,,,,,,,,,,
Jose Franco,1/1/2023,CIN,A,P,R,Venezuela,,,22,4/10/2024,,683742,sa3008714,,0,0,1,2023,1,1,,,,,4/10/2024,,,,,,,,,,,,,,,,
Aaron Haase,1/1/2023,DET,A+,P,R,United States,Texas,Wichita State,23,,,700412,sa3017849,,0,0,1,2023,1,1,,,,,,,,,,,,,,,,,,,,,
Kervin Castro,1/1/2023,DET,AAA,P,R,Venezuela,,,24,,,665645,21656,,0,0,1,2023,1,1,,,,,,,,,,,,,,,,,,,,,
Miguel Del Pozo,1/1/2023,DET,AAA,P,L,Dominican,,,30,,,600887,18792,,0,0,1,2023,1,1,,,,,,,,,,,,,,,,,,,,,
Nate Webb,1/1/2023,KC,AAA,P,R,United States,Missouri,,25,,,670246,sa918814,,0,0,1,2023,1,1,,,,,,,,,,,,,,,,,,,,,
Sandro Bargallo,1/1/2023,MIA,A,P,L,Cuba,,,21,,,686488,sa3009639,,0,0,1,2023,1,1,,,,,,,,,,,,,,,,,,,,,
Dameivi Tineo,1/1/2023,MIA,A,P,L,Dominican,,,19,,,702419,sa3017726,,0,0,1,2023,1,1,,,,,,,,,,,,,,,,,,,,,
Justin Chambers,1/1/2023,MIL,HS,P,L,United States,Arizona,,18,6/6/2024,,807724,sa3024201,,0,0,1,2023,1,1,,,,,6/6/2024,,,,,,,,,,,,,,,,
Joel Diaz,1/1/2023,NYM,A,P,R,Dominican,,,19,5/24/2024,,642315,sa3015500,,0,0,1,2023,1,1,,,,,5/4/2024,,,,,,,,,,,,,,,,
Matt Allan,1/1/2023,NYM,A-,P,R,United States,Florida,,22,,,682929,sa3011740,Dr. Keith Meister,0,0,1,2023,1,1,,,,,,,,,,,,,,,,,,,,,
Marcel Renteria,1/1/2023,NYM,AA,P,R,United States,Arizona,New Mexico State,28,,,676344,sa3005016,,0,0,1,2023,1,1,,,,,,,,,,,,,,,,,,,,,
Sean Hermann,1/1/2023,NYY,A,P,R,United States,Florida,,20,,,702314,sa3019429,,0,0,1,2023,1,1,,,,,,,,,,,,,,,,,,,,,
Garrett Acton,1/1/2023,OAK,AAA,P,R,United States,Illinois,"St. Louis, Illinois",25,,,670183,27583,,0,0,1,2023,1,1,,,,,,,,,,,,,,,,,,,,,
Geison Urbaez,1/1/2023,TOR,A,P,R,Dominican,,,22,4/12/2024,,696064,sa3015135,,0,0,1,2023,1,1,,,,,4/12/2024,,,,,,,,,,,,,,,,
Bryce Harper,11/23/2022,PHI,MLB,OF,R,United States,Nevada,Southern Nevada,29,5/2/2023,5,547180,11579,Dr. Neal ElAttrache,0,0,1,2022,11,23,,,,,5/2/2023,,,,,,,,,,,,,,,,
Scott Effross,10/13/2022,NYY,MLB,P,R,United States,Ohio,Indiana,28,,,664123,18384,,0,0,1,2022,10,13,,,,,6/19/2024,,,12/1/2023,Back surgery,,,,,,,,,,,,
Tyler Matzek,10/12/2022,ATL,MLB,P,L,United States,California,,31,3/30/2024,18,554431,10058,Dr. Keith Meister,0,0,1,2022,10,12,,,,,3/30/2024,,,,,,,,,,,,,,,,
Shane Baz,9/28/2022,TB,MLB,P,R,United States,Texas,,23,7/5/2024,21,669358,22264,Dr. Keith Meister,0,0,1,2022,9,28,,,,,5/4/2024,,,,,,,,,,,,,,,,
Anthony Gose,9/14/2022,CLE,MLB,P,L,United States,California,,31,8/7/2024,23,543238,5097,Dr. Keith Meister,0,0,1,2022,9,14,,,,,3/31/2024,,,,,,,,,,,,,,,,
Brendan McKay,9/14/2022,TB,AAA,P,L,United States,Pennsylvania,Louisville,26,,,656713,20186,Dr. Neal ElAttrache,0,0,1,2022,9,14,,,,,,,,,,,,,,,,,,,,,
Daulton Jefferies,9/9/2022,OAK,MLB,P,R,United States,California,California Berkeley,26,3/31/2024,19,641726,19345,Dr. Neal ElAttrache,0,0,1,2022,9,9,,,,,,,,,,,,,,,,,,,,,
Huascar Ynoa,9/7/2022,ATL,AAA,P,R,Dominican,,,24,4/3/2024,19,660623,20468,Dr. Keith Meister,0,0,1,2022,9,7,,,,,4/3/2024,,,,,,,,,,,,,,,,
Jose Alvarez,8/31/2022,SF,AAA,P,L,Venezuela,,,33,,,501625,5358,Dr. Keith Meister,0,0,1,2022,8,31,,,,,,,,,,,,,,,,,,,,,
Anthony Bender,8/30/2022,MIA,MLB,P,R,United States,California,Santa Rosa,27,3/28/2024,19,669622,19742,Dr. Neal ElAttrache,0,0,1,2022,8,30,,6/11/2023,,,,,,,,,,,,,,,,,,,
Walker Buehler,8/23/2022,LAD,MLB,P,R,United States,Kentucky,Vanderbilt,27,5/6/2024,20,621111,19374,Dr. Neal ElAttrache,0,0,1,2022,8,23,3/2/2022,,,8/9/2023,9/3/2023,,,,,,,,,,,,,,,,
Cody Poteet,8/17/2022,MIA,MLB,P,R,United States,California,UCLA,27,4/13/2024,20,547001,18769,Dr. Keith Meister,0,0,1,2022,8,17,,,,,9/23/2023,,,,,,,,,,,,,,,,
Max Meyer,8/9/2022,MIA,MLB,P,R,United States,Minnesota,Minnesota,23,4/1/2024,20,676974,27474,Dr. Neal ElAttrache,0,0,1,2022,8,9,,,,,,,,,,,,,,,,,,,,,
Humberto Castellanos,8/8/2022,ARI,MLB,P,R,Mexico,,,24,6/7/2024,22,528748,21183,Dr. Keith Meister,0,0,1,2022,8,8,,,,,3/31/2024,,,,,,,,,,,,,,,,
Connor Jones,8/4/2022,SEA,AA,P,R,United States,Virginia,Virginia,27,,,640453,sa738697,Dr. James Andrews,0,0,1,2022,8,4,,,,,,,,,,,,,,,,,,,,,
Zach Peek,8/3/2022,BAL,AA,P,R,United States,Virginia,Winthrop,24,4/5/2024,20,686745,sa3014469,Dr. Keith Meister,0,0,1,2022,8,3,,,,,8/11/2023,,,,,,,,,,,,,,,,
Luke Barker,8/3/2022,MIL,AAA,P,R,United States,California,Chico State,30,4/26/2024,21,673316,19609,,0,0,1,2022,8,3,,,,,4/26/2024,,,,,,,,,,,,,,,,
Seth Johnson,8/3/2022,TB,A+,P,R,United States,North Carolina,Campbell,23,8/31/2023,13,686751,sa3011342,Dr. Keith Meister,0,0,1,2022,8,3,,,,,8/9/2023,,,,,,,,,,,,,,,,
Tanner Rainey,8/3/2022,WAS,MLB,P,R,United States,Louisiana,"Southeastern Louisiana, West Alabama",29,9/30/2023,14,663432,17610,Dr. Keith Meister,0,0,1,2022,8,3,,,,,8/7/2023,,,,,,,,,,,,,,,,
A.J. Block,8/1/2022,KC,A+,P,L,United States,Washington,Washington State,24,4/5/2024,20,670191,sa3014916,Dr. Vincent Key,0,0,1,2022,8,1,,,,,4/5/2024,,,,,,,,,,,,,,,,
Matt Canterino,8/1/2022,MIN,Rk,P,R,United States,Texas,Rice,24,,,683764,sa3011530,Dr. Keith Meister,0,0,1,2022,8,1,,,,,,,,,,,,,,,,,,,,,
Trent Palmer,8/1/2022,TOR,AA,P,R,United States,Minnesota,Jacksonville,23,4/9/2024,20,694382,sa3014491,,0,0,1,2022,8,1,,,,,8/11/2023,,,,,,,,,,,,,,,,
Jake Brentz,7/21/2022,KC,AA,P,L,United States,Missouri,,27,8/22/2023,13,641394,17783,,0,0,1,2022,7,21,,,,,8/16/2023,,,,,,,,,,,,,,,,
Yoljeldriz Diaz,7/21/2022,NYY,Rk,P,R,Venezuela,,,20,7/22/2023,12,684133,sa3010248,,0,0,1,2022,7,21,,,,,7/22/2023,,,,,,,,,,,,,,,,
Brad Wieck,7/20/2022,CHC,MLB,P,L,United States,Texas,"Frank Phillips, Oklahoma City",30,,,623364,16390,,0,0,1,2022,7,20,,,,,3/30/2024,,,,,,,,,,,,,,,,
Vladimir Gutierrez,7/20/2022,CIN,MLB,P,R,Cuba,,,26,3/31/2024,20,661269,19278,,0,0,1,2022,7,20,,,,,7/28/2023,,,,,,,,,,,,,,,,
Jake Miller,7/20/2022,CLE,A,P,R,United States,California,San Diego,21,8/20/2023,13,681313,sa3018171,,0,0,1,2022,7,20,,,,,7/29/2023,,,,,,,,,,,,,,,,
Ethan Roberts,7/13/2022,CHC,AAA,P,R,United States,Tennessee,Tennessee Tech,24,5/19/2024,22,681799,24930,Dr. Keith Meister,0,0,1,2022,7,13,,,,,5/11/2024,,,,,,,,,,,,,,,,
Allan Hernandez,7/1/2022,CLE,Rk,P,R,United States,Florida,,21,7/14/2023,12,687198,sa3011399,,0,0,1,2022,7,1,,,,,7/14/2023,,,,,,,,,,,,,,,,
Brady McConnell,7/1/2022,KC,A,3B,R,United States,Florida,Florida,24,,,669381,sa3010331,Dr. Neal ElAttrache,0,0,1,2022,7,1,,,,,,,,,,,,,,,,,,,,,
Ryan Costeiu,7/1/2022,LAA,A+,P,R,United States,California,Arkansas,21,5/16/2024,23,695065,sa3017260,,0,0,1,2022,7,1,,,,,5/6/2024,,,,,,,,,,,,,,,,
Ben Anderson,7/1/2022,TEX,A+,P,R,United States,New York,State of New York,24,8/25/2023,14,670391,sa3010560,,0,0,1,2022,7,1,,,,,8/10/2023,,,,,,,,,,,,,,,,
Andrew Kittredge,6/22/2022,TB,MLB,P,R,United States,Washington,Washington,32,8/18/2023,14,552640,12828,Dr. Keith Meister,0,0,1,2022,6,22,,,,,7/4/2023,,,,,,,,,,,,,,,,
Hyun-Jin Ryu,6/18/2022,TOR,MLB,P,L,South Korea,,,35,8/1/2023,13,547943,14444,Dr. Neal ElAttrache,0,0,1,2022,6,18,,,5/23/2023,,7/4/2023,,,,,,,,,,,,,,,,
Casey Mize,6/15/2022,DET,AAA,P,R,United States,Alabama,Auburn,25,4/4/2024,22,663554,20492,Dr. Keith Meister,0,0,1,2022,6,15,,,,,,,,,,,,,,,,,,,,,
Joe Ross,6/10/2022,WAS,AA,P,R,United States,California,,29,9/14/2023,15,605452,12972,Dr. Neal ElAttrache,0,0,1,2022,6,10,,,,,8/22/2023,,,,,,,,,,,,,,,,
Justin Wilson,6/3/2022,CIN,MLB,P,L,United States,California,California State Fresno,34,3/30/2024,22,458677,4301,Dr. Timothy Kremchek,0,0,1,2022,6,3,,,,,6/27/2023,7/29/2023,Lat strain,,,,,,,,,,,,,,
Max Kranick,6/3/2022,PIT,MLB,P,R,United States,Pennsylvania,,24,,,668820,22175,,0,0,1,2022,6,3,,,,,8/13/2023,,,,,,,,,,,,,,,,
Chad Green,6/1/2022,NYY,MLB,P,R,United States,Illinois,Louisville,31,9/1/2023,15,643338,15552,Dr. Keith Meister,0,0,1,2022,6,1,,,,,7/22/2023,,,,,,,,,,,,,,,,
Trey McGough,6/1/2022,PIT,AAA,P,L,United States,Pennsylvania,Mount St. Mary's,24,5/23/2024,24,690736,sa1170436,,0,0,1,2022,6,1,,,,,8/4/2023,,,,,,,,,,,,,,,,
Ian Seymour,6/1/2022,TB,AA,P,L,United States,Massachusetts,Virginia Tech,23,9/14/2023,15,693855,sa3014512,,0,0,1,2022,6,1,,,,,7/4/2023,,,,,,,,,,,,,,,,
Bo Bonds,6/1/2022,TOR,Coll,P,R,United States,Florida,Louisiana,21,8/5/2023,14,687629,sa3022938,,0,0,1,2022,6,1,,,,,8/5/2023,,,,,,,,,,,,,,,,
Jahmai Jones,5/27/2022,BAL,AAA,2B,R,United States,Georgia,,24,4/1/2023,10,663330,18872,Dr. Timothy Kremchek,0,0,1,2022,5,27,,,,,4/1/2023,,,,,,,,,,,,,,,,
Carter Kieboom,5/27/2022,WAS,MLB,3B,R,United States,Georgia,,24,8/22/2023,15,666198,19958,,0,0,1,2022,5,27,,,,,5/4/2023,3/5/2023,Shoulder tightness,,,,,,,,,,,,,,
Luis Gil,5/24/2022,NYY,AAA,P,R,Dominican,,,24,4/1/2024,22,661563,21052,Dr. Christopher Ahmad,0,0,1,2022,5,24,,,5/19/2023,,9/1/2023,,,,,,,,,,,,,,,,
Chris Paddack,5/18/2022,MIN,MLB,P,R,United States,Texas,,26,9/24/2023,16,663978,20099,Dr. Keith Meister,0,0,1,2022,5,18,,,,,,,,,,,,,,,,,,,,,
Kyle Brnovich,5/11/2022,BAL,AAA,P,R,United States,Georgia,Elon,24,,,686599,sa3014923,Dr. Keith Meister,0,0,1,2022,5,11,,,,,6/26/2023,,,,,,,,,,,,,,,,
Sean Reid-Foley,5/11/2022,NYM,MLB,P,R,United States,Florida,,26,8/23/2023,15,656887,17034,Dr. Keith Meister,0,0,1,2022,5,11,,,,,6/17/2023,,,,,,,,,,,,,,,,
Dominic LoBrutto,5/1/2022,BOS,AA,P,L,United States,Florida,Florida International,26,,,661837,sa3004573,Dr. James Andrews,0,0,1,2022,5,1,,,,,,,,,,,,,,,,,,,,,
Riley Bauman,5/1/2022,LAA,Coll,P,R,United States,Texas,"Abilene Christian, Navarro",19,8/11/2023,15,809496,sa3023102,,0,0,1,2022,5,1,,,,,8/11/2023,,,,,,,,,,,,,,,,
Jesse Bergin,5/1/2022,MIA,A,P,R,United States,California,UCLA,22,6/29/2024,26,685045,sa3017133,,0,0,1,2022,5,1,,,,,5/29/2024,,,,,,,,,,,,,,,,
Hunter Barco,5/1/2022,PIT,Coll,P,L,United States,Florida,Florida,21,7/20/2023,15,682995,sa3022409,,0,0,1,2022,5,1,,,,,7/20/2023,,,,,,,,,,,,,,,,
Joey Murray,5/1/2022,TOR,AA,P,R,United States,Ohio,Kent State,25,,,680765,sa3007234,,0,0,1,2022,5,1,,,,,6/10/2023,,,,,,,,,,,,,,,,
John Means,4/27/2022,BAL,MLB,P,L,United States,Kansas,"Fort Scott, West Virginia",29,9/12/2023,17,607644,16269,Dr. Keith Meister,0,0,1,2022,4,27,10/17/2022,,,,8/10/2023,5/26/2023,Strained teres major,,,,,,,,,,,,,,
Jeremy Wu-Yelland,4/27/2022,BOS,A+,P,L,United States,Washington,Hawaii,23,5/22/2024,25,695026,sa3014520,,0,0,1,2022,4,27,,,,,6/20/2023,,,,,,,,,,,,,,,,
Johan Dominguez,4/27/2022,CHW,AAA,P,R,Dominican,,,26,8/6/2023,15,667339,sa916727,,0,0,1,2022,4,27,,,,,5/18/2023,,,,,,,,,,,,,,,,
Darien Nunez,4/26/2022,LAD,AAA,P,L,Cuba,,,29,8/9/2023,15,628345,21197,,0,0,1,2022,4,26,,,,,7/13/2023,,,,,,,,,,,,,,,,
Dylan Lesko,4/26/2022,SD,HS,P,R,United States,Georgia,,18,6/20/2023,14,702266,sa3020677,Dr. Neal ElAttrache,0,0,1,2022,4,26,,,,,,,,,,,,,,,,,,,,,
Tom Hackimer,4/25/2022,NYM,AAA,P,R,United States,New York,St. John's,28,,,664785,sa872726,,0,0,1,2022,4,25,8/29/2022,,,,,,,,,,,,,,,,,,,,
Luke Jackson,4/13/2022,ATL,MLB,P,R,United States,Florida,,30,5/31/2023,14,592426,11752,Dr. Keith Meister,0,0,1,2022,4,13,,,,,5/14/2023,,,,,,,,,,,,,,,,
Jonathan Teaney,4/13/2022,CLE,A+,P,R,United States,California,San Diego,26,,,657034,sa829674,,0,0,0,2022,4,13,,,,,,,,,,,,,,,,,,,,,
Deolis Guerra,4/13/2022,OAK,MLB,P,R,Venezuela,,,33,,,500610,8410,Dr. Keith Meister,0,0,1,2022,4,13,,,,,6/21/2023,,,,,,,,,,,,,,,,
Sean Guenther,4/7/2022,MIA,MLB,P,L,United States,Georgia,Notre Dame,26,,,674944,20045,Dr. Neal ElAttrache,0,0,1,2022,4,7,,,,,5/9/2023,,,,,,,,,,,,,,,,
Garrett Crochet,4/5/2022,CHW,MLB,P,L,United States,Mississippi,Tennessee,23,5/18/2023,13,676979,27463,Dr. James Andrews,0,0,1,2022,4,5,,,,,4/30/2023,,,,,,,,,,,,,,,,
Colby White,4/4/2022,TB,AAA,P,R,United States,Mississippi,Mississippi State,23,3/29/2024,24,686831,sa3011200,Dr. Koco Eaton,0,0,1,2022,4,4,,,,,6/6/2023,,,,,,,,,,,,,,,,
Cole Phillips,4/1/2022,ATL,HS,P,R,United States,Texas,,19,,,702551,sa3020882,,0,0,1,2022,4,1,,,,,,,,,,,,,,,,,,,,,
Hunter Patteson,4/1/2022,KC,Coll,P,L,United States,Florida,Central Florida,22,6/5/2023,14,687593,sa3020954,,0,0,1,2022,4,1,,,,,6/5/2023,,,,,,,,,,,,,,,,
Ryley Gilliam,4/1/2022,NYM,AA,P,R,United States,Georgia,Clemson,25,,,663894,sa3008225,,0,0,1,2022,4,1,,,,,,,,,,,,,,,,,,,,,
Christian McGowan,4/1/2022,PHI,A+,P,R,United States,Oklahoma,Eastern Oklahoma State,22,8/12/2023,16,694909,sa3017896,,0,0,1,2022,4,1,,,,,7/22/2023,,,,,,,,,,,,,,,,
Trey Dillard,4/1/2022,PHI,Coll,P,R,United States,Arizona,"San Jacinto, Texas A&M, Missouri",23,9/7/2023,17,669366,sa3023309,,0,0,1,2022,4,1,,,,,,,,,,,,,,,,,,,,,
Daniel Camarena,4/1/2022,SD,AAA,P,L,United States,California,,29,3/30/2024,24,547176,14467,,0,0,1,2022,4,1,,,,,4/30/2023,,,,,,,,,,,,,,,,
Brody Rodning,3/30/2022,TOR,AA,P,L,United States,Minnesota,,26,7/24/2024,28,676697,sa3004591,,0,0,1,2022,3,30,,,,,6/6/2023,,,,,,,,,,,,,,,,
Max Green,3/23/2022,DET,AA,P,R,United States,California,Pepperdine,26,,,676055,sa3004092,,0,0,1,2022,3,23,,,,,5/20/2023,,,,,,,,,,,,,,,,
Christian MacLeod,3/8/2022,MIN,Rk,P,L,United States,Alabama,Mississippi State,22,5/10/2023,14,681306,sa3018005,,0,0,1,2022,3,8,,,,,5/10/2023,,,,,,,,,,,,,,,,
Codi Heuer,3/7/2022,CHC,MLB,P,R,United States,Colorado,Wichita Stata,25,,,676051,23293,,0,0,1,2022,3,7,,,,,5/6/2023,6/20/2023,Elbow fracture,,,,,,,,,,,,,,
James Hicks,3/4/2022,HOU,Coll,P,R,United States,Arkansas,South Carolina,21,8/8/2023,,801802,sa3023161,,0,0,1,2022,3,4,,,,,,,,,,,,,,,,,,,,,
Landon Sims,3/1/2022,ARI,Coll,P,R,United States,Georgia,Mississippi State,21,6/9/2023,15,683085,sa3021979,,0,0,1,2022,3,1,,,,,6/9/2023,,,,,,,,,,,,,,,,
Bradley Blalock,3/1/2022,BOS,A,P,R,United States,Georgia,,21,5/24/2023,15,687134,sa3011809,,0,0,1,2022,3,1,8/17/2022,,,,5/24/2023,,,,,,,,,,,,,,,,
Will Frisch,3/1/2022,CHC,Coll,P,R,United States,Minnesota,Oregon State,21,6/8/2024,27,687137,sa3024514,,0,0,1,2022,3,1,,,,,6/8/2024,,,,,,,,,,,,,,,,
Will Kincanon,3/1/2022,CHW,AA,P,R,United States,Illinois,"Indiana State, Triton",26,,,670267,sa918672,,0,0,1,2022,3,1,,,,,5/17/2023,,,,,,,,,,,,,,,,
Luis Rodriguez,3/1/2022,NYM,A,P,L,Dominican,,,19,6/9/2023,15,691712,sa3017275,,0,0,1,2022,3,1,,,,,6/5/2023,,,,,,,,,,,,,,,,
Daylen Lile,3/1/2022,WAS,Rk,DH,R,United States,Kentucky,,19,4/7/2023,13,695734,sa3017698,,0,0,1,2022,3,1,,,,,4/7/2023,,,,,,,,,,,,,,,,
Scott Engler,2/28/2022,TEX,AAA,P,R,United States,Kansas,Arkansas City,25,8/15/2023,18,670081,sa918353,,0,0,1,2022,2,28,,,,,7/28/2023,,,,,,,,,,,,,,,,
Daysbel Hernandez,2/8/2022,ATL,AAA,P,R,Cuba,,,25,7/16/2023,17,678226,20271,,0,0,1,2022,2,8,,,,,4/15/2023,,,,,,,,,,,,,,,,
Elmson Candelario,2/1/2022,CLE,Rk,P,R,Dominican,,,21,7/1/2023,17,687673,sa3015300,,0,0,1,2022,2,1,,,,,7/1/2023,,,,,,,,,,,,,,,,
Peyton Pallette,1/31/2022,CHW,Coll,P,R,United States,Arkansas,Arkansas,21,4/7/2023,14,688883,sa3020742,,0,0,1,2022,1,31,,,,,4/7/2023,,,,,,,,,,,,,,,,
Zack Hess,1/26/2022,DET,AA,P,R,United States,Virginia,LSU,25,,,666132,sa3010777,Dr. Keith Meister,0,0,1,2022,1,26,,,,,4/8/2023,,,,,,,,,,,,,,,,
Jared Johnson,1/1/2022,ATL,A,P,R,United States,Mississippi,,21,4/11/2023,,687991,sa3011626,,0,0,1,2022,1,1,,,,,4/11/2023,,,,,,,,,,,,,,,,
Jesse Franklin,1/1/2022,ATL,AA,OF,L,United States,Washington,Michigan,23,5/6/2023,,675966,sa3014532,,0,0,1,2022,1,1,,,,,5/6/2023,,,,,,,,,,,,,,,,
Brooks Wilson,1/1/2022,ATL,AAA,P,R,United States,Florida,Stetson,26,9/19/2023,,676570,sa3006966,,0,0,1,2022,1,1,,,,,6/15/2023,,,,,,,,,,,,,,,,
Brandon Young,1/1/2022,BAL,AA,P,R,United States,Texas,"Lousiana, Howard",23,8/18/2023,,687064,sa3014926,,0,0,1,2022,1,1,,,,,7/15/2023,,,,,,,,,,,,,,,,
Preston Johnson,1/1/2022,BAL,Rk,P,R,United States,Mississippi,Mississippi State,22,4/6/2024,,699980,sa3020565,,0,0,1,2022,1,1,,,,,4/6/2024,,,,,,,,,,,,,,,,
Hayden Mullins,1/1/2022,BOS,Coll,P,L,United States,Tennesse,Auburn,21,8/18/2023,,683093,sa3023218,,0,0,1,2022,1,1,,,,,8/18/2023,,,,,,,,,,,,,,,,
Bryan King,1/1/2022,CHC,AA,P,L,United States,Colorado,McNeese State,25,3/30/2024,,687911,25890,,0,0,1,2022,1,1,,,,,3/30/2024,,,,,,,,,,,,,,,,
Stephen Gonsalves,1/1/2022,CHC,AAA,P,L,United States,California,,27,3/30/2024,,624427,15492,,0,0,1,2022,1,1,,,,,3/30/2024,,,,,,,,,,,,,,,,
Jack Patterson,1/1/2022,CHC,AA,P,L,United States,Connecticut,Bryant,26,,,682163,sa3007860,,0,0,1,2022,1,1,,,,,4/7/2024,,,,,,,,,,,,,,,,
Tyler Schlaffer,1/1/2022,CHC,A+,P,R,United States,Illinois,,21,4/7/2024,,690370,sa3011815,,0,0,1,2022,1,1,,,,,4/7/2024,,,,,,,,,,,,,,,,
Drew Gray,1/1/2022,CHC,Rk,P,L,United States,Florida,,19,6/6/2023,,695645,sa3017964,,0,0,1,2022,1,1,,,,,6/6/2023,,,,,,,,,,,,,,,,
Logan Lyle,1/1/2022,CHW,A,P,L,United States,Florida,"State College of Florida, South Florida",24,7/22/2023,,685073,sa3018267,,0,0,1,2022,1,1,,,,,6/20/2023,,,,,,,,,,,,,,,,
Zachary Hammer,1/1/2022,CHW,Rk,P,R,United States,North Carolina,,21,8/8/2023,,681984,sa3008564,,0,0,1,2022,1,1,,,,,8/8/2023,,,,,,,,,,,,,,,,
Reagan Todd,1/1/2022,COL,AAA,P,L,United States,Colorado,"Arizona State, Colorado Mesa",26,5/5/2024,28,657047,sa3006946,,0,0,1,2022,1,1,,,,,5/5/2024,,,,,,,,,,,,,,,,
Tanner Kohlhepp,1/1/2022,DET,Coll,P,R,United States,Wisconsin,"Iowa Western, Tennessee, Notre Dame",23,6/22/2023,,681289,sa3022238,,0,0,1,2022,1,1,,,,,6/22/2023,,,,,,,,,,,,,,,,
Ethan Bosacker,1/1/2022,KC,Coll,P,R,United States,Minnesota,Xavier,21,8/14/2023,,815073,sa3023163,,0,0,1,2022,1,1,,,,,,,,,,,,,,,,,,,,,
Jordan Woods,1/1/2022,KC,HS,P,L,Canada,,,18,5/9/2024,,806637,sa3023628,,0,0,1,2022,1,1,,,,,,,,,,,,,,,,,,,,,
Edgardo Henriquez,1/1/2022,LAD,A,P,R,Venezuela,,,20,4/6/2024,,683618,sa3009613,,0,0,1,2022,1,1,,,,,4/6/2024,,,,,,,,,,,,,,,,
Carlos Duran,1/1/2022,LAD,A+,P,R,Dominican,,,20,7/4/2024,,679922,sa3006404,,0,0,1,2022,1,1,,,,,4/7/2024,,,,,,,,,,,,,,,,
Luke Fox,1/1/2022,LAD,Coll,P,R,United States,Connecticut,Holy Cross,20,5/28/2024,,803183,sa3023673,,0,0,1,2022,1,1,,,,,5/28/2024,,,,,,,,,,,,,,,,
Paul Campbell,1/1/2022,MIA,AAA,P,R,United States,Connecticut,Clemson,26,,,669294,22248,,0,0,1,2022,1,1,,,,,4/7/2024,,,,,,,,,,,,,,,,
Will Childers,1/1/2022,MIL,Coll,P,R,United States,Georgia,Georgia,21,6/7/2023,,682999,sa3021720,,0,0,1,2022,1,1,,,,,6/7/2023,,,,,,,,,,,,,,,,
Omari Daniel,1/1/2022,MIN,HS,SS,R,United States,Georgia,,18,6/5/2023,,702673,sa3021050,,0,0,1,2022,1,1,,,,,6/5/2023,,,,,,,,,,,,,,,,
Jake Eddington,1/1/2022,PHI,Coll,P,R,United States,Missouri,"Missouri State, Alabama",21,4/5/2024,,690974,sa3023409,,0,0,1,2022,1,1,,,,,,,,,,,,,,,,,,,,,
Ryan Och,1/1/2022,SD,A,P,L,United States,Minnesota,Southern Mississippi,23,4/7/2024,,701000,sa3017146,,0,0,1,2022,1,1,,,,,4/7/2024,,,,,,,,,,,,,,,,
Michael Limoncelli,1/1/2022,SEA,Rk,P,R,United States,New York,,22,4/17/2024,,686802,sa3015096,,0,0,1,2022,1,1,,,,,4/17/2024,,,,,,,,,,,,,,,,
Henry Williams,12/16/2021,SD,Coll,P,R,United States,Connecticut,Duke,19,5/11/2023,17,689275,sa3020901,,0,0,1,2021,12,16,,,,,5/11/2023,,,,,,,,,,,,,,,,
