Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Randy Choate","STL",70,116,3.62195122,28,3,0,13,11,2,5,0,6,22,0.27184466,0.339130434,0.3592233,0.31218561400537903,813
2015,"Chris Tillman","BAL",31,741,4.99421965,176,42,3,97,96,20,64,1,5,120,0.266666666,0.332428765,0.43030303,0.33082197760434257,5279
2015,"Brandon Cunniff","ATL",39,151,4.62857143,27,3,1,20,18,4,22,2,0,37,0.212598425,0.326666666,0.346456692,0.2979505078212635,11509
2015,"Ian Thomas","ATL",5,25,3.375,4,1,0,3,2,1,5,0,0,5,0.222222222,0.391304347,0.444444444,0.37032294273376465,13881
2015,"Garrett Jones","NYY",1,4,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.351243332028389,2714
2015,"T.J. McFarland","BAL",30,188,4.90909091,52,9,1,26,22,4,18,5,0,26,0.305882352,0.372340425,0.44117647,0.3473336077778717,3237
2015,"Al Alburquerque","DET",67,271,4.20967742,63,10,1,29,29,4,33,3,1,58,0.269230769,0.359259259,0.371794871,0.32217610931575075,6324
2015,"Brandon Kintzler","MIL",7,36,6.42857143,12,2,0,6,5,1,5,0,0,7,0.387096774,0.472222222,0.548387096,0.44276292125384015,9939
2015,"James Paxton","SEA",13,297,3.89552239,67,10,0,34,29,8,29,1,0,56,0.252830188,0.323232323,0.381132075,0.30904403087255117,11828
2015,"Paco Rodriguez","LAD",18,42,2.61290323,10,2,0,3,3,0,3,0,0,8,0.263157894,0.309523809,0.315789473,0.2766585946083069,13398
2015,"Raisel Iglesias","CIN",18,395,4.15384615,81,21,1,45,44,11,28,0,7,104,0.227528089,0.296675191,0.38483146,0.29982647703736637,17130
2015,"Jered Weaver","LAA",26,664,4.67088608,162,38,3,84,82,24,32,3,12,90,0.264274061,0.31259484,0.45350734,0.32936552639414624,4235
2015,"Nick Masset","ATL",20,72,6.45652174,18,5,0,12,11,3,8,3,1,12,0.285714285,0.375,0.507936507,0.3686640495839326,7267
2015,"Heath Hembree","BOS",22,106,3.55263158,25,4,1,10,10,5,9,2,0,15,0.257731958,0.320754716,0.474226804,0.3362113948051746,11632
2015,"Brandon Finnegan","KCR",14,99,2.95890411,16,3,0,8,8,3,13,0,1,21,0.192771084,0.306122448,0.337349397,0.29000023129035013,16208
2015,"Brooks Brown","COL",36,144,4.68367347,31,7,1,17,17,1,16,0,0,19,0.25,0.335714285,0.346774193,0.30586409909384593,5679
2015,"Sean Doolittle","OAK",12,57,3.95121951,12,3,0,6,6,1,5,0,0,15,0.235294117,0.298245614,0.352941176,0.28622652354993317,1581
2015,"Scott Atchison","CLE",20,77,6.75,20,4,0,13,13,5,4,0,1,12,0.28169014,0.324675324,0.549295774,0.3702093277658735,2642
2015,"Jonathan Broxton","MIL",40,156,5.89090909,41,5,3,24,24,5,10,1,0,37,0.286713286,0.331168831,0.468531468,0.3414052085938796,4759
2015,"JC Ramirez","ARI",12,63,4.10869565,15,2,0,7,7,1,4,2,0,11,0.254237288,0.301587301,0.33898305,0.27084274761012345,8302
2015,"David Carpenter","NYY",22,82,4.82142857,20,5,1,11,10,3,7,1,1,11,0.285714285,0.354430379,0.514285714,0.36666229367256165,3959
2015,"Chris Beck","CHW",1,31,6,10,3,1,5,4,0,4,0,0,3,0.384615384,0.466666666,0.576923076,0.44650998115539553,13418
2015,"Anibal Sanchez","DET",25,660,4.98726115,152,32,3,89,87,29,49,1,1,138,0.252072968,0.308396946,0.459369817,0.33039113660471153,3284
2015,"Miguel Gonzalez","BAL",26,622,4.91474654,151,26,3,81,79,24,51,2,8,109,0.270125223,0.338709677,0.456171735,0.34422929194367047,7024
2015,"Yovani Gallardo","TEX",32,749,3.53757225,186,31,8,74,68,15,65,0,1,114,0.273932253,0.336898395,0.409425625,0.32661611917503375,8173
2015,"Jacob Lindgren","NYY",7,29,5.14285714,5,1,0,4,4,3,4,0,0,8,0.208333333,0.310344827,0.625,0.38208101124599064,16215
2015,"Ernesto Frieri","TBR",22,100,4.62857143,20,3,0,12,12,6,11,0,1,19,0.232558139,0.32,0.476744186,0.3412304323911667,5178
2015,"Madison Bumgarner","SFG",32,869,2.92671756,181,30,5,73,71,21,39,2,7,234,0.222358722,0.262731481,0.348894348,0.26632626932071146,5524
2015,"Steve Cishek","MIA",32,144,4.54736842,37,9,1,19,16,2,14,3,0,28,0.291338582,0.356643356,0.42519685,0.3329076111316681,6483
2015,"Brad Boxberger","TBR",69,271,3.71428571,54,7,0,29,26,9,32,5,2,74,0.23076923,0.327137546,0.376068376,0.3061889053294153,10133
2015,"Jake Buchanan","HOU",5,37,2,5,4,0,2,2,1,4,0,1,5,0.161290322,0.277777777,0.387096774,0.29321885605653125,10962
2015,"Garrett Richards","LAA",32,861,3.66397415,181,35,0,94,84,20,75,2,5,176,0.236601307,0.305263157,0.360784313,0.29307075283312156,9784
2015,"A.J. Burnett","PIT",26,677,3.24683544,169,22,5,62,57,11,48,2,11,141,0.27614379,0.337777777,0.382352941,0.31680414395027673,512
2015,"C.J. Wilson","LAA",21,553,3.88636364,118,21,1,59,57,13,46,2,10,110,0.240325865,0.315789473,0.366598778,0.3011574777749067,3580
2015,"Edgar Ibarra","LAA",2,19,2.25,4,1,0,1,1,0,3,0,0,3,0.25,0.368421052,0.3125,0.31364585223950836,5195
2015,"Mike Pelfrey","MIN",30,708,4.31557377,198,36,1,86,78,11,44,1,12,85,0.306501547,0.360283687,0.416408668,0.34064423326741566,5203
2015,"Andrew Miller","NYY",60,246,2.04324324,33,4,0,16,14,5,20,1,5,100,0.151376146,0.236734693,0.23853211,0.21775407796023322,6785
2015,"Dillon Gee","NYM",8,171,6.08108108,52,10,2,28,25,5,10,2,1,24,0.333333333,0.372781065,0.519230769,0.37795946805063124,7396
2015,"Jack Leathersich","NYM",17,52,2.31428571,12,3,0,3,3,0,7,0,1,14,0.272727272,0.384615384,0.34090909,0.33119726524903226,12562
2015,"Eduardo Rodriguez","BOS",21,522,3.84657534,120,20,2,55,52,13,37,1,4,98,0.25477707,0.312015503,0.388535031,0.3060805417958973,13164
2015,"Franklin Morales","KCR",67,258,3.17647059,58,16,3,24,22,4,14,0,4,41,0.245762711,0.296875,0.389830508,0.2986764912493527,5088
2015,"Daniel Hudson","ARI",64,290,3.85714286,64,13,1,34,29,7,25,2,0,71,0.245210727,0.307958477,0.383141762,0.29984517338383904,7146
2015,"Tommy Milone","MIN",24,543,3.91709845,128,26,2,64,56,17,36,1,1,91,0.259634888,0.307262569,0.423935091,0.31497648814276086,7608
2015,"Dominic Leone","ARI",3,20,14.72727271,8,2,0,6,6,1,0,0,1,2,0.444444444,0.45,0.722222222,0.48500424325466157,13763
2015,"Joaquin Benoit","SDP",67,254,2.34183673,36,8,2,17,17,7,23,1,2,63,0.159292035,0.242063492,0.305309734,0.2429403579567533,1437
2015,"Dellin Betances","NYY",74,332,1.5,45,7,0,17,14,6,40,2,3,131,0.156794425,0.265861027,0.243902439,0.23594665291823877,6216
2015,"Cesar Cabral","BAL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,6741
2015,"Jordan Zimmermann","WSN",33,831,3.65950413,204,25,2,89,82,24,39,3,8,164,0.263565891,0.304981773,0.394056847,0.30414586779547903,4505
2015,"Pat Neshek","HOU",65,218,3.33333333,46,11,1,23,20,7,12,1,2,51,0.231155778,0.280373831,0.40201005,0.29410322171421677,4682
2015,"Rubby De La Rosa","ARI",32,783,4.65688073,187,42,1,99,94,31,63,3,4,144,0.266002844,0.327741935,0.460881934,0.3393754605493397,3862
2015,"Vin Mazzaro","MIA",10,55,3.75,15,5,1,6,5,0,6,1,0,6,0.319148936,0.381818181,0.468085106,0.35624361258965953,5231
2015,"David Hale","COL",17,346,6.0893617,95,25,2,56,53,14,20,2,2,61,0.297805642,0.341107871,0.520376175,0.36619692464028636,9756
2015,"Kendry Flores","MIA",7,57,4.97368421,16,3,0,8,7,0,4,1,1,9,0.31372549,0.368421052,0.372549019,0.3213960900902748,12118
2015,"Matt Belisle","STL",33,146,2.16,32,3,1,8,8,1,15,2,3,24,0.256,0.347222222,0.32,0.297844174462305,1837
2015,"Trevor May","MIN",48,492,4.00290698,127,24,6,53,51,11,26,2,4,110,0.279120879,0.321063394,0.43076923,0.3234935736998885,6398
2015,"Shawn Tolleson","TEX",72,297,3.01395349,66,12,1,25,24,9,17,5,2,76,0.24,0.288135593,0.389090909,0.2885920475269186,10481
2015,"Taylor Hill","WSN",6,51,3.75,14,2,1,5,5,2,4,0,1,9,0.304347826,0.372549019,0.52173913,0.38490626040626974,12515
2015,"Kenley Jansen","LAD",53,194,1.92857143,31,5,0,11,11,5,7,0,2,77,0.169398907,0.206185567,0.278688524,0.21314065296625354,3096
2015,"Tony Sipp","HOU",59,215,1.98773006,41,11,0,13,12,5,14,1,1,62,0.208121827,0.262910798,0.340101522,0.2632694961327427,8280
2015,"Tim Lincecum","SFG",15,312,4.01860465,71,14,1,34,32,5,35,2,1,57,0.261992619,0.346278317,0.376383763,0.31861367501342724,5705
2015,"Alex Colome","TBR",43,452,3.78658537,108,14,1,48,46,9,31,4,4,88,0.264705882,0.317777777,0.370098039,0.29860110988531413,6661
2015,"Preston Guilmet","TBR",3,23,5.0625,5,1,0,3,3,1,2,0,0,5,0.25,0.304347826,0.45,0.31903140959532367,7303
2015,"David Carpenter","WSN",8,25,1.5,5,0,0,1,1,1,2,0,0,4,0.217391304,0.28,0.347826086,0.2784910297393799,3959
2015,"Esmil Rogers","NYY",18,153,6.27272727,41,6,0,29,23,5,14,0,2,31,0.305970149,0.372549019,0.462686567,0.3617050530863743,6317
2015,"Rob Scahill","PIT",28,142,2.67032967,33,8,0,15,9,3,16,5,1,24,0.268292682,0.354609929,0.406504065,0.3227762899854604,9286
2015,"Drew Hutchison","TOR",30,657,5.61744966,176,40,0,103,93,22,44,0,11,127,0.295302013,0.351598173,0.473154362,0.3565018885574747,10732
2015,"Ryan Vogelsong","SFG",33,598,4.66666667,140,29,7,76,70,17,58,2,3,108,0.265151515,0.337815126,0.443181818,0.3371843709712487,1011
2015,"Sergio Santos","NYY",2,12,6,3,2,0,2,2,1,0,0,0,3,0.25,0.25,0.666666666,0.38148627678553265,4734
2015,"Tom Gorzelanny","DET",48,181,5.94915254,45,12,3,28,26,4,23,2,2,36,0.292207792,0.391061452,0.487012987,0.37785494731644453,6244
2015,"Bud Norris","BAL",18,294,7.13471503,81,24,0,56,51,14,24,0,2,46,0.30798479,0.367697594,0.558935361,0.39470973006638466,9492
2015,"Chris Hatcher","LAD",49,166,3.69230769,35,8,0,19,16,4,13,2,3,45,0.238095238,0.310975609,0.374149659,0.2980244082433206,3299
2015,"Zac Rosscup","CHC",33,118,4.3875,26,9,2,13,13,5,13,0,0,29,0.252427184,0.336206896,0.524271844,0.3668831833477678,9419
2015,"Roenis Elias","SEA",22,490,4.13583815,106,20,2,57,53,15,44,1,9,97,0.24537037,0.325153374,0.405092592,0.31981032512715607,12673
2015,"Tom Koehler","MIA",32,800,4.08362989,180,36,3,96,85,22,77,3,6,137,0.254957507,0.331234256,0.407932011,0.32287981718138103,6570
2015,"Mark Lowe","SEA",34,144,1,31,6,0,6,4,1,11,1,1,47,0.234848484,0.298611111,0.303030303,0.2680367168846664,7416
2015,"Jose Ramirez","NYY",3,20,15,6,2,0,5,5,0,4,0,1,2,0.4,0.55,0.533333333,0.4750669449567795,10171
2015,"Cory Mazzoni","SDP",8,53,20.76923076,23,8,0,22,20,2,5,0,0,8,0.489361702,0.528301886,0.787234042,0.5484090188764176,12537
2015,"Jon Moscot","CIN",3,50,4.62857143,11,1,0,6,6,2,5,0,0,6,0.25,0.32,0.409090909,0.3173533010482788,13849
2015,"Jeff Francoeur","PHI",1,11,9,1,0,0,2,2,1,3,0,1,1,0.166666666,0.454545454,0.666666666,0.44035942446101795,4792
2015,"Jake Elmore","TBR",1,6,9,3,0,0,1,1,1,0,0,0,0,0.5,0.5,1,0.6378236611684164,7290
2015,"Tanner Roark","WSN",40,461,4.4587156,119,24,1,55,54,17,26,3,5,68,0.282660332,0.328947368,0.465558194,0.34010186666421277,8753
2015,"Nick Franklin","TBR",1,7,18,3,1,0,2,2,1,0,0,1,0,0.5,0.571428571,1.166666666,0.7029312763895307,10166
2015,"Scott Copeland","TOR",5,69,6.45652174,24,5,1,11,11,1,2,0,0,6,0.369230769,0.382352941,0.523076923,0.3865957505562726,10706
2015,"Elvis Araujo","PHI",39,147,3.17647059,27,4,1,16,12,1,19,1,0,34,0.216,0.319444444,0.288,0.2765386329664217,12854
2015,"Jon Edwards","TEX",11,31,6,6,1,0,4,4,1,8,0,0,6,0.272727272,0.451612903,0.454545454,0.3980517579663184,1483
2015,"Ronald Belisario","TBR",5,30,4.90909091,5,2,0,4,4,0,3,1,0,5,0.185185185,0.266666666,0.259259259,0.22512754078569083,2203
2015,"Ryan Raburn","CLE",1,4,0,1,0,0,2,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,2218
2015,"David Murphy","CLE",1,6,0,2,0,0,5,0,1,1,0,1,0,0.5,0.666666666,1.25,0.72518190741539,6035
2015,"Donovan Hand","CIN",1,13,0,2,1,0,0,0,0,1,0,1,3,0.181818181,0.307692307,0.272727272,0.2724667466603793,8728
2015,"Alexi Amarista","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063
2015,"Akeel Morris","NYM",1,8,67.49999966,3,0,0,5,5,1,3,0,0,0,0.6,0.75,1.2,0.7359338849782944,12185
2015,"Sean O'Sullivan","PHI",13,313,5.82352941,88,22,1,45,44,14,20,5,6,34,0.31768953,0.37012987,0.555956678,0.3883818073241231,9137
2015,"Anthony Ranaudo","TEX",4,73,7.63043478,18,3,1,13,13,2,8,0,1,11,0.295081967,0.38028169,0.475409836,0.370089204378531,11424
2015,"Keone Kela","TEX",68,243,2.23756906,52,9,0,17,15,4,18,0,0,68,0.232142857,0.289256198,0.325892857,0.27389634985569095,14696
2015,"Phillippe Aumont","PHI",1,23,13.5,5,2,0,6,6,2,7,0,0,3,0.3125,0.52173913,0.8125,0.5361675956974858,5362
2015,"Tyler Lyons","STL",17,255,3.75,59,9,1,29,25,12,15,0,1,60,0.252136752,0.297619047,0.452991452,0.3226007812079929,11334
2015,"Kyle Crockett","CLE",30,71,4.32,17,3,0,9,8,1,7,0,1,14,0.278688524,0.352112676,0.37704918,0.32127954170737466,15033
2015,"Josh Wilson","DET",1,4,9,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.736529529094696,2102
2015,"Brandon Gomes","TBR",62,245,4.29545455,55,12,0,28,28,10,15,2,3,44,0.247747747,0.301652892,0.436936936,0.3161613600949446,2267
2015,"David Hernandez","ARI",40,144,4.27722772,33,7,0,18,16,6,11,0,3,33,0.255813953,0.328671328,0.449612403,0.33924336074949146,4259
2015,"Seth Rosin","PHI",1,14,22.5,7,2,0,5,5,1,1,0,1,0,0.636363636,0.642857142,1.09090909,0.6790074322904859,10606
2015,"Logan Verrett","NYM",13,145,3.10619469,23,1,0,13,13,5,11,3,2,34,0.178294573,0.251748251,0.302325581,0.23919822999409268,12905
2015,"Scott Kazmir","OAK",18,434,2.40923077,82,16,2,35,29,7,35,0,3,100,0.210796915,0.278422273,0.316195372,0.2648412765040475,4897
2015,"Phil Coke","TOR",2,11,3.375,1,0,0,1,1,1,2,0,0,3,0.111111111,0.272727272,0.444444444,0.3126345764506947,5535
2015,"Jose De Paula","NYY",1,15,2.7,2,0,0,1,1,1,4,0,0,2,0.181818181,0.4,0.454545454,0.37956601778666177,5744
2015,"Ryan Pressly","MIN",27,119,2.92771084,27,6,0,9,9,0,12,1,0,22,0.257142857,0.330508474,0.314285714,0.2870957046492487,7005
2015,"Matt West","LAD",2,11,0,2,1,0,0,0,0,1,0,0,2,0.2,0.272727272,0.3,0.25672158327969635,7980
2015,"Jake Petricka","CHW",62,220,3.63461538,56,11,0,21,21,2,18,4,1,33,0.284263959,0.345622119,0.370558375,0.3106052710416731,10534
2015,"Danny Burawa","NYY",1,6,53.99999973,3,0,0,4,4,1,1,0,0,1,0.6,0.666666666,1.2,0.7522975007692972,11397
2015,"Aaron Brooks","KCR",2,18,6.23076924,6,2,2,3,3,0,0,0,0,3,0.333333333,0.333333333,0.666666666,0.41458521948920357,12272
2015,"Joe Blanton","KCR",15,172,3.888,43,10,2,19,18,6,7,1,0,40,0.265432098,0.29239766,0.462962962,0.31932041504803826,4849
2015,"Junior Guerra","CHW",3,18,7.36363636,7,0,0,3,3,1,1,1,0,3,0.411764705,0.444444444,0.588235294,0.43236690409043255,5702
2015,"Todd Redmond","TOR",6,62,8.775,15,4,1,13,13,3,7,0,1,9,0.277777777,0.370967741,0.555555555,0.3952731615112674,9943
2015,"Casey Fien","MIN",62,257,3.55263158,61,9,2,26,25,6,8,0,0,41,0.25,0.270588235,0.37704918,0.278970742225647,3926
2015,"Eric O'Flaherty","OAK",24,103,4.71428571,28,8,0,14,11,1,10,0,0,15,0.304347826,0.372549019,0.423913043,0.3501915884952919,5746
2015,"Pedro Villarreal","CIN",29,214,3.42,57,8,1,24,19,6,12,2,3,29,0.293814432,0.339622641,0.438144329,0.3335882161344801,9904
2015,"Jose Urena","MIA",20,274,5.25405405,73,16,1,37,36,5,25,2,3,28,0.306722689,0.372693726,0.445378151,0.3527686598132534,11589
2015,"Alex Claudio","TEX",18,66,2.87234042,12,1,1,6,5,4,6,2,1,13,0.210526315,0.287878787,0.47368421,0.31034477706998587,12890
2015,"Diego Moreno","NYY",4,45,5.22580645,9,3,0,6,6,1,3,0,2,8,0.225,0.311111111,0.375,0.3052225510279338,6238
2015,"Anthony Bass","TEX",32,263,4.64516129,65,17,4,33,32,5,19,1,1,42,0.274261603,0.326923076,0.443037974,0.33008955919604505,7982
2015,"J.J. Hoover","CIN",67,264,2.93782383,44,9,4,24,21,7,31,1,2,52,0.196428571,0.297297297,0.366071428,0.29194383380949035,9037
2015,"Vidal Nuno","SEA",32,318,4.09821429,80,18,1,35,34,14,17,1,5,62,0.277777777,0.321766561,0.493055555,0.3452532368747494,9674
2015,"Chris Volstad","PIT",1,7,0,2,0,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.25166395732334684,9901
2015,"Mychal Givens","BAL",22,117,1.8,20,8,1,7,6,1,6,0,1,38,0.185185185,0.23275862,0.305555555,0.2358367078263184,10430
2015,"Buck Farmer","DET",14,186,7.36363636,53,10,2,35,33,10,17,2,3,24,0.323170731,0.394594594,0.591463414,0.4162107592071992,14814
2015,"Tommy Hunter","BAL",39,180,3.62686567,41,6,1,19,18,3,11,2,1,32,0.25,0.296089385,0.353658536,0.2798470935579074,1157
2015,"Jacob deGrom","NYM",30,748,2.55789474,149,24,0,59,54,16,38,2,2,204,0.215629522,0.25609756,0.319826338,0.2518581665404465,10954
2015,"Max Scherzer","WSN",33,883,2.85692996,176,40,3,74,71,27,34,2,5,265,0.21179302,0.246559633,0.364620938,0.26406119643956766,3137
2015,"Fernando Rodriguez Jr.","OAK",56,240,3.85714286,43,9,1,27,25,4,23,1,1,65,0.200934579,0.280334728,0.308411214,0.2627493831790796,7558
2015,"Adam Rosales","TEX",2,10,9,2,0,0,3,2,2,1,0,0,1,0.25,0.333333333,1,0.5352701743443807,9682
2015,"Jarred Cosart","MIA",14,292,4.58737864,61,11,4,35,35,10,33,1,1,47,0.239215686,0.327586206,0.431372549,0.32960337359187514,10304
2015,"Rob Rasmussen","TOR",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,11250
2015,"Justin Grimm","CHC",62,204,1.99328859,31,7,0,18,11,4,26,1,1,67,0.178160919,0.284313725,0.287356321,0.2589199704489685,11720
2015,"Justin Nicolino","MIA",12,287,4.11428571,69,14,4,32,32,7,20,2,3,22,0.26953125,0.326241134,0.4375,0.32748340219259264,11754
2015,"Randall Delgado","ARI",64,308,3.25,63,13,0,28,26,7,33,2,1,73,0.234200743,0.318032786,0.360594795,0.2992550057939964,5985
2015,"Chris Rusin","COL",24,565,5.02659574,160,37,6,80,70,15,39,5,2,81,0.306513409,0.357015985,0.486590038,0.3613968023689844,9895
2015,"Donn Roach","CHC",1,18,10.80000001,8,1,0,4,4,0,1,0,0,1,0.470588235,0.5,0.529411764,0.45049336221483016,10620
2015,"Fernando Rodney","SEA",54,227,5.72185431,51,13,1,32,32,8,25,3,5,43,0.261538461,0.358407079,0.461538461,0.3528840068744437,494
2015,"Jeff Locke","PIT",30,736,4.49108911,179,32,2,95,84,15,60,4,7,129,0.273700305,0.337448559,0.397553516,0.32050432936898593,2929
2015,"Edward Mujica","OAK",37,135,4.95918367,37,4,0,21,18,7,4,2,0,21,0.286821705,0.305970149,0.480620155,0.33149430426684295,3970
2015,"Bo Schultz","TOR",31,173,3.55813953,32,4,0,19,17,7,14,0,1,31,0.205128205,0.2716763,0.365384615,0.2792680673516555,5028
2015,"Christian Bergman","COL",30,286,4.74146341,82,18,3,36,36,8,15,1,0,37,0.305970149,0.341549295,0.485074626,0.3541244099923663,10925
2015,"Toru Murata","CLE",1,16,8.10000001,4,1,0,5,3,2,1,0,0,2,0.266666666,0.3125,0.733333333,0.43465787172317505,11652
2015,"Spencer Patton","TEX",27,109,9,24,7,0,24,24,5,12,0,4,28,0.260869565,0.37037037,0.5,0.37782304485638935,12361
2015,"Jason Frasor","KCR",25,101,1.6119403,24,7,0,5,4,1,15,2,0,16,0.282352941,0.39,0.4,0.34572784754694724,1906
2015,"Brad Ziegler","ARI",65,257,1.89949749,48,9,0,17,14,3,16,3,1,35,0.201680672,0.25490196,0.277310924,0.23356772202347953,7293
2015,"Kirby Yates","TBR",20,92,7.96721312,23,3,0,18,18,10,7,0,1,21,0.273809523,0.336956521,0.666666666,0.42126113370708795,9073
2015,"Adam Liberatore","LAD",39,122,4.24719101,26,6,1,14,14,3,9,4,0,29,0.232142857,0.286885245,0.383928571,0.27843284202834306,10637
2015,"Alex Meyer","MIN",2,15,16.87499998,4,0,0,5,5,2,3,0,0,3,0.363636363,0.5,0.909090909,0.5680546675409589,12833
2015,"Danny Salazar","CLE",30,757,3.45405405,156,28,7,79,71,23,53,1,7,195,0.226086956,0.286472148,0.386956521,0.29335994478240907,5867
2015,"James Shields","SDP",33,852,3.86356073,188,43,6,91,86,32,80,5,9,212,0.248677248,0.327423167,0.448412698,0.3351945745959152,7059
2015,"Sean Gilmartin","NYM",50,235,2.68421053,50,11,1,17,17,2,18,5,2,54,0.235849056,0.300429184,0.325471698,0.2702570860846001,12781
2015,"Jonathan Aro","BOS",5,38,8.2173913,14,6,0,7,7,1,2,0,0,4,0.4,0.421052631,0.657142857,0.4511150121688843,14699
2015,"Francisco Liriano","PIT",31,760,3.42391304,150,24,3,75,70,15,70,1,5,202,0.219941348,0.296833773,0.329912023,0.2800848366719728,3201
2015,"Matthew Boyd","TOR",1,7,63,6,0,0,7,7,2,1,0,0,0,1,1,2,1.1915324245180403,15440
2015,"Kevin Correia","PHI",5,114,6.55714286,37,10,0,23,17,4,8,0,0,14,0.362745098,0.401785714,0.578431372,0.4158712072031839,1767
2015,"Wandy Rodriguez","TEX",17,392,4.8996139,99,22,1,48,47,10,36,2,3,72,0.285302593,0.352941176,0.44092219,0.34325577161612425,2586
2015,"Neil Ramirez","CHC",19,60,3.21428571,12,3,1,5,5,1,6,0,0,15,0.23076923,0.3,0.384615384,0.295251727104187,7677
2015,"Matt Thornton","WSN",60,170,2.17741936,33,8,1,12,10,2,11,3,1,23,0.212903225,0.267857142,0.316129032,0.25070257367509785,1918
2015,"Everett Teaford","TBR",4,24,1.58823529,5,3,0,1,1,0,3,1,1,4,0.25,0.375,0.4,0.33140328915222833,3732
2015,"Mike Montgomery","SEA",16,372,4.53515625,87,20,1,46,43,11,33,1,3,61,0.259701492,0.331536388,0.423880597,0.3297743241529207,4869
2015,"Dana Eveland","ATL",10,18,5.40000001,5,4,0,2,2,1,3,1,0,4,0.357142857,0.444444444,0.857142857,0.4978860266068402,5508
2015,"Justin Verlander","DET",20,535,3.375,113,20,2,56,50,13,32,1,3,113,0.229208924,0.277153558,0.356997971,0.27638530317435345,8700
2015,"Mike Leake","CIN",21,556,3.55609756,123,28,0,55,54,14,34,4,2,90,0.240234375,0.289090909,0.376953125,0.28842120533024435,10130
2015,"Steven Matz","NYM",6,149,2.27102804,34,1,0,9,9,4,10,0,1,34,0.25,0.304054054,0.345588235,0.28816148598451874,13361
2015,"Drew VerHagen","DET",20,106,2.05063291,18,1,0,6,6,1,14,2,1,13,0.2,0.314285714,0.244444444,0.2560678946161733,13424
2015,"Kyle Lohse","MIL",36,605,5.28537736,157,32,2,83,83,25,39,3,3,97,0.284420289,0.332775919,0.485507246,0.34995434674896114,739
2015,"Nick Hagadone","CLE",34,117,4.15384615,28,3,1,15,12,3,11,1,0,26,0.269230769,0.336206896,0.403846153,0.32108346275661304,1351
2015,"Eric Surkamp","LAD",1,16,10.80000001,4,0,0,4,4,2,1,0,2,4,0.307692307,0.4375,0.769230769,0.5009587407112122,2540
2015,"Jeff Manship","CLE",31,138,0.95575221,20,6,0,4,4,1,9,0,0,31,0.16,0.210144927,0.232,0.19735662919887598,6865
2015,"Matt Wisler","ATL",20,478,4.70642202,119,33,1,59,57,16,40,4,4,72,0.28,0.343881856,0.475294117,0.3499394137808617,12804
2015,"Matt Moore","TBR",12,278,5.42857143,74,15,1,40,38,9,23,1,4,46,0.298387096,0.363309352,0.475806451,0.3616220778936944,1890
2015,"Marcus Hatley","STL",2,7,0,1,0,0,0,0,0,2,0,0,2,0.2,0.428571428,0.2,0.3220728465488979,4002
2015,"Mike Foltynewicz","ATL",18,399,5.71153846,112,23,2,63,55,17,29,0,4,77,0.312849162,0.365239294,0.530726256,0.3819677799714903,10811
2015,"Ryan O'Rourke","MIN",28,97,6.13636364,16,2,0,15,15,3,15,2,0,24,0.2,0.322916666,0.3375,0.2907068691355117,10976
2015,"Joe Smith","LAA",69,268,3.65625,64,11,2,26,26,4,19,4,2,57,0.262295081,0.319548872,0.372950819,0.2992600198010452,3281
2015,"Clayton Richard","CHC",22,158,4.21100917,42,7,3,17,17,3,7,1,1,19,0.28,0.316455696,0.426666666,0.31946098386861715,3551
2015,"Matt Harrison","TEX",3,69,6.75,19,2,1,12,12,3,6,0,0,5,0.306451612,0.36231884,0.516129032,0.37499079324197077,5551
2015,"Mayckol Guaipe","SEA",21,121,5.4,34,4,1,19,16,5,13,1,3,22,0.330097087,0.416666666,0.533980582,0.4074118132350825,11663
2015,"David Price","DET",21,592,2.52739726,133,26,4,50,41,13,29,2,3,138,0.24137931,0.280612244,0.373865698,0.2830406979692674,3184
