Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Charlie Culberson,TEX,INF/OF,08/20/21,COVID-19 (protocol),Activated,08/20/21,08/21/21,09/01/21,Activated
Triston McKenzie,CLE,SP,08/21/21,Shoulder fatigue,Activated,08/22/21,09/01/21,09/01/21,Activated
Wily Peralta,DET,SP,08/21/21,Blister on finger,Activated,08/22/21,09/01/21,09/01/21,Activated
Pedro Báez,HOU,RP,08/21/21,Shoulder discomfort,10-Day IL,08/22/21,09/01/21,,Out for 2021 season
José Marte,LAA,RP,08/22/21,COVID-19 (protocol),Activated,08/22/21,08/23/21,09/17/21,Activated
Eduardo Escobar,MIL,INF,08/22/21,Strained hamstring,Activated,08/23/21,09/02/21,09/03/21,Activated
Evan Longoria,SFG,3B,08/22/21,COVID-19 (vaccination),Activated,08/22/21,08/23/21,08/24/21,Activated
Nelson Cruz,TBR,DH,08/22/21,COVID-19 (protocol),Activated,08/22/21,08/23/21,08/24/21,Activated
Ji Man Choi,TBR,1B,08/22/21,Strained hamstring,Activated,08/23/21,09/02/21,09/08/21,Activated
Anthony Misiewicz,SEA,RP,08/23/21,Strained forearm,Activated,08/25/21,09/04/21,09/04/21,Activated
Brock Holt,TEX,INF/OF,08/23/21,COVID-19 (protocol),Activated,08/23/21,08/24/21,09/14/21,Activated
Mike Foltynewicz,TEX,SP,08/23/21,COVID-19 (protocol),Activated,08/23/21,08/24/21,09/19/21,Activated
Drew Anderson,TEX,RP,08/23/21,COVID-19 (protocol),Activated,08/23/21,08/24/21,09/14/21,Activated
Dylan Bundy,LAA,SP,08/24/21,Strained shoulder,60-Day IL,08/25/21,10/24/21,,Out for 2021 season
Mitch Garver,MIN,C,08/24/21,Strained lower back,Activated,08/25/21,09/04/21,09/20/21,Activated
Chris Bassitt,OAK,SP,08/24/21,Facial surgery,10-Day IL,08/18/21,08/28/21,,Will return on 9/23
JT Brubaker,PIT,SP,08/24/21,Thumb contusion,Activated,08/25/21,09/04/21,09/04/21,Activated
Tyler Chatwood,SFG,RP,08/24/21,COVID-19 (protocol),CV-19 IL,08/29/21,08/30/21,,No timetable for return
Kevin Gausman,SFG,SP,08/24/21,COVID-19 (vaccination),Activated,08/24/21,08/25/21,08/27/21,Activated
Jack Flaherty,STL,SP,08/24/21,Strained shoulder,Activated,08/25/21,09/04/21,09/24/21,Activated
Jonah Heim,TEX,C,08/24/21,COVID-19 (protocol),Activated,08/24/21,08/25/21,08/31/21,Activated
Jason Castro,HOU,C,08/25/21,Knee discomfort,Activated,08/26/21,09/05/21,09/17/21,Activated
Reid Detmers,LAA,SP,08/25/21,COVID-19 (protocol),Activated,08/25/21,08/26/21,09/23/21,Activated
Austin Warren,LAA,RP,08/25/21,COVID-19 (protocol),Activated,08/25/21,08/26/21,09/20/21,Activated
Dane Dunning,TEX,SP,08/25/21,COVID-19 (protocol),Activated,08/25/21,08/26/21,09/10/21,Activated
Ernie Clement,CLE,INF/OF,08/26/21,COVID-19 (protocol),Activated,08/26/21,08/27/21,09/07/21,Activated
Josh Staumont,KCR,RP,08/26/21,COVID-19 (undisclosed),Activated,08/26/21,08/27/21,08/27/21,Activated
Brad Keller,KCR,SP,08/26/21,Shoulder discomfort,60-Day IL,08/27/21,10/26/21,,Out for 2021 season
Mitch Moreland,OAK,1B,08/26/21,Wrist tendinitis,10-Day IL,08/27/21,09/06/21,,No timetable for return
Donovan Solano,SFG,INF,08/26/21,COVID-19,Activated,08/26/21,08/27/21,09/17/21,Activated
Andrew Miller,STL,RP,08/26/21,Blister on foot,Activated,08/27/21,09/06/21,09/06/21,Activated
Enrique Hernández,BOS,INF/OF,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/07/21,Activated
Christian Arroyo,BOS,INF,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/21/21,Activated
David Bote,CHC,INF/OF,08/27/21,Sprained ankle,Activated,08/26/21,09/05/21,09/06/21,Activated
Tejay Antone,CIN,RP,08/27/21,Tommy John surgery,60-Day IL,08/25/21,10/24/21,,Out for 2021 season
Sheldon Neuse,LAD,INF/OF,08/27/21,COVID-19 (protocol),Activated,08/27/21,08/28/21,09/07/21,Activated
Luke Raley,LAD,OF/1B,08/27/21,COVID-19 (protocol),Activated,08/27/21,08/28/21,09/09/21,Activated
Stephen Piscotty,OAK,OF,08/27/21,Wrist surgery,10-Day IL,08/19/21,08/29/21,,Out for 2021 season
Seth Brown,OAK,1B/OF,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/10/21,Activated
Andrew Knapp,PHI,C,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/12/21,Activated
Luke Williams,PHI,INF/OF,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/20/21,Activated
Dillon Peters,PIT,SP,08/27/21,Strained lower back,Activated,08/28/21,09/07/21,09/07/21,Activated
Jake Fraley,SEA,OF,08/27/21,Shoulder inflammation,Activated,08/28/21,08/29/21,09/14/21,Activated
Spencer Howard,TEX,SP,08/27/21,COVID-19 (protocol),CV-19 IL,08/27/21,08/28/21,09/07/21,Rehab assignment (9/2)
Josh Tomlin,ATL,RP,08/28/21,Strained neck,10-Day IL,08/29/21,09/08/21,,Rehab assignment (9/17)
Lance Lynn,CHW,SP,08/28/21,Knee inflammation,Activated,08/29/21,09/08/21,09/10/21,Activated
Tim Anderson,CHW,SS,08/28/21,Strained hamstring,Activated,08/29/21,09/08/21,09/14/21,Activated
Jon Gray,COL,SP,08/28/21,Forearm tightness,Activated,08/29/21,09/08/21,09/08/21,Activated
Manny Piña,MIL,C,08/28/21,Strained oblique,Activated,08/29/21,09/08/21,09/10/21,Activated
Andy Ibáñez,TEX,INF,08/28/21,Strained hamstring,Activated,08/29/21,09/08/21,09/17/21,Activated
Santiago Espinal,TOR,INF,08/28/21,Strained hip flexor,Activated,08/29/21,09/08/21,09/24/21,Activated
Michael Chavis,PIT,INF/OF,08/29/21,Strained elbow,Activated,08/30/21,09/09/21,09/28/21,Activated
Brett Phillips,TBR,OF,08/29/21,Sprained ankle,Activated,08/30/21,09/09/21,09/12/21,Activated
Martín Pérez,BOS,RP,08/30/21,COVID-19,Activated,08/30/21,08/31/21,09/14/21,Activated
Matt Barnes,BOS,RP,08/30/21,COVID-19,Activated,08/30/21,08/31/21,09/17/21,Activated
Johnny Cueto,SFG,SP,08/30/21,COVID-19 (protocol),Activated,08/30/21,08/31/21,08/31/21,Activated
Alex Wood,SFG,SP,08/30/21,COVID-19,Activated,08/30/21,08/31/21,09/18/21,Activated
Hirokazu Sawamura,BOS,RP,08/31/21,COVID-19,Activated,08/31/21,09/01/21,09/13/21,Activated
Josh Taylor,BOS,RP,08/31/21,COVID-19 (protocol),Activated,08/31/21,09/01/21,09/06/21,Activated
Brad Wieck,CHC,RP,08/31/21,Atrial fibrillation surgery,60-Day IL,07/07/21,09/05/21,,Out for 2021 season
Lucas Giolito,CHW,SP,08/31/21,Strained hamstring,Activated,09/01/21,09/11/21,09/13/21,Activated
Austin Gomber,COL,SP,08/31/21,Stress fracture in lower back,60-Day IL,09/01/21,10/31/21,,Out for 2021 season
Zack Greinke,HOU,SP,08/31/21,COVID-19,Activated,08/31/21,09/01/21,09/14/21,Activated
Taylor Jones,HOU,INF/OF,08/31/21,COVID-19 (protocol),Activated,08/31/21,09/01/21,09/15/21,Activated
Jakob Junis,KCR,SP,08/31/21,Shoulder impingement,10-Day IL,09/01/21,09/11/21,,No timetable for return
Paul Campbell,MIA,RP,08/31/21,COVID-19 (protocol),Activated,08/31/21,09/01/21,09/02/21,Activated
Johnny Cueto,SFG,SP,08/31/21,Strained elbow,Activated,09/01/21,09/11/21,09/30/21,Activated
Kyle McGowin,WSN,RP,08/31/21,Sprained elbow,60-Day IL,09/01/21,10/31/21,,Out for 2021 season
Chris Martin,ATL,RP,09/01/21,Elbow inflammation,Activated,09/02/21,09/12/21,09/16/21,Activated
Keegan Akin,BAL,SP,Sept '21,Abdominal surgery,10-Day IL,09/23/21,11/22/21,,Out for 2021 season
Xander Bogaerts,BOS,SS,09/01/21,COVID-19,Activated,09/01/21,09/02/21,09/10/21,Activated
Yairo Muñoz,BOS,OF/INF,09/01/21,COVID-19,Activated,09/01/21,09/02/21,10/06/21,Activated
Justin Upton,LAA,OF,09/01/21,Strained lumbar,60-Day IL,09/02/21,11/01/21,,Out for 2021 season
Brett Anderson,MIL,SP,09/01/21,Shoulder contusion,Activated,09/02/21,09/12/21,09/22/21,Activated
John Curtiss,MIL,RP,Sep '21,Tommy John surgery,60-Day IL,08/11/21,10/10/21,,Out for 2021 season
Kenta Maeda,MIN,SP,09/01/21,Tommy John surgery,60-Day IL,08/22/21,10/21/21,,Out for 2021 season
Rhys Hoskins,PHI,1B,Sep '21,Abdominal surgery,60-Day IL,08/26/21,10/25/21,,Out for 2021 season
Wilmer Flores,SFG,INF,09/01/21,Strained hamstring,Activated,09/02/21,09/12/21,09/12/21,Activated
Junior Fernández,STL,RP,09/01/21,Torn lat,60-Day IL,09/02/21,11/01/21,,Out for 2021 season
Nick Snyder,TEX,RP,09/01/21,Shoulder fatigue,60-Day IL,09/04/21,11/03/21,,Out for 2021 season
Keegan Thompson,CHC,SP,09/02/21,Shoulder inflammation,Activated,09/03/21,09/13/21,09/19/21,Activated
Chris Mazza,TBR,RP,09/02/21,COVID-19 (protocol),Activated,09/02/21,09/03/21,09/18/21,Activated
Jarren Duran,BOS,OF,09/03/21,COVID-19,Activated,09/03/21,09/04/21,09/23/21,Activated
Connor Joe,COL,INF/OF,09/03/21,Strained hamstring,60-Day IL,09/04/21,11/03/21,,Out for 2021 season
Justin Topa,MIL,RP,09/03/21,Elbow discomfort,60-Day IL,09/04/21,11/03/21,,Out for 2021 season
Randy Dobnak,MIN,SP,09/03/21,Strained finger (right middle),60-Day IL,09/08/21,11/07/21,,Out for 2021 season
Jonathan Loáisiga,NYY,RP,09/03/21,Strained shoulder,Activated,09/04/21,09/14/21,09/29/21,Activated
Alex Dickerson,SFG,OF,09/03/21,Strained hamstring,Activated,09/04/21,09/14/21,09/23/21,Activated
Cam Gallagher,KCR,C,09/04/21,Knee inflammation,Activated,09/05/21,09/15/21,09/21/21,Activated
AJ Pollock,LAD,OF,09/04/21,Strained hamstring,Activated,09/05/21,09/15/21,09/22/21,Activated
Willy Adames,MIL,SS,09/04/21,Strained quad,Activated,09/05/21,09/15/21,09/20/21,Activated
Brandon Nimmo,NYM,OF,09/04/21,Strained hamstring,Activated,09/05/21,09/15/21,09/17/21,Activated
Duane Underwood Jr.,PIT,RP,09/04/21,Shoulder inflammation,60-Day IL,09/05/21,11/04/21,,Out for 2021 season
JT Brubaker,PIT,SP,09/04/21,Shoulder inflammation,10-Day IL,09/05/21,09/15/21,,No timetable for return
Austin Slater,SFG,OF,09/04/21,Concussion,Activated,09/05/21,09/12/21,09/12/21,Activated
Gerardo Parra,WSN,OF,09/04/21,Knee inflammation,Activated,09/05/21,09/15/21,10/02/21,Activated
Danny Santana,BOS,OF/1B,09/05/21,COVID-19 (protocol),Activated,09/05/21,09/06/21,09/07/21,Activated
Nick Pivetta,BOS,SP,09/05/21,COVID-19,Activated,09/05/21,09/06/21,09/12/21,Activated
Jorge López,BAL,RP,09/06/21,Sprained ankle,60-Day IL,09/07/21,11/06/21,,Out for 2021 season
Joe Jiménez,DET,RP,09/06/21,COVID-19,Activated,09/06/21,09/07/21,09/22/21,Activated
Jameson Taillon,NYY,SP,09/06/21,Ankle discomfort,Activated,09/07/21,09/17/21,09/27/21,Activated
Tyler Clippard,ARI,RP,09/07/21,COVID-19 (protocol),Activated,09/07/21,09/08/21,09/13/21,Activated
Michael Hermosillo,CHC,OF,09/07/21,Strained forearm,60-Day IL,09/08/21,11/07/21,,Out for 2021 season
Chi Chi González,COL,SP,09/07/21,Strained oblique,Activated,09/08/21,09/18/21,10/02/21,Activated
David Bednar,PIT,RP,09/07/21,Strained oblique,Activated,09/11/21,09/21/21,09/26/21,Activated
Matt Harvey,BAL,SP,09/08/21,Knee inflammation,60-Day IL,09/09/21,11/08/21,,Out for 2021 season
Jake Rogers,DET,C,09/08/21,Tommy John surgery,60-Day IL,07/19/21,09/17/21,,Out for 2021 season
Mike Minor,KCR,SP,09/08/21,Shoulder impingement,10-Day IL,09/12/21,09/22/21,,No timetable for return
Zack Britton,NYY,RP,09/08/21,Tommy John surgery,60-Day IL,08/20/21,10/19/21,,Out for 2021 season
Matt Wisler,TBR,RP,09/08/21,Finger inflammation (right middle),Activated,09/09/21,09/19/21,09/30/21,Activated
Shane McClanahan,TBR,SP,09/08/21,Back tightness,Activated,09/09/21,09/19/21,09/19/21,Activated
Eli White,TEX,OF/INF,09/08/21,Elbow surgery (UCL internal brace),60-Day IL,08/04/21,10/03/21,,Out for 2021 season
Anthony Kay,TOR,SP/RP,09/08/21,COVID-19 (protocol),Activated,09/08/21,09/09/21,09/22/21,Activated
Stephen Vogt,ATL,C,09/09/21,Hip inflammation,Activated,09/10/21,09/20/21,10/03/21,Activated
Andrew Vaughn,CHW,OF/1B,09/09/21,Lower back inflammation,Activated,09/10/21,09/20/21,09/23/21,Activated
Billy McKinney,LAD,OF,09/09/21,Hip impingement,Activated,09/10/21,09/20/21,10/06/21,Activated
Chris Sale,BOS,SP,09/10/21,COVID-19,Activated,09/10/21,09/11/21,09/17/21,Activated
Jonathan Araúz,BOS,INF,09/10/21,COVID-19 (protocol),Activated,09/10/21,09/11/21,09/23/21,Activated
Ryan Tepera,CHW,RP,09/10/21,Finger laceration,Activated,09/11/21,09/21/21,10/01/21,Activated
Miguel Del Pozo,DET,RP,09/10/21,COVID-19,CV-19 IL,09/10/21,09/11/21,,Rehab assignment (9/22)
Travis Jankowski,PHI,OF,09/10/21,Foot contusion,Activated,09/11/21,09/21/21,09/22/21,Activated
Zach Eflin,PHI,SP,09/10/21,Knee surgery,60-Day IL,08/27/21,10/26/21,,Out for 2021 season
Steven Brault,PIT,SP,09/10/21,Strained lat,60-Day IL,09/11/21,11/10/21,,Out for 2021 season
Wander Franco,TBR,SS,09/10/21,Strained hamstring,Activated,09/11/21,09/21/21,09/24/21,Activated
Tanner Scott,BAL,RP,09/11/21,Sprained knee,10-Day IL,09/12/21,09/22/21,,No timetable for return
Danny Santana,BOS,OF/1B,09/11/21,COVID-19,Activated,09/11/21,09/12/21,10/07/21,Activated
Jason Heyward,CHC,OF,09/11/21,Concussion,10-Day IL,09/12/21,09/22/21,,Out for 2021 season
Tyler Naquin,CIN,OF,09/11/21,Bruised ribs,10-Day IL,09/14/21,09/24/21,,No timetable for return
Michael Brantley,HOU,OF,09/11/21,Knee discomfort,Activated,09/12/21,09/22/21,09/29/21,Activated
Wade Davis,KCR,RP,09/11/21,Shoulder inflammation,60-Day IL,09/12/21,11/11/21,,Out for 2021 season
Joel Payamps,KCR,RP,09/11/21,COVID-19 (undisclosed),Activated,09/11/21,09/12/21,09/13/21,Activated
Jo Adell,LAA,OF,09/11/21,Strained abdominal,10-Day IL,09/12/21,09/22/21,,No timetable for return
Rowdy Tellez,MIL,1B,09/11/21,Strained knee,Activated,09/12/21,09/22/21,10/02/21,Activated
Chris Paddack,SDP,SP,09/11/21,Elbow inflammation,10-Day IL,09/12/21,09/22/21,,Out for 2021 season
Chris Archer,TBR,SP,09/11/21,Hip discomfort,60-Day IL,09/12/21,11/11/21,,Out for 2021 season
Tyler Gilbert,ARI,SP,09/12/21,Elbow inflammation,10-Day IL,09/13/21,09/23/21,,No timetable for return
Jorge Mateo,BAL,INF/OF,09/12/21,Lumbar inflammation,60-Day IL,09/13/21,11/12/21,,Out for 2021 season
Phillips Valdez,BOS,RP,09/12/21,COVID-19 (protocol),Activated,09/12/21,09/13/21,10/21/21,Activated
José Cisnero,DET,RP,09/12/21,Elbow laceration,10-Day IL,09/13/21,09/23/21,,Out for 2021 season
Daulton Jefferies,OAK,RP,09/12/21,Elbow ulnar neuritis,10-Day IL,09/15/21,09/25/21,,Out for 2021 season
Connor Brogdon,PHI,RP,09/12/21,Strained groin,Activated,09/13/21,09/23/21,09/28/21,Activated
Luis Oviedo,PIT,RP,09/12/21,Strained shoulder,10-Day IL,09/24/21,10/04/21,,No timetable for return
Blake Snell,SDP,SP,09/12/21,Strained groin,10-Day IL,09/13/21,09/23/21,,No timetable for return
Jake McGee,SFG,RP,09/12/21,Strained oblique,Activated,09/14/21,09/24/21,10/02/21,Activated
Jake Odorizzi,HOU,SP,09/13/21,Foot discomfort,10-Day IL,09/14/21,09/24/21,,Will return on 9/26
John Gant,MIN,SP,09/13/21,Strained abdominal,Activated,09/14/21,09/24/21,09/25/21,Activated
Freudis Nova,HOU,INF,09/14/21,Torn ACL,60-Day IL,09/20/21,11/19/21,,Out for 2021 season
Brian Anderson,MIA,3B,09/14/21,Shoulder surgery,60-Day IL,08/31/21,10/30/21,,Out for 2021 season
Sal Romano,NYY,RP,09/14/21,Sprained finger (right index),Activated,09/15/21,09/25/21,09/20/21,Activated
Kevin Ginkel,ARI,RP,09/15/21,Elbow inflammation,60-Day IL,06/22/21,08/21/21,,Out for 2021 season
Wilson Ramos,CLE,C,09/15/21,Knee surgery (torn ACL),10-Day IL,08/30/21,09/09/21,,Out for 2021 season
Jorge Alfaro,MIA,C,09/15/21,Strained calf,10-Day IL,09/16/21,09/26/21,,No timetable for return
Manuel Rodríguez,CHC,RP,09/16/21,Shoulder inflammation,10-Day IL,09/17/21,09/27/21,,No timetable for return
Shogo Akiyama,CIN,OF,09/16/21,Strained hamstring,10-Day IL,09/17/21,09/27/21,,No timetable for return
Junior Guerra,LAA,RP,09/16/21,Strained hamstring,Activated,09/17/21,09/27/21,10/03/21,Activated
Matt Moore,PHI,RP/SP,09/16/21,Strained lower back,60-Day IL,09/20/21,11/19/21,,Out for 2021 season
Nick Ahmed,ARI,SS,09/17/21,Shoulder inflammation,10-Day IL,09/23/21,10/03/21,,Out for 2021 season
Jesse Winker,CIN,OF,09/17/21,Strained intercostal,10-Day IL,09/18/21,09/28/21,,Out for 2021 season
Gregory Soto,DET,RP,09/17/21,Fractured finger (left ring),10-Day IL,09/18/21,09/28/21,,Out for 2021 season
Brady Singer,KCR,SP,09/17/21,COVID-19 (protocol),Activated,09/17/21,09/18/21,09/20/21,Activated
Hector Yan,LAA,SP,09/17/21,COVID-19 (protocol),Activated,09/17/21,09/18/21,10/01/21,Activated
Cody Bellinger,LAD,OF/1B,09/17/21,Fractured rib,Activated,09/18/21,09/28/21,09/28/21,Activated
Rob Refsnyder,MIN,OF/INF,09/17/21,Elbow impingement,10-Day IL,09/18/21,09/28/21,,No timetable for return
Andrew Kittredge,TBR,RP,09/17/21,Neck tightness,Activated,09/18/21,09/28/21,09/28/21,Activated
Hyun Jin Ryu,TOR,SP,09/17/21,Neck tightness,Activated,09/19/21,09/29/21,09/28/21,Activated
DJ Stewart,BAL,OF,09/18/21,Knee osteochondral defect,60-Day IL,09/19/21,11/18/21,,Out for 2021 season
Derek Hill,DET,OF,09/18/21,Sprained knee,10-Day IL,09/19/21,09/29/21,,No timetable for return
Bryse Wilson,PIT,SP,09/18/21,Strained hamstring,60-Day IL,09/19/21,11/18/21,,Out for 2021 season
Kevin Kiermaier,TBR,OF,09/18/21,COVID-19 IL (protocol),Activated,09/18/21,09/19/21,09/19/21,Activated
Garrett Whitlock,BOS,RP,09/19/21,Strained pectoral,Activated,09/21/21,10/01/21,10/03/21,Activated
Alfonso Rivas III,CHC,OF/1B,09/19/21,Finger discomfort (right middle),60-Day IL,09/20/21,11/19/21,,Out for 2021 season
Wade Miley,CIN,SP,09/19/21,Strained neck,10-Day IL,09/22/21,10/02/21,,No timetable for return
Jacob Stallings,PIT,C,09/19/21,Concussion,Activated,09/20/21,09/27/21,09/28/21,Activated
Darin Ruf,SFG,1B/OF,09/19/21,Strained oblique,Activated,09/20/21,09/30/21,09/30/21,Activated
Mike Moustakas,CIN,3B,09/20/21,Plantar fascitis,10-Day IL,09/21/21,10/01/21,,No timetable for return
Tyler Stephenson,CIN,C,09/20/21,COVID-19 (protocol),Activated,09/20/21,09/21/21,09/22/21,Activated
Amed Rosario,CLE,SS,09/20/21,COVID-19 (protocol),Activated,09/20/21,09/21/21,09/24/21,Activated
Dillon Peters,PIT,SP,09/20/21,Strained lower back,60-Day IL,09/21/21,11/20/21,,Out for 2021 season
Ramón Urías,BAL,INF,09/21/21,Strained groin,10-Day IL,09/22/21,10/02/21,,Out for 2021 season
Kyle Tyler,LAA,RP,09/21/21,Sprained toe,10-Day IL,09/22/21,10/02/21,,No timetable for return
Austin Nola,SDP,C,09/21/21,Strained thumb,60-Day IL,09/22/21,11/21/21,,Out for 2021 season
Breyvic Valera,TOR,INF/OF,09/21/21,COVID-19 (protocol),Activated,09/21/21,09/22/21,09/23/21,Activated
Josh Taylor,BOS,RP,09/22/21,Strained lower back,Activated,09/23/21,10/03/21,10/05/21,Activated
Robinson Chirinos,CHC,C,09/22/21,Strained oblique,10-Day IL,09/24/21,10/04/21,,Out for 2021 season
Seth Beer,ARI,1B,09/23/21,Shoulder surgery,60-Day IL,09/15/21,11/14/21,,Out for 2021 season
Brian Goodwin,CHW,OF,09/23/21,Lower back spasms,10-Day IL,09/24/21,10/04/21,,No timetable for return
Jake Cousins,MIL,RP,09/23/21,Strained biceps,Activated,09/24/21,10/04/21,10/08/21,Activated
Jed Lowrie,OAK,2B,09/23/21,Sprained hand,10-Day IL,09/24/21,10/04/21,,No timetable for return
Archie Bradley,PHI,RP,09/23/21,Strained oblique,10-Day IL,09/24/21,10/04/21,,No timetable for return
Thomas Hatch,TOR,SP/RP,09/23/21,Hamstring tendonitis,10-Day IL,09/24/21,10/04/21,,Out for 2021 season
Tyler Wells,BAL,RP,09/24/21,Shoulder inflammation,10-Day IL,09/25/21,10/05/21,,Out for 2021 season
Nico Hoerner,CHC,SS,09/24/21,Strained oblique,10-Day IL,09/28/21,10/08/21,,Out for 2021 season
Zack Greinke,HOU,SP,09/24/21,Neck discomfort,Activated,09/21/21,10/01/21,10/03/21,Activated
Bailey Ober,MIN,SP,09/24/21,Strained hip,10-Day IL,09/25/21,10/05/21,,Out for 2021 season
Justin Miller,STL,RP,09/24/21,Strained elbow,10-Day IL,09/25/21,10/05/21,,Out for 2021 season
Chris Ellis,BAL,SP,09/25/21,Shoulder inflammation,10-Day IL,09/26/21,10/06/21,,Out for 2021 season
Victor Reyes,DET,OF,09/25/21,Strained groin,10-Day IL,09/26/21,10/06/21,,Out for 2021 season
Jaime Barria,LAA,SP,09/25/21,Shoulder impingement,10-Day IL,09/26/21,10/06/21,,Out for 2021 season
Elvis Andrus,OAK,SS,09/25/21,Fractured fibula,10-Day IL,09/26/21,10/06/21,,Out for 2021 season
Joakim Soria,TOR,RP,09/25/21,COVID-19 (protocol),CV-19 IL,09/25/21,09/26/21,,No timetable for return
Anthony Santander,BAL,OF,09/26/21,Sprained knee,10-Day IL,09/27/21,10/07/21,,Out for 2021 season
Keegan Thompson,CHC,SP,09/26/21,Shoulder inflammation,10-Day IL,09/27/21,10/07/21,,Out for 2021 season
Devin Williams,MIL,RP,09/26/21,Fractured hand (right),10-Day IL,09/27/21,10/07/21,,No timetable for return
Nick Anderson,TBR,RP,09/26/21,Strained back,10-Day IL,09/27/21,10/07/21,,No timetable for return
Matthew Boyd,DET,SP,09/27/21,Flexor tendon surgery,10-Day IL,09/08/21,09/18/21,,Out for 2021 season
Connor Overton,PIT,SP,09/27/21,Strained shoulder,10-Day IL,09/28/21,10/08/21,,Out for 2021 season
Ke'Bryan Hayes,PIT,3B,09/27/21,Wrist soreness,10-Day IL,09/28/21,10/08/21,,Out for 2021 season
Brandon Belt,SFG,1B,09/27/21,Fractured thumb (left),10-Day IL,09/28/21,10/08/21,,No timetable for return
Edgar Santana,ATL,RP,09/28/21,Strained intercostal,Activated,09/28/21,10/08/21,10/27/21,Activated
Brady Singer,KCR,SP,09/28/21,Biceps discomfort,10-Day IL,09/29/21,10/09/21,,Out for 2021 season
Albert Pujols,LAD,1B,09/28/21,COVID-19 (vaccination),Activated,09/28/21,09/29/21,09/29/21,Activated
Jesús Aguilar,MIA,1B,09/28/21,Arthroscopic knee surgery,60-Day IL,09/06/21,11/05/21,,Out for 2021 season
Tomás Nido,NYM,C,09/28/21,Sprained thumb,10-Day IL,09/29/21,10/09/21,,Out for 2021 season
Craig Stammen,SDP,RP,09/28/21,COVID-19 (protocol),Activated,09/28/21,09/29/21,09/30/21,Activated
Yu Darvish,SDP,SP,09/28/21,Hip impingement,10-Day IL,09/29/21,10/09/21,,Out for 2021 season
Tony Watson,SFG,RP,09/28/21,Strained shoulder,10-Day IL,09/29/21,10/09/21,,No timetable for return
Adam Conley,TBR,RP,09/28/21,COVID-19,CV-19 IL,09/28/21,09/29/21,,No timetable for return
Patrick Wisdom,CHC,INF/OF,09/29/21,COVID-19 (protocol),CV-19 IL,09/29/21,09/30/21,,No timetable for return
Daniel Lynch IV,KCR,SP,09/29/21,Hand contusion,10-Day IL,09/30/21,10/10/21,,Out for 2021 season
Richard Lovelady,KCR,RP,09/29/21,Tommy John surgery,60-Day IL,08/28/21,10/27/21,,Out for 2021 season
Luke Voit,NYY,1B,09/29/21,Knee inflammation,60-Day IL,09/30/21,11/29/21,,Out for 2021 season
Kyle Cody,TEX,RP/SP,09/29/21,Shoulder surgery (labral debridement),60-Day IL,04/24/21,06/23/21,,Out for 2021 season
Luis García Jr.,WSN,INF,09/29/21,Strained oblique,10-Day IL,09/30/21,10/10/21,,Out for 2021 season
Austin Romine,CHC,C,09/30/21,COVID-19 (protocol),CV-19 IL,09/30/21,10/01/21,,No timetable for return
Taylor Ward,LAA,INF/OF,09/30/21,Strained groin,10-Day IL,10/01/21,10/11/21,,Out for 2021 season
Jesús Sánchez,MIA,OF,09/30/21,Strained hamstring,10-Day IL,10/01/21,10/11/21,,Out for 2021 season
Edward Cabrera,MIA,SP,09/30/21,Blister (right middle finger),10-Day IL,10/01/21,10/11/21,,Out for 2021 season
Sean Guenther,MIA,RP,09/30/21,Strained back,10-Day IL,10/01/21,10/11/21,,Out for 2021 season
DJ LeMahieu,NYY,INF,09/30/21,Sports hernia,10-Day IL,10/01/21,10/11/21,,No timetable for return
Connor Brogdon,PHI,RP,09/30/21,Strained groin,10-Day IL,10/01/21,10/11/21,,Out for 2021 season
Tanner Anderson,PIT,RP,09/30/21,Foot contusion,10-Day IL,10/01/21,10/11/21,,Out for 2021 season
Scott Kazmir,SFG,SP,09/30/21,Strained hamstring,10-Day IL,10/01/21,10/11/21,,No timetable for return
Nick Martini,CHC,OF,10/01/21,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return
David Bote,CHC,INF/OF,10/01/21,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return
Clayton Kershaw,LAD,SP,10/01/21,Elbow discomfort,10-Day IL,10/02/21,10/12/21,,No timetable for return
John Gant,MIN,SP,10/01/21,Strained groin,10-Day IL,10/02/21,10/12/21,,Out for 2021 season
Vimael Machín,OAK,INF,10/01/21,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return
Josh Rogers,WSN,SP,10/01/21,Strained hamstring,10-Day IL,10/02/21,10/12/21,,Out for 2021 season
Willson Contreras,CHC,C,10/02/21,Hip inflammation,10-Day IL,10/03/21,10/13/21,,Out for 2021 season
Tommy Nance,CHC,RP,10/02/21,COVID-19 (protocol),CV-19 IL,10/02/21,10/03/21,,No timetable for return
Joe Smith,SEA,RP,10/02/21,COVID-19 (protocol),CV-19 IL,10/02/21,10/03/21,,No timetable for return
J.D. Davis,NYM,3B,10/05/21,Hand surgery (torn ligament),10-Day IL,09/23/21,10/03/21,,Out for 2021 season
