Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Emmanuel Rivera,ARI,3B,09/30/22,Fractured wrist,10-Day IL,10/01/22,10/11/22,10/06/22,Out for 2022 season
Félix Bautista,BAL,RP,09/30/22,Knee discomfort,15-Day IL,10/01/22,10/16/22,10/06/22,Out for 2022 season
Chad Kuhl,COL,SP,09/30/22,Strained triceps,15-Day IL,10/01/22,10/16/22,10/06/22,Out for 2022 season
Zack Britton,NYY,RP,09/30/22,Shoulder fatigue,60-Day IL,10/01/22,11/30/22,10/06/22,Out for 2022 season
Zack Collins,PIT,C/1B,09/30/22,Non-COVID illness,10-Day IL,10/01/22,10/11/22,10/06/22,Out for 2022 season
Rob Refsnyder,BOS,OF,10/01/22,Lower back spasms,10-Day IL,10/02/22,10/12/22,10/06/22,Out for 2022 season
Michael Grove,LAD,SP,10/01/22,Knee contusion,15-Day IL,10/02/22,10/17/22,10/06/22,No timetable for return
Edward Cabrera,MIA,SP,10/01/22,Sprained ankle,15-Day IL,10/02/22,10/17/22,10/06/22,Out for 2022 season
Cole Ragans,TEX,SP,10/01/22,Strained calf,15-Day IL,10/02/22,10/17/22,10/06/22,Out for 2022 season
Justin Topa,MIL,RP,10/02/22,Ankle contusion,15-Day IL,10/03/22,10/18/22,10/06/22,No timetable for return
Trevor Megill,MIN,RP,10/02/22,Strained oblique,15-Day IL,10/03/22,10/18/22,10/06/22,Out for 2022 season
Ron Marinaccio,NYY,RP,10/02/22,Stress reaction -- shin,15-Day IL,10/03/22,10/18/22,10/06/22,No timetable for return
Jesse Winker,SEA,OF,10/02/22,Neck discomfort,10-Day IL,10/03/22,10/13/22,10/06/22,No timetable for return
Evan Longoria,SFG,3B,10/02/22,Fractured thumb,10-Day IL,10/03/22,10/13/22,10/06/22,Out for 2022 season
Thomas Szapucki,SFG,RP,10/02/22,Strained hip,15-Day IL,10/03/22,10/18/22,10/06/22,Out for 2022 season
Taylor Clarke,KCR,RP,10/03/22,Strained oblique,15-Day IL,10/04/22,10/19/22,10/06/22,Out for 2022 season
Sam Haggerty,SEA,INF/OF,10/03/22,Strained groin,10-Day IL,10/04/22,10/14/22,10/06/22,No timetable for return
Matt Bush,MIL,RP,10/04/22,Non-COVID illness,CV-19 IL,10/04/22,10/05/22,10/06/22,Out for 2022 season
Carlos Rodón,SFG,SP,10/04/22,Non-COVID illness,CV-19 IL,10/04/22,10/05/22,10/06/22,Out for 2022 season
Colin Poche,TBR,RP,10/04/22,Strained oblique,15-Day IL,10/05/22,10/20/22,10/06/22,No timetable for return
Tylor Megill,NYM,SP,10/05/22,Undisclosed,Activated,10/05/22,10/06/22,10/06/22,Activated
Mike Clevinger,SDP,SP,10/05/22,Non-COVID illness,Activated,10/05/22,10/06/22,10/11/22,Activated
