,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
941,Joe Panik,MIA,INF,08/13/21,COVID-19 (protocol),Activated,08/13/21,08/14/21,09/01/21,Activated
942,Michael Pineda,MIN,SP,08/13/21,Strained oblique,Activated,08/14/21,08/24/21,09/06/21,Activated
943,Drew Smith,NYM,RP,08/13/21,Shoulder inflammation,10-Day IL,08/14/21,08/24/21,,No timetable for return
944,Eric Haase,DET,C/OF,08/14/21,Strained abdominal,Activated,08/16/21,08/26/21,08/27/21,Activated
945,Kyle Tucker,HOU,OF,08/14/21,COVID-19,Activated,08/14/21,08/15/21,08/24/21,Activated
946,Greg Holland,KCR,RP,08/14/21,Shoulder impingement,Activated,08/15/21,08/16/21,09/09/21,Activated
947,Tomás Nido,NYM,C,08/14/21,Sprained thumb,Activated,08/15/21,08/25/21,08/27/21,Activated
948,Bryse Wilson,PIT,SP,08/14/21,Arm fatigue,Activated,08/15/21,08/25/21,08/25/21,Activated
949,Jay Jackson,SFG,RP,08/14/21,COVID-19 (vaccination),Activated,08/14/21,08/15/21,08/15/21,Activated
950,Ryan Helsley,STL,RP,08/14/21,Elbow stress reaction,60-Day IL,08/17/21,10/16/21,,Out for 2021 season
951,George Springer,TOR,OF,08/14/21,Sprained knee,Activated,08/15/21,08/25/21,08/30/21,Activated
952,Merrill Kelly,ARI,SP,08/15/21,COVID-19,Activated,08/15/21,08/16/21,09/15/21,Activated
953,Joe Mantiply,ARI,RP,08/15/21,COVID-19 (protocol),Activated,08/15/21,08/16/21,08/23/21,Activated
954,Josh Taylor,BOS,RP,08/15/21,COVID-19 (protocol),Activated,08/15/21,08/16/21,08/17/21,Activated
955,Jesse Winker,CIN,OF,08/15/21,Strained intercostal,Activated,08/16/21,08/26/21,09/17/21,Activated
956,Justin Miller,STL,RP,08/15/21,Ulnar nerve irritation,Activated,08/16/21,08/26/21,09/11/21,Activated
957,Matt Wisler,TBR,RP,08/15/21,Finger inflammation (right middle),Activated,08/16/21,08/26/21,09/08/21,Activated
958,Yonathan Daza,COL,OF,08/16/21,Thumb laceration,Activated,08/17/21,08/27/21,09/09/21,Activated
959,James McCann,NYM,C,08/16/21,Back spasms,Activated,08/17/21,08/27/21,09/04/21,Activated
960,Jordan Luplow,TBR,OF,08/17/21,Sprained ankle,Activated,08/18/21,08/28/21,08/28/21,Activated
961,Jorge Guzmán,MIA,SP,08/18/21,Elbow discomfort,60-Day IL,08/19/21,10/18/21,,Out for 2021 season
962,Freddy Peralta,MIL,SP,08/18/21,Shoulder inflammation,Activated,08/19/21,08/29/21,09/03/21,Activated
963,Lewis Thorpe,MIN,SP,08/18/21,Shoulder discomfort,60-Day IL,08/19/21,10/18/21,,Out for 2021 season
964,Jake Reed,NYM,RP,08/18/21,Forearm inflammation,Activated,08/19/21,08/29/21,09/14/21,Activated
965,Jake Arrieta,SDP,SP,08/18/21,Strained hamstring,Activated,08/19/21,08/29/21,09/03/21,Activated
966,Matt Strahm,SDP,RP,08/18/21,Knee inflammation,60-Day IL,08/17/21,10/16/21,,Out for 2021 season
967,Evan Longoria,SFG,3B,08/18/21,Hand contusion (right),Activated,08/21/21,08/31/21,09/03/21,Activated
968,Anthony DeSclafani,SFG,SP,08/18/21,Ankle inflammation,Activated,08/19/21,08/29/21,08/29/21,Activated
969,Evan Phillips,LAD,RP,08/19/21,Strained quad,Activated,08/20/21,08/30/21,08/30/21,Activated
970,Diego Castillo,SEA,RP,08/19/21,Shoulder inflammation,Activated,08/20/21,08/30/21,09/04/21,Activated
971,Joe Barlow,TEX,RP,08/19/21,Blister (right index finger),Activated,08/20/21,08/30/21,08/30/21,Activated
972,Chas McCormick,HOU,OF,08/20/21,Hand discomfort,Activated,08/23/21,09/02/21,09/03/21,Activated
973,Jake Brentz,KCR,RP,08/20/21,Shoulder impingement,Activated,08/21/21,08/31/21,09/01/21,Activated
974,Tyrone Taylor,MIL,OF,08/20/21,Strained oblique,Activated,08/21/21,08/31/21,09/21/21,Activated
975,Brandon Waddell,STL,RP,08/20/21,COVID-19 (undisclosed),Activated,08/20/21,08/21/21,09/10/21,Activated
976,Charlie Culberson,TEX,INF/OF,08/20/21,COVID-19 (protocol),Activated,08/20/21,08/21/21,09/01/21,Activated
977,Triston McKenzie,CLE,SP,08/21/21,Shoulder fatigue,Activated,08/22/21,09/01/21,09/01/21,Activated
978,Wily Peralta,DET,SP,08/21/21,Blister on finger,Activated,08/22/21,09/01/21,09/01/21,Activated
979,Pedro Báez,HOU,RP,08/21/21,Shoulder discomfort,10-Day IL,08/22/21,09/01/21,,Out for 2021 season
980,José Marte,LAA,RP,08/22/21,COVID-19 (protocol),Activated,08/22/21,08/23/21,09/17/21,Activated
981,Eduardo Escobar,MIL,INF,08/22/21,Strained hamstring,Activated,08/23/21,09/02/21,09/03/21,Activated
982,Evan Longoria,SFG,3B,08/22/21,COVID-19 (vaccination),Activated,08/22/21,08/23/21,08/24/21,Activated
983,Nelson Cruz,TBR,DH,08/22/21,COVID-19 (protocol),Activated,08/22/21,08/23/21,08/24/21,Activated
984,Ji Man Choi,TBR,1B,08/22/21,Strained hamstring,Activated,08/23/21,09/02/21,09/08/21,Activated
985,Anthony Misiewicz,SEA,RP,08/23/21,Strained forearm,Activated,08/25/21,09/04/21,09/04/21,Activated
986,Brock Holt,TEX,INF/OF,08/23/21,COVID-19 (protocol),Activated,08/23/21,08/24/21,09/14/21,Activated
987,Mike Foltynewicz,TEX,SP,08/23/21,COVID-19 (protocol),Activated,08/23/21,08/24/21,09/19/21,Activated
988,Drew Anderson,TEX,RP,08/23/21,COVID-19 (protocol),Activated,08/23/21,08/24/21,09/14/21,Activated
989,Dylan Bundy,LAA,SP,08/24/21,Strained shoulder,60-Day IL,08/25/21,10/24/21,,Out for 2021 season
990,Mitch Garver,MIN,C,08/24/21,Strained lower back,Activated,08/25/21,09/04/21,09/20/21,Activated
991,Chris Bassitt,OAK,SP,08/24/21,Facial surgery,10-Day IL,08/18/21,08/28/21,,Will return on 9/23
992,JT Brubaker,PIT,SP,08/24/21,Thumb contusion,Activated,08/25/21,09/04/21,09/04/21,Activated
993,Tyler Chatwood,SFG,RP,08/24/21,COVID-19 (protocol),CV-19 IL,08/29/21,08/30/21,,No timetable for return
994,Kevin Gausman,SFG,SP,08/24/21,COVID-19 (vaccination),Activated,08/24/21,08/25/21,08/27/21,Activated
995,Jack Flaherty,STL,SP,08/24/21,Strained shoulder,Activated,08/25/21,09/04/21,09/24/21,Activated
996,Jonah Heim,TEX,C,08/24/21,COVID-19 (protocol),Activated,08/24/21,08/25/21,08/31/21,Activated
997,Jason Castro,HOU,C,08/25/21,Knee discomfort,Activated,08/26/21,09/05/21,09/17/21,Activated
998,Reid Detmers,LAA,SP,08/25/21,COVID-19 (protocol),Activated,08/25/21,08/26/21,09/23/21,Activated
999,Austin Warren,LAA,RP,08/25/21,COVID-19 (protocol),Activated,08/25/21,08/26/21,09/20/21,Activated
1000,Dane Dunning,TEX,SP,08/25/21,COVID-19 (protocol),Activated,08/25/21,08/26/21,09/10/21,Activated
1001,Ernie Clement,CLE,INF/OF,08/26/21,COVID-19 (protocol),Activated,08/26/21,08/27/21,09/07/21,Activated
1002,Josh Staumont,KCR,RP,08/26/21,COVID-19 (undisclosed),Activated,08/26/21,08/27/21,08/27/21,Activated
1003,Brad Keller,KCR,SP,08/26/21,Shoulder discomfort,60-Day IL,08/27/21,10/26/21,,Out for 2021 season
1004,Mitch Moreland,OAK,1B,08/26/21,Wrist tendinitis,10-Day IL,08/27/21,09/06/21,,No timetable for return
1005,Donovan Solano,SFG,INF,08/26/21,COVID-19,Activated,08/26/21,08/27/21,09/17/21,Activated
1006,Andrew Miller,STL,RP,08/26/21,Blister on foot,Activated,08/27/21,09/06/21,09/06/21,Activated
1007,Enrique Hernández,BOS,INF/OF,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/07/21,Activated
1008,Christian Arroyo,BOS,INF,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/21/21,Activated
1009,David Bote,CHC,INF/OF,08/27/21,Sprained ankle,Activated,08/26/21,09/05/21,09/06/21,Activated
1010,Tejay Antone,CIN,RP,08/27/21,Tommy John surgery,60-Day IL,08/25/21,10/24/21,,Out for 2021 season
1011,Sheldon Neuse,LAD,INF/OF,08/27/21,COVID-19 (protocol),Activated,08/27/21,08/28/21,09/07/21,Activated
1012,Luke Raley,LAD,OF/1B,08/27/21,COVID-19 (protocol),Activated,08/27/21,08/28/21,09/09/21,Activated
1013,Stephen Piscotty,OAK,OF,08/27/21,Wrist surgery,10-Day IL,08/19/21,08/29/21,,Out for 2021 season
1014,Seth Brown,OAK,1B/OF,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/10/21,Activated
1015,Andrew Knapp,PHI,C,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/12/21,Activated
1016,Luke Williams,PHI,INF/OF,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/20/21,Activated
1017,Dillon Peters,PIT,SP,08/27/21,Strained lower back,Activated,08/28/21,09/07/21,09/07/21,Activated
1018,Jake Fraley,SEA,OF,08/27/21,Shoulder inflammation,Activated,08/28/21,08/29/21,09/14/21,Activated
1019,Spencer Howard,TEX,SP,08/27/21,COVID-19 (protocol),CV-19 IL,08/27/21,08/28/21,09/07/21,Rehab assignment (9/2)
1020,Josh Tomlin,ATL,RP,08/28/21,Strained neck,10-Day IL,08/29/21,09/08/21,,Rehab assignment (9/17)
1021,Lance Lynn,CHW,SP,08/28/21,Knee inflammation,Activated,08/29/21,09/08/21,09/10/21,Activated
1022,Tim Anderson,CHW,SS,08/28/21,Strained hamstring,Activated,08/29/21,09/08/21,09/14/21,Activated
1023,Jon Gray,COL,SP,08/28/21,Forearm tightness,Activated,08/29/21,09/08/21,09/08/21,Activated
1024,Manny Piña,MIL,C,08/28/21,Strained oblique,Activated,08/29/21,09/08/21,09/10/21,Activated
1025,Andy Ibáñez,TEX,INF,08/28/21,Strained hamstring,Activated,08/29/21,09/08/21,09/17/21,Activated
1026,Santiago Espinal,TOR,INF,08/28/21,Strained hip flexor,Activated,08/29/21,09/08/21,09/24/21,Activated
1027,Michael Chavis,PIT,INF/OF,08/29/21,Strained elbow,Activated,08/30/21,09/09/21,09/28/21,Activated
1028,Brett Phillips,TBR,OF,08/29/21,Sprained ankle,Activated,08/30/21,09/09/21,09/12/21,Activated
1029,Martín Pérez,BOS,RP,08/30/21,COVID-19,Activated,08/30/21,08/31/21,09/14/21,Activated
1030,Matt Barnes,BOS,RP,08/30/21,COVID-19,Activated,08/30/21,08/31/21,09/17/21,Activated
1031,Johnny Cueto,SFG,SP,08/30/21,COVID-19 (protocol),Activated,08/30/21,08/31/21,08/31/21,Activated
1032,Alex Wood,SFG,SP,08/30/21,COVID-19,Activated,08/30/21,08/31/21,09/18/21,Activated
1033,Hirokazu Sawamura,BOS,RP,08/31/21,COVID-19,Activated,08/31/21,09/01/21,09/13/21,Activated
1034,Josh Taylor,BOS,RP,08/31/21,COVID-19 (protocol),Activated,08/31/21,09/01/21,09/06/21,Activated
1035,Brad Wieck,CHC,RP,08/31/21,Atrial fibrillation surgery,60-Day IL,07/07/21,09/05/21,,Out for 2021 season
1036,Lucas Giolito,CHW,SP,08/31/21,Strained hamstring,Activated,09/01/21,09/11/21,09/13/21,Activated
1037,Austin Gomber,COL,SP,08/31/21,Stress fracture in lower back,60-Day IL,09/01/21,10/31/21,,Out for 2021 season
1038,Zack Greinke,HOU,SP,08/31/21,COVID-19,Activated,08/31/21,09/01/21,09/14/21,Activated
1039,Taylor Jones,HOU,INF/OF,08/31/21,COVID-19 (protocol),Activated,08/31/21,09/01/21,09/15/21,Activated
1040,Jakob Junis,KCR,SP,08/31/21,Shoulder impingement,10-Day IL,09/01/21,09/11/21,,No timetable for return
1041,Paul Campbell,MIA,RP,08/31/21,COVID-19 (protocol),Activated,08/31/21,09/01/21,09/02/21,Activated
1042,Johnny Cueto,SFG,SP,08/31/21,Strained elbow,Activated,09/01/21,09/11/21,09/30/21,Activated
1043,Kyle McGowin,WSN,RP,08/31/21,Sprained elbow,60-Day IL,09/01/21,10/31/21,,Out for 2021 season
1044,Chris Martin,ATL,RP,09/01/21,Elbow inflammation,Activated,09/02/21,09/12/21,09/16/21,Activated
1045,Keegan Akin,BAL,SP,Sept '21,Abdominal surgery,10-Day IL,09/23/21,11/22/21,,Out for 2021 season
1046,Xander Bogaerts,BOS,SS,09/01/21,COVID-19,Activated,09/01/21,09/02/21,09/10/21,Activated
1047,Yairo Muñoz,BOS,OF/INF,09/01/21,COVID-19,Activated,09/01/21,09/02/21,10/06/21,Activated
1048,Justin Upton,LAA,OF,09/01/21,Strained lumbar,60-Day IL,09/02/21,11/01/21,,Out for 2021 season
1049,Brett Anderson,MIL,SP,09/01/21,Shoulder contusion,Activated,09/02/21,09/12/21,09/22/21,Activated
1050,John Curtiss,MIL,RP,Sep '21,Tommy John surgery,60-Day IL,08/11/21,10/10/21,,Out for 2021 season
1051,Kenta Maeda,MIN,SP,09/01/21,Tommy John surgery,60-Day IL,08/22/21,10/21/21,,Out for 2021 season
1052,Rhys Hoskins,PHI,1B,Sep '21,Abdominal surgery,60-Day IL,08/26/21,10/25/21,,Out for 2021 season
1053,Wilmer Flores,SFG,INF,09/01/21,Strained hamstring,Activated,09/02/21,09/12/21,09/12/21,Activated
1054,Junior Fernández,STL,RP,09/01/21,Torn lat,60-Day IL,09/02/21,11/01/21,,Out for 2021 season
1055,Nick Snyder,TEX,RP,09/01/21,Shoulder fatigue,60-Day IL,09/04/21,11/03/21,,Out for 2021 season
1056,Keegan Thompson,CHC,SP,09/02/21,Shoulder inflammation,Activated,09/03/21,09/13/21,09/19/21,Activated
1057,Chris Mazza,TBR,RP,09/02/21,COVID-19 (protocol),Activated,09/02/21,09/03/21,09/18/21,Activated
1058,Jarren Duran,BOS,OF,09/03/21,COVID-19,Activated,09/03/21,09/04/21,09/23/21,Activated
1059,Connor Joe,COL,INF/OF,09/03/21,Strained hamstring,60-Day IL,09/04/21,11/03/21,,Out for 2021 season
1060,Justin Topa,MIL,RP,09/03/21,Elbow discomfort,60-Day IL,09/04/21,11/03/21,,Out for 2021 season
1061,Randy Dobnak,MIN,SP,09/03/21,Strained finger (right middle),60-Day IL,09/08/21,11/07/21,,Out for 2021 season
1062,Jonathan Loáisiga,NYY,RP,09/03/21,Strained shoulder,Activated,09/04/21,09/14/21,09/29/21,Activated
1063,Alex Dickerson,SFG,OF,09/03/21,Strained hamstring,Activated,09/04/21,09/14/21,09/23/21,Activated
1064,Cam Gallagher,KCR,C,09/04/21,Knee inflammation,Activated,09/05/21,09/15/21,09/21/21,Activated
1065,AJ Pollock,LAD,OF,09/04/21,Strained hamstring,Activated,09/05/21,09/15/21,09/22/21,Activated
1066,Willy Adames,MIL,SS,09/04/21,Strained quad,Activated,09/05/21,09/15/21,09/20/21,Activated
1067,Brandon Nimmo,NYM,OF,09/04/21,Strained hamstring,Activated,09/05/21,09/15/21,09/17/21,Activated
1068,Duane Underwood Jr.,PIT,RP,09/04/21,Shoulder inflammation,60-Day IL,09/05/21,11/04/21,,Out for 2021 season
1069,JT Brubaker,PIT,SP,09/04/21,Shoulder inflammation,10-Day IL,09/05/21,09/15/21,,No timetable for return
1070,Austin Slater,SFG,OF,09/04/21,Concussion,Activated,09/05/21,09/12/21,09/12/21,Activated
1071,Gerardo Parra,WSN,OF,09/04/21,Knee inflammation,Activated,09/05/21,09/15/21,10/02/21,Activated
1072,Danny Santana,BOS,OF/1B,09/05/21,COVID-19 (protocol),Activated,09/05/21,09/06/21,09/07/21,Activated
1073,Nick Pivetta,BOS,SP,09/05/21,COVID-19,Activated,09/05/21,09/06/21,09/12/21,Activated
1074,Jorge López,BAL,RP,09/06/21,Sprained ankle,60-Day IL,09/07/21,11/06/21,,Out for 2021 season
1075,Joe Jiménez,DET,RP,09/06/21,COVID-19,Activated,09/06/21,09/07/21,09/22/21,Activated
1076,Jameson Taillon,NYY,SP,09/06/21,Ankle discomfort,Activated,09/07/21,09/17/21,09/27/21,Activated
1077,Tyler Clippard,ARI,RP,09/07/21,COVID-19 (protocol),Activated,09/07/21,09/08/21,09/13/21,Activated
1078,Michael Hermosillo,CHC,OF,09/07/21,Strained forearm,60-Day IL,09/08/21,11/07/21,,Out for 2021 season
1079,Chi Chi González,COL,SP,09/07/21,Strained oblique,Activated,09/08/21,09/18/21,10/02/21,Activated
1080,David Bednar,PIT,RP,09/07/21,Strained oblique,Activated,09/11/21,09/21/21,09/26/21,Activated
1081,Matt Harvey,BAL,SP,09/08/21,Knee inflammation,60-Day IL,09/09/21,11/08/21,,Out for 2021 season
1082,Jake Rogers,DET,C,09/08/21,Tommy John surgery,60-Day IL,07/19/21,09/17/21,,Out for 2021 season
1083,Mike Minor,KCR,SP,09/08/21,Shoulder impingement,10-Day IL,09/12/21,09/22/21,,No timetable for return
1084,Zack Britton,NYY,RP,09/08/21,Tommy John surgery,60-Day IL,08/20/21,10/19/21,,Out for 2021 season
1085,Matt Wisler,TBR,RP,09/08/21,Finger inflammation (right middle),Activated,09/09/21,09/19/21,09/30/21,Activated
1086,Shane McClanahan,TBR,SP,09/08/21,Back tightness,Activated,09/09/21,09/19/21,09/19/21,Activated
1087,Eli White,TEX,OF/INF,09/08/21,Elbow surgery (UCL internal brace),60-Day IL,08/04/21,10/03/21,,Out for 2021 season
1088,Anthony Kay,TOR,SP/RP,09/08/21,COVID-19 (protocol),Activated,09/08/21,09/09/21,09/22/21,Activated
1089,Stephen Vogt,ATL,C,09/09/21,Hip inflammation,Activated,09/10/21,09/20/21,10/03/21,Activated
1090,Andrew Vaughn,CHW,OF/1B,09/09/21,Lower back inflammation,Activated,09/10/21,09/20/21,09/23/21,Activated
1091,Billy McKinney,LAD,OF,09/09/21,Hip impingement,Activated,09/10/21,09/20/21,10/06/21,Activated
1092,Chris Sale,BOS,SP,09/10/21,COVID-19,Activated,09/10/21,09/11/21,09/17/21,Activated
1093,Jonathan Araúz,BOS,INF,09/10/21,COVID-19 (protocol),Activated,09/10/21,09/11/21,09/23/21,Activated
1094,Ryan Tepera,CHW,RP,09/10/21,Finger laceration,Activated,09/11/21,09/21/21,10/01/21,Activated
1095,Miguel Del Pozo,DET,RP,09/10/21,COVID-19,CV-19 IL,09/10/21,09/11/21,,Rehab assignment (9/22)
1096,Travis Jankowski,PHI,OF,09/10/21,Foot contusion,Activated,09/11/21,09/21/21,09/22/21,Activated
1097,Zach Eflin,PHI,SP,09/10/21,Knee surgery,60-Day IL,08/27/21,10/26/21,,Out for 2021 season
1098,Steven Brault,PIT,SP,09/10/21,Strained lat,60-Day IL,09/11/21,11/10/21,,Out for 2021 season
1099,Wander Franco,TBR,SS,09/10/21,Strained hamstring,Activated,09/11/21,09/21/21,09/24/21,Activated
1100,Tanner Scott,BAL,RP,09/11/21,Sprained knee,10-Day IL,09/12/21,09/22/21,,No timetable for return
1101,Danny Santana,BOS,OF/1B,09/11/21,COVID-19,Activated,09/11/21,09/12/21,10/07/21,Activated
1102,Jason Heyward,CHC,OF,09/11/21,Concussion,10-Day IL,09/12/21,09/22/21,,Out for 2021 season
1103,Tyler Naquin,CIN,OF,09/11/21,Bruised ribs,10-Day IL,09/14/21,09/24/21,,No timetable for return
1104,Michael Brantley,HOU,OF,09/11/21,Knee discomfort,Activated,09/12/21,09/22/21,09/29/21,Activated
1105,Wade Davis,KCR,RP,09/11/21,Shoulder inflammation,60-Day IL,09/12/21,11/11/21,,Out for 2021 season
1106,Joel Payamps,KCR,RP,09/11/21,COVID-19 (undisclosed),Activated,09/11/21,09/12/21,09/13/21,Activated
1107,Jo Adell,LAA,OF,09/11/21,Strained abdominal,10-Day IL,09/12/21,09/22/21,,No timetable for return
1108,Rowdy Tellez,MIL,1B,09/11/21,Strained knee,Activated,09/12/21,09/22/21,10/02/21,Activated
1109,Chris Paddack,SDP,SP,09/11/21,Elbow inflammation,10-Day IL,09/12/21,09/22/21,,Out for 2021 season
1110,Chris Archer,TBR,SP,09/11/21,Hip discomfort,60-Day IL,09/12/21,11/11/21,,Out for 2021 season
1111,Tyler Gilbert,ARI,SP,09/12/21,Elbow inflammation,10-Day IL,09/13/21,09/23/21,,No timetable for return
1112,Jorge Mateo,BAL,INF/OF,09/12/21,Lumbar inflammation,60-Day IL,09/13/21,11/12/21,,Out for 2021 season
1113,Phillips Valdez,BOS,RP,09/12/21,COVID-19 (protocol),Activated,09/12/21,09/13/21,10/21/21,Activated
1114,José Cisnero,DET,RP,09/12/21,Elbow laceration,10-Day IL,09/13/21,09/23/21,,Out for 2021 season
1115,Daulton Jefferies,OAK,RP,09/12/21,Elbow ulnar neuritis,10-Day IL,09/15/21,09/25/21,,Out for 2021 season
1116,Connor Brogdon,PHI,RP,09/12/21,Strained groin,Activated,09/13/21,09/23/21,09/28/21,Activated
1117,Luis Oviedo,PIT,RP,09/12/21,Strained shoulder,10-Day IL,09/24/21,10/04/21,,No timetable for return
1118,Blake Snell,SDP,SP,09/12/21,Strained groin,10-Day IL,09/13/21,09/23/21,,No timetable for return
1119,Jake McGee,SFG,RP,09/12/21,Strained oblique,Activated,09/14/21,09/24/21,10/02/21,Activated
1120,Jake Odorizzi,HOU,SP,09/13/21,Foot discomfort,10-Day IL,09/14/21,09/24/21,,Will return on 9/26
1121,John Gant,MIN,SP,09/13/21,Strained abdominal,Activated,09/14/21,09/24/21,09/25/21,Activated
1122,Freudis Nova,HOU,INF,09/14/21,Torn ACL,60-Day IL,09/20/21,11/19/21,,Out for 2021 season
1123,Brian Anderson,MIA,3B,09/14/21,Shoulder surgery,60-Day IL,08/31/21,10/30/21,,Out for 2021 season
1124,Sal Romano,NYY,RP,09/14/21,Sprained finger (right index),Activated,09/15/21,09/25/21,09/20/21,Activated
1125,Kevin Ginkel,ARI,RP,09/15/21,Elbow inflammation,60-Day IL,06/22/21,08/21/21,,Out for 2021 season
1126,Wilson Ramos,CLE,C,09/15/21,Knee surgery (torn ACL),10-Day IL,08/30/21,09/09/21,,Out for 2021 season
1127,Jorge Alfaro,MIA,C,09/15/21,Strained calf,10-Day IL,09/16/21,09/26/21,,No timetable for return
1128,Manuel Rodríguez,CHC,RP,09/16/21,Shoulder inflammation,10-Day IL,09/17/21,09/27/21,,No timetable for return
1129,Shogo Akiyama,CIN,OF,09/16/21,Strained hamstring,10-Day IL,09/17/21,09/27/21,,No timetable for return
1130,Junior Guerra,LAA,RP,09/16/21,Strained hamstring,Activated,09/17/21,09/27/21,10/03/21,Activated
1131,Matt Moore,PHI,RP/SP,09/16/21,Strained lower back,60-Day IL,09/20/21,11/19/21,,Out for 2021 season
1132,Nick Ahmed,ARI,SS,09/17/21,Shoulder inflammation,10-Day IL,09/23/21,10/03/21,,Out for 2021 season
1133,Jesse Winker,CIN,OF,09/17/21,Strained intercostal,10-Day IL,09/18/21,09/28/21,,Out for 2021 season
1134,Gregory Soto,DET,RP,09/17/21,Fractured finger (left ring),10-Day IL,09/18/21,09/28/21,,Out for 2021 season
1135,Brady Singer,KCR,SP,09/17/21,COVID-19 (protocol),Activated,09/17/21,09/18/21,09/20/21,Activated
1136,Hector Yan,LAA,SP,09/17/21,COVID-19 (protocol),Activated,09/17/21,09/18/21,10/01/21,Activated
1137,Cody Bellinger,LAD,OF/1B,09/17/21,Fractured rib,Activated,09/18/21,09/28/21,09/28/21,Activated
1138,Rob Refsnyder,MIN,OF/INF,09/17/21,Elbow impingement,10-Day IL,09/18/21,09/28/21,,No timetable for return
1139,Andrew Kittredge,TBR,RP,09/17/21,Neck tightness,Activated,09/18/21,09/28/21,09/28/21,Activated
1140,Hyun Jin Ryu,TOR,SP,09/17/21,Neck tightness,Activated,09/19/21,09/29/21,09/28/21,Activated
1141,DJ Stewart,BAL,OF,09/18/21,Knee osteochondral defect,60-Day IL,09/19/21,11/18/21,,Out for 2021 season
1142,Derek Hill,DET,OF,09/18/21,Sprained knee,10-Day IL,09/19/21,09/29/21,,No timetable for return
1143,Bryse Wilson,PIT,SP,09/18/21,Strained hamstring,60-Day IL,09/19/21,11/18/21,,Out for 2021 season
1144,Kevin Kiermaier,TBR,OF,09/18/21,COVID-19 IL (protocol),Activated,09/18/21,09/19/21,09/19/21,Activated
1145,Garrett Whitlock,BOS,RP,09/19/21,Strained pectoral,Activated,09/21/21,10/01/21,10/03/21,Activated
1146,Alfonso Rivas III,CHC,OF/1B,09/19/21,Finger discomfort (right middle),60-Day IL,09/20/21,11/19/21,,Out for 2021 season
1147,Wade Miley,CIN,SP,09/19/21,Strained neck,10-Day IL,09/22/21,10/02/21,,No timetable for return
1148,Jacob Stallings,PIT,C,09/19/21,Concussion,Activated,09/20/21,09/27/21,09/28/21,Activated
1149,Darin Ruf,SFG,1B/OF,09/19/21,Strained oblique,Activated,09/20/21,09/30/21,09/30/21,Activated
1150,Mike Moustakas,CIN,3B,09/20/21,Plantar fascitis,10-Day IL,09/21/21,10/01/21,,No timetable for return
1151,Tyler Stephenson,CIN,C,09/20/21,COVID-19 (protocol),Activated,09/20/21,09/21/21,09/22/21,Activated
1152,Amed Rosario,CLE,SS,09/20/21,COVID-19 (protocol),Activated,09/20/21,09/21/21,09/24/21,Activated
1153,Dillon Peters,PIT,SP,09/20/21,Strained lower back,60-Day IL,09/21/21,11/20/21,,Out for 2021 season
1154,Ramón Urías,BAL,INF,09/21/21,Strained groin,10-Day IL,09/22/21,10/02/21,,Out for 2021 season
1155,Kyle Tyler,LAA,RP,09/21/21,Sprained toe,10-Day IL,09/22/21,10/02/21,,No timetable for return
1156,Austin Nola,SDP,C,09/21/21,Strained thumb,60-Day IL,09/22/21,11/21/21,,Out for 2021 season
1157,Breyvic Valera,TOR,INF/OF,09/21/21,COVID-19 (protocol),Activated,09/21/21,09/22/21,09/23/21,Activated
1158,Josh Taylor,BOS,RP,09/22/21,Strained lower back,Activated,09/23/21,10/03/21,10/05/21,Activated
1159,Robinson Chirinos,CHC,C,09/22/21,Strained oblique,10-Day IL,09/24/21,10/04/21,,Out for 2021 season
1160,Seth Beer,ARI,1B,09/23/21,Shoulder surgery,60-Day IL,09/15/21,11/14/21,,Out for 2021 season
1161,Brian Goodwin,CHW,OF,09/23/21,Lower back spasms,10-Day IL,09/24/21,10/04/21,,No timetable for return
1162,Jake Cousins,MIL,RP,09/23/21,Strained biceps,Activated,09/24/21,10/04/21,10/08/21,Activated
1163,Jed Lowrie,OAK,2B,09/23/21,Sprained hand,10-Day IL,09/24/21,10/04/21,,No timetable for return
1164,Archie Bradley,PHI,RP,09/23/21,Strained oblique,10-Day IL,09/24/21,10/04/21,,No timetable for return
1165,Thomas Hatch,TOR,SP/RP,09/23/21,Hamstring tendonitis,10-Day IL,09/24/21,10/04/21,,Out for 2021 season
1166,Tyler Wells,BAL,RP,09/24/21,Shoulder inflammation,10-Day IL,09/25/21,10/05/21,,Out for 2021 season
1167,Nico Hoerner,CHC,SS,09/24/21,Strained oblique,10-Day IL,09/28/21,10/08/21,,Out for 2021 season
1168,Zack Greinke,HOU,SP,09/24/21,Neck discomfort,Activated,09/21/21,10/01/21,10/03/21,Activated
1169,Bailey Ober,MIN,SP,09/24/21,Strained hip,10-Day IL,09/25/21,10/05/21,,Out for 2021 season
1170,Justin Miller,STL,RP,09/24/21,Strained elbow,10-Day IL,09/25/21,10/05/21,,Out for 2021 season
1171,Chris Ellis,BAL,SP,09/25/21,Shoulder inflammation,10-Day IL,09/26/21,10/06/21,,Out for 2021 season
1172,Victor Reyes,DET,OF,09/25/21,Strained groin,10-Day IL,09/26/21,10/06/21,,Out for 2021 season
