,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
3947,2018,Luke Voit,NYY,39,148,132,44,25,5,0,14,28,33,15,0,39,1,0,0,3,0,0,0.333333333,14811
3948,2018,Luis Castillo,CIN,29,63,57,6,5,1,0,0,4,2,2,0,22,0,0,4,0,0,0,0.105263157,15689
3949,2018,Luis Urias,SDP,12,53,48,10,7,1,0,2,5,5,3,0,10,1,1,0,0,1,0,0.208333333,16622
3950,2018,Meibrys Viloria,KCR,9,29,27,7,5,2,0,0,4,4,1,0,9,0,0,1,1,0,0,0.259259259,17109
3951,2018,Harrison Bader,STL,128,426,378,100,66,20,2,12,61,37,31,3,125,11,4,2,1,15,3,0.264550264,18030
3952,2018,Kyle Seager,SEA,155,627,580,127,69,35,1,22,62,78,38,3,138,5,4,0,10,2,1,0.218965517,9785
3953,2018,John Andreoli,BAL,21,61,56,13,11,2,0,0,4,4,4,0,17,0,1,0,1,2,0,0.232142857,13012
3954,2018,Andrew Knapp,PHI,83,208,181,35,23,6,2,4,19,15,23,1,73,2,1,1,2,1,0,0.193370165,14942
3955,2018,Willson Contreras,CHC,135,533,463,116,75,27,4,10,48,52,53,2,120,13,2,2,13,4,1,0.250539956,11609
3956,2018,Gio Gonzalez,MIL,5,8,7,1,1,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0.142857142,7448
3957,2018,Jeimer Candelario,DET,144,616,536,120,71,27,3,19,78,54,66,1,159,9,5,0,4,3,2,0.223880597,13621
3958,2018,Yohander Mendez,TEX,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14391
3959,2018,Drew Anderson,PHI,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,15130
3960,2018,Francisco Pena,STL,51,142,133,27,22,3,0,2,10,8,6,3,43,1,2,0,5,1,0,0.203007518,8298
3961,2018,Alex Verdugo,LAD,33,86,77,20,13,6,0,1,11,4,8,0,14,0,0,1,4,0,0,0.259740259,17027
3962,2018,Ariel Jurado,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,17030
3963,2018,Brandon Barnes,CLE,13,17,16,4,4,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0.25,629
3964,2018,Mike Minor,TEX,1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10021
3965,2018,Manuel Margot,SDP,138,518,476,116,74,26,8,8,50,51,32,4,88,2,7,1,9,11,10,0.243697478,14712
3966,2018,Amed Rosario,NYM,151,581,546,139,97,26,7,9,75,48,27,4,117,2,3,3,9,24,10,0.254578754,15518
3967,2018,Jacob Nix,SDP,8,16,15,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0.0,17775
3968,2018,Drew Butera,COL,8,16,14,3,2,0,0,1,2,3,2,0,2,0,0,0,0,0,0,0.214285714,3411
3969,2018,Justin Turner,LAD,102,426,365,114,68,31,1,14,62,52,47,3,54,12,2,0,10,2,1,0.312328767,5235
3970,2018,Jorge Polanco,MIN,77,332,301,87,60,18,3,6,38,42,25,0,61,2,1,3,5,7,7,0.289036544,13152
3971,2018,Johnny Field,MIN,20,54,52,13,6,4,0,3,8,7,0,0,14,1,1,0,0,0,0,0.25,15048
3972,2018,Brad Keller,KCR,1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,15734
3973,2018,Yairo Munoz,STL,103,329,293,81,57,16,0,8,39,42,30,7,71,4,2,0,3,5,6,0.276450511,16313
3974,2018,Brandon Phillips,BOS,9,25,21,3,2,0,0,1,4,2,4,0,7,0,0,0,1,0,0,0.142857142,791
3975,2018,Chris Owings,ARI,105,308,280,57,38,15,0,4,34,22,24,4,75,2,2,0,4,11,4,0.203571428,10030
3976,2018,Ryan LaMarre,CHW,27,71,66,20,12,6,0,2,8,10,2,0,20,1,2,0,0,1,1,0.303030303,10700
3977,2018,Sal Romano,CIN,21,40,36,2,1,1,0,0,1,2,0,0,24,0,0,4,0,0,0,0.055555555,13690
3978,2018,Eric Skoglund,KCR,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,16155
3979,2018,Touki Toussaint,ATL,5,10,10,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.1,16929
3980,2018,Heath Fillmyer,KCR,2,5,4,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0.25,17466
3981,2018,Jabari Blash,LAA,19,43,38,4,3,1,0,0,4,1,4,0,24,0,1,0,0,2,0,0.105263157,11247
3982,2018,Aaron Judge,NYY,111,495,411,115,66,22,0,27,77,67,75,2,151,4,5,0,10,6,3,0.279805352,15640
3983,2018,Jarrod Saltalamacchia,DET,4,8,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,5557
3984,2018,Kirby Yates,SDP,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9073
3985,2018,Joe Ross,WSN,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,12972
3986,2018,Adam Engel,CHW,133,454,422,101,74,17,4,6,49,28,17,0,126,7,1,7,1,16,8,0.239336492,15082
3987,2018,Reese McGuire,TOR,12,28,27,8,3,3,0,2,4,4,1,0,7,0,0,0,0,0,0,0.296296296,15674
3988,2018,Francisco Mejia,SDP,20,58,54,10,5,2,0,3,6,8,3,0,19,1,0,0,2,0,0,0.185185185,16403
3989,2018,Adam Wainwright,STL,8,12,11,1,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0.09090909,2233
3990,2018,Welington Castillo,CHW,48,174,164,43,30,7,0,6,15,15,8,0,44,2,0,0,7,1,0,0.262195121,3256
3991,2018,Jonathan Schoop,MIL,44,134,124,25,17,4,0,4,16,21,7,1,41,1,2,0,3,1,0,0.201612903,11265
3992,2018,Myles Straw,HOU,7,10,9,3,2,0,0,1,4,1,1,0,0,0,0,0,0,2,0,0.333333333,17620
3993,2018,Shin-Soo Choo,TEX,146,659,554,145,95,29,1,20,81,60,92,2,155,10,2,1,11,6,1,0.261732851,3174
3994,2018,Ryan Lavarnway,PIT,6,6,6,4,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.666666666,8879
3995,2018,Rocky Gale,LAD,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10533
3996,2018,Drew Gagnon,NYM,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,12545
3997,2018,Julio Urias,LAD,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14765
3998,2018,Andrew Stevenson,WSN,54,86,75,19,16,2,0,1,9,13,6,0,23,1,3,1,0,1,1,0.253333333,17932
3999,2018,Tanner Anderson,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18029
4000,2018,Joey Lucchesi,SDP,23,39,34,2,2,0,0,0,2,1,4,0,21,0,1,0,0,0,0,0.058823529,19320
4001,2018,Brian McCann,HOU,63,215,189,40,30,3,0,7,22,23,19,0,40,5,2,0,7,0,1,0.211640211,4810
4002,2018,Sherman Johnson,LAA,7,11,10,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0.0,13906
4003,2018,Austin Meadows,TBR,9,25,23,5,3,1,0,1,2,2,2,0,5,0,0,0,0,0,0,0.217391304,15672
4004,2018,Vince Velasquez,PHI,26,44,39,9,8,1,0,0,2,1,0,0,11,0,0,5,2,0,0,0.23076923,11189
4005,2018,Brian Flynn,KCR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12027
4006,2018,Joe Hudson,LAA,5,12,12,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.166666666,14412
4007,2018,Jeff McNeil,NYM,63,248,225,74,54,11,6,3,35,19,14,1,24,5,0,4,2,7,1,0.328888888,15362
4008,2018,Hunter Renfroe,SDP,117,440,402,99,49,23,1,26,53,67,30,2,109,3,5,0,9,2,1,0.246268656,15464
4009,2018,Pablo Reyes,PIT,17,63,58,17,12,2,0,3,9,7,5,0,11,0,0,0,2,0,1,0.293103448,16357
4010,2018,Jeff Brigham,MIA,3,4,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.333333333,16631
4011,2018,Edmundo Sosa,STL,3,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,17022
4012,2018,Mike Freeman,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,11241
4013,2018,Jon Berti,TOR,4,15,15,4,2,1,1,0,2,2,0,0,4,0,0,0,0,1,0,0.266666666,12037
4014,2018,Roman Quinn,PHI,48,143,131,34,22,6,4,2,13,12,10,0,35,1,0,1,1,10,4,0.259541984,13546
4015,2018,Christopher Bostick,MIA,13,16,14,3,2,1,0,0,0,2,2,0,6,0,0,0,0,0,0,0.214285714,13718
4016,2018,Kyle McGowin,WSN,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,15071
4017,2018,Tim Hill,KCR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16814
4018,2018,Gregorio Petit,MIN,22,67,61,15,13,2,0,0,7,3,6,0,14,0,0,0,0,3,0,0.245901639,3812
4019,2018,Jake Arrieta,PHI,27,50,45,6,5,0,0,1,3,3,3,0,27,0,0,2,1,0,0,0.133333333,4153
4020,2018,Daniel Murphy,CHC,35,146,138,41,29,6,0,6,23,13,7,0,23,0,1,0,1,2,0,0.297101449,4316
4021,2018,Josh Donaldson,CLE,16,57,47,12,7,3,0,2,7,6,10,0,10,0,0,0,2,0,0,0.255319148,5038
4022,2018,Francisco Cervelli,PIT,104,404,332,86,56,15,3,12,39,57,51,1,84,15,4,2,7,2,3,0.259036144,5275
4023,2018,Kyle Higashioka,NYY,27,79,72,12,7,2,0,3,6,6,6,0,16,1,0,0,2,0,0,0.166666666,5517
4024,2018,Denard Span,SEA,92,327,293,80,52,15,6,7,36,30,23,0,54,5,6,0,5,3,2,0.273037542,8347
4025,2018,Terrance Gore,CHC,13,5,5,1,1,0,0,0,5,0,0,0,1,0,0,0,0,6,0,0.2,13658
4026,2018,JaCoby Jones,DET,125,465,427,89,50,22,6,11,54,34,24,0,142,11,2,1,9,13,5,0.208430913,14818
4027,2018,Johan Camargo,ATL,134,522,462,125,78,27,1,19,63,75,51,4,107,6,3,0,13,1,1,0.27056277,14950
4028,2018,Adam Frazier,PIT,112,349,315,88,53,23,2,10,52,35,29,2,53,3,1,1,3,1,3,0.279365079,15223
4029,2018,Christin Stewart,DET,17,72,60,16,12,1,1,2,7,10,10,0,13,1,1,0,1,0,0,0.266666666,17714
4030,2018,Jordan Zimmermann,DET,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,4505
4031,2018,Ender Inciarte,ATL,155,654,592,158,115,27,6,10,83,61,48,1,85,6,4,4,6,28,14,0.266891891,4922
4032,2018,Giancarlo Stanton,NYY,158,703,615,163,91,34,1,37,101,99,70,5,211,8,10,0,17,5,0,0.26504065,4949
4033,2018,Yangervis Solarte,TOR,119,486,451,102,67,19,0,16,47,52,28,1,70,3,3,1,20,1,3,0.226164079,5352
4034,2018,Juan Graterol,MIN,2,8,7,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.142857142,5398
4035,2018,Corban Joseph,BAL,12,19,18,4,3,1,0,0,1,3,1,0,5,0,0,0,0,0,0,0.222222222,5503
4036,2018,Madison Bumgarner,SFG,21,46,44,7,5,2,0,0,2,4,1,0,20,0,1,0,0,0,0,0.159090909,5524
4037,2018,J.D. Martinez,BOS,150,646,567,188,106,37,2,43,111,130,68,11,145,4,7,0,19,6,1,0.331569664,6184
4038,2018,Martin Maldonado,HOU,35,114,108,25,16,4,1,4,15,12,3,0,25,1,1,1,5,0,0,0.231481481,6887
4039,2018,Matt Davidson,CHW,123,488,427,97,55,23,0,19,50,61,51,0,162,7,3,0,7,0,0,0.227166276,7226
4040,2018,Gordon Beckham,SEA,20,50,44,8,7,1,0,0,3,1,4,0,11,0,0,2,1,1,0,0.181818181,9015
4041,2018,David Freese,LAD,18,47,39,15,10,2,1,2,9,9,6,0,16,2,0,0,0,0,0,0.384615384,9549
4042,2018,Brian Dozier,LAD,47,170,143,26,12,9,0,5,16,20,24,0,33,1,2,0,5,4,0,0.181818181,9810
4043,2018,Marcell Ozuna,STL,148,624,578,162,122,16,2,22,68,84,38,2,110,3,4,0,10,3,0,0.280276816,10324
4044,2018,Adrian Sanchez,WSN,26,57,56,16,13,2,1,0,8,3,1,0,6,0,0,0,0,0,0,0.285714285,11338
4045,2018,Jose Urena,MIA,29,52,48,2,1,1,0,0,1,1,1,0,35,0,0,3,0,0,0,0.041666666,11589
4046,2018,Tyler Austin,MIN,34,136,123,29,16,4,0,9,18,24,11,0,42,0,2,0,1,0,1,0.235772357,11850
4047,2018,Kyle Hendricks,CHC,31,66,60,4,3,1,0,0,1,1,2,0,31,0,0,4,0,0,0,0.066666666,12049
4048,2018,Nick Ahmed,ARI,149,561,513,119,66,32,5,16,59,70,40,2,108,2,5,1,15,5,4,0.23196881,12147
4049,2018,Kevin Pillar,TOR,139,528,498,128,71,40,2,15,64,59,18,0,94,6,6,0,8,14,3,0.257028112,12434
4050,2018,Curt Casali,CIN,51,155,139,41,27,10,0,4,15,16,12,1,31,2,1,1,5,0,2,0.294964028,12510
4051,2018,Marcus Semien,OAK,158,693,623,161,109,35,2,15,89,70,60,1,129,1,7,2,12,14,6,0.258426966,12533
4052,2018,Jerad Eickhoff,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12664
4053,2018,Brandon Nimmo,NYM,136,524,424,110,59,28,7,16,73,46,78,2,138,22,0,0,8,9,6,0.259433962,12927
4054,2018,Austin Hedges,SDP,91,323,300,70,40,14,2,14,29,37,21,3,90,1,1,0,9,3,0,0.233333333,12976
4055,2018,Zach Davies,MIL,12,19,15,1,1,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0.066666666,13183
4056,2018,Spencer Kieboom,WSN,48,143,125,29,22,5,0,2,16,13,16,0,28,1,1,0,2,0,0,0.232,13300
4057,2018,Mallex Smith,TBR,136,531,469,141,103,26,10,2,64,39,46,0,97,7,2,7,10,40,12,0.300639658,13608
4058,2018,Renato Nunez,BAL,58,217,197,55,35,13,0,7,26,20,16,0,49,3,1,0,4,0,0,0.279187817,14503
4059,2018,Dawel Lugo,DET,27,101,94,20,14,4,1,1,10,8,7,0,20,0,0,0,2,0,0,0.212765957,14713
4060,2018,Jack Reinheimer,NYM,20,35,30,5,5,0,0,0,4,0,5,0,9,0,0,0,1,1,1,0.166666666,14938
4061,2018,Willians Astudillo,MIN,28,97,93,33,25,4,1,3,9,21,2,0,3,1,1,0,4,0,0,0.354838709,15608
4062,2018,Dominic Smith,NYM,54,149,143,32,15,11,1,5,14,11,4,0,47,2,0,0,2,0,0,0.223776223,15653
4063,2018,Stevie Wilkerson,BAL,15,49,46,8,5,3,0,0,2,3,3,0,16,0,0,0,0,1,0,0.173913043,16041
4064,2018,Austin Slater,SFG,74,225,199,50,42,6,1,1,21,23,20,2,69,5,1,0,5,7,0,0.251256281,16153
4065,2018,Ozzie Albies,ATL,155,673,629,162,97,37,5,23,102,68,35,0,116,5,3,1,9,14,3,0.257551669,16556
4066,2018,Magneuris Sierra,MIA,51,156,147,28,25,3,0,0,10,7,6,1,39,0,0,3,0,3,2,0.19047619,17023
4067,2018,Kevin Kramer,PIT,19,40,37,5,5,0,0,0,5,4,2,0,20,0,1,0,0,0,0,0.135135135,17689
4068,2018,Victor Robles,WSN,21,66,59,17,10,3,1,3,8,10,4,0,12,2,1,0,2,3,2,0.288135593,18363
4069,2018,Adrian Beltre,TEX,118,477,429,115,77,22,1,15,49,64,34,2,96,6,8,0,13,1,0,0.268065268,639
4070,2018,Edwin Encarnacion,CLE,135,563,486,121,74,16,1,30,72,101,61,2,127,8,7,0,14,3,0,0.248971193,2151
4071,2018,Pete Kozma,DET,23,73,69,15,9,4,1,1,7,8,2,0,15,0,1,1,2,0,1,0.217391304,2539
4072,2018,Tommy Pham,TBR,39,170,142,48,29,7,5,7,34,20,23,1,43,4,1,0,6,5,1,0.338028169,2967
4073,2018,Anibal Sanchez,ATL,21,41,39,1,1,0,0,0,0,0,0,0,25,0,0,2,2,0,0,0.025641025,3284
4074,2018,David Wright,NYM,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,3787
4075,2018,Jed Lowrie,OAK,156,667,583,158,97,37,1,23,78,99,78,1,124,3,3,0,8,0,0,0.271012006,4418
4076,2018,Jon Jay,ARI,84,319,288,68,51,10,5,2,46,22,14,0,56,15,1,1,6,1,1,0.236111111,5227
4077,2018,Isaac Galloway,MIA,34,74,64,13,7,3,0,3,7,7,9,0,21,0,0,1,0,1,0,0.203125,5238
4078,2018,A.J. Ellis,SDP,64,183,151,41,32,8,0,1,19,15,26,1,37,1,2,3,2,0,0,0.271523178,5677
4079,2018,Avisail Garcia,CHW,91,379,350,82,51,11,2,18,46,48,20,2,100,4,5,0,8,3,1,0.234285714,5760
4080,2018,Didi Gregorius,NYY,134,566,501,135,80,23,5,27,89,86,48,3,69,7,9,1,8,10,6,0.269461077,6012
4081,2018,Chris Gimenez,MIN,11,34,29,8,5,1,0,2,6,6,3,0,9,1,1,0,1,0,0,0.275862068,7324
4082,2018,Kurt Suzuki,ATL,99,375,337,90,55,23,0,12,43,48,19,0,42,13,6,0,6,0,0,0.267062314,8259
4083,2018,Evan Longoria,SFG,124,512,480,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,0.24375,9368
4084,2018,Jason Kipnis,CLE,146,592,522,120,75,27,1,17,62,72,59,1,110,7,3,1,5,7,1,0.229885057,9776
4085,2018,Jay Bruce,NYM,92,349,309,70,42,18,1,9,30,37,39,3,73,0,1,0,3,2,3,0.226537216,9892
4086,2018,Adeiny Hechavarria,NYY,14,37,36,7,5,0,0,2,3,2,1,0,10,0,0,0,0,1,0,0.194444444,10459
4087,2018,Cesar Hernandez,PHI,160,698,597,150,117,15,3,15,90,60,93,4,153,4,3,1,12,19,6,0.251256281,10556
4088,2018,Jurickson Profar,TEX,145,592,522,133,72,35,6,20,82,77,54,1,86,12,4,0,9,10,0,0.254789272,10815
4089,2018,Adam Eaton,WSN,94,370,319,96,72,18,1,5,55,33,38,0,64,11,0,2,2,9,1,0.300940438,11205
4090,2018,Kaleb Cowart,LAA,41,124,112,15,6,7,1,1,7,10,10,0,44,1,1,0,2,1,0,0.133928571,11494
4091,2018,Joe Panik,SFG,101,392,358,91,72,14,1,4,38,24,26,3,30,3,4,1,10,4,2,0.254189944,11936
4092,2018,Jorge Bonifacio,KCR,68,270,236,53,31,16,2,4,31,23,29,1,71,2,2,1,3,0,1,0.224576271,12174
4093,2018,Cory Spangenberg,SDP,114,328,297,70,50,9,4,7,35,25,25,0,107,2,0,4,6,6,1,0.235690235,12294
4094,2018,Jose Briceno,LAA,42,128,117,28,21,2,0,5,12,10,8,0,35,2,0,1,2,0,1,0.239316239,13151
4095,2018,Daniel Norris,DET,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13475
4096,2018,Chris Taylor,LAD,151,604,536,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.253731343,13757
4097,2018,Daniel Vogelbach,SEA,36,101,86,18,12,2,0,4,9,13,13,0,26,2,0,0,3,0,0,0.209302325,14130
4098,2018,Nick Williams,PHI,138,438,398,103,72,12,3,16,52,48,31,2,108,9,0,0,4,3,2,0.258793969,14330
4099,2018,Raimel Tapia,COL,21,27,25,5,1,2,1,1,6,6,2,0,7,0,0,0,0,0,0,0.2,14350
4100,2018,Pedro Severino,WSN,63,210,187,30,19,9,0,2,14,15,18,4,47,4,1,0,3,1,0,0.160427807,14523
4101,2018,Harold Castro,DET,5,10,10,3,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0.3,14691
4102,2018,Zack Godley,ARI,31,65,53,3,3,0,0,0,1,1,4,0,30,0,0,8,0,0,0,0.056603773,14862
4103,2018,Daniel Palka,CHW,124,446,414,97,53,15,3,26,54,65,30,3,153,2,0,0,7,2,1,0.234299516,14897
4104,2018,Dylan Cozens,PHI,23,44,38,6,3,2,0,1,2,2,6,0,24,0,0,0,0,1,0,0.157894736,15115
4105,2018,Tyler Wade,NYY,30,68,64,11,6,4,0,1,8,5,4,0,22,0,0,0,1,1,0,0.171875,15730
4106,2018,Cody Bellinger,LAD,160,632,557,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.260323159,15998
4107,2018,Isiah Kiner-Falefa,TEX,106,394,354,93,69,18,2,4,43,34,28,1,62,6,1,5,14,7,5,0.262711864,16512
4108,2018,Javy Guerra,SDP,11,19,16,2,2,0,0,0,2,1,3,0,9,0,0,0,0,0,0,0.125,17292
4109,2018,DJ Stewart,BAL,17,47,40,10,4,3,0,3,8,10,4,0,12,2,1,0,0,2,1,0.25,17766
4110,2018,Cedric Mullins,BAL,44,191,170,40,27,9,0,4,23,11,17,0,37,2,0,2,1,2,3,0.235294117,17929
4111,2018,Brian Anderson,MIA,156,667,587,161,112,34,4,11,87,65,62,2,128,16,2,0,18,2,4,0.274275979,18289
4112,2018,Yuli Gurriel,HOU,136,570,534,155,109,32,1,13,70,83,23,0,63,6,7,0,22,5,0,0.290262172,19198
4113,2018,Garrett Hampson,COL,20,48,40,11,7,3,1,0,3,4,7,0,12,1,0,0,0,2,0,0.275,19262
4114,2018,Trevor Richards,MIA,21,36,31,2,2,0,0,0,1,2,1,0,17,0,0,4,0,0,0,0.064516129,19309
4115,2018,Corbin Burnes,MIL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,19361
4116,2018,Chase Utley,LAD,83,187,164,35,23,10,1,1,18,14,17,2,34,5,1,0,3,3,1,0.213414634,1679
4117,2018,Matt Holliday,COL,25,65,53,15,11,2,0,2,3,3,12,0,18,0,0,0,0,0,0,0.283018867,1873
4118,2018,Rene Rivera,ATL,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,3648
4119,2018,Nick Markakis,ATL,160,693,612,180,122,42,2,14,76,91,71,10,79,1,9,0,16,1,1,0.294117647,5930
4120,2018,Logan Forsythe,MIN,49,205,178,46,40,6,0,0,19,14,24,0,40,3,0,0,5,1,0,0.258426966,7185
4121,2018,Jose Martinez,STL,152,586,530,160,113,30,0,17,63,82,49,0,104,2,3,2,15,0,3,0.301886792,7996
4122,2018,Keon Broxton,MIL,41,89,78,14,6,2,2,4,15,11,11,0,28,0,0,0,0,5,1,0.179487179,9253
4123,2018,Brock Holt,BOS,106,363,317,86,59,18,2,7,41,46,37,2,73,7,2,0,7,7,7,0.271293375,9345
4124,2018,Max Stassi,HOU,79,247,218,49,28,13,0,8,28,27,23,0,74,6,0,0,5,0,0,0.224770642,10059
4125,2018,Jonathan Villar,BAL,54,236,209,54,42,4,0,8,28,24,22,0,58,3,1,1,4,21,3,0.258373205,10071
4126,2018,Lane Adams,ATL,22,23,21,5,2,1,0,2,8,6,2,0,7,0,0,0,1,1,0,0.238095238,10767
4127,2018,Rosell Herrera,KCR,75,289,265,63,45,14,3,1,25,20,19,0,52,2,2,1,6,3,4,0.237735849,11611
4128,2018,Noah Syndergaard,NYM,21,48,43,5,4,1,0,0,0,3,1,0,31,0,1,3,0,0,0,0.116279069,11762
4129,2018,Yadiel Rivera,MIA,85,160,139,24,20,3,0,1,13,9,19,3,51,0,2,0,3,2,1,0.17266187,11863
4130,2018,Scott Schebler,CIN,106,429,379,97,61,19,0,17,55,49,39,1,98,9,2,0,5,4,2,0.255936675,12225
4131,2018,Beau Taylor,OAK,4,6,5,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,12384
4132,2018,Tyler Anderson,COL,29,60,50,5,5,0,0,0,7,1,3,0,32,1,0,6,1,0,0,0.1,12880
4133,2018,Teoscar Hernandez,TOR,132,514,468,111,56,27,7,21,65,54,40,0,161,3,3,0,14,5,5,0.237179487,13066
4134,2018,Patrick Kivlehan,ARI,9,14,13,3,1,0,2,0,3,0,0,0,6,1,0,0,0,0,0,0.23076923,13910
4135,2018,Eric Haase,CLE,8,17,16,2,2,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0.125,14111
4136,2018,Matt Olson,OAK,159,646,567,142,80,33,0,29,85,84,69,3,160,8,2,0,13,2,1,0.250440917,14344
4137,2018,Gabriel Guerrero,CIN,12,18,18,3,2,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0.166666666,14528
4138,2018,Jonathan Davis,TOR,14,27,25,5,4,1,0,0,3,0,1,0,6,1,0,0,2,3,0,0.2,15104
4139,2018,Ryan Cordell,CHW,16,40,37,4,2,1,0,1,3,4,0,0,15,1,2,0,0,0,0,0.108108108,15181
4140,2018,Jake Bauers,TBR,95,383,319,64,30,21,2,11,47,48,53,0,102,3,6,2,3,6,6,0.200626959,15194
4141,2018,Billy McKinney,TOR,32,121,108,28,16,6,0,6,14,13,11,0,29,1,1,0,0,1,0,0.259259259,15654
4142,2018,Rowdy Tellez,TOR,21,67,64,22,9,9,0,4,10,14,2,0,19,0,1,0,0,0,0,0.34375,15679
4143,2018,Spencer Turnbull,DET,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16207
4144,2018,Sam Travis,BOS,17,36,34,7,4,3,0,0,4,6,2,0,10,0,0,0,0,0,0,0.205882352,16263
4145,2018,Nick Ciuffo,TBR,15,42,35,6,4,1,0,1,3,5,3,0,11,1,1,2,1,0,0,0.171428571,16291
4146,2018,Richard Urena,TOR,35,108,99,29,24,4,0,1,10,6,7,0,32,0,0,2,3,2,1,0.292929292,16411
4147,2018,Yandy Diaz,CLE,35,113,103,33,25,5,2,1,14,15,10,1,17,0,0,0,6,0,0,0.320388349,16578
4148,2018,Jung Ho Kang,PIT,3,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,17182
4149,2018,Blake Trahan,CIN,8,14,14,3,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0.214285714,17588
4150,2018,JT Riddle,MIA,96,330,306,71,48,10,4,9,28,36,20,1,65,0,1,3,4,0,2,0.232026143,17642
4151,2018,Willie Calhoun,TEX,35,108,99,22,15,5,0,2,8,11,6,0,24,1,2,0,2,0,0,0.222222222,17838
4152,2018,Scott Kingery,PHI,139,481,449,102,69,23,2,8,55,35,24,1,123,3,5,0,2,10,3,0.227171492,17975
4153,2018,Domingo Santana,MIL,81,229,205,54,34,14,1,5,21,20,20,1,74,1,3,0,3,1,1,0.263414634,10348
4154,2018,Yasmani Grandal,LAD,140,518,440,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,0,0.24090909,11368
4155,2018,Jose Quintana,CHC,29,55,50,4,4,0,0,0,0,0,0,0,25,0,0,5,3,0,0,0.08,11423
4156,2018,Trevor Story,COL,157,653,596,174,89,42,6,37,88,108,46,3,168,7,4,0,12,26,6,0.291946308,12564
4157,2018,Walker Buehler,LAD,22,47,43,7,7,0,0,0,1,1,2,0,21,0,0,2,0,0,0,0.162790697,19374
