,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
3193,2018,Mark Leiter Jr.,TOR,7,35,11.36842106,11,0,1,9,8,2,3,0,1,9,0.354838709,0.428571428,0.612903225,0.44185460124697,15551
3194,2018,Luis Avilan,PHI,12,25,3.17647059,4,2,0,2,2,1,4,1,0,5,0.19047619,0.32,0.428571428,0.3113957395156224,2882
3195,2018,John Axford,LAD,5,22,17.18181817,8,3,1,8,7,0,2,0,1,4,0.444444444,0.5,0.722222222,0.4971557367931712,9059
3196,2018,Sam Howard,COL,4,20,2.25,5,2,0,1,1,0,3,0,1,1,0.3125,0.45,0.4375,0.3960952818393707,16265
3197,2018,Andrew Suarez,SFG,29,665,4.49064449,163,25,7,85,80,23,45,1,3,130,0.268976897,0.319696969,0.447194719,0.3284184892912012,18300
3198,2018,Jesus Reyes,CIN,5,24,3.17647059,4,0,1,4,2,1,2,0,1,2,0.19047619,0.291666666,0.428571428,0.3111403584480285,19277
3199,2018,Nathan Eovaldi,BOS,12,231,3.33333333,57,13,1,28,20,3,12,0,2,48,0.26635514,0.308695652,0.378504672,0.299048858621846,9132
3200,2018,Bryse Wilson,ATL,3,33,6.42857143,8,4,0,5,5,0,6,2,0,6,0.307692307,0.424242424,0.461538461,0.3633980904856035,19990
3201,2018,Bartolo Colon,TEX,28,628,5.78132118,172,35,10,97,94,32,25,1,3,81,0.291032148,0.318979266,0.546531302,0.3621217759843832,375
3202,2018,Zach Duke,SEA,27,62,5.52272727,13,6,0,9,9,1,6,0,1,12,0.24074074,0.327868852,0.407407407,0.322114993314274,3840
3203,2018,Allen Webster,CHC,3,15,6.0,2,0,0,2,2,1,1,0,2,3,0.166666666,0.333333333,0.416666666,0.3360159079233805,3993
3204,2018,Parker Bridwell,LAA,5,36,17.54999999,14,1,0,13,13,5,2,0,0,3,0.4375,0.457142857,0.9375,0.5661920649664742,11502
3205,2018,Caleb Frare,CHW,11,31,5.14285714,6,0,0,4,4,0,4,0,1,9,0.23076923,0.354838709,0.23076923,0.2824347634469309,14353
3206,2018,James Norwood,CHC,11,54,4.09090909,14,3,0,7,5,0,5,0,0,10,0.29787234,0.351851851,0.361702127,0.3123020485595421,16440
3207,2018,Justus Sheffield,NYY,3,14,10.12499999,4,1,0,3,3,1,3,0,0,0,0.363636363,0.5,0.727272727,0.5075538286140987,17285
3208,2018,Francisco Arcia,LAA,2,13,9.0,5,0,0,3,3,2,0,0,0,0,0.384615384,0.384615384,0.846153846,0.5154037796534024,10286
3209,2018,Ben Lively,KCR,5,30,1.35,7,0,0,1,1,0,5,0,0,5,0.28,0.4,0.28,0.3201454361279806,14932
3210,2018,Adam Cimber,CLE,27,90,4.18965517,26,9,0,9,9,3,7,6,4,6,0.333333333,0.415730337,0.564102564,0.4000195027833961,15288
3211,2018,Joe Ross,WSN,3,68,5.0625,17,7,0,10,9,3,4,0,2,7,0.274193548,0.338235294,0.532258064,0.3702734244220397,12972
3212,2018,Austen Williams,WSN,10,44,5.58620689,10,1,0,6,6,5,6,2,0,8,0.27027027,0.372093023,0.702702702,0.4311624038510206,16309
3213,2018,Cody Carroll,BAL,15,84,9.0,21,2,0,17,17,6,13,0,0,16,0.295774647,0.404761904,0.577464788,0.4175869623819987,17664
3214,2018,Austin Voth,WSN,4,55,6.56756757,12,0,0,9,9,3,6,0,0,11,0.255319148,0.333333333,0.44680851,0.3360266586144765,15047
3215,2018,Nick Vincent,SEA,61,236,4.06626506,50,7,2,28,25,7,15,4,3,56,0.232558139,0.289361702,0.381395348,0.2846433231324861,7555
3216,2018,Jose Manuel Fernandez,TOR,11,38,5.0,8,2,0,5,5,2,3,0,0,4,0.228571428,0.289473684,0.457142857,0.319550484418869,14733
3217,2018,Julio Urias,LAD,3,13,0.0,1,0,0,0,0,0,0,0,0,7,0.076923076,0.076923076,0.076923076,0.0676562098356393,14765
3218,2018,Sean Gilmartin,BAL,12,113,3.0,23,6,0,9,9,4,11,0,2,15,0.23,0.31858407,0.41,0.3191684779867662,12781
3219,2018,Giovanny Gallegos,STL,2,5,0.0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1759061455726623,14986
3220,2018,Yoan Lopez,ARI,10,35,3.0,7,1,1,3,3,2,1,0,0,11,0.212121212,0.235294117,0.484848484,0.3004499463474049,17181
3221,2018,Matt Festa,SEA,8,40,2.16,13,4,0,2,2,0,2,0,1,4,0.351351351,0.4,0.459459459,0.3751027539372444,19330
3222,2018,Edwin Jackson,OAK,17,381,3.32608696,75,20,0,37,34,12,37,1,2,68,0.221238938,0.300791556,0.386430678,0.2999964969814139,1841
3223,2018,Brandon Workman,BOS,43,167,3.26612903,34,6,1,15,15,6,16,0,0,37,0.229729729,0.299401197,0.405405405,0.3038891229087007,11428
3224,2018,Carlos Martinez,STL,33,521,3.10955056,100,19,2,48,41,5,60,4,11,117,0.227790432,0.332684824,0.314350797,0.2914308029062608,11682
3225,2018,Jace Peterson,BAL,1,8,36.0,6,2,0,4,4,1,0,0,0,1,0.75,0.75,1.375,0.8954963013529778,12325
3226,2018,Kyle McGowin,WSN,5,34,5.86956521,6,2,0,5,5,2,5,0,0,8,0.214285714,0.323529411,0.5,0.345968121991438,15071
3227,2018,Cody Reed,CIN,17,188,3.97674419,45,6,0,21,19,5,15,0,2,42,0.269461077,0.333333333,0.39520958,0.3189523127130282,15232
3228,2018,John Means,BAL,1,16,13.50000001,6,3,0,5,5,1,0,0,0,4,0.375,0.375,0.75,0.4707321599125862,16269
3229,2018,Brad Wieck,SDP,5,24,1.28571429,3,1,0,1,1,1,0,0,0,10,0.125,0.125,0.291666666,0.1732347533106804,16390
3230,2018,Dean Deetz,HOU,4,15,5.40000001,4,1,0,2,2,1,1,0,1,3,0.307692307,0.4,0.615384615,0.4297912875811259,16687
3231,2018,Ryan Burr,CHW,8,44,7.44827586,12,3,0,8,8,3,6,1,1,6,0.333333333,0.441860465,0.666666666,0.4590313647474561,17536
3232,2018,Sandy Baez,DET,9,66,5.02325582,12,3,0,12,8,2,9,1,2,10,0.222222222,0.348484848,0.388888888,0.3217966657418471,17754
3233,2018,Ryan Meisinger,BAL,18,87,6.42857143,18,4,1,15,15,6,10,0,0,21,0.24,0.325581395,0.56,0.3698177441608074,18105
3234,2018,Kyle Wright,ATL,4,28,4.5,4,0,0,3,3,2,6,0,0,5,0.181818181,0.357142857,0.454545454,0.3556391426495143,19665
3235,2018,Jon Edwards,CLE,8,30,1.22727273,4,1,0,1,1,1,4,0,0,9,0.153846153,0.266666666,0.307692307,0.2598427732785542,1483
3236,2018,Matt Magill,MIN,40,249,3.81176471,58,11,1,24,24,11,23,0,3,56,0.262443438,0.338709677,0.470588235,0.3485510580001338,3950
3237,2018,Jason Hammel,KCR,39,583,6.02362205,168,37,5,91,85,18,39,4,3,92,0.315196998,0.362068965,0.504690431,0.3678449393353528,4538
3238,2018,Julio Teheran,ATL,31,724,3.94497154,122,25,4,80,77,26,84,3,9,162,0.195826645,0.298196948,0.373996789,0.2946496112765044,6797
3239,2018,Jesse Biddle,ATL,60,266,3.10994764,50,9,0,26,22,6,31,5,3,67,0.218340611,0.318181818,0.336244541,0.2868043030090774,11437
3240,2018,Luis Cessa,NYY,16,195,5.23880597,51,12,0,27,26,5,13,0,0,39,0.281767955,0.329896907,0.430939226,0.3298421154931648,13345
3241,2018,Robert Gsellman,NYM,66,332,4.44155844,74,14,1,43,38,8,27,6,5,65,0.253424657,0.322188449,0.390410958,0.3040984020144577,13696
3242,2018,Max Fried,ATL,14,142,2.94059406,26,3,1,12,11,3,20,0,2,44,0.224137931,0.342857142,0.344827586,0.309675573025431,13743
3243,2018,Matt Hall,DET,5,48,14.625,19,4,1,16,13,1,3,0,1,5,0.452380952,0.479166666,0.666666666,0.4754340772827466,18076
3244,2018,Adam Wainwright,STL,8,181,4.46280992,41,8,0,21,20,5,18,1,2,40,0.262820512,0.342696629,0.41025641,0.3272404222838623,2233
3245,2018,Hector Santiago,CHW,49,454,4.36633663,99,23,1,53,49,16,60,3,4,103,0.256476683,0.359823399,0.445595854,0.3485222710503472,4026
3246,2018,Wade LeBlanc,SEA,32,662,3.72222222,151,32,1,74,67,24,40,1,3,130,0.245928338,0.293494704,0.418566775,0.3059984719211405,5221
3247,2018,Arodys Vizcaino,ATL,38,155,2.16964286,30,8,0,9,9,4,15,1,2,40,0.217391304,0.303225806,0.36231884,0.2923820142622118,5498
3248,2018,Alex Colome,SEA,47,185,2.52517986,35,2,0,14,13,6,13,1,3,49,0.207100591,0.275675675,0.325443786,0.2655528812952664,6661
3249,2018,Luis Garcia,PHI,58,201,6.2,49,10,3,31,31,4,18,1,4,50,0.275280898,0.35323383,0.432584269,0.3403924122452736,6984
3250,2018,Tony Sipp,HOU,54,151,1.86206897,27,10,1,8,8,1,13,0,1,42,0.2,0.271523178,0.311111111,0.258005578786332,8280
3251,2018,Bud Norris,STL,64,245,3.58959538,51,4,1,26,23,8,21,3,5,67,0.237209302,0.316872427,0.376744186,0.3010356118281682,9492
3252,2018,Brad Boxberger,ARI,59,229,4.47133758,43,6,1,30,26,9,30,3,1,70,0.22051282,0.325991189,0.4,0.314393543771335,10133
3253,2018,Jake Petricka,TOR,40,205,4.63432836,59,14,2,28,23,6,16,0,5,38,0.322404371,0.392156862,0.519125683,0.3920553592490215,10534
3254,2018,Nick Kingham,PIT,18,338,4.85526316,77,21,1,46,41,17,25,3,5,69,0.254966887,0.320359281,0.5,0.3458845752243549,11694
3255,2018,Hansel Robles,LAA,37,154,2.97247706,32,6,1,15,12,2,15,0,1,36,0.237037037,0.31372549,0.34074074,0.2902998456767961,11801
3256,2018,Taylor Cole,LAA,18,135,2.75,20,4,0,11,11,3,12,0,3,39,0.169491525,0.261194029,0.279661016,0.2458982409825965,11964
3257,2018,Aaron Brooks,OAK,3,10,0.0,1,0,0,0,0,0,2,0,0,1,0.125,0.3,0.125,0.2258589923381805,12272
3258,2018,Burch Smith,KCR,38,358,6.92307692,90,16,1,60,60,15,40,2,4,77,0.292207792,0.376404494,0.496753246,0.3731431533387825,12784
3259,2018,Mike Clevinger,CLE,31,786,2.96907216,160,35,3,68,64,20,65,0,4,198,0.223776223,0.291719745,0.365034965,0.288430804583677,12808
3260,2018,Archie Bradley,ARI,75,293,3.69339623,62,12,1,30,29,9,20,1,4,74,0.231343283,0.294520547,0.384328358,0.2954845033150768,12918
3261,2018,Andrew Chafin,ARI,77,211,3.10135135,41,11,1,18,17,0,25,1,2,53,0.226519337,0.322274881,0.298342541,0.2799700927166711,12988
3262,2018,Eddie Butler,TEX,22,153,6.46875,43,6,1,24,23,10,12,1,2,18,0.31617647,0.372549019,0.595588235,0.4030470585352496,13453
3263,2018,Dominic Leone,STL,29,106,4.5,27,1,0,12,12,3,8,3,0,26,0.287234042,0.333333333,0.393617021,0.304084461109311,13763
3264,2018,Paul Sewald,NYM,46,250,6.18072289,62,17,2,39,38,8,23,2,1,56,0.280542986,0.346774193,0.484162895,0.3519945600168492,13892
3265,2018,Ryan Dull,OAK,28,100,4.2631579,22,1,1,12,12,3,7,0,0,21,0.241758241,0.292929292,0.373626373,0.2898660043273309,13974
3266,2018,Hyun Jin Ryu,LAD,15,324,1.96761134,68,12,2,23,18,9,15,1,1,89,0.221498371,0.260061919,0.361563517,0.2681792421000344,14444
3267,2018,Corey Knebel,MIL,57,223,3.57831325,38,8,3,23,22,7,22,0,4,88,0.193877551,0.286995515,0.372448979,0.2895502124666633,15010
3268,2018,Hunter Wood,TBR,28,178,3.76229508,42,4,2,17,17,4,18,1,0,42,0.265822784,0.33898305,0.392405063,0.3189539147371595,15091
3269,2018,Jake Newberry,KCR,14,60,4.725,13,3,0,8,7,3,9,0,0,11,0.25490196,0.366666666,0.490196078,0.3699465254942576,15136
3270,2018,Lucas Giolito,CHW,32,775,6.12692308,166,40,4,123,118,27,90,2,15,125,0.25,0.350129198,0.444277108,0.3446541315070088,15474
3271,2018,Adam Plutko,CLE,17,326,5.2826087,78,23,1,45,45,21,23,1,1,60,0.260869565,0.313846153,0.555183946,0.3636645209274174,15846
3272,2018,Tim Hill,KCR,69,195,4.63432836,46,9,0,28,23,4,14,0,2,42,0.261363636,0.321243523,0.380681818,0.308119512901405,16814
3273,2018,Thomas Pannone,TOR,11,155,4.41818182,33,5,2,18,18,5,12,0,2,27,0.240875912,0.305194805,0.416058394,0.3099471179695872,17281
3274,2018,Jeffrey Springs,TEX,18,141,3.375,32,5,1,14,12,4,14,1,1,31,0.256,0.335714285,0.408,0.3235371837513052,17677
3275,2018,Jose Alvarado,TBR,70,261,2.2617801,42,10,1,20,16,1,28,4,1,79,0.184210526,0.274131274,0.25,0.234261289764853,17780
3276,2018,Miguel Diaz,SDP,11,85,4.82142857,16,7,0,11,10,2,12,2,0,30,0.225352112,0.329411764,0.408450704,0.3113806283617594,18815
3277,2018,Sean Doolittle,WSN,42,160,1.63636364,21,3,0,8,8,3,6,1,2,59,0.138157894,0.18125,0.217105263,0.1755677281685595,1581
3278,2018,Corey Kluber,CLE,33,826,2.85781991,175,32,4,73,67,23,34,0,3,217,0.222929936,0.257281553,0.361783439,0.267675879510861,2429
3279,2018,Tony Watson,SFG,72,261,2.59090909,54,10,2,19,19,4,14,3,1,72,0.22406639,0.26744186,0.331950207,0.2567832154386184,3132
3280,2018,Will Harris,HOU,59,221,3.47852761,46,6,1,21,21,3,14,1,2,63,0.226600985,0.281818181,0.310344827,0.2612863928760023,3192
3281,2018,Anibal Sanchez,ATL,24,531,2.96173469,103,21,2,48,43,15,41,0,3,129,0.215932914,0.280534351,0.362683438,0.2813214202418582,3284
3282,2018,Trevor Cahill,OAK,21,450,3.76363636,90,20,2,52,46,8,41,0,5,100,0.226700251,0.304932735,0.347607052,0.2892198344784467,6249
3283,2018,Greg Holland,WSN,24,80,0.84375,9,1,0,2,2,1,10,0,1,25,0.130434782,0.25,0.188405797,0.2131286166608333,7196
3284,2018,Brad Ziegler,ARI,29,92,3.73846154,22,4,0,9,9,1,8,2,0,13,0.26506024,0.326086956,0.34939759,0.2901014215416378,7293
3285,2018,Javy Guerra,MIA,32,162,5.55140187,42,11,2,27,22,4,12,2,3,30,0.291666666,0.35625,0.479166666,0.3547083263910269,7407
3286,2018,Shawn Kelley,OAK,19,62,2.16,7,2,0,4,4,0,6,2,0,18,0.127272727,0.209677419,0.163636363,0.160838696360588,7773
3287,2018,Jerry Blevins,NYM,63,187,4.88976378,36,9,0,24,23,6,22,1,5,41,0.226415094,0.336898395,0.396226415,0.3223741189126045,7841
3288,2018,Will Smith,SFG,54,210,2.54716981,37,8,0,18,15,3,15,4,0,71,0.193717277,0.25,0.282722513,0.228055435945006,8048
3289,2018,Jeanmar Gomez,CHW,26,114,4.68,29,7,0,15,13,3,10,1,1,27,0.292929292,0.3539823,0.454545454,0.3433967381715774,9033
3290,2018,Brad Hand,CLE,28,115,2.27710843,19,5,0,7,7,3,13,1,2,41,0.191919191,0.298245614,0.333333333,0.2806938301145503,9111
3291,2018,Zac Rosscup,LAD,17,47,4.76470588,9,1,0,6,6,3,4,0,0,20,0.209302325,0.276595744,0.441860465,0.3084155815712949,9419
3292,2018,Shelby Miller,ARI,5,79,10.6875,24,2,2,21,19,5,8,0,0,19,0.342857142,0.405063291,0.642857142,0.43689087297343,10197
3293,2018,James Paxton,SEA,28,634,3.71035941,131,23,2,65,65,23,42,0,1,202,0.223168654,0.275316455,0.386712095,0.2867631877336321,11828
3294,2018,DJ Johnson,COL,7,27,4.2631579,6,0,0,3,3,0,2,0,0,9,0.24,0.296296296,0.24,0.2465275393591987,12578
3295,2018,Sonny Gray,NYY,30,582,4.9028133,138,34,0,73,71,14,57,0,8,123,0.270058708,0.34939759,0.418786692,0.3357337285442319,12768
3296,2018,Alex Claudio,TEX,66,299,4.47804878,91,20,3,35,34,4,13,3,3,41,0.328519855,0.361486486,0.465703971,0.3520455030857906,12890
3297,2018,Robby Scott,BOS,9,40,8.1,10,3,0,6,6,2,5,2,5,8,0.333333333,0.5,0.633333333,0.4702789093318738,13042
3298,2018,Adrian Sampson,TEX,5,96,4.30434783,24,2,1,13,11,6,4,0,2,15,0.269662921,0.3125,0.516853932,0.3505124406268199,13339
3299,2018,Steven Matz,NYM,30,654,3.97402597,134,29,2,77,68,25,58,2,10,152,0.23183391,0.311728395,0.418685121,0.3165897457592258,13361
3300,2018,Connor Sadzeck,TEX,13,45,0.96428571,6,1,0,2,1,0,11,1,1,7,0.181818181,0.4,0.212121212,0.3013727136633612,13483
3301,2018,Lance McCullers Jr.,HOU,25,527,3.85714286,100,27,1,60,55,12,50,0,7,142,0.215053763,0.298479087,0.354838709,0.2888101822069842,14120
3302,2018,Ray Black,SFG,26,95,6.17142857,17,4,1,16,16,4,10,0,1,33,0.207317073,0.301075268,0.426829268,0.3155094051873812,14244
3303,2018,Dereck Rodriguez,SFG,21,487,2.81408451,98,30,5,43,37,9,36,2,7,89,0.223234624,0.290721649,0.375854214,0.288958209888782,14509
3304,2018,Zack Godley,ARI,32,786,4.77067669,176,32,4,103,94,16,80,2,12,183,0.25958702,0.344473007,0.38938053,0.3224307315558502,14862
3305,2018,Jon Gray,COL,31,743,5.11798839,180,36,4,102,98,27,52,1,6,183,0.265878877,0.322493224,0.450516986,0.3323219454919305,14916
3306,2018,Tyler Bashlor,NYM,24,135,4.21875,26,6,0,16,15,6,12,0,3,25,0.218487394,0.305970149,0.420168067,0.316544255213951,15203
3307,2018,Kevin McCarthy,KCR,65,293,3.25,70,10,2,28,26,7,20,2,2,46,0.259259259,0.313993174,0.388888888,0.3043057969755323,15240
3308,2018,Stephen Tarpley,NYY,10,40,3.0,6,1,0,3,3,0,6,0,0,13,0.176470588,0.3,0.205882352,0.2445526525378227,15859
3309,2018,Aaron Nola,PHI,32,809,2.34405145,145,31,2,55,54,16,54,3,6,220,0.196211096,0.255292652,0.308525033,0.2477965933829546,16149
3310,2018,Aaron Bummer,CHW,37,144,4.26315789,40,5,1,19,15,1,10,0,1,35,0.300751879,0.354166666,0.375939849,0.3228155022694005,16258
3311,2018,Ryan Borucki,TOR,17,415,3.87030717,96,18,5,48,42,7,33,3,2,67,0.256,0.317961165,0.386666666,0.304971236471442,16350
3312,2018,Drew Smith,NYM,27,120,3.53571429,34,7,1,11,11,2,6,0,2,18,0.309090909,0.35,0.445454545,0.3421424210071563,17755
3313,2018,Daniel Zamora,NYM,16,36,3.0,6,0,1,3,3,1,3,1,1,16,0.193548387,0.285714285,0.354838709,0.2713655899552738,17811
3314,2018,Seranthony Dominguez,PHI,53,231,2.94827586,32,7,0,19,19,4,22,2,4,74,0.156862745,0.251082251,0.25,0.2270553489439352,19249
3315,2018,Trevor Richards,MIA,25,547,4.41688654,121,26,5,65,62,15,54,5,5,130,0.252609603,0.332103321,0.421711899,0.3242745366176413,19309
3316,2018,Hector Velazquez,BOS,47,370,3.17647059,97,17,2,35,30,7,26,1,7,53,0.289552238,0.351351351,0.414925373,0.3341520523960351,19341
3317,2018,Kazuhisa Makita,SDP,27,149,5.4,32,6,0,23,21,7,12,2,2,37,0.240601503,0.31292517,0.443609022,0.3223874359295286,19757
3318,2018,Tim Collins,WSN,38,99,4.36764706,23,3,0,11,11,5,12,0,0,21,0.264367816,0.353535353,0.471264367,0.3572048797751918,3164
3319,2018,David Hernandez,CIN,57,254,2.53125,46,14,3,20,18,6,17,1,5,65,0.2,0.269841269,0.365217391,0.27587293889893,4259
3320,2018,Rich Hill,LAD,24,547,3.66331658,108,23,3,57,54,20,41,3,8,150,0.219066937,0.289134438,0.39959432,0.297283434205585,4806
3321,2018,Carlos Carrasco,CLE,31,761,3.38709677,168,30,6,76,70,21,42,3,6,227,0.238297872,0.284960422,0.387234042,0.289239372480784,6632
3322,2018,Gio Gonzalez,MIL,5,100,2.13157895,14,2,1,7,6,2,10,0,0,22,0.15730337,0.24,0.269662921,0.2294552379846572,7448
3323,2018,Jordan Lyles,MIL,11,71,3.30612245,12,5,0,7,6,0,9,3,2,22,0.20338983,0.323943661,0.288135593,0.2642737776041031,7593
3324,2018,Yovani Gallardo,TEX,18,403,5.77173913,99,21,5,60,59,13,43,2,2,56,0.278873239,0.359102244,0.476056338,0.3583149684401682,8173
3325,2018,Brett Anderson,OAK,17,320,4.69565217,88,20,1,42,40,10,13,0,2,46,0.290429042,0.323899371,0.462046204,0.337639977722048,8223
3326,2018,Jared Hughes,CIN,72,298,1.94491525,57,7,1,17,17,4,23,2,2,59,0.21189591,0.276094276,0.289962825,0.2506163956755298,9325
3327,2018,Ryan Buchter,OAK,54,163,2.74576271,32,8,0,17,12,4,15,1,0,41,0.219178082,0.290123456,0.356164383,0.2816493281666536,9456
3328,2018,A.J. Cole,NYY,28,168,4.26315789,39,8,0,23,18,9,16,1,0,49,0.258278145,0.327380952,0.490066225,0.3469956602878913,11467
3329,2018,Brian Flynn,KCR,48,336,4.04405286,87,17,2,37,34,5,35,3,3,47,0.294915254,0.373134328,0.416949152,0.3438259400876172,12027
3330,2018,Felipe Vazquez,PIT,70,296,2.7,63,12,0,24,21,4,24,2,1,89,0.232472324,0.297297297,0.32103321,0.2731917778245445,12076
3331,2018,Roenis Elias,SEA,23,210,2.64705882,46,12,2,17,15,1,16,1,1,34,0.242105263,0.3,0.342105263,0.2798238639055827,12673
3332,2018,Sam Gaviglio,TOR,26,548,5.31266846,140,25,3,77,73,21,38,1,4,105,0.281124497,0.334558823,0.469879518,0.3443731023461779,12778
3333,2018,Matt Barnes,BOS,61,262,3.70879121,47,10,1,25,25,5,30,1,2,95,0.20614035,0.301526717,0.324561403,0.2793383004564891,12863
3334,2018,Reymin Guduan,HOU,3,11,2.7,1,0,0,1,1,1,0,0,0,4,0.09090909,0.09090909,0.363636363,0.1846207705411044,13058
3335,2018,James Pazos,SEA,60,211,2.88,47,10,0,19,16,4,15,1,5,45,0.248677248,0.317535545,0.365079365,0.2994041218644097,13323
3336,2018,Hoby Milner,TBR,4,13,6.74999999,3,1,0,4,2,2,2,0,0,4,0.272727272,0.384615384,0.909090909,0.5144608479279739,13346
3337,2018,Taylor Guerrieri,TOR,9,40,5.0,8,0,0,5,5,1,3,0,3,6,0.235294117,0.35,0.323529411,0.3104164272546768,13616
3338,2018,JT Chargois,LAD,39,135,3.34020619,26,6,0,13,12,4,15,3,2,40,0.222222222,0.320895522,0.376068376,0.3007187770523187,13767
3339,2018,Yohander Mendez,TEX,8,121,5.53012048,28,6,0,18,17,4,15,0,0,18,0.264150943,0.3553719,0.433962264,0.3453013241783647,14391
3340,2018,J.B. Wendelken,OAK,13,62,0.54,8,2,0,1,1,1,5,0,0,14,0.140350877,0.209677419,0.228070175,0.1995270944410754,14506
3341,2018,Emilio Pagan,OAK,55,262,4.40217391,55,13,3,30,30,13,19,1,3,63,0.230125523,0.293893129,0.472803347,0.3248656462892262,14771
3342,2018,Dylan Covey,CHW,27,542,5.17808219,129,17,2,81,70,13,52,4,2,91,0.26875,0.340782122,0.39375,0.3200997810873708,14825
3343,2018,Lou Trivino,OAK,68,298,2.9321267,53,6,0,24,24,8,31,4,2,82,0.201520912,0.289562289,0.315589353,0.2665174894365434,15043
3344,2018,Zac Reininger,DET,18,100,7.59375,28,6,2,18,18,5,9,2,0,18,0.311111111,0.37,0.588888888,0.3960607027520939,15285
3345,2018,Steven Brault,PIT,45,413,4.61454545,84,18,0,51,47,10,57,4,8,82,0.244186046,0.363414634,0.38372093,0.3308360128860755,15291
3346,2018,Zack Littell,MIN,8,101,6.19672131,25,10,0,17,14,3,11,0,4,14,0.297619047,0.4,0.523809523,0.3958512812852859,15823
3347,2018,Ryne Stanek,TBR,58,257,2.76923077,44,8,1,21,20,8,26,1,1,81,0.191304347,0.276264591,0.339130434,0.2715188120491802,15947
3348,2018,Daniel Ponce de Leon,STL,11,132,2.72727273,24,6,0,10,10,2,13,0,1,31,0.205128205,0.287878787,0.307692307,0.2674383146293235,16110
3349,2018,Jace Fry,CHW,59,214,4.38311688,37,5,1,28,25,4,20,0,1,70,0.193717277,0.273584905,0.293193717,0.255641647948409,16159
3350,2018,Spencer Turnbull,DET,4,69,6.06122449,17,3,0,11,11,1,4,0,0,15,0.261538461,0.304347826,0.353846153,0.2893430573352869,16207
3351,2018,Austin Gomber,STL,29,334,4.44,81,18,3,40,37,7,32,4,4,67,0.27739726,0.354545454,0.431506849,0.3380495022776668,16561
3352,2018,Jose Castillo,SDP,37,150,3.31578947,23,4,0,14,14,3,12,1,3,52,0.17037037,0.253333333,0.266666666,0.2342243414597223,17169
3353,2018,Erick Fedde,WSN,11,217,5.54304636,55,13,1,31,31,8,22,1,0,46,0.286458333,0.356481481,0.489583333,0.3606701457223227,17425
3354,2018,Jack Flaherty,STL,28,601,3.34459459,104,17,1,58,55,20,58,3,11,177,0.196597353,0.288814691,0.345935727,0.2806939041654535,17479
3355,2018,Tanner Anderson,PIT,6,56,6.35294118,15,3,0,10,8,1,8,2,1,6,0.333333333,0.444444444,0.466666666,0.3904777616262436,18029
3356,2018,Tyler Kinley,MIA,9,34,7.04347826,6,3,0,6,6,0,4,2,1,9,0.206896551,0.323529411,0.310344827,0.2649890910834074,18297
3357,2018,Joey Lucchesi,SDP,26,548,4.08461538,125,22,3,63,59,23,43,2,4,145,0.253549695,0.31617647,0.450304259,0.3279688470477988,19320
3358,2018,Jhoulys Chacin,MIL,34,775,3.53003534,148,31,4,82,74,18,68,2,11,152,0.217967599,0.295958279,0.354933726,0.2856466778742721,2608
3359,2018,Scott Alexander,LAD,73,268,3.68181818,57,9,2,28,27,4,27,2,2,56,0.239495798,0.322097378,0.344537815,0.2948081405657642,10591
3360,2018,German Marquez,COL,33,792,3.75528169,174,30,7,87,79,22,57,5,8,220,0.242677824,0.303299492,0.396094839,0.3012862793939476,15038
3361,2018,Walker Buehler,LAD,24,541,2.62135922,95,17,0,43,40,12,37,1,6,151,0.192697768,0.256029684,0.300202839,0.2467783598651673,19374
