"last_name, first_name","player_id","year","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg"
"France, Ty","664034","2024","94","62","21","0","11","100","36",22.4,8.1,".238"
"Bohm, Alec","664761","2024","147","88","44","2","13","76","38",13.6,6.8,".290"
"Peña, Jeremy","665161","2024","140","101","23","2","14","97","22",17.3,3.9,".270"
"Guerrero Jr., Vladimir","665489","2024","170","104","38","1","27","83","61",14,10.3,".324"
"Soto, Juan","665742","2024","146","78","27","4","37","96","110",15.6,17.9,".293"
"Taveras, Leody","665750","2024","96","68","16","3","9","96","34",20.8,7.4,".228"
"Cruz, Oneil","665833","2024","127","75","31","3","18","159","38",31.1,7.4,".271"
"Chisholm Jr., Jazz","665862","2024","127","83","18","4","22","131","45",24.8,8.5,".265"
"Giménez, Andrés","665926","2024","124","97","19","1","7","80","24",14.8,4.4,".251"
"Adell, Jo","666176","2024","83","46","15","2","20","120","34",27.4,7.8,".211"
"Morel, Christopher","666624","2024","92","61","9","1","21","141","59",26,10.9,".196"
"García, Adolis","666969","2024","111","67","23","0","21","146","37",26.7,6.8,".223"
"Gurriel Jr., Lourdes","666971","2024","133","93","22","1","17","98","27",18.8,5.2,".274"
"Rooker Jr., Brent","667670","2024","132","73","24","2","33","146","52",28.8,10.3,".295"
"Arozarena, Randy","668227","2024","101","57","26","0","18","139","62",25.3,11.3,".217"
"Bleday, JJ","668709","2024","121","60","37","4","20","103","56",18.9,10.3,".248"
"Steer, Spencer","668715","2024","116","65","30","2","19","116","63",20.5,11.1,".234"
"Reynolds, Bryan","668804","2024","150","101","24","3","22","133","49",22.5,8.3,".282"
"Turang, Brice","668930","2024","121","91","19","4","7","93","44",17.6,8.3,".255"
"Rutschman, Adley","668939","2024","126","90","17","1","18","86","50",15.8,9.2,".259"
"Langeliers, Shea","669127","2024","92","49","16","2","25","121","33",26.7,7.3,".223"
"Smith, Will","669257","2024","102","62","22","1","17","93","46",19.6,9.7,".247"
"Burger, Jake","669394","2024","108","64","18","1","25","126","28",26.4,5.9,".247"
"Smith, Josh","669701","2024","116","78","25","1","12","100","42",20.1,8.4,".267"
"Alvarez, Yordan","670541","2024","151","89","30","2","30","82","62",14.7,11.1,".313"
"Paredes, Isaac","670623","2024","108","65","23","1","19","88","65",15.9,11.7,".230"
"García, Luis","671277","2024","125","86","23","1","15","71","24",15.6,5.3,".290"
"Garcia, Maikel","672580","2024","124","88","24","5","7","88","36",15.6,6.4,".238"
"Diaz, Yainer","673237","2024","148","107","22","3","16","85","19",16.3,3.6,".300"
"Kim, Ha-Seong","673490","2024","94","64","16","3","11","77","58",16.4,12.3,".233"
"Suzuki, Seiya","673548","2024","119","71","23","6","19","133","47",27.1,9.6,".275"
"Burleson, Alec","676475","2024","131","92","18","0","21","66","27",13,5.3,".280"
"Meyers, Jake","676694","2024","92","59","18","3","12","107","30",23.8,6.7,".226"
"Rodríguez, Julio","677594","2024","118","93","12","0","13","131","34",26.4,6.9,".259"
"Witt Jr., Bobby","677951","2024","187","107","39","11","30","93","46",15.2,7.5,".338"
"Tovar, Ezequiel","678662","2024","150","87","40","2","21","171","20",28.9,3.4,".270"
"Rafaela, Ceddanne","678882","2024","122","83","20","5","14","128","15",25.3,3,".255"
"Kwan, Steven","680757","2024","132","100","16","3","13","43","43",8.7,8.7,".295"
"Duran, Jarren","680776","2024","168","90","44","13","21","137","49",21.8,7.8,".294"
"Gelof, Zack","680869","2024","84","51","15","2","16","157","33",34.7,7.3,".205"
"Donovan, Brendan","680977","2024","136","94","29","2","11","67","39",11.9,7,".269"
"Stott, Bryson","681082","2024","102","75","15","2","10","77","49",16,10.2,".242"
"Cowser, Colton","681297","2024","104","61","21","2","20","144","43",30.3,9.1,".246"
"O'Hoppe, Logan","681351","2024","100","68","14","1","17","133","26",29.5,5.8,".241"
"De La Cruz, Elly","682829","2024","138","77","31","8","22","178","61",29.8,10.2,".261"
"Abrams, CJ","682928","2024","121","71","26","6","18","116","38",21,6.9,".244"
"Greene, Riley","682985","2024","109","60","24","5","20","131","56",27.1,11.6,".258"
"Carroll, Corbin","682998","2024","116","67","18","12","19","104","58",18.1,10.1,".232"
"Henderson, Gunnar","683002","2024","150","86","24","6","34","137","68",22.1,11,".276"
"Volpe, Anthony","683011","2024","142","97","27","7","11","134","37",22.1,6.1,".254"
"Vaughn, Andrew","683734","2024","113","70","28","0","15","116","34",22.1,6.5,".235"
"Busch, Michael","683737","2024","107","64","25","2","16","144","55",29.6,11.3,".251"
"Frelick, Sal","686217","2024","110","86","18","4","2","69","38",15.1,8.3,".267"
"Pasquantino, Vinnie","686469","2024","130","79","30","2","19","71","40",12.8,7.2,".262"
"Doyle, Brenton","686668","2024","131","81","24","4","22","139","43",26,8,".273"
"Neto, Zach","687263","2024","115","66","28","1","20","115","33",22.5,6.5,".250"
"Keith, Colt","690993","2024","114","85","14","3","12","92","31",19.3,6.5,".257"
"Winn, Masyn","691026","2024","139","98","25","4","12","91","37",16.8,6.8,".281"
"Chourio, Jackson","694192","2024","121","79","22","2","18","94","31",19.9,6.6,".278"
"Schanuel, Nolan","694384","2024","111","82","17","0","12","87","59",16.6,11.2,".248"
"Langford, Wyatt","694671","2024","99","67","19","4","9","93","40",20.6,8.8,".244"
"Young, Jacob","696285","2024","103","77","22","1","3","87","26",19.5,5.8,".258"
"Merrill, Jackson","701538","2024","140","91","22","6","21","91","24",17.7,4.7,".291"
