,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
929,Santiago Espinal,TOR,2B,09/21/22,Strained oblique,Activated,09/22/22,10/02/22,10/06/22,Activated
930,Julio Rodríguez,SEA,OF,09/22/22,Strained lower back,Activated,09/23/22,10/03/22,10/03/22,Activated
931,Ryan Yarbrough,TBR,SP,09/22/22,Strained oblique,15-Day IL,09/23/22,10/08/22,10/06/22,No timetable for return
932,Luis Robert Jr.,CHW,OF,09/23/22,Sprained wrist,10-Day IL,09/24/22,10/04/22,10/06/22,No timetable for return
933,Phil Bickford,LAD,RP,09/23/22,Shoulder fatigue,15-Day IL,09/25/22,10/10/22,10/06/22,No timetable for return
934,Luis Perdomo,MIL,RP,09/23/22,Strained calf,15-Day IL,09/24/22,10/09/22,10/06/22,No timetable for return
935,Luis González,SFG,OF,09/23/22,Strained lower back,10-Day IL,09/24/22,10/04/22,10/06/22,No timetable for return
936,Jacob Amaya,LAD,INF,09/24/22,TBD,60-Day IL,10/06/22,12/05/22,10/06/22,Out for 2022 season
937,Seby Zavala,CHW,C,09/25/22,Concussion,7-Day IL,09/26/22,10/03/22,10/06/22,No timetable for return
938,Connor Joe,COL,OF/1B,09/25/22,Strained pectoral,10-Day IL,09/26/22,10/06/22,10/06/22,Out for 2022 season
939,Darin Ruf,NYM,1B/OF,09/25/22,Strained neck,Activated,09/27/22,10/07/22,10/7/22,Activated
940,Garrett Whitlock,BOS,SP,09/26/22,Hip surgery,15-Day IL,09/18/22,10/03/22,10/06/22,Out for 2022 season
941,Dane Dunning,TEX,SP,09/26/22,Hip surgery,15-Day IL,09/24/22,10/09/22,10/06/22,Out for 2022 season
942,Ramón Urías,BAL,INF,09/27/22,Sprained knee,10-Day IL,09/28/22,10/08/22,10/06/22,No timetable for return
943,Charlie Blackmon,COL,OF,09/27/22,Torn knee meniscus,10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season
944,Carlos Estévez,COL,RP,09/27/22,Undisclosed,CV-19 IL,09/27/22,09/28/22,10/06/22,No timetable for return
945,Kerry Carpenter,DET,OF,09/27/22,Strained back,10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season
946,Garrett Cooper,MIA,1B/OF,09/27/22,Fractured hand (right pinkie),10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season
947,Adrian Houser,MIL,SP,09/27/22,Strained groin,15-Day IL,09/28/22,10/13/22,10/06/22,No timetable for return
948,Byron Buxton,MIN,OF,09/27/22,Arthroscopic knee surgery,10-Day IL,08/23/22,09/02/22,10/06/22,Out for 2022 season
949,Wil Crowe,PIT,RP,09/27/22,Elbow inflammation,15-Day IL,09/28/22,10/13/22,10/06/22,Out for 2022 season
950,Logan Webb,SFG,SP,09/27/22,Back tightness,15-Day IL,09/29/22,10/14/22,10/06/22,Out for 2022 season
951,Michael Kopech,CHW,SP,09/28/22,Knee surgery (torn meniscus),15-Day IL,09/14/22,09/29/22,10/06/22,Out for 2022 season
952,Matt Manning,DET,SP,09/28/22,Strained forearm,60-Day IL,09/29/22,11/28/22,10/06/22,Out for 2022 season
953,Mickey Moniak,LAA,OF,09/28/22,Hand contusion,10-Day IL,09/29/22,10/09/22,10/06/22,Out for 2022 season
954,Shane Baz,TBR,SP,09/28/22,Tommy John surgery,60-Day IL,07/13/22,09/11/22,10/06/22,Out for 2022 season
955,Willi Castro,DET,INF/OF,09/29/22,Strained hamstring,10-Day IL,09/30/22,10/10/22,10/06/22,Out for 2022 season
956,Archie Bradley,LAA,RP,09/29/22,Strained forearm,15-Day IL,09/26/22,10/11/22,10/06/22,Out for 2022 season
957,Collin Wiles,OAK,RP,09/29/22,Strained shoulder,15-Day IL,09/30/22,10/15/22,10/06/22,Out for 2022 season
958,Ketel Marte,ARI,2B,09/30/22,Undisclosed,10-Day IL,09/29/22,10/09/22,10/06/22,No timetable for return
959,Emmanuel Rivera,ARI,3B,09/30/22,Fractured wrist,10-Day IL,10/01/22,10/11/22,10/06/22,Out for 2022 season
960,Félix Bautista,BAL,RP,09/30/22,Knee discomfort,15-Day IL,10/01/22,10/16/22,10/06/22,Out for 2022 season
961,Chad Kuhl,COL,SP,09/30/22,Strained triceps,15-Day IL,10/01/22,10/16/22,10/06/22,Out for 2022 season
962,Zack Britton,NYY,RP,09/30/22,Shoulder fatigue,60-Day IL,10/01/22,11/30/22,10/06/22,Out for 2022 season
963,Zack Collins,PIT,C/1B,09/30/22,Non-COVID illness,10-Day IL,10/01/22,10/11/22,10/06/22,Out for 2022 season
964,Rob Refsnyder,BOS,OF,10/01/22,Lower back spasms,10-Day IL,10/02/22,10/12/22,10/06/22,Out for 2022 season
965,Michael Grove,LAD,SP,10/01/22,Knee contusion,15-Day IL,10/02/22,10/17/22,10/06/22,No timetable for return
966,Edward Cabrera,MIA,SP,10/01/22,Sprained ankle,15-Day IL,10/02/22,10/17/22,10/06/22,Out for 2022 season
967,Cole Ragans,TEX,SP,10/01/22,Strained calf,15-Day IL,10/02/22,10/17/22,10/06/22,Out for 2022 season
968,Justin Topa,MIL,RP,10/02/22,Ankle contusion,15-Day IL,10/03/22,10/18/22,10/06/22,No timetable for return
969,Trevor Megill,MIN,RP,10/02/22,Strained oblique,15-Day IL,10/03/22,10/18/22,10/06/22,Out for 2022 season
970,Ron Marinaccio,NYY,RP,10/02/22,Stress reaction -- shin,15-Day IL,10/03/22,10/18/22,10/06/22,No timetable for return
971,Jesse Winker,SEA,OF,10/02/22,Neck discomfort,10-Day IL,10/03/22,10/13/22,10/06/22,No timetable for return
972,Evan Longoria,SFG,3B,10/02/22,Fractured thumb,10-Day IL,10/03/22,10/13/22,10/06/22,Out for 2022 season
973,Thomas Szapucki,SFG,RP,10/02/22,Strained hip,15-Day IL,10/03/22,10/18/22,10/06/22,Out for 2022 season
974,Taylor Clarke,KCR,RP,10/03/22,Strained oblique,15-Day IL,10/04/22,10/19/22,10/06/22,Out for 2022 season
975,Sam Haggerty,SEA,INF/OF,10/03/22,Strained groin,10-Day IL,10/04/22,10/14/22,10/06/22,No timetable for return
976,Matt Bush,MIL,RP,10/04/22,Non-COVID illness,CV-19 IL,10/04/22,10/05/22,10/06/22,Out for 2022 season
977,Carlos Rodón,SFG,SP,10/04/22,Non-COVID illness,CV-19 IL,10/04/22,10/05/22,10/06/22,Out for 2022 season
978,Colin Poche,TBR,RP,10/04/22,Strained oblique,15-Day IL,10/05/22,10/20/22,10/06/22,No timetable for return
979,Tylor Megill,NYM,SP,10/05/22,Undisclosed,Activated,10/05/22,10/06/22,10/06/22,Activated
980,Mike Clevinger,SDP,SP,10/05/22,Non-COVID illness,Activated,10/05/22,10/06/22,10/11/22,Activated
