Date,Team,Player,Injury Detail,Month,Year
2020-08-02,Astros,• Roberto Osuna,placed on 10-day IL with sore right elbow,8,2020
2020-08-02,Braves,• Ozhaino Albies / Ozzie Albies,right wrist injury (DTD),8,2020
2020-08-02,Brewers,• Ryan Braun (Joseph),placed on 10-day IL with infection in right index finger,8,2020
2020-08-02,Cubs,• James Norwood,placed on 10-day DL with right shoulder inflammation,8,2020
2020-08-02,Dodgers,• Corey Seager,left quadriceps injury (DTD),8,2020
2020-08-02,Giants,• Todd Smyly / Drew Smyly,placed on 10-day IL with strained left index finger,8,2020
2020-08-02,Marlins,• Alex Vesia,placed on 10-day IL,8,2020
2020-08-02,Marlins,• Jordan Holloway,placed on 10-day IL (out for season),8,2020
2020-08-02,Mets,• Jed Lowrie,transferred to 60-day IL with discomfort in left knee,8,2020
2020-08-02,Orioles,• Rio Ruiz,shoulder injury (DTD),8,2020
2020-08-02,Pirates,• Michael Feliz,placed on 10-day IL with discomfort in right forearm,8,2020
2020-08-02,Pirates,• Mitch Keller,placed on 10-day IL with discomfort in left side,8,2020
2020-08-02,Rangers,• Danny Santana,placed on 10-day IL with strained right forearm,8,2020
2020-08-02,Rangers,• Rougned Odor,right oblique muscle injury (DTD),8,2020
2020-08-02,Reds,• Joey Votto,placed on 10-day IL with illness,8,2020
2020-08-02,Reds,• Mike Moustakas,left forearm injury (DTD),8,2020
2020-08-02,Rockies,• Scott Oberg,transferred to 60-day IL with blood clot in right arm,8,2020
2020-08-02,Rockies,• Wade Davis,placed on 10-day IL with strained right shoulder,8,2020
2020-08-02,Twins,• Homer Bailey,placed on 10-day IL with right biceps tendinitis,8,2020
2020-08-02,White Sox,• Leury Garcia,personal reasons (DTD),8,2020
2020-08-02,Angels,,activated from paternity leave list,8,2020
2020-08-02,Blue Jays,,activated from 10-day IL,8,2020
2020-08-02,Dodgers,,activated from 10-day IL,8,2020
2020-08-02,Mets,,activated from 10-day IL,8,2020
2020-08-02,Rays,,activated from 10-day IL,8,2020
2020-08-02,Reds,,activated from 10-day IL,8,2020
2020-08-02,Royals,,activated from 10-day IL,8,2020
2020-08-02,Royals,,activated from 10-day IL,8,2020
2020-08-02,Tigers,,activated from 10-day IL,8,2020
2020-08-03,Angels,• Shohei Ohtani,right forearm injury (DTD),8,2020
2020-08-03,Braves,,returned to lineup,8,2020
2020-08-03,Brewers,,returned to lineup,8,2020
2020-08-03,Cubs,,returned to lineup,8,2020
2020-08-03,Dodgers,• Markus Betts / Mookie Betts,finger injury (DTD),8,2020
2020-08-03,Dodgers,,returned to lineup,8,2020
2020-08-03,Mets,• Jeff McNeil,tightness in lower back (DTD),8,2020
2020-08-03,Phillies,• Reggie McClain,placed on paternity leave list,8,2020
2020-08-03,Pirates,• Michael Feliz,transferred to 60-day IL with right forearm injury,8,2020
2020-08-03,Reds,• Nick Senzel,finger injury (DTD),8,2020
2020-08-03,Reds,,returned to lineup,8,2020
2020-08-03,Royals,• Nicky Lopez,bruised shin (DTD),8,2020
2020-08-03,White Sox,• Jimmy Lambert,transferred to 60-day IL with strained right forearm,8,2020
2020-08-03,White Sox,,returned to lineup,8,2020
2020-08-03,Brewers,,activated from 10-day IL,8,2020
2020-08-03,Reds,,activated from 10-day IL,8,2020
2020-08-03,White Sox,,activated from 10-day IL,8,2020
2020-08-04,Angels,• Cam Bedrosian,placed on 10-day IL with strained right adductor,8,2020
2020-08-04,Angels,,returned to lineup,8,2020
2020-08-04,Astros,• Michael Brantley,quadriceps injury (DTD),8,2020
2020-08-04,Athletics,• Jordan Weems,placed on 10-day IL with strained right lat muscle,8,2020
2020-08-04,Blue Jays,,returned to lineup,8,2020
2020-08-04,Braves,• Michael Soroka / Mike Soroka,placed on 60-day IL with torn right Achilles tendon,8,2020
2020-08-04,Cardinals,• Carlos Martinez (Ernesto),placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Cardinals,• Edmundo Sosa,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Cardinals,• Junior Fernandez,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Cardinals,• Kodi Whitley,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Cardinals,• Paul DeJong,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Cardinals,• Rangel Ravelo,COVID-19 coronavirus (out indefinitely),8,2020
2020-08-04,Cardinals,• Yadier Molina,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Cardinals,,activated from 10-day IL,8,2020
2020-08-04,Dodgers,,returned to lineup,8,2020
2020-08-04,Mariners,• Kendall Graveman,placed on 10-day IL with neck spasms,8,2020
2020-08-04,Marlins,• Adam Conley,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Marlins,• Caleb Smith (Anthony),placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Marlins,• Chad Wallach,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Marlins,• Jeff Brigham,placed on 10-day IL with COVID-19 coronavirus (out for season),8,2020
2020-08-04,Marlins,• Miguel Rojas (Elias),placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Marlins,• Nick Neidert,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Marlins,• Robert Dugger,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Marlins,• Ryne Stanek,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Marlins,• Sandy Alcantara,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Marlins,• Sean Rodriguez,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Marlins,• Yimi Garcia,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-04,Mets,• Amed Rosario,left quadriceps injury (DTD),8,2020
2020-08-04,Mets,• Robinson Cano,placed on 10-day IL with strained adductor in left shoulder,8,2020
2020-08-04,Nationals,• Eric Thames,back injury (DTD),8,2020
2020-08-04,Nationals,,returned to lineup,8,2020
2020-08-04,Orioles,• Jose Iglesias,quadriceps injury (DTD),8,2020
2020-08-04,Orioles,,returned to lineup,8,2020
2020-08-04,Rangers,• Greg Bird,placed on 10-day IL with strained right calf,8,2020
2020-08-04,Rays,• Manuel Margot,placed on bereavement list,8,2020
2020-08-04,Reds,,returned to lineup,8,2020
2020-08-04,Twins,• Rich Hill (Joseph),placed on 10-day IL with left shoulder fatigue,8,2020
2020-08-04,White Sox,• Carlos Rodon,placed on 10-day IL with sore left shoulder,8,2020
2020-08-04,Yankees,• Tommy Kahnle,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)",8,2020
2020-08-04,Blue Jays,,activated from bereavement / family medical emergency leave list,8,2020
2020-08-04,Cardinals,,activated from 10-day IL,8,2020
2020-08-04,Marlins,,activated from 10-day IL,8,2020
2020-08-04,Marlins,,activated from 60-day IL,8,2020
2020-08-04,Nationals,,activated from 10-day IL,8,2020
2020-08-04,Nationals,,activated from 10-day IL,8,2020
2020-08-04,Rangers,,activated from 10-day IL,8,2020
2020-08-04,Rays,,activated from 10-day IL,8,2020
2020-08-05,Blue Jays,• Derek Fisher,placed on 10-day IL with strained left quadriceps,8,2020
2020-08-05,Braves,• Matt Adams,placed on 10-day IL with strained left hamstring,8,2020
2020-08-05,Braves,• Ozhaino Albies / Ozzie Albies,placed on 10-day IL with bone bruise in right wrist,8,2020
2020-08-05,Cardinals,• Rangel Ravelo,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-05,Dodgers,• Edwin Rios,toe injury (DTD),8,2020
2020-08-05,Nationals,,returned to lineup,8,2020
2020-08-05,Orioles,• John Means,placed on bereavement list,8,2020
2020-08-05,Orioles,,returned to lineup,8,2020
2020-08-05,Pirates,• Nick Burdi,placed on 60-day IL with right elbow injury,8,2020
2020-08-05,Reds,• Mike Moustakas,bruised left quadricep (DTD),8,2020
2020-08-05,Royals,• Bubba Starling,placed on 10-day IL,8,2020
2020-08-05,Royals,• Franchy Cordero,wrist injury (DTD),8,2020
2020-08-05,Royals,• Glenn Sparkman,placed on 10-day IL with strained right forearm,8,2020
2020-08-05,Royals,,returned to lineup,8,2020
2020-08-05,White Sox,• Edwin Encarnacion,left shoulder inflammation (DTD),8,2020
2020-08-05,Angels,,activated from 10-day IL,8,2020
2020-08-05,Pirates,,activated from 10-day IL,8,2020
2020-08-05,Yankees,,activated from 10-day IL,8,2020
2020-08-06,Angels,• Jordon Adell / Jo Adell,quadriceps injury (DTD),8,2020
2020-08-06,Angels,,returned to lineup,8,2020
2020-08-06,Astros,• Austin Pruitt,transferred to 60-day IL with sore right elbow,8,2020
2020-08-06,Astros,,returned to lineup,8,2020
2020-08-06,Blue Jays,• Trent Thornton,placed on 10-day IL with right elbow inflammation,8,2020
2020-08-06,Rays,• Yonny Chirinos,placed on 10-day IL with right triceps inflammation,8,2020
2020-08-06,Twins,• Luis Arraez,knee injury (DTD),8,2020
2020-08-06,White Sox,• Nick Madrigal,placed on 10-day IL with separated left shoulder,8,2020
2020-08-06,Yankees,• Tommy Kahnle,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",8,2020
2020-08-06,Braves,,activated from 10-day IL,8,2020
2020-08-06,Indians,,activated from 10-day IL,8,2020
2020-08-06,Phillies,,activated from paternity leave list,8,2020
2020-08-06,Royals,,activated from 10-day IL,8,2020
2020-08-06,Phillies,• Reggie McClain,placed on 10-day IL with right shoulder impingement,8,2020
2020-08-07,Astros,• George Springer,right wrist injury (DTD),8,2020
2020-08-07,Braves,• Chris Martin (Riley),placed on 10-day IL with esophageal constriction,8,2020
2020-08-07,Brewers,• Avisail Garcia,right wrist injury (DTD),8,2020
2020-08-07,Cardinals,• Austin Dean,COVID-19 coronavirus (out indefinitely),8,2020
2020-08-07,Cardinals,• Ryan Helsley,COVID-19 coronavirus (out indefinitely),8,2020
2020-08-07,Dodgers,,returned to lineup,8,2020
2020-08-07,Marlins,• Monte Harrison,knee injury (DTD),8,2020
2020-08-07,Mets,,returned to lineup,8,2020
2020-08-07,Mets,,returned to lineup,8,2020
2020-08-07,Orioles,,returned to lineup,8,2020
2020-08-07,Rangers,• Joe Palumbo,placed on 10-day IL with ulcerative colitis,8,2020
2020-08-07,Rangers,• Joey Gallo,right wrist injury (DTD),8,2020
2020-08-07,Rangers,,returned to lineup,8,2020
2020-08-07,Rays,• Jose Alvarado,placed on paternity leave list,8,2020
2020-08-07,Rockies,• Alex Gonzalez (b) / Chi Chi Gonzalez,placed on 10-day IL with right biceps tendinitis,8,2020
2020-08-07,Royals,• Glenn Sparkman,transferred to 60-day IL with strained right forearm,8,2020
2020-08-07,Royals,• Mike Montgomery,transferred to 60-day IL with strained lat muscle,8,2020
2020-08-07,Twins,• Josh Donaldson,placed on 10-day IL with strained right calf,8,2020
2020-08-07,White Sox,• Nomar Mazara,foot injury (DTD),8,2020
2020-08-07,White Sox,• Yasmani Grandal,left foot injury (DTD),8,2020
2020-08-07,Mets,,activated from 10-day IL,8,2020
2020-08-07,Rangers,,activated from 10-day IL,8,2020
2020-08-07,Rays,,activated from bereavement list,8,2020
2020-08-07,Royals,,activated from 10-day IL,8,2020
2020-08-07,Royals,,activated from bereavement list,8,2020
2020-08-07,Tigers,• Troy Stokes Jr.,placed on 60-day IL with fractured hamate bone in hand,8,2020
2020-08-07,Tigers,,activated from 10-day IL,8,2020
2020-08-07,Tigers,,activated from 10-day IL,8,2020
2020-08-07,Rays,• Manuel Margot,placed on 10-day IL with COVID-19 coronavirus intake testing,8,2020
2020-08-08,Angels,,returned to lineup,8,2020
2020-08-08,Brewers,,returned to lineup,8,2020
2020-08-08,Dodgers,• Corey Seager,back injury (DTD),8,2020
2020-08-08,Giants,• Jeff Samardzija,placed on 10-day IL with right shoulder impingement,8,2020
2020-08-08,Mariners,• Austin Nola,hand injury (DTD),8,2020
2020-08-08,Marlins,• Richard Bleier,placed on 10-day IL with strained left elbow / triceps muscle,8,2020
2020-08-08,Marlins,,returned to lineup,8,2020
2020-08-08,Pirates,• Joe Musgrove,ankle injury (DTD),8,2020
2020-08-08,Rangers,,returned to lineup,8,2020
2020-08-08,Reds,• Nick Senzel,left groin injury (DTD),8,2020
2020-08-08,Reds,• Pedro Strop,strained right groin (DTD),8,2020
2020-08-08,Royals,• Josh Staumont,back injury (DTD),8,2020
2020-08-08,Royals,• Nick Heath,placed on 10-day IL with strained left hamstring,8,2020
2020-08-08,Royals,,returned to lineup,8,2020
2020-08-08,Twins,,returned to lineup,8,2020
2020-08-08,White Sox,• Aaron Bummer,placed on 10-day IL with strained left biceps,8,2020
2020-08-08,White Sox,,returned to lineup,8,2020
2020-08-08,White Sox,,returned to lineup,8,2020
2020-08-08,Yankees,• Kyle Higashioka,placed on 10-day IL with strained right oblique muscle,8,2020
2020-08-08,Blue Jays,,activated from 10-day IL,8,2020
2020-08-08,Padres,,activated from 10-day IL,8,2020
2020-08-08,Twins,,activated from 10-day IL,8,2020
2020-08-09,Astros,• Roberto Osuna,transferred to 60-day IL with sore right elbow,8,2020
2020-08-09,Cardinals,• Lane Thomas,COVID-19 coronavirus (out indefinitely),8,2020
2020-08-09,Cardinals,• Miles Mikolas,transferred to 60-day IL with strained flexor tendon in right forearm (surgery),8,2020
2020-08-09,Cardinals,• Miles Mikolas,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely) (date approximate)",8,2020
2020-08-09,Indians,• Zach Plesac,not with team (DTD),8,2020
2020-08-09,Mets,• Michael Wacha,placed on 10-day IL with right shoulder inflammation,8,2020
2020-08-09,Nationals,,returned to lineup,8,2020
2020-08-09,Orioles,• Pedro Severino,left hand injury (DTD),8,2020
2020-08-09,Pirates,• Gregory Polanco,bruised ribs (DTD),8,2020
2020-08-09,Pirates,• Phillip Evans,"placed on 60-day IL with fractured jaw, concussion",8,2020
2020-08-09,Rangers,• Nick Goody,back injury (DTD),8,2020
2020-08-09,Rays,• Kevin Kiermaier,allergic reaction (DTD),8,2020
2020-08-09,Rays,• Oliver Drake,placed on 10-day IL with right biceps tendinitis,8,2020
2020-08-09,Reds,• Mike Moustakas,placed on 10-day IL with bruised left quadricep,8,2020
2020-08-09,Royals,• Franchy Cordero,placed on 10-day IL with sprained right wrist,8,2020
2020-08-09,Royals,• Ryan O'Hearn,right shin injury (DTD),8,2020
2020-08-09,Royals,,returned to lineup,8,2020
2020-08-09,Yankees,• Giancarlo Stanton / Mike Stanton (c),placed on 10-day IL with strained left hamstring,8,2020
2020-08-09,Giants,,activated from 10-day IL,8,2020
2020-08-09,Rays,,activated from 10-day IL,8,2020
2020-08-09,Royals,,activated from 10-day IL,8,2020
2020-08-10,Brewers,,activated from 10-day IL,8,2020
2020-08-10,Diamondbacks,• Madison Bumgarner,placed on 10-day IL with strained mid-back,8,2020
2020-08-10,Dodgers,• Joe Kelly (William),placed on 10-day IL with right shoulder inflammation,8,2020
2020-08-10,Indians,• Mike Clevinger,placed on 10-day IL for violating COVID-19 coronavirus protocol,8,2020
2020-08-10,Mariners,• Carl Edwards Jr. / C.J. Edwards,placed on 10-day IL with strained right forearm,8,2020
2020-08-10,Mariners,,returned to lineup,8,2020
2020-08-10,Orioles,• Jorge Lopez (Yabiel),placed on 10-day IL with COVID-19 coronavirus intake testing,8,2020
2020-08-10,Padres,• Kirby Yates,sore body (DTD),8,2020
2020-08-10,Rangers,,returned to lineup,8,2020
2020-08-10,Rays,• Charlie Morton,placed on 10-day IL with right shoulder inflammation,8,2020
2020-08-10,Rays,,returned to lineup,8,2020
2020-08-10,Red Sox,• Mitch Moreland,knee injury (DTD),8,2020
2020-08-10,Red Sox,• Rafael Devers,sore left ankle (DTD),8,2020
2020-08-10,Royals,• Franchy Cordero,transferred to 60-day IL with fractured hamate bone in right wrist,8,2020
2020-08-10,Tigers,• George Farmer / Buck Farmer,placed on 10-day IL with strained left groin,8,2020
2020-08-10,Angels,,activated from 10-day IL,8,2020
2020-08-10,Mets,,activated from 10-day IL,8,2020
2020-08-10,Rays,,activated from paternity leave list,8,2020
2020-08-11,Astros,,returned to lineup,8,2020
2020-08-11,Braves,• Ronald Acuna Jr.,sore left wrist (DTD),8,2020
2020-08-11,Giants,• Donovan Solano,abdominal injury (DTD),8,2020
2020-08-11,Mariners,• Brady Lail,placed on 10-day IL with COVID-19 coronavirus intake testing,8,2020
2020-08-11,Mets,• Amed Rosario,stomach ailment (DTD),8,2020
2020-08-11,Pirates,• Clay Holmes,transferred to 60-day IL with strained right forearm,8,2020
2020-08-11,Pirates,• Joe Musgrove,placed on 10-day IL with right triceps inflammation,8,2020
2020-08-11,Rangers,• Luke Farrell,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-11,Red Sox,,returned to lineup,8,2020
2020-08-11,Reds,• Pedro Strop,placed on 10-day IL with strained right groin,8,2020
2020-08-11,Reds,,returned to lineup,8,2020
2020-08-11,Royals,,returned to lineup,8,2020
2020-08-11,Tigers,• C.J. Cron,placed on 10-day IL with sprained left knee,8,2020
2020-08-11,White Sox,• Leury Garcia,placed on 10-day IL with sprained left thumb,8,2020
2020-08-11,White Sox,,returned to lineup,8,2020
2020-08-11,Brewers,,activated from 10-day IL,8,2020
2020-08-11,Indians,,activated from 10-day IL,8,2020
2020-08-11,Mets,,activated from 10-day IL,8,2020
2020-08-11,Mets,,activated from 10-day IL,8,2020
2020-08-11,Orioles,,activated from bereavement list,8,2020
2020-08-11,Rangers,,activated from 10-day IL,8,2020
2020-08-11,Twins,,activated from 10-day IL,8,2020
2020-08-11,White Sox,,activated from 10-day IL,8,2020
2020-08-11,Orioles,• John Means,placed on 10-day IL with COVID-19 intake testing,8,2020
2020-08-12,Giants,• Austin Slater,sore right elbow (DTD),8,2020
2020-08-12,Giants,• Pablo Sandoval,personal reasons (DTD),8,2020
2020-08-12,Phillies,• Scott Kingery,left shoulder injury (DTD),8,2020
2020-08-12,Rangers,• Nick Goody,placed on 10-day IL with lower back spasms,8,2020
2020-08-12,Rangers,• Robinson Chirinos,sore left ankle (DTD),8,2020
2020-08-12,Rays,• Andrew Kittredge,placed on 60-day IL with sprained UCL in right elbow,8,2020
