,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
1532,2016,Alec Asher,PHI,5,111,2.27710843,22,5,0,11,7,1,4,0,2,13,0.215686274,0.256880733,0.294117647,0.2429760475771142,13560
1533,2016,David Paulino,HOU,3,29,5.14285714,6,2,0,4,4,0,3,0,1,2,0.24,0.344827586,0.32,0.3031241667681726,17418
1534,2016,Clayton Kershaw,LAD,21,544,1.69127517,97,18,1,31,28,8,11,1,2,172,0.184410646,0.203703703,0.268060836,0.203865268013694,2036
1535,2016,A.J. Cole,WSN,8,168,5.16521739,37,7,2,24,22,7,14,1,2,39,0.248322147,0.31547619,0.463087248,0.3281629756539168,11467
1536,2016,Jayson Aquino,BAL,3,8,0.0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.1098067685961723,13150
1537,2016,Tommy Hunter,BAL,12,49,2.18918919,14,2,0,3,3,0,3,0,0,6,0.304347826,0.346938775,0.347826086,0.3081086715873407,1157
1538,2016,Eddie Gamboa,TBR,6,49,1.45945946,7,0,0,2,2,1,8,0,0,11,0.170731707,0.306122448,0.243902439,0.261436323730313,6911
1539,2016,A.J. Griffin,TEX,23,509,5.06722689,116,17,5,68,67,28,46,1,7,107,0.25607064,0.332023575,0.501103752,0.3532984246184507,11132
1540,2016,Nick Martinez,TEX,12,179,5.5862069,45,10,1,24,24,8,19,1,5,16,0.29032258,0.38547486,0.522580645,0.3875441805700237,12730
1541,2016,Hisashi Iwakuma,SEA,33,836,4.11557789,218,43,2,95,91,28,46,3,5,147,0.282383419,0.324096385,0.452072538,0.3308769744137322,13048
1542,2016,Steven Brault,PIT,8,166,4.86,45,12,0,26,18,5,17,1,2,29,0.3125,0.392638036,0.5,0.3831256495581733,15291
1543,2016,Andrew Bailey,LAA,12,46,2.38235294,9,2,0,3,3,1,2,0,1,8,0.214285714,0.260869565,0.333333333,0.2580794769784678,1368
1544,2016,Joe Smith,CHC,16,57,2.57142857,11,1,0,4,4,4,5,0,1,15,0.215686274,0.298245614,0.470588235,0.3288727883707013,3281
1545,2016,Tanner Scheppers,TEX,10,35,4.15384615,6,4,0,4,4,0,3,1,0,5,0.1875,0.257142857,0.3125,0.2384179550058701,10267
1546,2016,John Gant,ATL,20,221,4.89261745,54,12,3,32,27,7,21,3,2,49,0.279792746,0.353211009,0.481865284,0.3520865057790002,13684
1547,2016,Chad Kuhl,PIT,14,301,4.20283019,73,22,1,34,33,7,20,0,4,53,0.267399267,0.324414715,0.432234432,0.3259744989034723,14975
1548,2016,Jonathan Holder,NYY,8,36,5.4,8,2,0,5,5,1,4,0,0,5,0.258064516,0.333333333,0.419354838,0.3237087974945704,16588
1549,2016,Brett Anderson,LAD,4,62,11.91176471,25,4,0,15,15,4,4,0,0,5,0.446428571,0.475409836,0.732142857,0.503660361297795,8223
1550,2016,Chaz Roe,ATL,21,80,3.6,14,3,3,8,8,0,7,1,1,26,0.2,0.275,0.328571428,0.2572906107842168,9866
1551,2016,Hunter Cervenka,MIA,18,43,4.82142857,11,1,1,5,5,1,5,0,0,7,0.289473684,0.372093023,0.447368421,0.355969768623973,10510
1552,2016,Joe Nathan,SFG,7,18,0.0,3,1,0,0,0,0,2,0,0,5,0.1875,0.277777777,0.25,0.2433417704370286,1122
1553,2016,Jumbo Diaz,CIN,45,182,3.13953488,36,5,0,20,15,8,19,1,1,37,0.223602484,0.309392265,0.403726708,0.3093585507737266,3397
1554,2016,Antonio Bastardo,PIT,28,102,4.125,19,8,0,13,11,3,11,1,1,28,0.21590909,0.303921568,0.409090909,0.3033177746404515,8844
1555,2016,Kyle Gibson,MIN,25,653,5.07013575,175,29,3,89,83,20,55,3,4,104,0.298126064,0.36,0.459965928,0.3521897217037136,10123
1556,2016,Drew Pomeranz,BOS,14,292,4.58737864,70,15,0,35,35,14,24,1,0,71,0.262172284,0.323024054,0.47565543,0.3404745278687313,11426
1557,2016,Alex Meyer,LAA,5,94,4.56923077,17,7,1,11,11,2,13,0,0,24,0.215189873,0.319148936,0.405063291,0.3129789157116667,12833
1558,2016,James Pazos,NYY,7,17,13.50000001,7,2,0,5,5,2,1,0,0,3,0.4375,0.470588235,0.9375,0.5787959519554587,13323
1559,2016,JT Chargois,MIN,25,100,4.69565217,25,7,0,12,12,0,12,0,1,17,0.290697674,0.38,0.372093023,0.3351456475257873,13767
1560,2016,Sean Burnett,WSN,10,22,3.17647059,5,2,0,2,2,1,1,0,0,3,0.238095238,0.272727272,0.476190476,0.3157417367805134,1886
1561,2016,Madison Bumgarner,SFG,34,912,2.73970588,178,37,2,79,69,26,54,0,8,251,0.211652794,0.264026402,0.35315101,0.2682096257199286,5524
1562,2016,Tyler Wilson,BAL,24,414,5.26595745,110,25,3,57,55,15,24,1,4,55,0.287958115,0.334140435,0.486910994,0.3485526621920391,12691
1563,2016,Raul Alcantara,OAK,5,103,7.25373134,31,6,0,18,18,9,4,0,4,14,0.333333333,0.378640776,0.688172043,0.439672791842118,12790
1564,2016,Adam Plutko,CLE,2,18,7.36363636,5,1,0,3,3,1,2,0,0,3,0.3125,0.388888888,0.5625,0.4040758245521121,15846
1565,2016,Colby Lewis,TEX,19,472,3.71346705,103,16,2,53,48,19,28,0,3,73,0.23569794,0.284501061,0.411899313,0.2988726639696999,1259
1566,2016,Edinson Volquez,KCR,34,853,5.37147887,217,41,3,124,113,23,76,1,7,139,0.286279683,0.354191263,0.439313984,0.3434755633767897,3990
1567,2016,Phil Coke,PIT,3,16,0.0,3,1,0,0,0,0,3,1,0,3,0.23076923,0.375,0.307692307,0.2920101245244344,5535
1568,2016,Brandon Morrow,SDP,18,68,1.6875,19,0,1,4,3,2,3,1,0,8,0.306451612,0.333333333,0.43548387,0.3236190227361826,9346
1569,2016,Patrick Schuster,PHI,6,19,45.0,6,1,0,11,10,1,4,0,2,2,0.5,0.666666666,0.833333333,0.609714514679379,10029
1570,2016,Justin Marks,TBR,4,42,1.0,7,1,0,1,1,1,9,0,0,6,0.212121212,0.38095238,0.333333333,0.3301085063389369,10265
1571,2016,Taijuan Walker,SEA,25,573,4.22084367,129,25,3,75,63,27,37,2,8,119,0.247126436,0.305263157,0.461685823,0.3258819761620441,11836
1572,2016,Dylan Bundy,BAL,36,469,3.96330275,107,19,1,51,48,18,41,4,6,104,0.254761904,0.329059829,0.433333333,0.3274239096148261,12917
1573,2016,Joe Musgrove,HOU,11,256,4.06451613,59,17,2,28,28,9,16,0,3,55,0.25,0.3046875,0.45338983,0.3235555335413664,12970
1574,2016,Robert Gsellman,NYM,8,185,2.41791045,42,7,0,12,12,1,15,2,1,42,0.257668711,0.320441988,0.319018404,0.2808670501469233,13696
1575,2016,Brent Suter,MIL,14,91,3.32307692,25,2,0,8,8,3,5,0,1,15,0.297619047,0.344444444,0.428571428,0.3363485303190019,13942
1576,2016,Dario Alvarez,TEX,10,52,7.71428571,17,1,0,11,10,3,2,0,2,13,0.361702127,0.403846153,0.574468085,0.4140238887988604,14239
1577,2016,Ty Blach,SFG,4,62,1.05882353,8,2,0,2,2,1,5,0,0,10,0.142857142,0.213114754,0.232142857,0.202362766031359,14361
1578,2016,Tyler Glasnow,PIT,7,105,4.24285714,22,4,2,13,11,2,13,0,3,24,0.25,0.365384615,0.409090909,0.3420682142560298,14374
1579,2016,Jerome Williams,STL,11,81,5.71153846,22,6,0,15,11,4,6,1,2,8,0.305555555,0.37037037,0.555555555,0.3868435077369213,1137
1580,2016,Matt Garza,MIL,19,457,4.55960265,116,26,1,67,51,11,35,2,3,70,0.282238442,0.339955849,0.430656934,0.3314776739101452,3340
1581,2016,Zack Godley,ARI,27,335,6.38839286,86,14,4,54,53,13,25,4,4,60,0.288590604,0.350609756,0.49328859,0.3566620953289079,14862
1582,2016,Max Scherzer,WSN,34,902,2.95620438,165,37,4,77,75,31,56,2,6,284,0.19879518,0.253631284,0.36506024,0.2665217239805992,3137
1583,2016,Jose Torres,SDP,4,14,0.0,3,2,0,0,0,0,2,0,0,3,0.25,0.357142857,0.416666666,0.3388369466577257,14957
1584,2016,Odrisamer Despaigne,MIA,3,13,9.0,4,1,0,3,3,0,1,0,0,0,0.363636363,0.384615384,0.454545454,0.3513841537328867,16017
1585,2016,Jeff Hoffman,COL,8,147,4.88297872,37,8,0,29,17,7,17,1,0,22,0.286821705,0.369863013,0.511627906,0.3752775973287122,17432
1586,2016,Jose Alvarez,LAA,64,256,3.45348837,71,9,2,29,22,4,15,4,1,51,0.298319327,0.34117647,0.403361344,0.3182738708309918,5358
1587,2016,Hunter Strickland,SFG,72,250,3.09836066,50,7,0,21,21,4,19,3,2,57,0.221238938,0.284,0.305309734,0.2571032160689473,7836
1588,2016,Jason Vargas,KCR,3,47,2.25,8,3,0,3,3,1,3,0,0,11,0.181818181,0.234042553,0.318181818,0.2409887250433577,8044
1589,2016,David Robertson,CHW,62,263,3.5027027,52,10,0,24,24,6,31,4,1,75,0.230088495,0.323076923,0.3539823,0.2949239502195269,8241
1590,2016,Jeremy Jeffress,TEX,12,51,2.7,10,3,0,4,4,0,7,0,0,7,0.227272727,0.333333333,0.295454545,0.2884219954995548,9490
1591,2016,James Paxton,SEA,20,511,3.79338843,134,26,4,62,51,9,24,3,1,117,0.279166666,0.311154598,0.40625,0.3058644814754095,11828
1592,2016,Seth Lugo,NYM,17,260,2.671875,49,9,2,19,19,7,21,3,4,45,0.219730941,0.293650793,0.372197309,0.2850067301926364,12447
1593,2016,Phil Klein,PHI,4,51,8.4375,15,3,0,10,10,0,7,1,1,7,0.375,0.469387755,0.45,0.3985852003097534,12675
1594,2016,Taylor Rogers,MIN,57,264,3.96195652,63,13,0,29,27,7,16,3,5,64,0.260330578,0.318181818,0.400826446,0.308833700943724,13449
1595,2016,Steven Okert,SFG,15,57,3.29268293,14,1,0,5,5,2,4,1,0,13,0.264150943,0.315789473,0.396226415,0.3036851584911346,13580
1596,2016,Josh Collmenter,ATL,3,76,2.36842105,15,1,1,5,5,3,5,0,1,16,0.220588235,0.283783783,0.397058823,0.2947842583462998,7312
1597,2016,Juan Minaya,CHW,11,47,4.35483871,10,4,0,6,5,0,5,0,2,6,0.25,0.361702127,0.35,0.321993220359721,10341
1598,2016,Robbie Ray,ARI,32,776,4.90439771,185,32,5,105,95,24,71,4,6,218,0.266570605,0.338939197,0.430835734,0.3322103424252087,11486
1599,2016,Zach Phillips,PIT,8,28,2.7,8,1,1,2,2,1,1,0,0,6,0.296296296,0.321428571,0.518518518,0.3538889118603298,99
1600,2016,Matt Magill,CIN,5,20,6.23076924,5,0,0,3,3,1,5,0,0,1,0.357142857,0.526315789,0.571428571,0.4727176584695515,3950
1601,2016,Brandon McCarthy,LAD,10,171,4.95,29,8,0,24,22,2,26,1,2,44,0.207142857,0.335294117,0.307142857,0.2920912511249971,4662
1602,2016,Nick Vincent,SEA,60,247,3.72928177,53,8,1,26,25,11,15,5,1,65,0.231441048,0.280487804,0.419213973,0.2916338090085389,7555
1603,2016,Brooks Pounders,KCR,13,58,9.48648649,19,1,0,13,13,6,3,0,0,13,0.351851851,0.379310344,0.703703703,0.4473079021634726,10387
1604,2016,Jake Buchanan,CHC,2,21,1.5,3,0,0,1,1,1,1,0,0,4,0.15,0.19047619,0.3,0.2124894829023452,10962
1605,2016,Matt Andriese,TBR,29,518,4.4403183,128,25,0,64,62,17,25,1,1,106,0.263917525,0.29787234,0.420618556,0.3064807029657586,12022
1606,2016,Ryan Merritt,CLE,4,37,1.63636364,6,1,0,2,2,0,0,0,0,6,0.166666666,0.166666666,0.194444444,0.1565080632766088,13688
1607,2016,Ben Heller,NYY,10,40,6.42857143,11,3,0,5,5,3,4,1,2,6,0.323529411,0.425,0.676470588,0.453237438813234,15100
1608,2016,Craig Kimbrel,BOS,55,214,3.52941176,28,7,0,22,20,4,29,0,4,80,0.156424581,0.286384976,0.262569832,0.2563299416376391,6655
1609,2016,James Shields,CHW,22,538,6.7696793,139,29,4,89,86,31,55,1,7,78,0.296375266,0.375700934,0.573560767,0.3988323552108436,7059
1610,2016,Evan Scribner,SEA,12,49,0.0,5,3,1,0,0,0,2,1,1,15,0.111111111,0.166666666,0.222222222,0.1613885595443401,7525
1611,2016,Wily Peralta,MIL,23,554,4.86422976,152,31,3,73,69,19,43,1,3,93,0.305220883,0.361313868,0.493975903,0.3649471687660356,7738
1612,2016,Leonel Campos,SDP,18,98,5.72727273,18,5,0,16,14,3,14,2,1,24,0.222222222,0.340206185,0.395061728,0.3162859891590319,12277
1613,2016,Jharel Cotton,OAK,5,112,2.14772727,20,3,0,10,7,4,4,0,0,23,0.185185185,0.214285714,0.324074074,0.2318521956247942,13654
1614,2016,Felix Hernandez,SEA,25,655,3.81521739,138,27,2,76,65,19,65,0,10,122,0.23916811,0.326687116,0.391681109,0.3161244596257531,4772
1615,2016,Josh Fields,LAD,22,87,2.79310345,20,4,0,8,6,2,8,2,1,22,0.256410256,0.333333333,0.384615384,0.307771001142614,5070
1616,2016,Blake Parker,NYY,16,74,4.95918367,16,4,0,9,9,1,8,1,2,15,0.25,0.351351351,0.359375,0.313999109072228,5224
1617,2016,Joakim Soria,KCR,70,293,4.09090909,70,12,3,31,30,10,27,0,2,68,0.271317829,0.342560553,0.457364341,0.3438695062815524,6941
1618,2016,Tony Sipp,HOU,60,194,4.98461538,52,11,2,26,24,12,18,0,1,39,0.298850574,0.365979381,0.591954022,0.4012781704209514,8280
1619,2016,Justin Miller,COL,40,194,5.6953125,50,10,4,27,27,6,20,0,2,45,0.297619047,0.373056994,0.511904761,0.3750950518049724,8580
1620,2016,Josh Tomlin,CLE,30,714,4.41245136,184,37,3,96,84,35,19,1,3,116,0.268613138,0.28973277,0.484671532,0.3260904405318515,9388
1621,2016,Jacob Turner,CHW,18,122,6.56756757,33,12,0,27,18,5,16,1,2,18,0.323529411,0.418032786,0.588235294,0.4201181274800261,10185
1622,2016,Josh Smoker,NYM,20,65,4.69565217,16,0,0,10,8,4,4,1,1,25,0.266666666,0.323076923,0.466666666,0.3342692228034138,10285
1623,2016,Chase Whitley,TBR,5,61,2.51162791,13,1,0,7,4,2,3,0,0,15,0.224137931,0.262295081,0.344827586,0.26439204470056,10982
1624,2016,Kevin Chapman,HOU,9,42,9.0,15,5,0,8,8,0,4,0,0,6,0.394736842,0.452380952,0.526315789,0.4227877912067231,11240
1625,2016,Joely Rodriguez,PHI,12,39,2.79310345,8,1,0,3,3,0,4,1,1,7,0.235294117,0.333333333,0.264705882,0.2679985196966874,11487
1626,2016,Cody Allen,CLE,66,261,2.55223881,41,8,1,23,19,8,27,2,0,86,0.179039301,0.263565891,0.327510917,0.2577017785515636,12183
1627,2016,Carlos Estevez,COL,63,246,5.26829268,50,7,3,32,32,6,28,4,5,59,0.240384615,0.33877551,0.389423076,0.313431742774995,14542
1628,2016,Jandel Gustave,HOU,14,57,3.76744186,13,3,0,6,6,2,4,0,0,14,0.245283018,0.298245614,0.415094339,0.3078185529039617,14665
1629,2016,German Marquez,COL,6,98,5.22580645,28,7,3,12,12,2,6,0,3,15,0.325581395,0.385416666,0.546511627,0.3936771402756373,15038
1630,2016,Silvino Bracho,ARI,26,119,7.2972973,31,7,1,22,20,7,10,1,3,17,0.295238095,0.369747899,0.58095238,0.396611684964875,15051
1631,2016,Austin Brice,MIA,15,59,7.07142857,9,2,0,12,11,2,5,1,2,14,0.173076923,0.27118644,0.326923076,0.2605188581450232,17237
