,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2927,2017,Willie Calhoun,TEX,13,37,34,9,8,0,0,1,3,4,2,0,7,1,0,0,0,0,0,0.264705882,17838
2928,2017,Javy Guerra,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7407
2929,2017,Leonys Martin,CHC,10,16,13,2,1,1,0,0,2,1,3,0,4,0,0,0,0,1,0,0.153846153,11846
2930,2017,Eugenio Suarez,CIN,154,621,523,135,84,23,2,26,85,79,84,1,143,9,5,0,16,4,5,0.258126195,12552
2931,2017,Jake Thompson,PHI,8,14,12,2,1,1,0,0,1,0,1,0,5,0,0,1,0,0,0,0.166666666,14371
2932,2017,Zack Godley,ARI,25,52,41,2,2,0,0,0,1,2,2,0,25,0,0,9,0,0,0,0.048780487,14862
2933,2017,Jen-Ho Tseng,CHC,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,15524
2934,2017,Chance Sisco,BAL,8,22,18,6,2,2,0,2,3,4,3,0,7,1,0,0,0,0,0,0.333333333,15694
2935,2017,Victor Robles,WSN,11,27,24,6,3,1,2,0,2,4,0,0,6,2,0,1,2,0,1,0.25,18363
2936,2017,Didi Gregorius,NYY,136,568,532,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.287593984,6012
2937,2017,Rafael Montero,NYM,16,28,25,2,2,0,0,0,1,1,0,0,10,0,0,3,0,0,0,0.08,12760
2938,2017,Mark Leiter Jr.,PHI,15,26,25,2,2,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0.08,15551
2939,2017,Daniel Mengden,OAK,1,4,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.5,16980
2940,2017,Adrian Beltre,TEX,94,387,338,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.313609467,639
2941,2017,Zack Cozart,CIN,122,496,428,125,72,24,7,22,77,59,61,0,76,3,4,0,4,3,0,0.292056074,2616
2942,2017,Anthony Santander,BAL,13,31,30,8,5,3,0,0,1,2,0,0,8,0,1,0,0,0,0,0.266666666,14551
2943,2017,Tim Anderson,CHW,146,597,579,149,102,26,4,17,71,56,12,0,162,3,1,2,13,15,1,0.257340241,15172
2944,2017,Kendall Graveman,OAK,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15514
2945,2017,Jacob Hannemann,SEA,9,20,20,3,2,0,0,1,3,1,0,0,4,0,0,0,0,0,1,0.15,15644
2946,2017,Pablo Sandoval,SFG,47,171,160,36,22,9,0,5,17,20,8,0,29,1,2,0,7,0,0,0.225,5409
2947,2017,Henderson Alvarez III,PHI,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,5669
2948,2017,Ian Kinsler,DET,139,605,543,129,79,25,3,22,90,52,55,2,84,7,0,0,9,14,5,0.23756906,6195
2949,2017,Scooter Gennett,CIN,139,491,456,135,83,22,3,27,79,96,29,1,113,4,2,0,14,3,2,0.296052631,10339
2950,2017,David Freitas,ATL,5,17,17,4,2,2,0,0,2,2,0,0,4,0,0,0,1,0,0,0.235294117,10619
2951,2017,Kevin Pillar,TOR,148,614,569,146,95,35,1,15,71,41,33,0,91,6,3,3,13,15,6,0.256590509,12434
2952,2017,Willy Garcia,CHW,41,119,105,25,15,5,3,2,15,12,11,0,31,0,2,1,2,0,0,0.238095238,12956
2953,2017,Hyun Jin Ryu,LAD,21,38,30,4,3,1,0,0,3,0,3,0,18,1,0,4,0,0,0,0.133333333,14444
2954,2017,Sean Manaea,OAK,2,5,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0.0,15873
2955,2017,Craig Gentry,BAL,52,116,100,26,18,5,1,2,17,11,11,0,24,1,1,3,1,5,4,0.26,9571
2956,2017,Christian Villanueva,SDP,12,32,32,11,6,1,0,4,5,7,0,0,10,0,0,0,0,0,0,0.34375,11738
2957,2017,Austin Hays,BAL,18,61,58,13,9,3,0,1,4,8,2,0,15,0,1,0,2,0,0,0.224137931,19363
2958,2017,Robinson Chirinos,TEX,84,304,260,67,36,13,1,17,45,38,32,0,79,10,1,1,5,1,0,0.257692307,3142
2959,2017,Yasmani Grandal,LAD,129,482,438,108,59,27,0,22,50,58,40,0,130,0,3,1,10,0,1,0.246575342,11368
2960,2017,Travis Jankowski,SDP,26,87,75,14,12,2,0,0,10,1,9,0,28,1,0,2,2,4,0,0.186666666,13768
2961,2017,Matt Moore,SFG,29,53,47,6,6,0,0,0,3,4,2,0,19,0,0,4,2,0,0,0.127659574,1890
2962,2017,Jed Lowrie,OAK,151,634,557,154,88,49,3,14,83,69,72,2,96,2,3,0,10,0,1,0.276481149,4418
2963,2017,Yangervis Solarte,SDP,127,512,466,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255364806,5352
2964,2017,Marwin Gonzalez,HOU,132,509,450,135,80,33,0,22,65,89,48,4,99,6,2,3,8,7,3,0.3,5497
2965,2017,Gio Urshela,CLE,56,162,154,35,27,7,0,1,13,15,7,0,21,0,0,1,5,0,0,0.227272727,10681
2966,2017,Archie Bradley,ARI,4,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,12918
2967,2017,Alex Wood,LAD,26,58,52,3,3,0,0,0,1,4,2,0,29,0,0,4,1,0,0,0.057692307,13781
2968,2017,Jorge Soler,KCR,33,110,97,14,7,5,0,2,7,6,12,1,36,1,0,0,5,0,0,0.144329896,14221
2969,2017,Sam Travis,BOS,31,81,75,20,14,6,0,0,12,1,5,0,22,1,0,0,2,1,0,0.266666666,16263
2970,2017,Aaron Wilkerson,MIL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16904
2971,2017,Charlie Culberson,LAD,9,15,13,2,1,1,0,0,0,1,2,0,4,0,0,0,2,0,0,0.153846153,3298
2972,2017,Jake Arrieta,CHC,29,64,61,8,6,0,1,1,2,5,1,0,32,0,0,2,0,0,0,0.13114754,4153
2973,2017,Mike Moustakas,KCR,148,596,553,151,89,24,0,38,75,85,34,7,93,3,6,0,18,0,0,0.273056057,4892
2974,2017,Yadier Molina,STL,136,538,497,135,89,27,1,18,58,79,28,4,73,4,8,1,14,9,4,0.271629778,7007
2975,2017,Kendrys Morales,TOR,148,592,542,132,84,22,0,26,63,82,42,1,130,5,3,0,21,0,0,0.243542435,8610
2976,2017,Tyler Saladino,CHW,75,278,251,45,34,9,2,0,23,10,22,0,66,3,0,2,5,5,3,0.179282868,10807
2977,2017,Austin Barnes,LAD,98,262,218,63,38,15,2,8,35,38,39,1,43,5,0,0,6,4,1,0.288990825,12158
2978,2017,Mikie Mahtook,DET,104,379,348,96,63,15,6,12,50,38,23,0,79,6,2,0,4,6,0,0.275862068,13130
2979,2017,Richard Urena,TOR,20,75,68,14,9,4,0,1,6,4,6,0,28,0,0,1,0,1,0,0.205882352,16411
2980,2017,John Lackey,CHC,28,57,49,4,4,0,0,0,2,1,3,0,23,0,0,5,0,1,1,0.081632653,1507
2981,2017,Matt Holliday,NYY,105,427,373,86,49,18,0,19,50,64,46,0,114,3,5,0,14,1,0,0.230563002,1873
2982,2017,Carlos Ruiz,SEA,50,142,123,27,16,8,0,3,14,11,13,0,37,4,1,1,4,1,0,0.219512195,2579
2983,2017,Rick Porcello,BOS,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,2717
2984,2017,David Price,BOS,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3184
2985,2017,Junichi Tazawa,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4079
2986,2017,Caleb Joseph,BAL,80,263,251,65,42,14,1,8,31,28,10,0,71,1,0,1,7,0,0,0.258964143,7087
2987,2017,Jordan Lyles,SDP,5,9,8,2,2,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0.25,7593
2988,2017,Juan Nicasio,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7731
2989,2017,Justin Bour,MIA,108,424,373,108,65,18,0,25,51,83,46,7,94,1,4,0,10,1,0,0.289544235,9744
2990,2017,Derek Dietrich,MIA,132,459,401,100,61,22,4,13,55,51,36,5,97,18,4,0,4,0,1,0.249376558,10542
2991,2017,Kolten Wong,STL,103,408,352,100,66,27,3,4,54,41,40,11,60,12,3,1,4,7,2,0.284090909,12532
2992,2017,Chris Taylor,LAD,140,568,514,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.287937743,13757
2993,2017,Matt Olson,OAK,57,213,186,49,23,2,0,24,33,45,22,1,58,5,0,0,6,0,0,0.26344086,14344
2994,2017,JaCoby Jones,DET,50,154,141,24,17,3,1,3,14,13,9,0,65,4,0,0,5,6,2,0.170212765,14818
2995,2017,Rafael Bautista,WSN,14,27,25,4,4,0,0,0,2,0,2,0,5,0,0,0,1,0,0,0.16,15769
2996,2017,Ehire Adrianza,MIN,65,186,162,43,30,9,2,2,30,24,16,1,25,1,6,1,0,8,1,0.265432098,8418
2997,2017,Dustin Garneau,OAK,17,52,44,7,5,1,0,1,5,3,8,0,12,0,0,0,2,0,0,0.159090909,9433
2998,2017,Stephen Strasburg,WSN,25,60,54,7,5,0,0,2,5,3,2,0,14,0,0,4,0,0,0,0.129629629,10131
2999,2017,Anthony Rendon,WSN,146,600,504,151,84,41,1,25,80,98,83,6,82,7,6,0,7,7,2,0.299603174,12861
3000,2017,Gregory Polanco,PIT,108,406,375,93,63,19,0,11,38,35,26,4,60,3,1,0,5,8,1,0.248,12907
3001,2017,Eduardo Rodriguez,BOS,3,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13164
3002,2017,Jake Lamb,ARI,149,626,527,129,68,28,4,29,87,102,87,13,150,7,5,0,15,6,3,0.244781783,13329
3003,2017,Tyler Naquin,CLE,15,40,37,8,6,2,0,0,4,1,2,0,9,0,1,0,1,0,1,0.216216216,13359
3004,2017,Kevin Plawecki,NYM,34,118,100,26,18,5,0,3,11,13,14,2,17,3,1,0,2,1,0,0.26,13807
3005,2017,Trey Mancini,BAL,147,581,538,159,105,26,4,24,65,78,33,1,136,6,4,0,12,1,0,0.295539033,15149
3006,2017,Adam Frazier,PIT,121,450,403,110,78,20,6,6,55,53,35,2,56,8,3,1,9,9,5,0.272952853,15223
3007,2017,Yoan Moncada,CHW,54,229,197,46,28,8,2,8,31,22,29,0,73,3,0,0,0,3,2,0.233502538,17232
3008,2017,Pedro Alvarez,BAL,14,34,32,10,8,1,0,1,4,4,2,0,10,0,0,0,0,0,0,0.3125,2495
3009,2017,Asdrubal Cabrera,NYM,135,536,475,134,88,32,0,14,65,59,50,1,82,5,5,1,19,3,2,0.282105263,4962
3010,2017,Kurt Suzuki,ATL,81,309,276,78,46,13,0,19,38,50,17,2,39,13,2,1,5,0,0,0.282608695,8259
3011,2017,Doug Fister,BOS,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9425
3012,2017,Tommy Joseph,PHI,142,529,492,118,69,26,1,22,51,69,33,1,128,1,3,0,21,1,0,0.239837398,10349
3013,2017,Mark Canha,OAK,55,184,170,36,17,13,1,5,16,14,7,0,55,6,1,0,5,2,0,0.211764705,11445
3014,2017,Phillip Evans,NYM,18,38,33,10,8,2,0,0,4,1,4,0,8,1,0,0,0,0,0,0.303030303,12950
3015,2017,John Gant,STL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13684
3016,2017,Jacob Stallings,PIT,4,16,14,5,3,2,0,0,3,3,2,1,2,0,0,0,0,0,0,0.357142857,13723
3017,2017,Luiz Gohara,ATL,5,10,9,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0.0,15166
3018,2017,Tyler Chatwood,COL,24,45,38,6,5,1,0,0,5,2,1,0,9,0,0,6,0,0,0,0.157894736,4338
3019,2017,Kristopher Negron,ARI,12,31,25,4,3,1,0,0,3,1,4,0,7,1,0,1,1,0,0,0.16,5306
3020,2017,John Ryan Murphy,ARI,2,7,7,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.142857142,10346
3021,2017,Yu Darvish,LAD,9,20,17,1,1,0,0,0,0,0,1,0,14,0,0,2,0,0,0,0.058823529,13074
3022,2017,Norichika Aoki,NYM,27,116,102,29,21,7,1,0,16,8,13,0,10,1,0,0,1,5,0,0.284313725,13075
3023,2017,Max Fried,ATL,5,9,7,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0.0,13743
3024,2017,Rio Ruiz,ATL,52,173,150,29,20,5,0,4,22,19,19,1,41,1,3,0,4,1,0,0.193333333,14103
3025,2017,Franklin Barreto,OAK,24,76,71,14,9,1,2,2,10,6,5,0,33,0,0,0,1,2,0,0.197183098,15519
3026,2017,Odrisamer Despaigne,MIA,9,20,19,2,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0.105263157,16017
3027,2017,Ozzie Albies,ATL,57,244,217,62,42,9,5,6,34,28,21,0,36,3,2,1,3,8,1,0.285714285,16556
3028,2017,J.J. Hardy,BAL,72,266,252,55,37,13,1,4,24,24,12,0,47,1,0,1,7,0,1,0.218253968,3797
3029,2017,Josh Donaldson,TOR,112,494,413,111,58,21,0,32,64,77,76,1,110,3,2,0,5,2,2,0.268765133,5038
3030,2017,Travis Taijeron,NYM,26,59,52,9,6,2,0,1,3,3,5,0,24,2,0,0,1,0,0,0.173076923,11935
3031,2017,Kevin Gausman,BAL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14107
3032,2017,Byron Buxton,MIN,134,503,455,114,80,13,6,15,68,50,38,2,149,3,2,5,1,29,1,0.25054945,14161
3033,2017,A.J. Ellis,MIA,51,160,141,30,19,5,0,6,17,14,11,0,29,6,0,2,6,0,0,0.212765957,5677
3034,2017,Homer Bailey,CIN,17,35,28,7,5,2,0,0,4,0,0,0,11,0,0,7,0,0,0,0.25,8362
3035,2017,AJ Pollock,ARI,111,455,415,110,57,33,6,14,72,48,34,1,68,6,0,0,7,20,6,0.26506024,9256
3036,2017,Jace Peterson,ATL,86,214,185,39,26,9,2,2,15,17,27,3,48,1,0,1,4,3,0,0.21081081,12325
3037,2017,Mike Marjama,SEA,4,9,9,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,12594
3038,2017,Gabriel Ynoa,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12938
3039,2017,Pedro Severino,WSN,16,31,29,5,4,1,0,0,0,3,2,1,10,0,0,0,0,0,0,0.172413793,14523
3040,2017,Allen Cordoba,SDP,93,227,202,42,34,2,2,4,17,15,18,1,54,4,3,0,2,2,2,0.207920792,15722
3041,2017,J.D. Davis,HOU,22,68,62,14,6,4,0,4,8,7,4,0,20,1,1,0,3,1,1,0.225806451,16219
3042,2017,Cliff Pennington,LAA,78,214,192,49,40,6,0,3,23,21,15,0,57,1,5,1,2,3,1,0.255208333,3395
3043,2017,Cheslor Cuthbert,KCR,51,153,143,33,24,7,0,2,10,18,9,0,39,0,1,0,2,0,0,0.23076923,10473
3044,2017,Carlos Perez,LAA,9,18,17,2,1,0,0,1,1,3,1,0,5,0,0,0,0,0,0,0.117647058,10642
3045,2017,Yolmer Sanchez,CHW,137,525,475,128,89,19,8,12,63,59,35,2,108,4,4,7,10,8,9,0.269473684,11602
3046,2017,J.T. Realmuto,MIA,140,576,529,147,95,30,5,17,68,65,36,4,105,8,3,0,12,8,2,0.277882797,11739
3047,2017,Taylor Davis,CHC,7,13,13,3,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.23076923,12782
3048,2017,Blake Swihart,BOS,6,7,5,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0.2,13176
3049,2017,Victor Caratini,CHC,29,66,59,15,11,3,0,1,6,2,4,1,13,3,0,0,3,0,0,0.254237288,14968
3050,2017,Zack Granite,MIN,38,107,93,22,19,2,0,1,14,13,12,0,9,0,1,1,6,2,2,0.236559139,15343
3051,2017,Andrew Benintendi,BOS,151,643,561,152,106,25,1,20,84,87,68,7,109,6,7,1,16,19,5,0.270944741,17901
3052,2017,Dillon Peters,MIA,6,11,9,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0.0,18790
3053,2017,Hector Rondon,CHC,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2391
3054,2017,Curtis Granderson,LAD,35,132,112,18,9,2,0,7,16,12,18,0,33,2,0,0,1,2,0,0.160714285,4747
3055,2017,Jake Smolinski,OAK,13,29,27,7,6,1,0,0,1,0,1,0,6,1,0,0,0,0,0,0.259259259,5408
3056,2017,Eric Young Jr.,LAA,45,125,110,29,20,5,0,4,24,16,5,0,31,7,0,3,0,12,3,0.263636363,7158
3057,2017,Cesar Puello,TBR,13,35,30,6,6,0,0,0,5,2,4,0,11,1,0,0,2,0,0,0.2,7216
3058,2017,Kyle Schwarber,CHC,128,468,405,87,40,16,1,30,66,57,58,1,144,5,0,0,6,1,1,0.214814814,16478
3059,2017,Dansby Swanson,ATL,141,550,487,113,82,23,2,6,59,50,59,10,120,0,4,0,7,3,3,0.232032854,18314
3060,2017,Matt Cain,SFG,19,32,30,5,3,2,0,0,1,2,0,0,18,0,0,2,0,0,0,0.166666666,4732
3061,2017,Jose Altuve,HOU,153,654,582,202,136,38,4,24,111,81,58,3,82,9,4,1,19,32,6,0.347079037,5417
3062,2017,Jacob Barnes,MIL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,12323
3063,2017,Dominic Smith,NYM,49,183,167,33,18,6,0,9,17,26,14,0,49,1,1,0,5,0,0,0.19760479,15653
3064,2017,Aledmys Diaz,STL,77,296,281,71,49,15,0,7,28,20,13,1,42,0,1,1,8,4,1,0.252669039,15937
3065,2017,Erick Aybar,SDP,106,370,333,78,55,15,1,7,37,22,28,2,57,4,2,3,5,11,4,0.234234234,4082
3066,2017,Juan Graterol,LAA,32,87,84,17,13,4,0,0,5,10,1,0,13,0,2,0,4,0,0,0.202380952,5398
3067,2017,Hernan Perez,MIL,127,449,423,109,76,16,3,14,45,50,20,1,77,0,4,2,8,13,4,0.257683215,5751
3068,2017,Gordon Beckham,SEA,9,18,17,3,3,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0.176470588,9015
3069,2017,Quintin Berry,MIL,5,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0.0,9414
3070,2017,Rocky Gale,SDP,3,10,10,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.1,10533
3071,2017,Greg Garcia,STL,126,290,241,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,0.253112033,10951
3072,2017,Jose Urena,MIA,28,55,47,4,3,1,0,0,3,2,0,0,28,0,0,8,0,0,0,0.085106382,11589
3073,2017,Deck McGuire,CIN,2,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,11596
3074,2017,Brandon Drury,ARI,134,469,436,116,64,37,2,13,39,61,28,1,100,3,2,0,9,1,1,0.266055045,11615
3075,2017,Noah Syndergaard,NYM,5,12,9,2,2,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.222222222,11762
3076,2017,Angel Sanchez,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11776
3077,2017,Tyler Austin,NYY,16,46,40,9,5,2,0,2,4,8,4,0,17,0,2,0,1,0,0,0.225,11850
3078,2017,Kennys Vargas,MIN,76,264,241,61,37,13,0,11,33,41,20,1,77,2,1,0,10,0,0,0.253112033,12101
3079,2017,Breyvic Valera,STL,5,11,10,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,12758
3080,2017,Jackie Bradley Jr.,BOS,133,533,475,117,78,19,3,17,58,61,48,4,122,8,2,0,8,8,3,0.246315789,12984
3081,2017,Ildemaro Vargas,ARI,10,13,13,4,3,1,0,0,4,4,0,0,3,0,0,0,1,0,0,0.307692307,13324
3082,2017,Luis Perdomo,SDP,27,53,46,5,0,1,4,0,3,3,1,0,20,0,0,6,1,0,0,0.108695652,14682
3083,2017,Phillip Ervin,CIN,28,62,56,13,9,1,0,3,7,8,4,0,15,1,0,1,1,4,1,0.232142857,14738
3084,2017,Tony Kemp,HOU,14,39,37,8,7,1,0,0,6,4,1,0,5,1,0,0,0,1,0,0.216216216,14894
3085,2017,Tim Locastro,LAD,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,15124
3086,2017,Mitch Garver,MIN,20,52,46,9,5,1,3,0,5,3,6,0,15,0,0,0,1,0,0,0.195652173,15161
3087,2017,Nick Pivetta,PHI,24,48,44,3,3,0,0,0,3,0,0,0,21,0,0,4,1,0,0,0.068181818,15454
3088,2017,Colin Moran,HOU,6,12,11,4,2,0,1,1,3,3,1,0,1,0,0,0,0,0,0,0.363636363,16909
3089,2017,Chad Wallach,CIN,5,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.09090909,17161
3090,2017,Kenta Maeda,LAD,26,44,39,5,4,1,0,0,2,4,0,0,3,0,0,5,1,0,0,0.128205128,18498
