,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
1895,2016,Jackie Bradley Jr.,BOS,155,620,543,147,84,30,7,26,94,86,63,5,139,10,4,0,10,9,2,0.270718232,12984
1896,2016,Peter O'Brien,ARI,27,67,64,9,3,1,0,5,6,9,3,2,27,0,0,0,2,0,0,0.140625,13288
1897,2016,Jake Thompson,PHI,9,17,14,2,1,1,0,0,0,0,0,0,5,0,0,3,1,0,0,0.142857142,14371
1898,2016,Jake Smolinski,OAK,92,307,279,64,49,6,2,7,27,25,18,0,42,7,2,1,11,1,2,0.229390681,5408
1899,2016,Kyle Jensen,ARI,17,34,31,6,3,0,1,2,5,7,2,0,13,1,0,0,1,0,0,0.193548387,7706
1900,2016,Jorge Alfaro,PHI,6,17,16,2,2,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0.125,12180
1901,2016,Jayson Werth,WSN,143,603,523,128,79,28,0,21,84,69,70,0,139,4,6,0,17,5,1,0.244741873,1327
1902,2016,Xavier Scruggs,MIA,24,69,62,13,9,3,0,1,1,5,5,0,20,2,0,0,1,0,0,0.209677419,7409
1903,2016,Ryan Weber,ATL,5,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,10160
1904,2016,Kole Calhoun,LAA,157,672,594,161,103,35,5,18,91,75,67,0,118,6,5,0,10,2,3,0.271043771,11200
1905,2016,Yadiel Rivera,MIL,29,71,66,14,10,4,0,0,12,3,2,0,20,0,0,3,4,0,0,0.212121212,11863
1906,2016,Munenori Kawasaki,CHC,14,26,21,7,5,2,0,0,3,1,4,0,5,1,0,0,1,2,0,0.333333333,13047
1907,2016,Jose Berrios,MIN,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,14168
1908,2016,Hunter Dozier,KCR,8,21,19,4,3,1,0,0,4,1,2,0,8,0,0,0,0,0,0,0.210526315,15117
1909,2016,Wade LeBlanc,PIT,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5221
1910,2016,Pedro Florimon,PIT,15,25,24,5,3,1,1,0,4,4,1,0,12,0,0,0,0,0,1,0.208333333,8385
1911,2016,Shelby Miller,ARI,19,34,32,4,2,1,1,0,4,0,0,0,21,0,0,2,0,0,0,0.125,10197
1912,2016,Zach Davies,MIL,28,61,53,5,5,0,0,0,2,1,1,0,22,0,0,7,0,0,0,0.094339622,13183
1913,2016,Brock Stewart,LAD,6,10,10,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.1,16727
1914,2016,Trevor Williams,PIT,1,3,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0.0,16977
1915,2016,Seunghwan Oh,STL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,18719
1916,2016,Dioner Navarro,TOR,15,36,33,6,6,0,0,0,1,3,3,0,8,0,0,0,0,0,0,0.181818181,3179
1917,2016,Paulo Orlando,KCR,123,480,453,137,104,24,4,5,52,43,13,1,105,7,3,3,12,14,3,0.302428256,8628
1918,2016,Destin Hood,MIA,13,25,25,6,4,1,0,1,3,2,0,0,11,0,0,0,0,0,1,0.24,9887
1919,2016,Mason Williams,NYY,9,29,27,8,7,1,0,0,4,2,1,0,12,0,0,1,0,0,0,0.296296296,11859
1920,2016,Gabriel Ynoa,NYM,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12938
1921,2016,Ross Stripling,LAD,16,27,24,2,2,0,0,0,2,1,2,0,12,0,0,1,0,0,0,0.083333333,13273
1922,2016,Jason Coats,CHW,24,58,50,10,5,4,0,1,8,4,5,0,12,2,0,1,1,1,0,0.2,14282
1923,2016,Raimel Tapia,COL,20,41,38,10,10,0,0,0,4,3,2,0,11,0,1,0,0,3,0,0.263157894,14350
1924,2016,Renato Nunez,OAK,8,15,15,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.133333333,14503
1925,2016,Clayton Kershaw,LAD,20,50,46,8,7,1,0,0,2,3,1,0,12,0,0,3,0,0,0,0.173913043,2036
1926,2016,Jose Martinez,STL,12,18,16,7,6,1,0,0,4,1,2,0,1,0,0,0,0,0,0,0.4375,7996
1927,2016,Max Stassi,HOU,7,13,13,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.076923076,10059
1928,2016,Braden Shipley,ARI,12,27,26,3,2,1,0,0,2,2,0,0,10,0,0,1,0,1,0,0.115384615,15158
1929,2016,Dansby Swanson,ATL,37,144,128,39,28,7,1,3,20,17,13,5,33,0,2,1,2,3,0,0.3046875,18314
1930,2016,Wilson Ramos,WSN,131,520,479,147,100,25,0,22,58,79,35,2,78,2,4,0,17,0,0,0.306889352,1433
1931,2016,Matt Garza,MIL,17,33,28,1,1,0,0,0,1,0,2,0,17,0,0,3,1,0,0,0.035714285,3340
1932,2016,Rich Hill,LAD,6,12,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,4806
1933,2016,James Shields,CHW,2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7059
1934,2016,Max Kepler,MIN,109,447,396,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,0.234848484,12144
1935,2016,Steven Okert,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13580
1936,2016,Robert Gsellman,NYM,8,17,15,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0.066666666,13696
1937,2016,JaCoby Jones,DET,10,28,28,6,3,3,0,0,3,2,0,0,12,0,0,0,1,0,0,0.214285714,14818
1938,2016,Trey Mancini,BAL,4,12,11,5,1,1,0,3,3,5,0,0,2,1,0,0,0,0,0,0.454545454,15149
1939,2016,Yonder Alonso,OAK,148,518,470,121,81,33,0,7,51,53,44,1,74,1,3,0,13,3,1,0.257446808,2530
1940,2016,Carson Kelly,STL,7,14,13,2,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0.153846153,13620
1941,2016,Luis Perdomo,SDP,21,43,38,5,4,1,0,0,1,1,1,0,15,1,0,3,0,0,0,0.131578947,14682
1942,2016,Chad Kuhl,PIT,13,26,23,2,2,0,0,0,0,0,1,0,9,0,0,2,0,0,0,0.086956521,14975
1943,2016,German Marquez,COL,4,8,6,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0.0,15038
1944,2016,Hunter Renfroe,SDP,11,36,35,13,6,3,0,4,8,14,1,1,5,0,0,0,1,0,0,0.371428571,15464
1945,2016,Jeff Samardzija,SFG,30,66,61,9,4,5,0,0,4,7,1,0,27,0,2,2,3,0,0,0.147540983,3254
1946,2016,Sean Rodriguez,PIT,126,342,300,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,1,0.27,6589
1947,2016,Chase Anderson,MIL,27,52,45,4,4,0,0,0,3,1,1,0,27,1,0,5,0,0,0,0.088888888,6895
1948,2016,Josh Collmenter,ATL,3,7,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.0,7312
1949,2016,Brett Anderson,LAD,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,8223
1950,2016,Roman Quinn,PHI,15,69,57,15,11,4,0,0,10,6,8,0,19,2,0,2,0,5,1,0.263157894,13546
1951,2016,Nick Buss,LAA,33,90,81,16,7,7,1,1,7,8,6,0,24,0,2,1,4,2,1,0.197530864,6835
1952,2016,Blake Lalli,ATL,10,12,12,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0.083333333,9246
1953,2016,Josh Smoker,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10285
1954,2016,Jameson Taillon,PIT,17,36,32,3,3,0,0,0,0,2,0,0,17,0,0,4,2,0,0,0.09375,11674
1955,2016,Juniel Querecuto,TBR,4,11,11,1,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,0.09090909,12140
1956,2016,Adam Rosales,SDP,98,248,214,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,0.228971962,9682
1957,2016,Yasmani Grandal,LAD,125,457,390,89,47,14,1,27,49,72,64,1,116,2,1,0,11,1,3,0.228205128,11368
1958,2016,Tony Wolters,COL,69,230,205,53,33,15,2,3,27,30,21,2,53,0,0,4,1,4,1,0.258536585,11470
1959,2016,Pat Valaika,COL,11,19,19,5,3,1,0,1,3,2,0,0,8,0,0,0,0,0,0,0.263157894,14885
1960,2016,Gavin Cecchini,NYM,4,7,6,2,0,2,0,0,2,2,0,0,2,1,0,0,0,0,0,0.333333333,17005
1961,2016,Eric Young Jr.,NYY,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0.0,7158
1962,2016,Andrelton Simmons,LAA,124,483,448,126,98,22,2,4,48,44,28,0,38,2,4,1,16,10,1,0.28125,10847
1963,2016,Jesus Aguilar,CLE,4,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11342
1964,2016,A.J. Cole,WSN,6,8,7,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0.0,11467
1965,2016,Carlos Martinez,STL,31,65,59,14,13,1,0,0,5,6,0,0,13,1,1,4,1,0,0,0.237288135,11682
1966,2016,Joey Wendle,OAK,28,103,95,25,23,1,0,1,11,11,6,0,16,0,2,0,3,2,0,0.263157894,13853
1967,2016,Ty Blach,SFG,2,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14361
1968,2016,Yuli Gurriel,HOU,36,136,129,34,24,7,0,3,13,15,5,0,12,1,1,0,7,1,1,0.263565891,19198
1969,2016,Tim Adleman,CIN,12,23,21,4,2,2,0,0,2,3,0,0,11,0,0,2,0,0,0,0.19047619,10968
1970,2016,Michael Reed,MIL,8,24,22,4,4,0,0,0,3,0,2,0,7,0,0,0,1,1,0,0.181818181,13228
1971,2016,Jose Peraza,CIN,69,255,240,78,65,8,2,3,25,25,7,0,33,5,3,0,3,21,10,0.325,13593
1972,2016,Michael Wacha,STL,23,45,39,1,1,0,0,0,1,0,3,0,22,0,0,3,1,0,0,0.025641025,14078
1973,2016,Erick Aybar,DET,29,91,80,20,14,5,0,1,7,8,11,1,11,0,0,0,1,0,0,0.25,4082
1974,2016,Adam Moore,CLE,3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,9362
1975,2016,Tomas Telis,MIA,9,13,13,4,3,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.307692307,10067
1976,2016,Joe Panik,SFG,124,517,456,108,71,21,6,10,65,62,49,5,45,4,5,3,13,5,0,0.236842105,11936
1977,2016,Austin Hedges,SDP,8,26,24,3,2,1,0,0,2,1,0,0,7,1,1,0,0,0,1,0.125,12976
1978,2016,Erik Gonzalez,CLE,13,17,16,5,5,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0.3125,13369
1979,2016,Tony Renda,CIN,32,67,60,11,9,2,0,0,4,3,5,0,11,0,0,2,4,0,0,0.183333333,13443
1980,2016,Tyler Chatwood,COL,27,58,53,10,9,0,1,0,3,4,2,0,14,0,0,3,1,0,0,0.188679245,4338
1981,2016,Starlin Castro,NYY,149,603,570,154,103,29,1,21,62,69,24,1,116,3,5,1,15,4,0,0.270175438,4579
1982,2016,David Dahl,COL,62,237,222,70,47,12,4,7,42,24,15,0,59,0,0,0,3,5,0,0.315315315,13744
1983,2016,Nelson Cruz,SEA,155,667,589,169,98,27,1,43,96,105,62,5,159,9,7,0,15,2,0,0.286926994,2434
1984,2016,Colton Murray,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12264
1985,2016,Rio Ruiz,ATL,4,7,7,2,1,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0.285714285,14103
1986,2016,Addison Russell,CHC,151,597,524,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,0.238549618,14106
1987,2016,Rob Zastryzny,CHC,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,15094
1988,2016,Jake Buchanan,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10962
1989,2016,Teoscar Hernandez,HOU,37,111,99,23,12,7,0,4,15,11,11,1,28,0,1,0,5,0,1,0.232323232,13066
1990,2016,Daniel Norris,DET,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,13475
1991,2016,Patrick Kivlehan,CIN,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13910
1992,2016,Brent Suter,MIL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13942
1993,2016,Tyler Glasnow,PIT,5,7,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.142857142,14374
1994,2016,Jordan Zimmermann,DET,3,5,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,4505
1995,2016,Jason Heyward,CHC,137,588,527,121,86,27,1,7,61,49,53,0,93,5,2,1,12,11,4,0.229601518,4940
1996,2016,Jarrod Saltalamacchia,DET,88,285,240,41,24,5,1,11,29,37,40,1,101,0,5,0,1,0,0,0.170833333,5557
1997,2016,Jean Segura,ARI,153,693,636,202,135,40,7,20,101,64,39,1,101,12,2,4,6,33,10,0.317610062,5933
1998,2016,Billy Butler,NYY,12,31,28,10,7,2,0,1,3,4,2,0,8,0,1,0,0,0,0,0.357142857,7399
1999,2016,Hanley Ramirez,BOS,146,606,536,152,95,26,1,30,80,109,60,5,117,7,3,0,17,8,3,0.283582089,8001
2000,2016,Gordon Beckham,SFG,2,6,5,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.0,9015
2001,2016,Ivan De Jesus Jr.,CIN,97,242,221,56,45,10,0,1,20,20,16,1,51,2,1,2,6,3,1,0.253393665,9886
2002,2016,Mike Freeman,SEA,9,13,13,5,4,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0.384615384,11241
2003,2016,Brett Eibner,OAK,39,120,106,17,10,3,1,3,10,11,13,0,27,0,1,0,2,0,2,0.160377358,11369
2004,2016,Kevin Pillar,TOR,142,575,540,144,100,35,2,7,59,52,24,0,89,6,2,3,12,14,5,0.266666666,12434
2005,2016,Phil Klein,PHI,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,12675
2006,2016,Dalton Pompey,TOR,6,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0.0,12797
2007,2016,Marco Hernandez,BOS,28,56,51,15,13,1,0,1,11,5,5,0,10,0,0,0,0,1,0,0.294117647,13154
2008,2016,Ketel Marte,SEA,118,466,437,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,0.258581235,13613
2009,2016,Manuel Margot,SDP,9,37,37,9,4,4,1,0,4,3,0,0,7,0,0,0,0,2,0,0.243243243,14712
2010,2016,Carlos Asuaje,SDP,7,25,24,5,3,2,0,0,2,2,1,0,4,0,0,0,0,0,0,0.208333333,15197
2011,2016,Coco Crisp,CLE,20,64,53,11,6,3,0,2,9,8,9,0,13,0,0,2,1,3,0,0.207547169,1572
2012,2016,Jhonny Peralta,STL,82,312,288,75,49,17,1,8,37,29,20,0,55,1,3,0,5,0,0,0.260416666,1738
2013,2016,Andres Blanco,PHI,82,208,189,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,0.253968253,1907
2014,2016,Ryan Howard,PHI,112,357,326,64,30,10,0,24,34,58,27,2,110,1,3,0,7,0,1,0.196319018,2154
2015,2016,Robinson Chirinos,TEX,50,166,144,32,13,11,0,8,20,17,14,0,43,5,2,1,4,0,1,0.222222222,3142
2016,2016,Alejandro De Aza,NYM,121,267,234,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,0.205128205,3371
2017,2016,Drew Butera,KCR,47,131,121,34,20,9,1,4,17,15,8,0,36,0,0,2,2,0,0,0.280991735,3411
2018,2016,Chris Heisey,WSN,82,155,139,30,17,3,1,9,18,17,13,0,44,2,1,0,0,0,1,0.215827338,3978
2019,2016,Hernan Iribarren,CIN,21,45,45,14,11,0,3,0,6,2,0,0,11,0,0,0,2,1,0,0.311111111,4177
2020,2016,Ryan Zimmerman,WSN,115,462,423,93,59,18,1,15,59,46,28,1,104,5,6,0,12,4,1,0.219858156,4220
2021,2016,Jarrod Dyson,KCR,97,332,295,82,59,14,8,1,44,25,25,2,39,3,1,8,4,30,7,0.277966101,4866
2022,2016,Alexei Ramirez,TBR,16,62,57,14,10,3,0,1,5,7,4,0,7,0,0,1,1,2,0,0.245614035,5133
2023,2016,Cameron Maybin,DET,92,388,346,109,86,14,5,4,64,43,36,0,68,3,1,2,7,15,6,0.315028901,5223
2024,2016,Daniel Nava,KCR,8,12,11,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0.09090909,5450
2025,2016,Matt Kemp,ATL,56,240,213,60,33,15,0,12,35,39,20,3,55,1,6,0,9,1,0,0.28169014,5631
2026,2016,Avisail Garcia,CHW,118,439,400,97,66,17,2,12,58,50,33,0,111,4,2,0,9,3,3,0.2425,5760
2027,2016,Cristhian Adames,COL,116,256,225,49,37,7,3,2,25,17,24,0,47,4,0,3,5,2,3,0.217777777,6013
2028,2016,Andre Ethier,LAD,16,26,24,5,3,1,0,1,2,2,2,1,6,0,0,0,1,0,0,0.208333333,6265
2029,2016,Michael Bourn,BAL,19,51,43,13,10,1,0,2,4,7,5,0,7,0,1,2,0,1,0,0.302325581,6387
2030,2016,Josmil Pinto,MIL,6,6,5,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.0,6806
2031,2016,Salvador Perez,KCR,139,542,510,127,75,28,2,22,57,64,22,3,118,8,2,0,12,0,0,0.249019607,7304
2032,2016,Matt Carpenter,STL,129,566,473,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.270613107,8090
2033,2016,Daniel Descalso,COL,98,289,250,66,44,12,2,8,38,38,34,3,56,1,4,0,2,3,0,0.264,8392
2034,2016,Donovan Solano,NYY,9,23,22,5,2,2,0,1,5,2,1,0,3,0,0,0,0,0,0,0.227272727,8623
2035,2016,Elvis Andrus,TEX,144,559,497,148,104,30,7,7,73,66,47,2,69,4,7,4,18,23,8,0.29778672,8709
2036,2016,Jason Kipnis,CLE,155,674,600,166,100,40,4,22,88,79,57,0,146,6,6,5,20,15,3,0.276666666,9776
2037,2016,Jay Bruce,NYM,50,187,169,37,24,5,0,8,14,19,17,4,43,1,0,0,3,0,0,0.218934911,9892
2038,2016,Jose Iglesias,DET,134,507,461,116,86,26,0,4,55,32,28,1,50,8,3,7,12,7,4,0.251626898,10231
2039,2016,Domingo Santana,MIL,77,280,245,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,0.257142857,10348
2040,2016,Cheslor Cuthbert,KCR,128,507,472,130,89,28,1,12,49,46,32,0,94,0,2,1,14,2,0,0.275423728,10473
2041,2016,Tyler Cravy,MIL,4,5,4,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0.25,10770
2042,2016,Phil Gosselin,ARI,120,239,219,60,46,12,1,1,25,11,15,0,46,1,2,2,0,3,0,0.273972602,10953
2043,2016,Adam Eaton,CHW,153,688,601,168,119,28,9,12,86,53,63,2,111,14,3,7,6,14,5,0.279534109,11205
2044,2016,Jonathan Schoop,BAL,161,636,606,162,98,38,1,25,82,82,19,0,134,8,3,0,16,1,2,0.267326732,11265
2045,2016,Rob Segedin,LAD,38,83,73,17,12,2,1,2,9,12,6,0,22,2,2,0,1,0,0,0.232876712,11446
2046,2016,Willson Contreras,CHC,74,283,252,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,0.281746031,11609
2047,2016,Tyler Austin,NYY,29,90,83,20,12,3,0,5,7,12,7,0,36,0,0,0,1,1,0,0.240963855,11850
2048,2016,Hanser Alberto,TEX,26,58,56,8,7,1,0,0,2,5,0,0,17,0,0,2,1,1,0,0.142857142,11902
2049,2016,Cody Asche,PHI,70,216,195,41,22,15,0,4,22,18,18,0,53,2,1,0,1,3,1,0.21025641,11997
2050,2016,Kennys Vargas,MIN,45,177,152,35,14,11,0,10,27,20,24,1,57,0,1,0,2,0,0,0.230263157,12101
2051,2016,Ben Gamel,SEA,21,47,40,8,5,2,0,1,8,5,5,0,15,0,0,2,0,0,0,0.2,12160
2052,2016,Miguel Sano,MIN,114,488,431,102,54,22,1,25,57,65,53,1,175,1,3,0,8,0,0,0.236658932,12164
2053,2016,C.J. Cron,LAA,114,445,407,113,70,25,2,16,51,70,24,1,75,7,5,0,9,2,2,0.277641277,12546
2054,2016,Jerad Eickhoff,PHI,30,62,61,8,5,3,0,0,4,5,1,0,12,0,0,0,3,0,0,0.13114754,12664
2055,2016,Francisco Lindor,CLE,157,671,593,180,132,30,3,15,97,77,55,3,86,5,15,3,17,19,5,0.303541315,12916
2056,2016,Brandon Nimmo,NYM,32,80,73,20,18,1,0,1,12,6,6,0,20,1,0,0,0,0,0,0.273972602,12927
2057,2016,Socrates Brito,ARI,36,97,95,17,9,3,1,4,10,12,2,0,23,0,0,0,3,2,0,0.178947368,12944
2058,2016,Javier Baez,CHC,134,448,419,113,79,19,1,14,50,57,15,3,108,11,2,1,8,12,3,0.269689737,12979
2059,2016,Andrew Susac,MIL,7,19,17,4,2,1,0,1,3,2,2,0,5,0,0,0,0,0,0,0.235294117,13132
2060,2016,Mike Zunino,SEA,54,192,164,34,15,7,0,12,16,31,21,0,65,6,1,0,0,0,0,0.207317073,13265
2061,2016,Spencer Kieboom,WSN,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,13300
2062,2016,Luke Maile,TBR,39,125,118,27,17,7,0,3,10,15,4,1,35,0,0,3,2,0,0,0.228813559,13355
2063,2016,Tom Murphy,COL,20,49,44,12,5,2,0,5,8,13,4,0,19,1,0,0,2,1,0,0.272727272,13499
2064,2016,Robert Stephenson,CIN,8,13,10,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0.0,13594
2065,2016,Devon Travis,TOR,100,425,404,121,82,27,1,11,53,50,19,0,85,0,1,1,6,4,1,0.29950495,13862
2066,2016,Daniel Vogelbach,SEA,7,13,12,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.083333333,14130
2067,2016,Mitch Haniger,ARI,34,122,108,24,16,2,1,5,9,17,12,2,27,1,1,0,3,0,0,0.222222222,14274
2068,2016,Matt Olson,OAK,10,27,20,2,1,1,0,0,3,0,7,0,4,0,0,0,1,0,0,0.1,14344
2069,2016,Nomar Mazara,TEX,144,563,511,137,101,13,3,20,59,64,39,1,110,6,7,0,12,0,1,0.268101761,14553
2070,2016,Tony Kemp,HOU,57,134,118,25,18,4,2,1,15,7,14,0,27,0,1,1,5,2,1,0.211864406,14894
2071,2016,Trea Turner,WSN,71,324,307,105,70,14,8,13,53,40,14,0,59,1,2,0,1,33,6,0.342019543,16252
2072,2016,Dae-Ho Lee,SEA,103,317,292,74,51,9,0,14,33,49,20,2,74,5,0,0,8,0,0,0.253424657,18722
