pitches,player_id,Player,TJ Surgery Date,Team,Level,Position,Throws,Country,Age,Return Date (same level),Recovery Time (months),Surgeon(s),"Started
Throwing","Live
Hitters",Setback.1,Setback Type.1,FIP-.1,Name_y
11542,607192,"Glasnow, Tyler",8/4/2021,TB,MLB,P,R,United States,27,9/28/2022,14,Dr. Keith Meister,,8/20/2022,,,,Tyler Glasnow
11468,605540,"Woodruff, Brandon",,,,,,,,,,,,,,,,
11467,641771,"Kuhl, Chad",9/19/2018,PIT,MLB,P,R,United States,25,7/27/2020,22,Dr. David Altchek,2/13/2019,,,,,Chad Kuhl
11461,150414,"Westbrook, Jake",6/1/2008,CLE,MLB,P,R,United States,30,4/5/2010,22,Dr. Lewis Yocum,,,,,104,Jake Westbrook
11458,592717,"Sanchez, Aaron",,,,,,,,,,,,,,,,
11450,641816,"Mahle, Tyler",5/22/2023,MIN,MLB,P,R,United States,28,8/6/2024,15,Dr. Keith Meister,,6/5/2024,,,,Tyler Mahle
11449,656605,"Keller, Mitch",,,,,,,,,,,,,,,,
11411,596133,"Weaver, Luke",,,,,,,,,,,,,,,,
11383,518617,"Diekman, Jake",,,,,,,,,,,,,,,,
11368,501925,"Smith, Joe",,,,,,,,,,,,,,,,
11300,453343,"Melancon, Mark",10/31/2006,NYY,A-,P,R,United States,21,4/4/2008,17,,,,,,,Mark Melancon
11296,134321,"Pavano, Carl",6/5/2007,NYY,MLB,P,R,United States,31,8/23/2008,15,Dr. James Andrews,,,,,124,Carl Pavano
11267,457448,"Harrison, Matt",,,,,,,,,,,,,,,,
11265,407853,"Bedard, Erik",9/10/2002,BAL,AA,P,L,Canada,23,1/1/2004,,,,,,,,Erik Bedard
11242,518567,"Collmenter, Josh",,,,,,,,,,,,,,,,
11238,622608,"Senzatela, Antonio",7/26/2023,COL,MLB,P,R,Venezuela,28,,,Dr. Keith Meister,,,,,,Antonio Senzatela
11204,112020,"Carpenter, Chris",7/24/2007,STL,MLB,P,R,United States,32,7/30/2008,12,Dr. George Paletta,,,,,71,Chris Carpenter
331,452764,"Carpenter, Chris",7/24/2007,STL,MLB,P,R,United States,32,7/30/2008,12,Dr. George Paletta,,,,,71,Chris Carpenter
11192,456696,"Hernandez, David",3/24/2014,ARI,MLB,P,R,United States,29,6/7/2015,14,Dr. James Andrews,,,,,,David Hernandez
11163,521230,"Hendriks, Liam",8/2/2023,CHW,MLB,P,R,Australia,34,,,Dr. Keith Meister,,8/6/2024,,,,Liam Hendriks
11150,462382,"Johnson, Jim",,,,,,,,,,,,,,,,
11117,276371,"Santana, Johan",,,,,,,,,,,,,,,,
10984,502046,"Locke, Jeff",,,,,,,,,,,,,,,,
10946,663903,"Singer, Brady",,,,,,,,,,,,,,,,
10812,433585,"Francis, Jeff",,,,,,,,,,,,,,,,
10808,605242,"Fulmer, Michael",3/27/2019,DET,MLB,P,R,United States,26,7/27/2020,16,Dr. Keith Meister,,,,,,Michael Fulmer
10802,519293,"Smith, Will",3/28/2017,SF,MLB,P,L,United States,27,5/2/2018,13,Dr. Neal ElAttrache,9/17/2017,,,,,Will Smith
10760,474699,"Worley, Vance",,,,,,,,,,,,,,,,
10740,607200,"Fedde, Erick",6/3/2014,WAS,Coll,P,R,United States,21,6/21/2015,13,Dr. Neal ElAttrache,,,,,,Erick Fedde
10723,669302,"Gilbert, Logan",,,,,,,,,,,,,,,,
10711,519076,"Nelson, Jimmy",8/1/2021,LAD,MLB,P,R,United States,32,,,,,,,,,Jimmy Nelson
10698,519151,"Pressly, Ryan",,,,,,,,,,,,,,,,
10670,461872,"Swarzak, Anthony",,,,,,,,,,,,,,,,
10644,608665,"Graveman, Kendall",7/30/2018,OAK,AAA,P,R,United States,27,7/27/2020,24,Dr. Keith Meister,,,,,,Kendall Graveman
10609,458006,"Albers, Matt",,,,,,,,,,,,,,,,
10567,533167,"Shoemaker, Matt",,,,,,,,,,,,,,,,
10543,493137,"Matsuzaka, Daisuke",6/10/2011,BOS,MLB,P,R,Japan,30,6/9/2012,12,Dr. Lewis Yocum,,,,,146,Daisuke Matsuzaka
10525,623167,"Flexen, Chris",7/1/2014,NYM,A,P,R,United States,19,8/8/2015,13,,,,,,,Chris Flexen
10500,446899,"Ziegler, Brad",,,,,,,,,,,,,,,,
10496,448159,"Parra, Manny",4/8/2016,CHC,MLB,P,L,United States,33,,,Dr. Neal ElAttrache,,4/7/2017,,,,Manny Parra
10477,628452,"Iglesias, Raisel",,,,,,,,,,,,,,,,
10420,608717,"Stratton, Chris",,,,,,,,,,,,,,,,
10417,502154,"Britton, Zack",,,,,,,,,,,,,,,,
10355,346871,"Cook, Aaron",,,,,,,,,,,,,,,,
10330,641778,"Lauer, Eric",,,,,,,,,,,,,,,,
10329,452733,"Gorzelanny, Tom",,,,,,,,,,,,,,,,
10293,502083,"McAllister, Zach",,,,,,,,,,,,,,,,
10262,605288,"Houser, Adrian",7/21/2016,MIL,AA,P,R,United States,23,4/8/2018,21,Dr. William Raasch,1/9/2017,,,,,Adrian Houser
10177,517593,"Salazar, Danny",8/1/2010,CLE,A,P,R,Dominican,20,8/27/2011,13,,,,,,,Danny Salazar
10157,596295,"Gomber, Austin",,,,,,,,,,,,,,,,
10116,596057,"Norris, Daniel",,,,,,,,,,,,,,,,
10054,502748,"Peacock, Brad",,,,,,,,,,,,,,,,
10038,445590,"Stults, Eric",,,,,,,,,,,,,,,,
10029,453265,"Watson, Tony",,,,,,,,,,,,,,,,
10000,593576,"Neris, Hector",,,,,,,,,,,,,,,,
9989,503285,"O'Day, Darren",,,,,,,,,,,,,,,,
9961,279571,"Belisle, Matt",,,,,,,,,,,,,,,,
9960,650644,"Civale, Aaron",,,,,,,,,,,,,,,,
9918,408061,"Rodriguez, Francisco",,,,,,,,,,,,,,,,
9906,518452,"Bettis, Chad",,,,,,,,,,,,,,,,
9882,446099,"Axford, John",9/1/2021,MIL,MLB,P,R,Canada,38,,,,6/6/2022,,,,,John Axford
9882,446099,"Axford, John",11/5/2003,SEA,Coll,P,R,Canada,20,4/18/2007,,,,,,,,John Axford
9875,670950,"Richards, Trevor",,,,,,,,,,,,,,,,
9867,433586,"Casilla, Santiago",,,,,,,,,,,,,,,,
9858,542960,"Brach, Brad",,,,,,,,,,,,,,,,
9799,571800,"Hutchison, Drew",8/9/2012,TOR,MLB,P,R,United States,21,4/1/2014,20,Dr. James Andrews,,,,,100,Drew Hutchison
9746,334492,"Pineiro, Joel",,,,,,,,,,,,,,,,
9733,459429,"McGee, Jake",7/8/2008,TB,AA,P,L,United States,21,4/10/2010,21,,,,,,,Jake McGee
9722,624133,"Suarez, Ranger",,,,,,,,,,,,,,,,
9677,570649,"Ventura, Yordano",,,,,,,,,,,,,,,,
9649,456027,"Ohlendorf, Ross",,,,,,,,,,,,,,,,
9488,458713,"Slowey, Kevin",,,,,,,,,,,,,,,,
9474,664299,"Javier, Cristian",6/6/2024,HOU,MLB,P,R,Dominican,27,,,Dr. Keith Meister,,,,,,Cristian Javier
9474,544727,"Familia, Jeurys",,,,,,,,,,,,,,,,
9464,641540,"Dunning, Dane",3/18/2019,CHW,AA,P,R,United States,24,8/19/2020,17,Dr. James Andrews,,2/29/2020,,,,Dane Dunning
9457,643327,"Godley, Zack",,,,,,,,,,,,,,,,
9451,425532,"Williams, Jerome",,,,,,,,,,,,,,,,
9451,641482,"Cortes, Nestor",,,,,,,,,,,,,,,,
9425,123801,"Wakefield, Tim",,,,,,,,,,,,,,,,
9403,450665,"Medlen, Kris",3/18/2014,ATL,MLB,P,R,United States,28,7/20/2015,16,Dr. James Andrews,,,,,,Kris Medlen
9403,450665,"Medlen, Kris",8/18/2010,ATL,MLB,P,R,United States,24,9/25/2011,13,Dr. James Andrews,,,,,34,Kris Medlen
9396,517414,"Delgado, Randall",,,,,,,,,,,,,,,,
9370,502381,"Gregerson, Luke",,,,,,,,,,,,,,,,
9343,207267,"Penny, Brad",,,,,,,,,,,,,,,,
9343,501955,"Chamberlain, Joba",6/16/2011,NYY,MLB,P,R,United States,25,8/1/2012,14,Dr. James Andrews,,,,,,Joba Chamberlain
9284,451085,"Matusz, Brian",,,,,,,,,,,,,,,,
9276,663776,"Sandoval, Patrick",,,,,,,,,,,,,,,,
9208,518813,"Holland, Greg",10/2/2015,KC,MLB,P,R,United States,29,4/3/2017,18,Dr. Neal ElAttrache,4/5/2016,3/9/2017,,,,Greg Holland
9185,449097,"Papelbon, Jonathan",,,,,,,,,,,,,,,,
9172,641712,"Hudson, Dakota",9/28/2020,STL,MLB,P,R,United States,25,9/24/2021,12,Dr. George Paletta,,,,,,Dakota Hudson
9086,491646,"Gomez, Jeanmar",,,,,,,,,,,,,,,,
9043,467094,"Doubront, Felix",4/12/2016,OAK,MLB,P,L,Venezuela,28,,,Dr. Timothy Kremchek,9/1/2016,,,,,Felix Doubront
9038,450282,"Perkins, Glen",,,,,,,,,,,,,,,,
9013,543557,"Montgomery, Mike",,,,,,,,,,,,,,,,
9003,458677,"Wilson, Justin",6/3/2022,CIN,MLB,P,L,United States,34,3/30/2024,22,Dr. Timothy Kremchek,,,,,,Justin Wilson
8964,276542,"Benoit, Joaquin",,,,,,,,,,,,,,,,
8957,608344,"Irvin, Cole",2/3/2014,PHI,Coll,P,L,United States,20,7/4/2016,,,,,,,,Cole Irvin
8935,444520,"Breslow, Craig",,,,,,,,,,,,,,,,
8901,150119,"Garcia, Freddy",,,,,,,,,,,,,,,,
8879,605347,"Lopez, Jorge",,,,,,,,,,,,,,,,
8867,571656,"Farmer, Buck",,,,,,,,,,,,,,,,
8821,666200,"Luzardo, Jesus",,,,,,,,,,,,,,,,
8787,468396,"Ogando, Alexi",,,,,,,,,,,,,,,,
8786,448609,"Sipp, Tony",7/10/2007,CLE,AA,P,L,United States,23,7/17/2008,12,Dr. James Andrews,,,,,,Tony Sipp
8758,669373,"Skubal, Tarik",4/20/2016,DET,Coll,P,L,United States,19,6/22/2018,,,,,,,,Tarik Skubal
8750,457428,"McDonald, James",,,,,,,,,,,,,,,,
8736,425492,"Madson, Ryan",4/11/2012,CIN,MLB,P,R,United States,31,4/6/2015,36,Dr. Lewis Yocum,,,,,,Ryan Madson
8729,516969,"Herrera, Kelvin",,,,,,,,,,,,,,,,
8727,451482,"Galarraga, Armando",1/1/2003,WAS,Rk,P,R,Venezuela,21,1/1/2004,,,,,,,,Armando Galarraga
8706,572140,"Skaggs, Tyler",8/13/2014,LAA,MLB,P,L,United States,22,7/26/2016,23,Dr. Neal ElAttrache,,3/14/2016,,,,Tyler Skaggs
8706,472610,"Garcia, Luis",,,,,,,,,,,,,,,,
8703,119469,"Moyer, Jamie",12/1/2010,PHI,MLB,P,L,United States,47,4/7/2012,16,Dr. David Altchek,,,,,132,Jamie Moyer
8687,595014,"Treinen, Blake",,,,,,,,,,,,,,,,
8684,455009,"Broxton, Jonathan",,,,,,,,,,,,,,,,
8684,598264,"Barnes, Matt",,,,,,,,,,,,,,,,
8677,593334,"German, Domingo",,,,,,,,,,,,,,,,
8666,605151,"Bradley, Archie",,,,,,,,,,,,,,,,
8641,435298,"Niemann, Jeff",,,,,,,,,,,,,,,,
8622,517008,"Colome, Alex",,,,,,,,,,,,,,,,
8608,476589,"Warren, Adam",9/1/2019,SD,MLB,P,R,United States,31,,,,,,,,,Adam Warren
8558,467008,"Strop, Pedro",,,,,,,,,,,,,,,,
8557,448855,"Guerra, Junior",,,,,,,,,,,,,,,,
8549,606160,"Montero, Rafael",3/27/2018,NYM,MLB,P,R,Dominican,27,7/23/2019,16,Dr. David Altchek,,,,,,Rafael Montero
8542,502202,"Boxberger, Brad",,,,,,,,,,,,,,,,
8504,542882,"Andriese, Matt",,,,,,,,,,,,,,,,
8499,506693,"Alvarez III, Henderson",,,,,,,,,,,,,,,,
8494,477569,"Salas, Fernando",,,,,,,,,,,,,,,,
8483,434678,"Davies, Kyle",,,,,,,,,,,,,,,,
8409,608718,"Suter, Brent",7/31/2018,MIL,MLB,P,L,United States,28,9/2/2019,13,Dr. Timothy Kremchek,1/23/2019,7/16/2019,,,,Brent Suter
8409,571901,"Loup, Aaron",,,,,,,,,,,,,,,,
8406,448694,"Wells, Randy",,,,,,,,,,,,,,,,
8393,592102,"Allen, Cody",1/1/2008,CLE,Coll,P,R,United States,19,6/18/2011,,,,,,,,Cody Allen
8319,605538,"Wisler, Matt",,,,,,,,,,,,,,,,
8300,448614,"Torres, Carlos",,,,,,,,,,,,,,,,
8299,460283,"Blevins, Jerry",,,,,,,,,,,,,,,,
8294,605452,"Ross, Joe",6/10/2022,WAS,AA,P,R,United States,29,9/14/2023,15,Dr. Neal ElAttrache,,,,,,Joe Ross
8294,605452,"Ross, Joe",7/19/2017,WAS,MLB,P,R,United States,24,9/13/2018,14,Dr. Keith Meister,1/1/2018,,,,,Joe Ross
8285,425848,"Harden, Rich",,,,,,,,,,,,,,,,
8274,656288,"Canning, Griffin",,,,,,,,,,,,,,,,
8265,433657,"Bush, Dave",,,,,,,,,,,,,,,,
8262,461791,"Marmol, Carlos",,,,,,,,,,,,,,,,
8252,453172,"Hughes, Jared",,,,,,,,,,,,,,,,
8238,605177,"Chafin, Andrew",6/9/2009,ARI,Coll,P,L,United States,19,8/28/2011,27,,,,,,,Andrew Chafin
8229,542914,"Bass, Anthony",,,,,,,,,,,,,,,,
8217,621389,"Blach, Ty",7/15/2020,BAL,MLB,P,L,United States,29,4/10/2022,21,,,,,,,Ty Blach
8200,431162,"Stauffer, Tim",,,,,,,,,,,,,,,,
8178,608648,"Duffey, Tyler",,,,,,,,,,,,,,,,
8158,124604,"Wright, Jamey",,,,,,,,,,,,,,,,
8151,346797,"Balfour, Grant",5/13/2005,MIN,MLB,P,R,Australia,27,7/18/2007,26,Dr. Timothy Kremchek,,,,,100,Grant Balfour
8138,449173,"Harrell, Lucas",,,,,,,,,,,,,,,,
8105,519008,"McFarland, T.J.",,,,,,,,,,,,,,,,
8103,456167,"Griffin, A.J.",4/30/2014,OAK,MLB,P,R,United States,26,4/8/2016,23,Dr. Thomas Mehlhoff,,,,,,A.J. Griffin
8076,656546,"Hoffman, Jeff",5/14/2014,TOR,Coll,P,R,United States,21,5/20/2015,12,,,,,,,Jeff Hoffman
8071,276351,"Grilli, Jason",1/1/2002,MIA,MLB,P,R,United States,25,8/27/2004,,Dr. James Andrews,,,,,,Jason Grilli
8068,665152,"Kremer, Dean",,,,,,,,,,,,,,,,
8059,218894,"Padilla, Vicente",,,,,,,,,,,,,,,,
8033,656794,"Newcomb, Sean",,,,,,,,,,,,,,,,
8026,429985,"Gaudin, Chad",,,,,,,,,,,,,,,,
8014,444371,"Karstens, Jeff",,,,,,,,,,,,,,,,
8011,469134,"Rogers, Esmil",,,,,,,,,,,,,,,,
7990,543507,"May, Trevor",3/22/2017,MIN,MLB,P,R,United States,27,7/31/2018,16,Dr. Keith Meister,8/3/2017,,,,,Trevor May
7974,488674,"Badenhop, Burke",,,,,,,,,,,,,,,,
7963,592761,"Smith, Caleb",,,,,,,,,,,,,,,,
7922,445197,"Dunn, Mike",,,,,,,,,,,,,,,,
7911,434442,"Howell, J.P.",,,,,,,,,,,,,,,,
7895,462985,"Morales, Franklin",,,,,,,,,,,,,,,,
7892,643338,"Green, Chad",6/1/2022,NYY,MLB,P,R,United States,31,9/1/2023,15,Dr. Keith Meister,,,,,,Chad Green
7890,430589,"Qualls, Chad",,,,,,,,,,,,,,,,
7885,571710,"Givens, Mychal",,,,,,,,,,,,,,,,
7880,623352,"Hader, Josh",,,,,,,,,,,,,,,,
7878,572888,"Greene, Shane",5/1/2008,NYY,Coll,P,R,United States,19,6/24/2009,14,,,,,,,Shane Greene
7858,612434,"Castro, Miguel",,,,,,,,,,,,,,,,
7846,465629,"Mujica, Edward",,,,,,,,,,,,,,,,
7835,573124,"Rogers, Taylor",,,,,,,,,,,,,,,,
7833,446454,"Bannister, Brian",,,,,,,,,,,,,,,,
7750,518875,"Kelley, Shawn",9/1/2010,SEA,MLB,P,R,United States,26,9/2/2011,12,Dr. Lewis Yocum,,,,,,Shawn Kelley
7750,518875,"Kelley, Shawn",1/1/2003,SEA,Coll,P,R,United States,19,1/1/2007,,,,,,,,Shawn Kelley
7748,122987,"Suppan, Jeff",,,,,,,,,,,,,,,,
7700,453268,"Bard, Daniel",,,,,,,,,,,,,,,,
7683,660271,"Ohtani, Shohei",10/1/2018,LAA,MLB,P,R,Japan,23,7/26/2020,22,Dr. Neal ElAttrache,3/8/2019,,,,,Shohei Ohtani
7645,434718,"Street, Huston",,,,,,,,,,,,,,,,
7639,669923,"Kirby, George",,,,,,,,,,,,,,,,
7618,657746,"Ryan, Joe",,,,,,,,,,,,,,,,
7615,668676,"Plesac, Zach",4/29/2016,CLE,Coll,P,R,United States,21,6/23/2017,14,,,,,,,Zach Plesac
7605,592665,"Reed, Addison",,,,,,,,,,,,,,,,
7601,150277,"Davis, Doug",,,,,,,,,,,,,,,,
7601,657006,"Steele, Justin",8/22/2017,CHC,A+,P,L,United States,21,7/29/2018,11,,,,,,,Justin Steele
7592,407819,"Thornton, Matt",6/10/2002,SEA,AA,P,L,United States,25,1/1/2003,,,,,,,,Matt Thornton
7570,642545,"Barria, Jaime",,,,,,,,,,,,,,,,
7532,407908,"Peralta, Joel",,,,,,,,,,,,,,,,
7519,425514,"Bell, Heath",,,,,,,,,,,,,,,,
7516,493157,"Uehara, Koji",,,,,,,,,,,,,,,,
7497,445213,"Kintzler, Brandon",,,,,,,,,,,,,,,,
7455,444468,"Rondon, Hector",,,,,,,,,,,,,,,,
7447,621381,"Strahm, Matt",7/11/2013,KC,Rk,P,L,United States,21,7/22/2014,12,Dr. Vincent Key,,,,,,Matt Strahm
7437,448281,"Doolittle, Sean",,,,,,,,,,,,,,,,
7427,519326,"Strickland, Hunter",5/25/2013,SF,A+,P,R,United States,24,5/20/2014,12,,,,,,,Hunter Strickland
7413,595191,"Eickhoff, Jerad",,,,,,,,,,,,,,,,
7397,519240,"Rzepczynski, Marc",,,,,,,,,,,,,,,,
7388,570663,"Robles, Hansel",,,,,,,,,,,,,,,,
7387,543734,"Rusin, Chris",,,,,,,,,,,,,,,,
7370,621242,"Diaz, Edwin",,,,,,,,,,,,,,,,
7365,606131,"Perdomo, Luis",10/1/2020,SD,MLB,P,R,Dominican,27,5/7/2022,19,Dr. Keith Meister,,,,,,Luis Perdomo
1429,466412,"Perdomo, Luis",10/1/2020,SD,MLB,P,R,Dominican,27,5/7/2022,19,Dr. Keith Meister,,,,,,Luis Perdomo
7347,656849,"Peterson, David",,,,,,,,,,,,,,,,
7328,605228,"Fernandez, Jose",,,,,,,,,,,,,,,,
7313,444836,"Laffey, Aaron",,,,,,,,,,,,,,,,
7306,346793,"Affeldt, Jeremy",,,,,,,,,,,,,,,,
7294,669432,"Rogers, Trevor",,,,,,,,,,,,,,,,
7279,664353,"Urquidy, Jose",,,,,,,,,,,,,,,,
7234,448178,"Jepsen, Kevin",,,,,,,,,,,,,,,,
7230,543045,"Conley, Adam",,,,,,,,,,,,,,,,
7227,429780,"Narveson, Chris",10/5/2001,STL,A+,P,L,United States,19,1/1/2003,,,,,,,,Chris Narveson
7208,407842,"Veras, Jose",,,,,,,,,,,,,,,,
7203,430630,"Frasor, Jason",1/1/2001,TOR,A,P,R,United States,23,1/1/2002,,,,,,,,Jason Frasor
7203,430630,"Frasor, Jason",1/1/1998,TOR,Coll,P,R,United States,20,1/1/1999,,,,,,,,Jason Frasor
7190,276514,"Gregg, Kevin",,,,,,,,,,,,,,,,
7187,572096,"Rosenthal, Trevor",6/1/2023,DET,A,P,R,United States,33,,,,,,,,,Trevor Rosenthal
7187,572096,"Rosenthal, Trevor",8/30/2017,STL,MLB,P,R,United States,27,3/30/2019,19,Dr. Neal ElAttrache,,,,,,Trevor Rosenthal
7181,621112,"Blackburn, Paul",,,,,,,,,,,,,,,,
7176,502026,"Jeffress, Jeremy",,,,,,,,,,,,,,,,
7149,663474,"McKenzie, Triston",,,,,,,,,,,,,,,,
7148,608678,"Leone, Dominic",,,,,,,,,,,,,,,,
7146,608032,"Estevez, Carlos",,,,,,,,,,,,,,,,
7136,501789,"Harris, Will",7/8/2009,COL,A-,P,R,United States,24,5/6/2011,,,,,,,,Will Harris
7131,489446,"Yates, Kirby",3/24/2021,TOR,MLB,P,R,United States,34,8/10/2022,17,,,,,,,Kirby Yates
7131,489446,"Yates, Kirby",1/1/2006,BOS,Coll,P,R,United States,19,7/2/2009,,,,,,,,Kirby Yates
7129,641941,"Pagan, Emilio",,,,,,,,,,,,,,,,
7126,592773,"Stanek, Ryne",,,,,,,,,,,,,,,,
7112,663978,"Paddack, Chris",5/18/2022,MIN,MLB,P,R,United States,26,9/24/2023,16,Dr. Keith Meister,,,,,,Chris Paddack
7112,663978,"Paddack, Chris",8/15/2016,SD,A,P,R,United States,20,4/30/2018,20,Dr. Keith Meister,1/16/2017,3/8/2018,,,,Chris Paddack
7101,664208,"Maton, Phil",,,,,,,,,,,,,,,,
7098,455374,"Bastardo, Antonio",,,,,,,,,,,,,,,,
7082,457435,"Coke, Phil",,,,,,,,,,,,,,,,
7018,456051,"Noesi, Hector",,,,,,,,,,,,,,,,
7006,491703,"Feliz, Neftali",,,,,,,,,,,,,,,,
6997,641927,"Ober, Bailey",3/1/2015,MIN,Coll,P,R,United States,19,7/23/2017,,,,,,,,Bailey Ober
6989,523989,"De La Rosa, Rubby",8/22/2017,ARI,AAA,P,R,Dominican,28,4/5/2019,19,Dr. James Andrews,,,,,,Rubby De La Rosa
6989,523989,"De La Rosa, Rubby",8/9/2011,LAD,MLB,P,R,Dominican,22,8/22/2012,12,Dr. James Andrews,,,,,311,Rubby De La Rosa
6980,607067,"Rea, Colin",11/10/2016,SD,MLB,P,R,United States,25,8/5/2020,45,Dr. James Andrews,,,,,,Colin Rea
6956,666201,"Manoah, Alek",6/17/2024,TOR,MLB,P,R,United States,26,,,Dr. Keith Meister,,,,,,Alek Manoah
6951,219194,"Meche, Gil",,,,,,,,,,,,,,,,
6932,656629,"Kopech, Michael",9/18/2018,CHW,MLB,P,R,United States,22,4/2/2021,30,Dr. Neal ElAttrache,2/5/2019,2/18/2020,,,,Michael Kopech
6892,519322,"Storen, Drew",9/26/2017,CIN,MLB,P,R,United States,29,,,Dr. Timothy Kremchek,,,,,,Drew Storen
6879,570666,"Cessa, Luis",,,,,,,,,,,,,,,,
6875,476454,"Betances, Dellin",,,,,,,,,,,,,,,,
6856,462956,"Paulino, Felipe",7/3/2012,KC,MLB,P,R,Dominican,28,4/2/2014,21,Dr. Lewis Yocum,,,,,206,Felipe Paulino
6855,430641,"Boyer, Blaine",,,,,,,,,,,,,,,,
6847,641302,"Alexander, Tyler",,,,,,,,,,,,,,,,
6837,656557,"Houck, Tanner",,,,,,,,,,,,,,,,
6829,501625,"Alvarez, Jose",8/31/2022,SF,AAA,P,L,Venezuela,33,,,Dr. Keith Meister,,,,,,Jose Alvarez
6829,501625,"Alvarez, Jose",8/23/1990,ATL,MLB,P,R,United States,34,,,,,,,,,Jose Alvarez
6825,435400,"Motte, Jason",5/6/2013,STL,MLB,P,R,United States,31,5/21/2014,12,Dr. George Paletta,,,,,,Jason Motte
6798,680686,"Gray, Josiah",7/24/2024,WAS,AAA,P,R,United States,26,,,Dr. Keith Meister,,,,,,Josiah Gray
6764,430661,"McGowan, Dustin",5/14/2004,TOR,AA,P,R,United States,22,6/29/2005,14,,,,,,,Dustin McGowan
6742,668881,"Greene, Hunter",4/9/2019,CIN,A,P,R,United States,19,5/5/2021,25,Dr. Neal ElAttrache,9/4/2019,,,,,Hunter Greene
6738,458567,"Sonnanstine, Andy",,,,,,,,,,,,,,,,
6735,554340,"Garcia, Yimi",,,,,,,,,,,,,,,,
6729,453307,"Huff, David",,,,,,,,,,,,,,,,
6721,543054,"Cosart, Jarred",,,,,,,,,,,,,,,,
6683,641729,"Jimenez, Joe",,,,,,,,,,,,,,,,
6681,239795,"Durbin, Chad",,,,,,,,,,,,,,,,
6679,606965,"Devenski, Chris",6/1/2021,ARI,MLB,P,R,United States,30,7/29/2022,14,,,,,,,Chris Devenski
6653,605130,"Barlow, Scott",6/1/2012,LAD,Rk,P,R,United States,19,6/20/2013,13,,,,,,,Scott Barlow
6650,434181,"League, Brandon",,,,,,,,,,,,,,,,
6644,669060,"Wilson, Bryse",,,,,,,,,,,,,,,,
6633,110683,"Batista, Miguel",,,,,,,,,,,,,,,,
6618,547749,"Tazawa, Junichi",4/6/2010,BOS,MLB,P,R,Japan,24,9/13/2011,17,Dr. James Andrews,,,,,,Junichi Tazawa
6616,623149,"Sewald, Paul",,,,,,,,,,,,,,,,
6614,607644,"Means, John",6/3/2024,BAL,MLB,P,L,United States,31,,,Dr. Keith Meister,,,,,,John Means
6614,607644,"Means, John",4/27/2022,BAL,MLB,P,L,United States,29,9/12/2023,17,Dr. Keith Meister,10/17/2022,,,,,John Means
6583,476570,"Mazzaro, Vin",,,,,,,,,,,,,,,,
6581,592454,"Kahnle, Tommy",8/4/2020,NYY,MLB,P,R,United States,30,5/1/2022,21,Dr. Christopher Ahmad,,,,,,Tommy Kahnle
6569,400089,"Soriano, Rafael",8/17/2004,SEA,MLB,P,R,Dominican,24,9/10/2005,13,Dr. Lewis Yocum,,,,,,Rafael Soriano
6567,518748,"Grimm, Justin",,,,,,,,,,,,,,,,
6566,520980,"Baez, Pedro",,,,,,,,,,,,,,,,
6546,448269,"Bergesen, Brad",,,,,,,,,,,,,,,,
6544,663556,"McClanahan, Shane",8/21/2023,TB,MLB,P,L,United States,26,,,Dr. Keith Meister,,,,,,Shane McClanahan
6544,663556,"McClanahan, Shane",10/29/2015,TB,HS,P,L,United States,18,8/13/2018,,,,,,,,Shane McClanahan
6541,457429,"Logan, Boone",,,,,,,,,,,,,,,,
6523,571670,"Floro, Dylan",,,,,,,,,,,,,,,,
6523,650633,"King, Michael",,,,,,,,,,,,,,,,
6506,131702,"Looper, Braden",,,,,,,,,,,,,,,,
6484,453198,"Perez, Chris",,,,,,,,,,,,,,,,
6453,600917,"Leclerc, Jose",,,,,,,,,,,,,,,,
6452,592390,"Hembree, Heath",,,,,,,,,,,,,,,,
6440,676664,"Sears, JP",,,,,,,,,,,,,,,,
6431,606273,"Elias, Roenis",,,,,,,,,,,,,,,,
6430,607231,"Gant, John",,,,,,,,,,,,,,,,
6424,641793,"Littell, Zack",,,,,,,,,,,,,,,,
6421,451216,"Wilson, Brian",4/19/2012,SF,MLB,P,R,United States,30,8/22/2013,16,Dr. James Andrews,,,,,,Brian Wilson
6421,451216,"Wilson, Brian",1/1/2003,SF,Coll,P,R,United States,21,1/1/2004,,,,,,,,Brian Wilson
6419,407878,"Valverde, Jose",,,,,,,,,,,,,,,,
6415,430636,"Snell, Ian",,,,,,,,,,,,,,,,
6415,445156,"Marshall, Sean",,,,,,,,,,,,,,,,
6415,573109,"Ramos, AJ",,,,,,,,,,,,,,,,
6408,445968,"Eveland, Dana",,,,,,,,,,,,,,,,
6406,543883,"Vincent, Nick",,,,,,,,,,,,,,,,
6397,150274,"Nathan, Joe",4/29/2015,DET,MLB,P,R,United States,40,7/24/2016,15,Dr. Keith Meister,,,,,,Joe Nathan
6397,150274,"Nathan, Joe",3/26/2010,MIN,MLB,P,R,United States,35,4/3/2011,12,Dr. David Altchek,,,,,,Joe Nathan
6388,543506,"Maurer, Brandon",,,,,,,,,,,,,,,,
6386,460284,"Braden, Dallas",,,,,,,,,,,,,,,,
6385,450275,"Lowe, Mark",,,,,,,,,,,,,,,,
6384,664062,"Gonsolin, Tony",9/1/2023,LAD,MLB,P,R,United States,29,,,Dr. Neal ElAttrache,,,,,,Tony Gonsolin
6376,592741,"Shreve, Chasen",,,,,,,,,,,,,,,,
