,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
6698,2021,Francisco Lindor,NYM,125,517,448,103,64,16,3,20,73,63,55,4,95,5,3,6,7,10,4,0.229910714,12916
6699,2021,Emilio Pagan,SDP,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14771
6700,2021,Trey Mancini,BAL,147,614,554,142,87,33,1,21,77,71,51,4,141,8,1,0,19,0,0,0.256317689,15149
6701,2021,Andrew Heaney,NYY,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15423
6702,2021,Wander Franco,TBR,70,308,281,81,51,18,5,7,53,39,24,0,37,2,1,0,2,2,1,0.288256227,23667
6703,2021,Sam Long,SFG,6,11,10,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.1,25379
6704,2021,Matt Beaty,LAD,114,234,204,55,43,4,1,7,35,40,20,0,44,10,0,0,3,2,1,0.269607843,17710
6705,2021,Carter Kieboom,WSN,62,249,217,45,33,6,0,6,26,20,25,2,62,5,2,0,9,0,0,0.207373271,19958
6706,2021,Josh Bell,WSN,144,566,497,130,78,24,1,27,75,88,64,2,101,2,3,0,22,0,0,0.261569416,13145
6707,2021,Kean Wong,LAA,29,66,60,10,7,2,1,0,3,6,2,0,17,0,0,4,0,0,1,0.166666666,15994
6708,2021,Eloy Jimenez,CHW,55,231,213,53,33,10,0,10,23,37,16,0,57,1,1,0,8,0,0,0.248826291,17484
6709,2021,Anthony Rizzo,NYY,49,200,173,43,28,7,0,8,32,21,16,0,28,9,2,0,5,2,0,0.248554913,3473
6710,2021,J.A. Happ,STL,9,15,14,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,7410
6711,2021,Jose Iglesias,LAA,113,447,424,110,78,23,1,8,57,41,18,0,66,4,1,0,10,5,2,0.259433962,10231
6712,2021,Jesus Aguilar,MIA,131,507,447,116,71,23,0,22,49,93,45,3,93,3,7,0,11,0,0,0.259507829,11342
6713,2021,Jorge Bonifacio,PHI,5,12,11,1,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0.09090909,12174
6714,2021,Yairo Munoz,BOS,4,11,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.09090909,16313
6715,2021,Jeff Hoffman,CIN,12,16,15,2,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0.133333333,17432
6716,2021,Taylor Widener,ARI,11,18,16,1,1,0,0,0,1,0,1,0,11,0,0,1,0,0,0,0.0625,19266
6717,2021,Joshua Palacios,TOR,12,42,35,7,7,0,0,0,7,4,3,0,11,2,1,1,0,0,0,0.2,19818
6718,2021,Jake McCarthy,ARI,24,70,59,13,8,3,0,2,11,4,8,0,23,2,0,1,0,3,2,0.220338983,21622
6719,2021,David Price,LAD,12,18,15,4,3,1,0,0,1,2,0,0,3,0,1,2,0,0,0,0.266666666,3184
6720,2021,Kyle Gibson,PHI,12,28,27,4,3,0,0,1,3,2,0,0,9,0,0,1,0,0,0,0.148148148,10123
6721,2021,Sean Nolin,WSN,5,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,11341
6722,2021,Taylor Motter,COL,13,22,20,3,3,0,0,0,2,0,2,0,6,0,0,0,1,0,0,0.15,12399
6723,2021,Tyler O'Neill,STL,137,537,482,138,76,26,2,34,88,80,38,0,168,13,4,0,8,15,4,0.286307053,15711
6724,2021,Santiago Espinal,TOR,83,245,221,68,53,12,1,2,32,15,22,0,30,1,0,1,4,6,1,0.307692307,19997
6725,2021,Jake Lamb,CHW,42,130,113,24,16,2,0,6,19,13,16,0,38,1,0,0,4,0,0,0.21238938,13329
6726,2021,Tyler Naquin,CIN,126,452,409,111,66,24,2,19,51,70,35,1,105,5,3,0,9,5,2,0.271393643,13359
6727,2021,Isiah Kiner-Falefa,TEX,157,677,635,172,136,25,3,8,74,53,28,2,90,11,2,1,11,20,5,0.270866141,16512
6728,2021,Cedric Mullins,BAL,157,673,600,175,103,37,5,30,91,59,59,3,124,8,4,1,2,30,8,0.291666666,17929
6729,2021,Ryan Mountcastle,BAL,144,584,532,136,79,23,1,33,77,89,41,2,160,4,7,0,12,4,3,0.255639097,18373
6730,2021,Zack Short,DET,58,184,156,22,12,4,0,6,21,20,22,1,59,0,6,0,4,2,0,0.141025641,19562
6731,2021,Vladimir Guerrero Jr.,TOR,161,697,604,188,110,29,1,48,121,111,85,7,110,6,2,0,20,4,1,0.311258278,19611
6732,2021,Tylor Megill,NYM,18,31,28,6,3,3,0,0,1,0,1,0,17,0,0,2,0,0,0,0.214285714,21318
6733,2021,Kwang Hyun Kim,STL,18,29,26,3,2,1,0,0,0,2,0,0,9,1,0,2,0,0,0,0.115384615,27458
6734,2021,Max Stassi,LAA,84,319,282,68,43,11,1,13,45,35,28,0,101,8,1,0,8,0,0,0.241134751,10059
6735,2021,Corey Dickerson,TOR,46,140,131,37,25,6,2,4,16,15,9,1,23,0,0,0,3,4,1,0.282442748,10762
6736,2021,Andrew McCutchen,PHI,144,573,481,107,55,24,1,27,78,80,81,2,132,4,7,0,10,6,1,0.222453222,9847
6737,2021,Ronald Torreyes,PHI,110,344,318,77,59,10,1,7,30,41,19,2,41,1,1,5,7,2,1,0.242138364,11400
6738,2021,Gary Sanchez,NYY,117,439,383,78,41,13,1,23,54,54,52,3,121,4,0,0,14,0,0,0.203655352,11442
6739,2021,Blake Snell,SDP,23,37,34,4,4,0,0,0,1,0,0,0,17,0,0,3,1,0,0,0.117647058,13543
6740,2021,Sam Coonrod,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17264
6741,2021,Cole Tucker,PIT,42,131,117,26,18,4,2,2,15,12,13,0,33,0,1,0,2,2,2,0.222222222,17326
6742,2021,Ramon Urias,BAL,82,295,261,72,51,14,0,7,33,38,28,0,76,6,0,0,3,1,2,0.275862068,18795
6743,2021,Nick Maton,PHI,48,131,117,30,20,7,1,2,16,14,10,0,39,2,1,1,0,2,0,0.256410256,21635
6744,2021,Edward Cabrera,MIA,6,7,7,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.142857142,21690
6745,2021,Ryan Dorow,TEX,2,7,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,23559
6746,2021,Nick Ahmed,ARI,127,472,433,95,58,29,3,5,46,37,34,3,104,2,1,2,9,6,2,0.219399538,12147
6747,2021,Colin Moran,PIT,99,359,318,82,60,12,0,10,29,50,36,0,87,2,3,0,6,1,0,0.257861635,16909
6748,2021,Daulton Varsho,ARI,93,314,283,69,40,16,2,11,40,38,30,3,67,0,0,1,4,6,0,0.243816254,19918
6749,2021,Jarren Duran,BOS,32,111,106,23,16,3,2,2,17,10,4,0,40,0,1,0,1,2,1,0.216981132,24617
6750,2021,Yency Almonte,COL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,15068
6751,2021,Logan Webb,SFG,25,53,46,6,2,2,1,1,7,7,2,0,21,0,0,5,1,0,0,0.130434782,17995
6752,2021,Randy Arozarena,TBR,141,602,527,145,90,32,3,20,94,69,56,4,170,14,5,0,9,20,10,0.275142314,19290
6753,2021,Edward Olivares,KCR,36,111,101,24,17,2,0,5,14,12,5,0,19,3,1,1,2,2,2,0.237623762,19698
6754,2021,Adam Wainwright,STL,33,74,57,7,5,2,0,0,1,4,3,0,25,0,0,14,2,0,0,0.122807017,2233
6755,2021,Tyler Anderson,SEA,1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,12880
6756,2021,Jose Rondon,STL,62,90,80,21,15,3,0,3,13,9,8,0,17,0,2,0,1,2,0,0.2625,14140
6757,2021,Billy McKinney,LAD,36,98,82,12,8,2,1,1,8,7,14,1,24,1,1,0,1,0,0,0.146341463,15654
6758,2021,Kevin Padlo,SEA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16593
6759,2021,Tyler Alexander,DET,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17735
6760,2021,Alcides Escobar,WSN,75,349,319,92,65,21,2,4,53,28,17,0,56,9,2,2,2,3,0,0.288401253,6310
6761,2021,Matthew Boyd,DET,2,5,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.333333333,15440
6762,2021,Marco Gonzales,SEA,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,15467
6763,2021,Michael Hermosillo,CHC,15,38,36,7,2,2,0,3,5,7,1,0,12,1,0,0,3,0,0,0.194444444,16285
6764,2021,Jorge Mateo,BAL,31,116,107,30,20,7,1,2,9,8,7,0,28,1,1,0,0,5,3,0.280373831,17273
6765,2021,Austin Allen,OAK,4,8,8,2,1,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0.25,18083
6766,2021,Jarlin Garcia,SFG,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,18282
6767,2021,Keibert Ruiz,WSN,22,89,81,23,18,3,0,2,9,14,6,0,4,2,0,0,3,0,0,0.283950617,19610
6768,2021,Ian Anderson,ATL,22,41,37,2,1,1,0,0,0,0,1,0,29,0,0,3,0,0,0,0.054054054,19951
6769,2021,Luis Garcia Jr.,WSN,70,247,236,57,31,18,2,6,29,22,11,1,43,0,0,0,8,0,2,0.241525423,20391
6770,2021,Yoshi Tsutsugo,PIT,42,144,127,34,17,8,1,8,20,25,15,0,33,1,1,0,2,0,1,0.267716535,27459
6771,2021,Yan Gomes,OAK,40,140,131,29,20,4,0,5,19,17,6,0,31,2,1,0,3,0,0,0.221374045,9627
6772,2021,Jose Quintana,SFG,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,11423
6773,2021,Jose Urena,DET,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11589
6774,2021,Daniel Vogelbach,MIL,92,256,214,46,29,8,0,9,28,23,42,1,57,0,0,0,6,0,0,0.214953271,14130
6775,2021,Dylan Moore,SEA,121,377,332,60,35,11,2,12,42,43,40,0,111,4,1,0,6,21,5,0.180722891,18042
6776,2021,Casey Mize,DET,2,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,20492
6777,2021,Asdrubal Cabrera,CIN,20,31,26,2,2,0,0,0,0,2,3,0,7,1,1,0,2,0,0,0.076923076,4962
6778,2021,Patrick Corbin,WSN,28,63,53,7,7,0,0,0,1,0,3,0,24,0,0,7,0,0,0,0.132075471,9323
6779,2021,Taylor Motter,BOS,3,7,6,2,0,1,1,0,3,1,1,0,2,0,0,0,0,0,0,0.333333333,12399
6780,2021,Jackie Bradley Jr.,MIL,129,425,384,62,39,14,3,6,38,29,28,0,131,10,3,0,8,6,1,0.161458333,12984
6781,2021,Yohel Pozo,TEX,21,77,74,21,16,4,0,1,8,9,3,0,10,0,0,0,1,0,0,0.283783783,18848
6782,2021,Bobby Dalbec,BOS,129,451,415,100,49,21,5,25,50,78,28,1,156,7,1,0,3,2,0,0.240963855,19966
6783,2021,Kevin Smith,TOR,13,36,32,3,2,0,0,1,2,1,3,0,11,1,0,0,0,0,0,0.09375,20242
6784,2021,Tarik Skubal,DET,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,22267
6785,2021,Carlos Carrasco,NYM,11,19,15,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0.0,6632
6786,2021,Jordan Lyles,TEX,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,7593
6787,2021,Wily Peralta,DET,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,7738
6788,2021,Willson Contreras,CHC,127,482,412,98,57,20,0,21,61,57,52,1,138,14,4,0,10,5,4,0.237864077,11609
6789,2021,Luke Voit,NYY,68,241,213,51,32,7,1,11,26,35,21,0,74,7,0,0,12,0,0,0.239436619,14811
6790,2021,Eddy Alvarez,MIA,23,74,64,12,6,4,1,1,8,6,4,1,18,6,0,0,2,1,0,0.1875,16959
6791,2021,Evan Phillips,LAD,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,17734
6792,2021,Packy Naughton,LAA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,23292
6793,2021,Rich Hill,NYM,13,22,20,2,2,0,0,0,0,0,0,0,8,0,0,2,2,0,0,0.1,4806
6794,2021,Junior Guerra,LAA,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5702
6795,2021,Jose Iglesias,BOS,21,64,59,21,15,4,1,1,8,7,3,0,9,2,0,0,0,0,0,0.355932203,10231
6796,2021,Rafael Ortega,CHC,101,330,296,86,59,14,2,11,44,33,30,1,70,2,0,2,3,12,5,0.29054054,10323
6797,2021,Drew Hutchison,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10732
6798,2021,Wander Suero,WSN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15855
6799,2021,Jose Trevino,TEX,84,302,285,68,49,14,0,5,23,30,12,1,57,0,3,2,13,1,1,0.238596491,16725
6800,2021,Yonny Hernandez,TEX,43,166,143,31,26,5,0,0,15,6,17,0,32,4,1,1,2,11,2,0.216783216,19432
6801,2021,Patrick Murphy,WSN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19712
6802,2021,Josh Lowe,TBR,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.0,19953
6803,2021,Jake Meyers,HOU,47,163,146,38,24,8,0,6,22,28,10,0,50,4,1,2,0,3,0,0.260273972,20308
6804,2021,Matt Manning,DET,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,20369
6805,2021,Kohei Arihara,TEX,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,27505
6806,2021,Steven Souza Jr.,LAD,16,36,33,5,2,1,1,1,2,3,2,0,14,1,0,0,2,0,0,0.151515151,5667
6807,2021,Travis d'Arnaud,ATL,60,229,209,46,25,14,0,7,21,26,17,0,53,2,1,0,7,0,0,0.220095693,7739
6808,2021,Yonathan Daza,COL,105,331,301,85,69,12,2,2,26,30,21,0,60,2,1,6,9,2,1,0.282392026,15794
6809,2021,Nick Gordon,MIN,67,216,200,48,34,9,1,4,19,23,12,0,55,3,1,0,7,10,1,0.24,16337
6810,2021,Huascar Ynoa,ATL,17,32,32,7,4,1,0,2,3,6,0,0,15,0,0,0,0,0,0,0.21875,20468
6811,2021,Ryan Lavarnway,CLE,9,30,28,7,4,3,0,0,2,0,1,0,10,0,0,1,0,0,0,0.25,8879
6812,2021,Josh Rogers,WSN,6,14,12,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0.0,18510
6813,2021,Gavin Sheets,CHW,54,178,159,39,20,8,0,11,22,34,16,0,40,2,1,0,4,0,0,0.245283018,19901
6814,2021,Jose Barrero,CIN,21,56,50,10,5,4,1,0,4,3,3,0,17,3,0,0,2,1,0,0.2,23378
6815,2021,Ha-Seong Kim,SDP,116,298,267,54,32,12,2,8,27,34,22,1,71,4,3,2,6,6,0,0.202247191,27506
6816,2021,Corey Kluber,NYY,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2429
6817,2021,Jarrod Dyson,TOR,14,17,13,1,1,0,0,0,4,0,4,0,5,0,0,0,0,2,2,0.076923076,4866
6818,2021,Mike Moustakas,CIN,62,205,182,37,19,12,0,6,21,21,18,0,46,2,3,0,6,0,0,0.203296703,4892
6819,2021,Jake Lamb,TOR,12,39,31,4,1,2,0,1,5,6,5,0,13,1,2,0,0,0,0,0.129032258,13329
6820,2021,Rio Ruiz,COL,29,40,35,6,5,1,0,0,1,4,3,0,9,0,2,0,0,0,0,0.171428571,14103
6821,2021,Lane Thomas,WSN,44,206,178,48,25,14,2,7,33,27,27,0,46,0,1,0,5,4,2,0.269662921,16939
6822,2021,Jose Siri,HOU,18,49,46,14,9,0,1,4,10,9,1,0,17,2,0,0,0,3,1,0.304347826,17452
6823,2021,Richie Martin,BAL,33,105,98,23,20,2,0,1,9,8,4,0,28,1,1,1,1,0,2,0.234693877,17736
6824,2021,Seth Brown,OAK,106,307,281,60,26,13,1,20,43,48,23,2,89,1,2,0,1,4,1,0.213523131,18171
6825,2021,Scott Effross,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,18384
6826,2021,Caleb Baragar,SFG,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,19231
6827,2021,Lars Nootbaar,STL,57,124,109,26,17,3,1,5,15,15,13,1,28,0,1,1,0,2,1,0.23853211,21454
6828,2021,Romy Gonzalez,CHW,10,33,32,8,5,3,0,0,4,2,1,0,11,0,0,0,1,0,0,0.25,21562
6829,2021,Danny Jansen,TOR,64,203,183,41,17,13,0,11,32,28,16,0,44,3,0,1,4,0,0,0.224043715,16535
6830,2021,Justin Steele,CHC,9,13,13,2,2,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0.153846153,17312
6831,2021,Clarke Schmidt,NYY,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,19899
6832,2021,Gavin Lux,LAD,99,381,335,81,58,12,4,7,49,46,41,3,83,3,2,0,3,4,1,0.241791044,19955
6833,2021,Ryan Feltner,COL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,21446
6834,2021,Brett Phillips,TBR,102,292,253,52,26,9,4,13,50,44,33,0,113,2,2,2,3,14,3,0.205533596,14735
6835,2021,Andrew Young,ARI,55,104,91,19,6,7,0,6,13,15,6,0,45,6,1,0,3,0,0,0.208791208,19521
6836,2021,Seth Beer,ARI,4,10,9,4,2,1,0,1,4,3,1,0,3,0,0,0,0,0,0,0.444444444,20493
6837,2021,Travis Shaw,BOS,25,48,42,10,4,3,0,3,6,11,5,0,17,0,0,1,0,0,0,0.238095238,11982
6838,2021,Marcus Stroman,NYM,27,57,50,5,3,2,0,0,2,1,4,0,24,0,0,3,0,1,0,0.1,13431
6839,2021,Gleyber Torres,NYY,127,515,458,119,88,22,0,9,50,51,50,1,103,1,4,2,12,14,6,0.259825327,16997
6840,2021,Dillon Peters,PIT,6,8,5,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0.0,18790
6841,2021,Riley Adams,WSN,31,90,71,19,10,6,1,2,11,10,13,0,28,6,0,0,1,0,0,0.267605633,19864
6842,2021,Jon Lester,STL,11,22,20,3,1,2,0,0,0,0,2,0,11,0,0,0,0,0,0,0.15,4930
6843,2021,J.D. Martinez,BOS,148,629,566,162,89,42,3,28,92,99,54,6,148,3,5,0,18,0,0,0.286219081,6184
6844,2021,Jack Lopez,BOS,7,16,13,2,0,2,0,0,2,0,1,0,6,0,0,2,0,0,0,0.153846153,13663
6845,2021,Kelvin Gutierrez,BAL,44,153,137,34,27,4,1,2,14,12,13,0,45,3,0,0,1,0,0,0.248175182,17468
6846,2021,Colton Welker,COL,19,40,37,7,6,1,0,0,7,2,3,0,11,0,0,0,1,0,0,0.189189189,19961
6847,2021,Tyler Mahle,CIN,31,65,54,3,3,0,0,0,1,1,4,0,19,0,0,7,2,0,0,0.055555555,16358
6848,2021,Jordan Luplow,TBR,25,72,65,16,9,3,0,4,11,8,7,0,26,0,0,0,1,1,0,0.246153846,16424
6849,2021,Hoy Park,PIT,44,149,127,25,15,5,2,3,16,14,18,1,38,1,1,1,4,1,1,0.196850393,18027
6850,2021,Ramon Rosso,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,20368
6851,2021,Shogo Akiyama,CIN,80,181,161,33,25,8,0,0,16,12,14,1,40,3,1,1,1,2,3,0.204968944,27461
6852,2021,Josh Harrison,OAK,48,199,185,47,35,10,0,2,19,22,6,0,25,6,2,0,5,4,3,0.254054054,8202
6853,2021,Vince Velasquez,SDP,3,4,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0.0,11189
6854,2021,Teoscar Hernandez,TOR,142,594,550,163,102,29,0,32,92,116,36,1,148,6,2,0,5,12,4,0.296363636,13066
6855,2021,Kevin Gausman,SFG,31,62,54,10,10,0,0,0,6,4,2,0,31,0,1,5,0,0,0,0.185185185,14107
6856,2021,Pat Valaika,BAL,86,280,259,52,39,8,0,5,17,24,16,0,76,2,2,1,4,1,1,0.2007722,14885
6857,2021,Austin Hays,BAL,130,526,485,124,73,26,3,22,72,71,28,0,107,9,1,3,9,4,3,0.255670103,19363
6858,2021,Kyle Isbel,KCR,27,83,76,21,13,5,2,1,16,7,7,0,23,0,0,0,0,2,0,0.276315789,21614
6859,2021,Jason Castro,HOU,64,179,149,35,20,7,0,8,22,21,25,1,54,3,0,2,4,0,0,0.234899328,8722
6860,2021,J.T. Realmuto,PHI,132,537,476,125,79,25,4,17,64,73,48,5,129,11,2,0,8,13,3,0.262605042,11739
6861,2021,C.J. Cron,COL,142,547,470,132,72,31,1,28,70,92,60,3,117,13,4,0,11,1,0,0.280851063,12546
6862,2021,Jose Abreu,CHW,152,654,562,147,86,30,2,29,83,116,60,3,142,22,10,0,28,1,0,0.261565836,15676
6863,2021,Rafael Devers,BOS,156,662,589,164,89,37,1,37,100,112,62,7,142,7,4,0,13,5,5,0.27843803,17350
6864,2021,Adbert Alzolay,CHC,23,33,31,2,1,1,0,0,1,0,1,0,13,0,0,1,1,0,0,0.064516129,17859
6865,2021,Alfonso Rivas III,CHC,18,49,44,14,12,1,0,1,7,3,4,0,16,1,0,0,1,0,0,0.318181818,21560
6866,2021,Ryan Vilade,COL,3,7,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,22165
6867,2021,Clayton Kershaw,LAD,19,39,36,8,8,0,0,0,2,3,1,0,11,0,0,2,0,0,0,0.222222222,2036
6868,2021,Kyle Higashioka,NYY,64,211,193,35,15,10,0,10,20,29,17,0,59,0,1,0,4,0,0,0.18134715,5517
6869,2021,Freddy Galvis,PHI,32,120,107,24,16,3,0,5,17,14,9,0,19,2,2,0,1,0,0,0.224299065,6609
6870,2021,Billy Hamilton,CHW,62,133,125,27,14,8,3,2,23,11,4,0,46,0,1,3,1,9,0,0.216,10199
6871,2021,Kole Calhoun,ARI,51,179,164,39,26,8,0,5,17,16,14,0,40,0,1,0,2,1,0,0.237804878,11200
6872,2021,Sandy Alcantara,MIA,29,64,58,2,1,1,0,0,0,0,3,0,45,1,0,2,0,0,0,0.034482758,18684
6873,2021,Ben Rortvedt,MIN,36,98,89,15,11,1,0,3,8,7,6,0,29,1,0,2,2,0,0,0.168539325,20287
6874,2021,Marwin Gonzalez,HOU,14,36,34,6,3,0,0,3,5,8,1,0,8,1,0,0,3,0,0,0.176470588,5497
6875,2021,John Means,BAL,2,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,16269
6876,2021,Taylor Walls,TBR,50,176,152,32,21,10,0,1,15,15,23,0,49,0,0,1,3,4,2,0.210526315,22458
6877,2021,Jesse Chavez,ATL,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,5448
6878,2021,Danny Coulombe,MIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13293
6879,2021,Max Muncy,LAD,143,592,497,124,60,26,2,36,95,94,83,5,120,11,1,0,7,2,1,0.249496981,13301
6880,2021,Antonio Senzatela,COL,26,51,39,2,2,0,0,0,1,1,0,0,19,0,0,12,0,0,0,0.051282051,15488
6881,2021,Thomas Eshelman,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18361
6882,2021,Luis Arraez,MIN,121,479,428,126,101,17,6,2,58,42,43,2,48,2,6,0,9,2,2,0.294392523,18568
6883,2021,TJ Friedl,CIN,14,36,31,9,7,1,0,1,9,2,4,0,2,0,1,0,0,0,0,0.29032258,19522
6884,2021,Adonis Medina,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19903
6885,2021,Nick Fortes,MIA,14,34,31,9,5,0,0,4,6,7,3,0,8,0,0,0,1,1,0,0.29032258,21538
6886,2021,Akil Baddoo,DET,119,461,413,107,67,20,7,13,60,55,45,1,122,0,3,0,5,18,4,0.259079903,22168
6887,2021,Harrison Bader,STL,102,399,366,98,60,21,1,16,45,49,27,6,84,5,1,0,4,9,4,0.267759562,18030
6888,2021,Keegan Akin,BAL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,19362
6889,2021,Joe Ryan,MIN,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,21390
6890,2021,Roberto Perez,CLE,44,159,139,21,11,3,0,7,13,17,17,0,54,1,0,2,1,1,0,0.151079136,2900
6891,2021,Cesar Hernandez,CHW,53,215,192,45,38,4,0,3,24,15,21,2,45,1,1,0,5,1,1,0.234375,10556
6892,2021,Oscar Mercado,CLE,71,234,210,46,29,11,1,5,25,17,21,0,41,2,0,1,1,7,1,0.219047619,16375
6893,2021,Cody Ponce,PIT,6,7,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.0,17920
6894,2021,Connor Overton,PIT,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1.0,18376
6895,2021,Austin Romine,CHC,26,62,60,13,10,2,0,1,5,5,2,0,22,0,0,0,4,0,0,0.216666666,5491
6896,2021,Webster Rivas,SDP,22,77,68,15,11,2,0,2,8,4,8,0,16,0,0,1,6,0,0,0.220588235,14636
6897,2021,Frank Schwindel,CHC,56,239,222,76,43,19,1,13,42,40,16,2,36,1,0,0,4,2,1,0.342342342,15351
6898,2021,Tony Gonsolin,LAD,16,19,17,3,2,1,0,0,2,0,1,0,8,0,0,1,0,0,0,0.176470588,19388
6899,2021,Greg Deichmann,CHC,14,31,30,4,4,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0.133333333,19872
6900,2021,Trayce Thompson,CHC,12,35,28,7,2,1,0,4,6,9,7,0,11,0,0,0,2,2,0,0.25,9952
6901,2021,Taylor Davis,PIT,2,6,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,12782
6902,2021,Kevin Plawecki,BOS,58,172,156,45,35,7,0,3,15,15,12,0,26,3,0,1,4,0,0,0.288461538,13807
6903,2021,Austin Barnes,LAD,77,225,200,43,29,8,0,6,28,23,20,1,56,4,0,1,6,1,0,0.215,12158
6904,2021,Geraldo Perdomo,ARI,11,37,31,8,4,3,1,0,5,1,6,2,6,0,0,0,0,0,0,0.258064516,22799
6905,2021,Shelby Miller,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10197
6906,2021,Adalberto Mondesi,KCR,35,136,126,29,14,8,1,6,19,17,6,0,43,1,0,3,2,15,1,0.23015873,13769
6907,2021,Cionel Perez,CIN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19614
6908,2021,Reiver Sanmartin,CIN,2,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,19754
6909,2021,Ryan Zimmerman,WSN,110,273,255,62,32,16,0,14,27,46,16,0,77,0,2,0,9,0,0,0.243137254,4220
6910,2021,Omar Narvaez,MIL,123,443,389,103,72,20,0,11,54,49,41,3,83,7,6,0,13,0,0,0.264781491,13338
6911,2021,Tom Murphy,SEA,97,325,277,56,37,8,0,11,35,34,40,0,99,2,3,0,8,0,0,0.202166064,13499
