,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
5783,2021,Evan Phillips,LAD,7,46,3.48387097,8,2,0,5,4,0,5,1,1,9,0.2,0.304347826,0.25,0.2499205258157518,17734
5784,2021,Andrew Miller,STL,40,164,4.75,41,8,2,19,19,5,16,1,5,40,0.292857142,0.382716049,0.485714285,0.3723141069738021,6785
5785,2021,Austin Adams,SDP,65,241,4.10126582,28,10,1,28,24,1,35,2,24,76,0.159090909,0.365546218,0.244318181,0.2974952247183202,13801
5786,2021,Brad Keller,KCR,26,613,5.38653367,158,27,2,89,80,18,64,1,7,120,0.296992481,0.374183006,0.456766917,0.3584035332581415,15734
5787,2021,Pedro Baez,HOU,4,15,2.07692308,2,0,0,1,1,1,1,0,0,5,0.142857142,0.2,0.357142857,0.2384860316912333,5420
5788,2021,Will Smith,ATL,71,283,3.44117647,49,14,2,27,26,11,28,2,5,87,0.197580645,0.28975265,0.403225806,0.2972392270149285,8048
5789,2021,Gerrit Cole,NYY,30,726,3.22610294,151,27,1,69,65,24,41,0,2,243,0.223042836,0.26721763,0.372230428,0.2755917377215772,13125
5790,2021,Dillon Peters,PIT,6,117,3.7125,26,8,2,12,11,2,10,0,1,23,0.245283018,0.316239316,0.415094339,0.3164789651194189,18790
5791,2021,Robert Dugger,SEA,12,121,7.36363636,34,6,2,24,21,4,12,0,1,19,0.323809523,0.391666666,0.533333333,0.3914471561710039,19191
5792,2021,Reid Detmers,LAA,5,101,7.40322581,26,6,0,17,17,5,11,1,2,19,0.295454545,0.386138613,0.534090909,0.3902933245897293,27468
5793,2021,Neftali Feliz,LAD,3,10,0.0,1,0,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.0879055321216583,18
5794,2021,Connor Overton,TOR,4,24,0.0,4,0,0,0,0,0,2,0,0,4,0.181818181,0.25,0.181818181,0.2041522661844889,18376
5795,2021,Gabe Klobosits,WSN,11,52,5.55882353,13,3,0,8,7,0,5,1,1,5,0.282608695,0.365384615,0.347826086,0.3138096367611604,19881
5796,2021,Josh Fleming,TBR,26,448,5.08945687,110,22,1,60,59,11,31,5,3,65,0.268292682,0.323595505,0.407317073,0.313442133908922,20418
5797,2021,Lucas Gilbreath,COL,47,185,3.375,33,4,0,18,16,5,23,0,1,44,0.207547169,0.308108108,0.327044025,0.2850157837609987,21290
5798,2021,Austin Warren,LAA,16,84,1.7704918,16,4,1,5,4,0,5,0,1,20,0.205128205,0.261904761,0.282051282,0.2426748616354806,24937
5799,2021,Jesse Chavez,ATL,30,133,2.13861386,23,7,1,9,8,0,11,1,0,36,0.191666666,0.255639097,0.266666666,0.2300189358718467,5448
5800,2021,J.B. Wendelken,ARI,20,77,4.33928571,15,4,0,9,9,2,9,1,0,13,0.220588235,0.311688311,0.367647058,0.2950638634593863,14506
5801,2021,Humberto Mejia,ARI,5,105,7.25373134,32,13,3,19,18,5,9,1,0,20,0.340425531,0.394230769,0.702127659,0.4473910129186019,20739
5802,2021,Bryan Mitchell,MIA,2,18,4.5,5,2,0,2,2,0,2,1,0,4,0.3125,0.388888888,0.4375,0.3418926807010875,11479
5803,2021,Heath Hembree,NYM,15,64,3.44680851,13,2,0,6,6,2,5,1,0,15,0.220338983,0.28125,0.355932203,0.2726141961794051,11632
5804,2021,Richard Rodriguez,ATL,27,106,3.11538462,23,5,1,9,9,6,5,1,1,9,0.23,0.273584905,0.48,0.3140355235054379,13549
5805,2021,Konner Wade,BAL,7,64,11.67567568,23,4,0,16,16,3,5,1,0,11,0.389830508,0.4375,0.610169491,0.441553861375839,14655
5806,2021,Julio Urias,LAD,32,745,2.95691203,151,33,0,67,61,19,38,3,7,195,0.218523878,0.265582655,0.348769898,0.2658343840618523,14765
5807,2021,Tejay Antone,CIN,23,128,2.13861386,17,2,0,8,8,3,13,0,3,42,0.151785714,0.2578125,0.25,0.2360126976855099,16233
5808,2021,Trevor Williams,NYM,10,141,3.06185567,37,10,2,14,11,1,9,0,1,29,0.2890625,0.34057971,0.421875,0.330461232126623,16977
5809,2021,Jake McGee,SFG,62,239,2.7150838,44,9,0,25,18,7,10,1,2,58,0.196428571,0.234309623,0.330357142,0.24161055408606,7550
5810,2021,Jake Petricka,LAA,7,32,15.0,6,1,0,10,10,1,7,1,1,8,0.260869565,0.4375,0.434782608,0.3753747805472343,10534
5811,2021,Shane Greene,LAD,9,30,4.05,3,1,0,3,3,1,5,0,3,7,0.136363636,0.366666666,0.318181818,0.3250533541043599,10756
5812,2021,Domingo Tapia,KCR,32,124,2.84210526,21,5,0,10,10,1,14,2,0,25,0.19090909,0.282258064,0.263636363,0.2434522924853153,12178
5813,2021,Seth Lugo,NYM,46,195,3.49640288,41,8,1,18,18,6,19,2,1,55,0.236994219,0.312820512,0.39884393,0.3050612152549269,12447
5814,2021,Daniel Camarena,SDP,6,47,9.64285715,16,3,0,12,10,2,3,1,0,7,0.363636363,0.404255319,0.568181818,0.408500400574311,14467
5815,2021,Kyle McGowin,WSN,27,128,4.2,21,4,0,14,14,5,14,1,2,35,0.1875,0.2890625,0.357142857,0.2833387645210807,15071
5816,2021,Chris Ellis,BAL,6,105,2.48684211,18,3,0,7,7,3,13,0,2,16,0.2,0.314285714,0.333333333,0.2926603748684838,16125
5817,2021,Austin Gomber,COL,23,488,4.52601156,102,21,1,64,58,20,41,2,3,113,0.231818181,0.300411522,0.420454545,0.309212788939476,16561
5818,2021,Shaun Anderson,SDP,5,22,5.78571428,6,0,0,3,3,0,2,1,0,4,0.315789473,0.363636363,0.315789473,0.2840975466228667,19453
5819,2021,Jacob Latz,TEX,1,19,5.78571428,5,0,0,3,3,3,0,0,0,4,0.263157894,0.263157894,0.736842105,0.4093508657656218,21306
5820,2021,Nick Snyder,TEX,4,15,4.9090909,3,1,0,2,2,0,3,0,0,1,0.25,0.4,0.333333333,0.3383271217346191,23493
5821,2021,Joakim Soria,TOR,10,34,7.875,8,1,0,7,7,2,4,0,0,9,0.266666666,0.352941176,0.5,0.3652007807703579,6941
5822,2021,Matt Barnes,BOS,60,222,3.78658537,41,6,0,24,23,8,20,2,2,84,0.20603015,0.283783783,0.356783919,0.2778694751587781,12863
5823,2021,Sean Doolittle,SEA,11,50,4.76470588,10,2,0,6,6,1,5,0,1,12,0.227272727,0.32,0.34090909,0.2964742827415466,1581
5824,2021,Rich Hill,NYM,13,272,3.83684211,62,16,0,29,27,7,19,0,8,59,0.25726141,0.329629629,0.410788381,0.3226415053561882,4806
5825,2021,A.J. Puk,OAK,12,65,6.075,18,1,0,9,9,1,6,0,1,16,0.310344827,0.384615384,0.379310344,0.3413120315625117,19343
5826,2021,Cooper Criswell,LAA,1,10,20.25000005,6,1,1,3,3,0,0,0,0,0,0.6,0.6,0.9,0.6325846314430237,24975
5827,2021,Wilmer Difo,PIT,2,18,36.0,9,3,0,8,8,1,3,0,0,1,0.642857142,0.666666666,1.071428571,0.6778824693626828,14320
5828,2021,Nabil Crismatt,SDP,45,351,3.76229508,87,16,0,40,34,10,24,2,8,71,0.274447949,0.340974212,0.419558359,0.3301069999290818,17732
5829,2021,Junior Fernandez,STL,18,97,5.66129032,25,6,0,13,13,2,15,1,0,15,0.304878048,0.412371134,0.451219512,0.3759467558314402,18496
5830,2021,Jason Foley,DET,11,45,2.61290323,8,4,0,3,3,1,5,0,3,6,0.216216216,0.355555555,0.405405405,0.3385477966732449,19531
5831,2021,Luis Oviedo,PIT,22,147,8.79775281,33,8,1,32,29,4,26,1,2,31,0.282051282,0.414965986,0.47008547,0.3825007554602949,21728
5832,2021,Hirokazu Sawamura,BOS,55,233,3.05660377,45,13,0,24,18,9,32,6,2,61,0.227272727,0.339055793,0.429292929,0.3253164756140519,27515
5833,2021,Justin Turner,LAD,1,5,0.0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3516221284866333,5235
5834,2021,Kyle Hendricks,CHC,32,785,4.77348066,200,43,5,101,96,31,44,3,13,131,0.278164116,0.329910141,0.481223922,0.3447731501355613,12049
5835,2021,Rowan Wick,CHC,22,100,4.30434783,17,1,0,12,11,1,14,0,1,29,0.204819277,0.323232323,0.253012048,0.2711106984302251,14646
5836,2021,Matthew Boyd,DET,15,337,3.88983051,77,14,1,37,34,9,23,0,7,67,0.254966887,0.31845238,0.397350993,0.3111983253842308,15440
5837,2021,Austin Slater,SFG,1,2,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.3458582758903503,16153
5838,2021,Bryan Abreu,HOU,31,161,5.75,35,9,0,26,23,4,18,0,3,36,0.253623188,0.347826086,0.405797101,0.3301664942539997,16609
5839,2021,Jesus Luzardo,MIA,12,264,6.43604651,60,17,4,41,41,9,32,1,4,58,0.269058295,0.365019011,0.502242152,0.3669510497391678,19959
5840,2021,Brady Singer,KCR,27,574,5.02659574,143,21,3,81,70,14,53,1,11,130,0.282051282,0.360627177,0.418145956,0.3404556712555011,25377
5841,2021,Luis Cessa,CIN,24,100,2.05063291,24,4,1,7,6,3,2,0,0,23,0.244897959,0.26,0.397959183,0.2800243866443634,13345
5842,2021,Raynel Espinal,BOS,1,8,9.0,2,1,0,2,2,0,1,0,0,0,0.285714285,0.375,0.428571428,0.3515523001551628,19516
5843,2021,Caleb Thielbar,MIN,59,266,3.234375,55,16,0,24,23,8,20,1,3,77,0.23206751,0.296577946,0.400843881,0.2995329012397591,10078
5844,2021,Kyle Zimmer,KCR,52,219,4.9245283,45,8,0,32,29,7,30,1,0,44,0.243243243,0.342465753,0.4,0.3229827618380205,14169
5845,2021,Jorge Lopez,BAL,33,555,6.06575342,142,28,1,83,82,21,56,2,10,112,0.292783505,0.375451263,0.484536082,0.3694131884022035,14527
5846,2021,Elvis Peguero,LAA,3,17,27.00000004,7,4,0,7,7,0,3,0,1,0,0.538461538,0.647058823,0.846153846,0.6118137766333187,21652
5847,2021,Luis Garcia,STL,34,135,3.24,25,6,0,12,12,2,8,1,1,34,0.201612903,0.251851851,0.298387096,0.2385880982697899,6984
5848,2021,Brett Anderson,MIL,24,403,4.19787986,100,25,1,51,44,10,28,0,2,58,0.275482093,0.326633165,0.432506887,0.3259944640212323,8223
5849,2021,Chris Sale,BOS,9,183,3.1640625,45,5,1,19,15,6,12,1,4,52,0.269461077,0.333333333,0.419161676,0.3259382434598692,10603
5850,2021,Chris Martin,ATL,46,181,3.94615385,49,7,0,20,19,4,6,1,3,33,0.289940828,0.324022346,0.402366863,0.3131802386782142,11847
5851,2021,Genesis Cabrera,STL,71,294,3.74641148,52,16,0,31,29,3,35,2,5,77,0.209677419,0.317241379,0.31048387,0.2823994250761138,17490
5852,2021,Joe Ryan,MIN,5,100,4.05,16,5,0,12,12,4,5,0,0,30,0.168421052,0.21,0.347368421,0.2384627705812454,21390
5853,2021,Max Kranick,PIT,9,173,5.73451327,43,11,0,25,24,4,18,3,3,30,0.288590604,0.372093023,0.44295302,0.3481614254635466,22175
5854,2021,Alex Vesia,LAD,41,161,2.25,17,5,0,17,10,6,22,3,2,54,0.125925925,0.254658385,0.296296296,0.2411908582796024,25007
5855,2021,Triston McKenzie,CLE,24,484,4.65254237,83,19,0,61,61,20,54,0,3,130,0.19483568,0.289256198,0.38028169,0.293220209558148,18000
5856,2021,Miguel Del Pozo,DET,5,25,3.375,8,3,0,2,2,0,2,0,0,4,0.347826086,0.4,0.478260869,0.3801459717750549,18792
5857,2021,Patrick Murphy,WSN,17,84,5.30357143,19,5,0,12,11,2,6,0,2,23,0.25,0.321428571,0.394736842,0.3138583089624132,19712
5858,2021,Tyler Clippard,ARI,26,111,3.19736842,22,5,1,12,9,3,11,1,3,21,0.231578947,0.327272727,0.4,0.3147380647309329,5640
5859,2021,Brandon Dickson,STL,2,10,13.5,5,2,0,3,3,1,0,0,0,1,0.5,0.5,1.0,0.6247922301292419,6979
5860,2021,Max Schrock,CIN,2,6,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,17750
5861,2021,Andrew Vasquez,LAD,2,6,0.0,1,0,0,1,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.1465092202027638,19482
5862,2021,Aaron Ashby,MIL,13,133,4.54736842,25,2,0,20,16,4,12,0,1,39,0.210084033,0.285714285,0.327731092,0.2724357117387585,23550
5863,2021,Jake Diekman,OAK,66,262,3.87845304,47,6,2,29,26,10,34,2,4,83,0.210762331,0.32442748,0.390134529,0.3121780232741282,5003
5864,2021,Andrew Albers,MIN,5,89,7.57894737,24,3,1,16,16,9,9,1,1,12,0.303797468,0.382022471,0.708860759,0.4463279423388568,7853
5865,2021,Jose Quintana,SFG,5,43,4.65517241,8,1,0,5,5,3,6,1,0,12,0.216216216,0.325581395,0.486486486,0.3389525328363691,11423
5866,2021,Alberto Baldonado,WSN,14,49,8.4375,10,0,0,10,10,3,7,0,0,12,0.243902439,0.354166666,0.463414634,0.3544783107936382,11812
5867,2021,Duane Underwood Jr.,PIT,43,320,4.33486239,77,17,2,40,35,9,27,1,4,65,0.270175438,0.3375,0.438596491,0.3330679823612344,14677
5868,2021,Sean Newcomb,ATL,32,150,4.73195876,28,7,1,17,17,1,27,1,2,43,0.235294117,0.382550335,0.336134453,0.3270038458946588,16943
5869,2021,Ian Gibaut,MIN,3,28,2.7,7,1,0,2,2,2,2,0,1,4,0.28,0.357142857,0.56,0.388438235436167,17871
5870,2021,Daulton Jefferies,OAK,5,58,3.6,11,5,0,6,6,1,4,0,1,8,0.207547169,0.275862068,0.358490566,0.2775659746137158,19345
5871,2021,Trevor Rogers,MIA,25,550,2.63909774,107,31,0,46,39,6,46,2,5,157,0.218367346,0.290976058,0.318367346,0.2700724900319704,22286
5872,2021,Stephen Gonsalves,BOS,3,18,4.15384616,2,1,0,2,2,0,2,0,1,4,0.133333333,0.277777777,0.2,0.2347815235455831,15492
5873,2021,Tyler Gilbert,ARI,9,157,3.15,28,6,1,17,14,4,13,0,1,25,0.2,0.269230769,0.342857142,0.267321283236528,17964
5874,2021,Taylor Hearn,TEX,42,441,4.67307692,96,16,1,58,54,17,42,1,3,92,0.246786632,0.32118451,0.424164524,0.3209423405122539,18325
5875,2021,Keegan Akin,BAL,24,427,6.63157895,110,21,2,70,70,17,40,1,2,82,0.290237467,0.356807511,0.490765171,0.3606494900759528,19362
5876,2021,Bryan Baker,TOR,1,4,0.0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,19804
5877,2021,John Schreiber,BOS,1,13,3.0,4,2,0,1,1,0,1,0,0,5,0.333333333,0.384615384,0.5,0.3794707885155311,20020
5878,2021,Kutter Crawford,BOS,1,13,22.5,5,1,0,5,5,1,2,0,0,2,0.555555555,0.538461538,1.0,0.5591357075251066,20531
5879,2021,Max Scherzer,LAD,11,265,1.97560976,48,10,1,17,15,5,8,0,2,89,0.188976377,0.219696969,0.29527559,0.2239560773878386,3137
5880,2021,Shawn Armstrong,TBR,11,65,4.5,11,1,0,8,8,5,5,0,1,22,0.186440677,0.261538461,0.457627118,0.3053850980905386,12857
5881,2021,Luke Maile,MIL,1,5,9.0,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1.0,0.5771147847175598,13355
5882,2021,Brett Martin,TEX,66,264,3.19354839,67,10,0,30,22,5,14,4,0,42,0.272357723,0.311538461,0.373983739,0.2932699238881469,17369
5883,2021,Scott Effross,CHC,14,58,3.68181818,13,3,0,6,6,2,1,0,3,18,0.25,0.293103448,0.423076923,0.3039298848859195,18384
5884,2021,Zack Burdi,BAL,1,4,0.0,0,0,0,0,0,0,1,0,0,1,0.0,0.25,0.0,0.1729291379451751,19159
5885,2021,Brooks Kriske,NYY,8,41,15.26086956,12,1,1,14,13,5,6,0,1,7,0.375,0.475,0.9375,0.5527431607246399,21189
5886,2021,A.J. Alexy,TEX,5,97,4.69565217,13,2,0,12,12,4,17,0,1,17,0.166666666,0.319587628,0.346153846,0.3004522532531896,22343
5887,2021,Brad Peacock,BOS,2,26,15.18750001,6,2,0,9,9,2,3,0,1,3,0.272727272,0.384615384,0.636363636,0.4250585780693934,5401
5888,2021,Carlos Carrasco,NYM,12,237,6.03726708,59,14,0,39,36,12,18,0,0,50,0.2718894,0.324894514,0.502304147,0.3498776293505093,6632
5889,2021,David Hess,TBR,1,15,27.0,8,0,0,6,6,3,1,0,0,2,0.571428571,0.6,1.214285714,0.7404365976651509,16130
5890,2021,Zac Gallen,ARI,23,523,4.3021978,108,22,2,61,58,19,49,1,5,139,0.233261339,0.311538461,0.412526997,0.3131535390897982,19291
5891,2021,Tyler Wells,BAL,44,224,4.10526316,40,5,2,27,26,9,12,0,1,65,0.192307692,0.237668161,0.365384615,0.2579493985047789,20000
5892,2021,Clay Holmes,NYY,25,103,1.60714286,18,0,0,8,5,2,4,0,0,34,0.183673469,0.213592233,0.244897959,0.2023765878769957,13649
5893,2021,Joel Payamps,KCR,15,86,4.42622951,23,7,0,12,10,3,3,0,0,16,0.277108433,0.302325581,0.469879518,0.3280691899532496,14332
5894,2021,Austin Voth,WSN,49,248,5.3372093,57,13,0,35,34,10,28,5,1,59,0.26635514,0.351020408,0.467289719,0.3446911873916785,15047
5895,2021,Devin Williams,MIL,58,226,2.5,36,4,1,17,15,5,28,0,2,87,0.18556701,0.293333333,0.293814432,0.2677089971966214,15816
5896,2021,Touki Toussaint,ATL,11,216,4.5,43,6,0,28,25,11,22,1,6,48,0.233695652,0.3317757,0.445652173,0.3344350448796447,16929
5897,2021,Mitch Keller,PIT,23,470,6.16887417,131,29,2,69,69,10,49,1,7,92,0.321867321,0.400428265,0.476658476,0.3789265944978198,17594
5898,2021,Brandyn Sittinger,ARI,5,21,7.71428571,5,1,0,4,4,3,2,0,1,1,0.294117647,0.38095238,0.882352941,0.4878868205206735,19192
5899,2021,Oliver Ortega,LAA,8,39,4.82142857,12,1,0,5,5,1,2,0,1,4,0.333333333,0.384615384,0.444444444,0.3626688183882298,21025
5900,2021,Corey Knebel,LAD,27,101,2.45454545,16,3,0,8,7,2,9,1,0,30,0.175824175,0.247524752,0.274725274,0.2294131773710251,15010
5901,2021,Ranger Suarez,PHI,39,418,1.35849057,73,9,1,20,16,4,33,3,5,107,0.194148936,0.267469879,0.255319148,0.235423044961633,17277
5902,2021,Nestor Cortes,NYY,22,374,2.90322581,75,14,1,32,30,14,25,0,2,103,0.217391304,0.273458445,0.385507246,0.2847603588257654,17874
5903,2021,Jake Woodford,STL,26,293,3.99014778,66,11,2,32,30,7,25,0,8,50,0.260869565,0.337883959,0.403162055,0.3219952811153269,18674
5904,2021,Greg Holland,KCR,57,243,4.87951807,49,9,1,32,30,9,26,2,1,53,0.228971962,0.314049586,0.406542056,0.3104010584453742,7196
5905,2021,Michael Feliz,BOS,4,19,3.375,4,0,0,2,2,2,1,0,0,5,0.222222222,0.263157894,0.555555555,0.3401507578398052,11903
5906,2021,Cam Bedrosian,PHI,11,45,4.35483871,8,1,0,5,5,2,7,0,0,8,0.210526315,0.333333333,0.394736842,0.3220439155896504,13360
5907,2021,Paul Blackburn,OAK,9,175,5.86956522,52,7,2,26,25,8,10,0,2,26,0.319018404,0.365714285,0.533742331,0.382900561264583,14739
5908,2021,Alex Young,CLE,10,53,7.83870968,15,5,0,9,9,1,7,1,2,5,0.34090909,0.452830188,0.522727272,0.4177002574388797,18333
5909,2021,Josh Rogers,WSN,6,151,3.28037383,32,5,0,13,13,7,14,0,2,22,0.240601503,0.32,0.436090225,0.3264191063245137,18510
5910,2021,Michael King,NYY,22,275,3.55263158,57,11,0,29,25,6,24,1,6,62,0.23553719,0.318681318,0.3553719,0.2981636462842716,19853
5911,2021,Miles Mikolas,STL,9,186,4.23134328,43,8,0,24,21,6,11,0,2,31,0.252941176,0.304347826,0.405882352,0.3071610606882883,9803
5912,2021,Manny Barreda,BAL,3,14,13.49999998,4,0,0,4,4,2,2,0,0,2,0.333333333,0.428571428,0.833333333,0.5110414964812142,10148
5913,2021,Shelby Miller,PIT,10,44,5.0625,9,1,0,6,6,3,6,0,1,7,0.243243243,0.363636363,0.513513513,0.3756525164300745,10197
5914,2021,Dietrich Enns,TBR,9,88,2.82089552,17,3,1,8,7,1,6,0,0,25,0.207317073,0.261363636,0.304878048,0.2499818165193904,13932
5915,2021,Kevin Gausman,SFG,33,775,2.8125,150,29,4,66,60,20,50,1,4,227,0.209790209,0.263906856,0.345454545,0.2648448736402037,14107
5916,2021,Aaron Bummer,CHW,62,242,3.5147929,42,1,0,28,22,3,29,3,4,75,0.201923076,0.309917355,0.25,0.2574797689166528,16258
5917,2021,Tim Hill,SDP,78,255,3.62011173,51,6,1,34,24,9,23,5,6,56,0.229729729,0.316205533,0.387387387,0.3009111052078585,16814
5918,2021,Justus Sheffield,SEA,21,385,6.8340249,105,24,0,69,61,14,43,1,5,63,0.31626506,0.3984375,0.51506024,0.3902068959826277,17285
5919,2021,Marcos Diplan,BAL,23,123,4.5,22,4,0,16,15,6,15,0,0,24,0.205607476,0.300813008,0.411214953,0.3083748768984787,17583
5920,2021,Caleb Baragar,SFG,25,98,1.56521739,19,4,1,7,4,1,12,2,3,16,0.234567901,0.346938775,0.345679012,0.3026225554446379,19231
5921,2021,Thomas Hatch,TOR,3,45,6.75,11,4,0,7,7,2,6,0,1,8,0.289473684,0.4,0.552631578,0.4054918156729804,19264
5922,2021,Connor Seabold,BOS,1,12,6.0,3,1,0,2,2,1,2,0,0,0,0.3,0.416666666,0.7,0.4592211296161015,19695
5923,2021,Anthony Castro,TOR,24,108,4.80821918,23,7,0,15,13,4,8,2,3,32,0.239583333,0.314814814,0.4375,0.3168147234421856,19789
5924,2021,Garrett Whitlock,BOS,46,298,1.96363636,64,14,0,22,16,6,17,2,3,81,0.232727272,0.281879194,0.349090909,0.272439671730673,20191
5925,2021,Clarke Schmidt,NYY,2,38,5.68421053,11,2,0,8,4,1,5,0,1,6,0.354838709,0.459459459,0.516129032,0.4243991745484842,19899
5926,2021,Mike Baumann,BAL,4,50,9.9,13,5,0,12,11,2,6,0,1,5,0.302325581,0.4,0.558139534,0.4073566710948944,20206
5927,2021,Ryan Feltner,COL,2,33,11.36842106,9,1,0,8,8,3,5,0,1,6,0.346153846,0.454545454,0.73076923,0.4799089142770478,21446
5928,2021,Kris Bubic,KCR,29,556,4.43076923,121,23,3,67,64,22,59,0,7,114,0.248459958,0.336330935,0.443531827,0.3371242036064751,21455
5929,2021,Ralph Garza Jr.,MIN,18,78,3.25862069,13,3,0,9,7,3,7,0,1,15,0.185714285,0.269230769,0.357142857,0.2751516791490408,17682
5930,2021,Nick Anderson,TBR,6,24,4.5,4,0,0,3,3,2,2,0,0,1,0.19047619,0.25,0.476190476,0.2981075396140416,18337
5931,2021,Kaleb Ort,BOS,1,3,0.0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,20061
5932,2021,Kervin Castro,SFG,10,56,0.0,13,2,0,1,0,0,4,1,0,13,0.26,0.309090909,0.3,0.2634824304668992,21656
5933,2021,Kyle Barraclough,MIN,10,60,5.53846154,12,1,0,8,8,4,8,0,2,18,0.244897959,0.366666666,0.510204081,0.3733117590347926,13713
5934,2021,Jose Ruiz,CHW,58,265,2.79792746,47,14,0,24,20,7,25,1,0,62,0.198312236,0.272727272,0.345991561,0.2695259209368165,14552
5935,2021,Eric Hanhold,BAL,10,47,6.96774194,13,1,0,9,8,2,3,1,1,6,0.302325581,0.361702127,0.465116279,0.3511000547720038,18332
5936,2021,Kyle Tyler,LAA,5,52,2.91891892,8,1,0,4,4,1,6,0,2,6,0.19047619,0.307692307,0.285714285,0.2714742559653062,22092
5937,2021,Kwang Hyun Kim,STL,27,452,3.459375,98,15,1,46,41,12,39,2,4,80,0.241975308,0.313333333,0.372839506,0.2997455679412399,27458
5938,2021,Mychal Givens,CIN,23,92,4.21875,18,7,0,11,10,2,13,2,0,20,0.233766233,0.336956521,0.402597402,0.3136104762554169,10430
5939,2021,John Means,BAL,26,582,3.67050691,123,21,1,64,59,30,26,0,4,132,0.224043715,0.26333907,0.429872495,0.2945325330489678,16269
5940,2021,Scott Blewett,KCR,3,21,1.8,3,2,0,1,1,0,5,0,0,4,0.1875,0.38095238,0.3125,0.3248062446003869,16427
5941,2021,Josh James,HOU,5,21,5.4,4,2,0,3,3,1,2,0,0,8,0.210526315,0.285714285,0.47368421,0.3215380992208208,16794
5942,2021,Diego Castillo,SEA,24,88,2.86363636,14,1,0,9,7,4,7,0,4,26,0.184210526,0.284090909,0.355263157,0.283056415617466,17496
5943,2021,Kohei Arihara,TEX,10,178,6.63934426,45,14,2,31,30,11,13,0,4,24,0.28125,0.348314606,0.6,0.3949087295639381,27505
5944,2021,Drew Carlton,DET,4,19,4.9090909,6,2,0,2,2,1,4,0,0,1,0.428571428,0.526315789,0.785714285,0.5207286226122003,19868
5945,2021,Bailey Falter,PHI,22,139,5.61386139,34,4,1,21,21,5,6,0,2,34,0.261538461,0.302158273,0.423076923,0.3112133063858361,20070
5946,2021,Manuel Rodriguez,CHC,20,83,6.11320755,18,4,0,18,12,3,12,1,1,16,0.257142857,0.373493975,0.442857142,0.3534946950470529,20794
5947,2021,Romy Gonzalez,CHW,1,1,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,21562
5948,2021,Jhoulys Chacin,COL,46,269,4.33678756,53,12,4,32,31,8,28,0,0,47,0.221757322,0.302238805,0.40585774,0.3062854064489478,2608
5949,2021,Michael Pineda,MIN,22,458,3.62195122,114,26,2,49,44,17,21,1,2,88,0.265116279,0.301098901,0.453488372,0.3204021940935025,5372
5950,2021,Chris Flexen,SEA,31,741,3.60667904,185,34,5,74,72,19,40,0,4,125,0.268115942,0.309041835,0.414492753,0.3108989819984848,13896
5951,2021,Jake Brentz,KCR,72,278,3.65625,45,9,2,32,26,7,37,1,6,76,0.19650655,0.32,0.344978165,0.2968039793254685,17783
5952,2021,Logan Webb,SFG,27,596,3.03370787,128,22,2,53,50,9,36,0,8,158,0.234432234,0.29005059,0.331501831,0.2743648552975003,17995
5953,2021,Jonathan Heasley,KCR,3,59,4.90909091,15,5,0,8,8,3,3,0,2,6,0.277777777,0.33898305,0.537037037,0.3711896659964222,22224
5954,2021,Fernando Abad,BAL,16,82,5.60377358,23,6,1,12,11,1,7,1,0,10,0.306666666,0.365853658,0.453333333,0.3501296963220761,4994
5955,2021,Joey Krehbiel,TBR,1,4,0.0,0,0,0,0,0,0,1,0,0,2,0.0,0.25,0.0,0.1729291379451751,13707
5956,2021,Dusten Knight,BAL,7,44,9.34615384,11,4,0,10,9,1,5,0,0,11,0.289473684,0.363636363,0.47368421,0.3569549863988703,16537
5957,2021,Emmanuel Clase,CLE,69,268,1.04854369,45,4,1,14,8,2,16,3,0,73,0.179282868,0.228464419,0.227091633,0.2005455272667335,21032
5958,2021,Luis Gil,NYY,6,129,3.06818182,20,1,0,11,10,4,19,0,1,38,0.183486238,0.310077519,0.302752293,0.281535641167515,21052
5959,2021,Edward Cabrera,MIA,7,120,5.81012658,24,5,1,20,17,6,19,0,4,28,0.24742268,0.391666666,0.505154639,0.3866194248199462,21690
5960,2021,Paul Campbell,MIA,16,124,6.4125,32,5,1,24,19,5,10,0,2,26,0.288288288,0.357723577,0.486486486,0.3628454988564902,22248
5961,2021,Jordan Lyles,TEX,32,769,5.15,194,34,3,104,103,38,56,0,7,146,0.278335724,0.335071707,0.499282639,0.3540610974894975,7593
5962,2021,Ashton Goudeau,COL,11,97,4.2631579,16,4,0,12,12,3,8,0,2,17,0.188235294,0.27368421,0.34117647,0.2723709175461217,15139
5963,2021,Jordan Romano,TOR,62,253,2.14285714,41,8,0,17,15,7,25,0,1,85,0.181415929,0.265873015,0.309734513,0.2573376470614993,16122
