,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
5014,2019,Bryse Wilson,ATL,5,9,9,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.222222222,19990
5015,2019,Ross Stripling,LAD,13,23,19,3,3,0,0,0,1,1,2,0,6,0,0,2,1,0,0,0.157894736,13273
5016,2019,Ryan Helsley,STL,3,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,18138
5017,2019,Logan Forsythe,TEX,99,362,312,71,46,17,1,7,37,38,44,0,99,3,2,0,8,2,0,0.227564102,7185
5018,2019,Cheslor Cuthbert,KCR,87,329,308,76,53,14,0,9,24,40,19,1,67,2,0,0,14,1,0,0.246753246,10473
5019,2019,Genesis Cabrera,STL,3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,17490
5020,2019,Chris Shaw,SFG,14,20,18,1,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0.055555555,17738
5021,2019,Randy Arozarena,STL,16,23,20,6,4,1,0,1,4,2,2,0,4,1,0,0,0,2,1,0.3,19290
5022,2019,Eric Sogard,TBR,37,119,109,29,20,6,0,3,14,10,9,2,16,1,0,0,2,2,0,0.266055045,7927
5023,2019,Josh Phegley,OAK,100,336,308,75,45,18,0,12,44,62,15,0,62,6,5,2,11,0,1,0.243506493,9308
5024,2019,Jorge Lopez,KCR,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14527
5025,2019,Adam Frazier,PIT,149,603,550,154,104,33,7,10,80,50,39,4,74,9,1,4,6,5,4,0.28,15223
5026,2019,Brandon Crawford,SFG,146,557,497,113,76,24,2,11,57,59,53,5,116,3,4,0,10,3,2,0.227364185,5343
5027,2019,Steven Baron,PIT,6,10,10,2,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0.2,9787
5028,2019,Yu Darvish,CHC,29,60,54,5,5,0,0,0,1,3,2,0,29,0,1,3,1,0,0,0.092592592,13074
5029,2019,Gleyber Torres,NYY,142,590,537,149,85,26,0,38,91,90,43,3,128,3,6,1,9,5,1,0.277467411,16997
5030,2019,Carlos Santana,CLE,158,686,573,161,96,30,1,34,110,93,108,12,108,3,2,0,13,4,0,0.280977312,2396
5031,2019,Mike Montgomery,KCR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4869
5032,2019,Corey Dickerson,PHI,34,137,133,39,19,10,2,8,13,34,3,0,33,0,1,0,1,0,0,0.293233082,10762
5033,2019,Jonathan Schoop,MIN,120,461,430,110,63,23,1,23,61,59,20,1,114,10,1,0,13,1,1,0.255813953,11265
5034,2019,Matt Skole,CHW,27,80,72,15,13,2,0,0,7,6,7,0,31,0,1,0,0,0,0,0.208333333,12119
5035,2019,Adrian Houser,MIL,17,27,22,1,0,1,0,0,0,0,2,0,17,0,0,3,0,0,0,0.045454545,12718
5036,2019,Ian Miller,MIN,7,17,17,3,2,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0.176470588,15156
5037,2019,Michael Hermosillo,LAA,13,46,36,5,3,1,1,0,7,3,5,0,19,4,1,0,1,2,0,0.138888888,16285
5038,2019,Danny Jansen,TOR,104,372,335,71,45,12,1,13,40,43,31,1,77,4,1,1,7,0,1,0.211940298,16535
5039,2019,Ben Zobrist,CHC,46,175,149,39,33,5,0,1,24,17,23,0,24,1,2,0,6,0,0,0.261744966,7435
5040,2019,Aaron Judge,NYY,100,436,371,100,55,18,1,26,73,53,60,3,139,3,1,0,11,3,2,0.269541778,15640
5041,2019,Austin Allen,SDP,33,71,65,14,10,4,0,0,4,3,6,3,21,0,0,0,2,0,0,0.215384615,18083
5042,2019,Johnny Cueto,SFG,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,6893
5043,2019,Justin Smoak,TOR,119,480,397,83,46,16,0,21,53,60,77,3,103,5,1,0,11,0,0,0.20906801,9054
5044,2019,David Freese,LAD,78,185,161,51,27,13,0,11,35,29,23,0,43,1,0,0,7,0,0,0.316770186,9549
5045,2019,Tyler Austin,MIL,17,27,20,4,1,2,0,1,5,4,6,1,7,0,1,0,1,1,0,0.2,11850
5046,2019,Jorge Alfaro,MIA,128,465,431,113,80,14,1,18,44,57,22,1,154,10,2,0,12,4,4,0.262180974,12180
5047,2019,Michael Perez,TBR,17,52,44,9,4,5,0,0,5,2,7,0,18,1,0,0,0,0,0,0.204545454,12977
5048,2019,Tony Kemp,CHC,44,92,81,15,9,3,2,1,8,12,7,0,17,2,2,0,2,0,1,0.185185185,14894
5049,2019,Jonathan Davis,TOR,29,90,78,14,11,1,0,2,8,6,5,0,23,5,1,1,1,3,1,0.179487179,15104
5050,2019,Chance Sisco,BAL,56,198,167,35,20,7,0,8,29,20,22,0,61,9,0,0,5,0,1,0.209580838,15694
5051,2019,Grayson Greiner,DET,58,222,206,42,31,5,1,5,18,19,13,0,70,1,1,1,5,0,0,0.203883495,17062
5052,2019,Kyle Tucker,HOU,22,72,67,18,8,6,0,4,15,11,4,1,20,1,0,0,1,5,0,0.268656716,18345
5053,2019,Cavan Biggio,TOR,100,427,351,81,47,16,2,16,66,46,71,0,122,2,2,0,0,14,0,0.23076923,19252
5054,2019,Abraham Toro,HOU,25,89,78,17,10,3,2,2,13,9,9,0,19,1,1,0,2,1,1,0.217948717,19844
5055,2019,Ronald Bolanos,SDP,3,5,5,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0.0,20041
5056,2019,Jed Lowrie,NYM,8,8,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,4418
5057,2019,Corban Joseph,SFG,8,17,16,1,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0.0625,5503
5058,2019,Seth Mejias-Brean,SDP,14,33,30,7,3,2,0,2,3,5,3,0,9,0,0,0,1,0,0,0.233333333,13905
5059,2019,Ronald Guzman,TEX,84,291,252,55,25,20,0,10,34,36,32,1,87,3,4,0,6,1,2,0.218253968,14388
5060,2019,Ryan McBroom,KCR,23,83,75,22,17,5,0,0,8,6,7,0,25,1,0,0,3,0,0,0.293333333,16524
5061,2019,Meibrys Viloria,KCR,41,148,133,28,20,7,0,1,7,15,10,0,44,0,4,1,4,0,1,0.210526315,17109
5062,2019,Austin Hays,BAL,19,75,68,21,11,6,0,4,12,13,7,0,13,0,0,0,0,2,0,0.308823529,19363
5063,2019,Abraham Almonte,ARI,17,38,31,9,4,3,1,1,11,4,7,0,8,0,0,0,1,0,0,0.29032258,5486
5064,2019,Juan Centeno,BOS,7,16,13,2,2,0,0,0,0,2,2,0,2,1,0,0,0,1,0,0.153846153,7168
5065,2019,Ryan LaMarre,MIN,12,26,23,5,3,0,0,2,3,3,3,0,5,0,0,0,0,1,1,0.217391304,10700
5066,2019,Adam Duvall,ATL,41,129,119,32,17,4,1,10,17,19,7,0,38,2,1,0,0,0,0,0.268907563,10950
5067,2019,Delino DeShields,TEX,107,408,357,89,66,15,4,4,42,32,38,0,100,3,2,8,8,24,6,0.249299719,11379
5068,2019,J.T. Realmuto,PHI,145,593,538,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,0.275092936,11739
5069,2019,Marcus Stroman,NYM,11,23,21,1,1,0,0,0,2,0,0,0,11,0,0,2,1,0,0,0.047619047,13431
5070,2019,Chris Mazza,NYM,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14151
5071,2019,Tyler Wade,NYY,38,108,94,23,17,3,1,2,16,11,11,0,28,1,0,2,0,7,0,0.244680851,15730
5072,2019,Yonathan Daza,COL,42,105,97,20,18,1,1,0,7,3,7,0,21,0,1,0,2,1,0,0.206185567,15794
5073,2019,Domingo Leyba,ARI,20,30,25,7,4,2,1,0,6,5,4,0,9,0,1,0,0,0,0,0.28,16404
5074,2019,Nick Markakis,ATL,116,469,414,118,82,25,2,9,61,62,47,1,59,2,6,0,11,2,0,0.285024154,5930
5075,2019,David Freitas,MIL,16,16,13,1,1,0,0,0,1,0,3,0,5,0,0,0,1,0,0,0.076923076,10619
5076,2019,Mason Williams,BAL,11,34,30,8,7,1,0,0,4,2,3,0,6,0,1,0,0,1,0,0.266666666,11859
5077,2019,Joe Hudson,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14412
5078,2019,Reese McGuire,TOR,29,104,96,29,17,7,0,5,14,11,7,0,18,0,0,0,1,0,0,0.302083333,15674
5079,2019,Luis Castillo,CIN,31,66,62,6,5,1,0,0,3,0,0,0,32,0,0,4,1,0,0,0.096774193,15689
5080,2019,Trent Grisham,MIL,51,183,156,36,22,6,2,6,24,24,20,0,48,4,3,0,3,1,0,0.23076923,18564
5081,2019,Garrett Hampson,COL,101,326,298,74,53,9,4,8,40,27,24,1,88,0,2,2,2,15,3,0.248322147,19262
5082,2019,Kyle Lewis,SEA,18,75,71,19,8,5,0,6,10,13,3,0,29,0,1,0,0,0,0,0.267605633,19508
5083,2019,Kyle Higashioka,NYY,16,57,56,12,4,5,0,3,8,11,0,0,26,0,1,0,1,0,0,0.214285714,5517
5084,2019,Jacob deGrom,NYM,30,69,64,13,9,2,0,2,4,6,4,0,18,0,0,1,0,0,0,0.203125,10954
5085,2019,Cory Spangenberg,MIL,31,102,95,22,16,2,2,2,11,10,6,1,36,0,0,1,1,3,0,0.231578947,12294
5086,2019,Eduardo Rodriguez,BOS,3,9,7,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0.0,13164
5087,2019,Hyun Jin Ryu,LAD,28,67,51,8,6,1,0,1,3,3,4,0,23,0,0,12,0,0,0,0.156862745,14444
5088,2019,Anthony Santander,BAL,93,405,380,99,58,20,1,20,46,59,19,0,86,2,3,1,1,1,2,0.260526315,14551
5089,2019,Vladimir Guerrero Jr.,TOR,121,502,452,124,83,24,2,15,52,69,46,0,90,2,2,0,17,0,1,0.274336283,19611
5090,2019,James Marvel,PIT,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,19675
5091,2019,Eduardo Escobar,ARI,158,696,633,169,95,29,10,35,94,118,50,3,129,3,10,0,8,5,1,0.266982622,6153
5092,2019,Chase Anderson,MIL,27,42,38,4,3,1,0,0,1,1,2,0,22,0,0,2,0,0,0,0.105263157,6895
5093,2019,Ryan Flaherty,CLE,8,22,21,3,1,2,0,0,4,1,0,0,7,0,0,1,1,0,0,0.142857142,7888
5094,2019,Marcell Ozuna,STL,130,549,485,117,64,23,1,29,80,89,62,2,114,1,1,0,21,12,2,0.241237113,10324
5095,2019,Michael Wacha,STL,22,39,36,6,5,1,0,0,3,3,0,0,21,0,0,3,0,0,0,0.166666666,14078
5096,2019,Matt Olson,OAK,125,540,477,127,65,26,0,36,72,91,50,7,138,12,1,0,11,0,0,0.266247379,14344
5097,2019,Jack Mayfield,HOU,23,65,64,10,3,5,0,2,8,5,1,0,16,0,0,0,0,0,0,0.15625,15402
5098,2019,Juan Graterol,CIN,6,18,18,4,4,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0.222222222,5398
5099,2019,Stephen Strasburg,WSN,33,79,71,12,10,1,0,1,4,10,3,0,25,0,0,5,0,0,0,0.169014084,10131
5100,2019,Lucas Sims,CIN,5,8,8,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,13470
5101,2019,Adalberto Mondesi,KCR,101,432,406,107,70,19,10,8,56,60,17,0,129,0,6,3,6,43,7,0.263546798,13769
5102,2019,Dawel Lugo,DET,74,288,273,67,46,11,4,6,28,26,8,1,59,3,4,0,8,0,0,0.245421245,14713
5103,2019,Jose Abreu,CHW,157,678,621,177,105,38,1,33,84,123,34,4,146,13,10,0,24,2,2,0.285024154,15676
5104,2019,Alex Blandino,CIN,21,50,36,9,7,1,0,1,6,3,10,0,14,2,2,0,1,0,0,0.25,16271
5105,2019,Ryan O'Hearn,KCR,103,359,317,63,35,13,1,14,32,38,39,1,95,1,2,0,7,0,1,0.19873817,16442
5106,2019,Freddy Peralta,MIL,10,16,15,2,2,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0.133333333,18679
5107,2019,Dexter Fowler,STL,149,573,486,116,72,24,1,19,69,67,74,1,142,8,4,1,6,8,5,0.238683127,4062
5108,2019,Nick Martini,SDP,26,96,82,20,15,4,1,0,7,5,12,0,21,1,1,0,0,0,0,0.243902439,12005
5109,2019,Sonny Gray,CIN,28,60,46,7,6,0,1,0,3,3,2,0,19,0,0,12,0,0,0,0.152173913,12768
5110,2019,Teoscar Hernandez,TOR,120,453,406,93,46,19,2,26,58,65,45,1,150,1,1,0,8,5,3,0.229064039,13066
5111,2019,Mitch Garver,MIN,90,356,308,84,36,16,1,31,70,67,41,0,85,5,2,0,5,0,0,0.272727272,15161
5112,2019,Marco Gonzales,SEA,2,6,5,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0.2,15467
5113,2019,Kean Wong,TBR,5,14,14,3,3,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0.214285714,15994
5114,2019,Jordan Luplow,CLE,82,261,225,62,31,15,1,15,42,38,33,0,61,2,1,0,7,3,2,0.275555555,16424
5115,2019,Brian O'Grady,CIN,27,48,42,8,3,2,1,2,4,3,4,0,17,2,0,0,0,0,0,0.19047619,16729
5116,2019,DJ Stewart,BAL,43,142,126,30,20,6,0,4,15,15,14,1,26,1,1,0,3,1,2,0.238095238,17766
5117,2019,Luis Rengifo,LAA,106,406,357,85,57,18,3,7,44,33,40,0,93,5,3,1,6,2,3,0.238095238,19858
5118,2019,Chris Paddack,SDP,24,46,42,5,5,0,0,0,3,2,0,0,19,0,0,4,0,0,0,0.119047619,20099
5119,2019,Nico Hoerner,CHC,20,82,78,22,17,1,1,3,13,17,3,1,11,0,1,0,3,0,0,0.282051282,21479
5120,2019,Howie Kendrick,WSN,121,368,332,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,0.346385542,4229
5121,2019,Cristhian Adames,SFG,9,24,22,7,6,1,0,0,1,2,2,0,8,0,0,0,0,0,0,0.318181818,6013
5122,2019,Tommy Milone,SEA,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7608
5123,2019,Seth Lugo,NYM,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,12447
5124,2019,Jose Osuna,PIT,95,285,261,69,39,20,0,10,41,36,18,0,48,1,4,0,6,0,0,0.264367816,12937
5125,2019,Jake Cave,MIN,66,226,197,51,30,11,2,8,28,25,20,0,70,8,1,0,5,0,0,0.258883248,14477
5126,2019,Johnny Davis,TBR,7,4,4,1,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0.25,15830
5127,2019,Tyler Mahle,CIN,23,41,34,3,2,1,0,0,4,0,1,0,19,0,0,6,0,0,0,0.088235294,16358
5128,2019,Justin Dunn,SEA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19268
5129,2019,Austin Slater,SFG,67,192,168,40,23,9,3,5,20,21,22,1,59,2,0,0,1,1,0,0.238095238,16153
5130,2019,Yusei Kikuchi,SEA,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,20633
5131,2019,Gorkys Hernandez,BOS,20,56,48,7,4,1,2,0,5,2,5,0,14,0,1,2,0,1,0,0.145833333,4146
5132,2019,Wilmer Flores,ARI,89,283,263,83,56,18,0,9,31,37,15,0,31,4,1,0,9,0,0,0.315589353,5827
5133,2019,Ian Desmond,COL,139,481,442,113,58,31,4,20,64,65,34,1,119,2,2,1,12,3,3,0.255656108,6885
5134,2019,Andrew Velazquez,CLE,4,12,11,1,0,1,0,0,1,0,1,0,7,0,0,0,0,1,0,0.09090909,14196
5135,2019,Anthony Alford,TOR,13,30,28,5,4,0,0,1,3,1,1,0,11,1,0,0,0,2,0,0.178571428,14329
5136,2019,Sean Murphy,OAK,19,60,53,13,4,5,0,4,14,8,6,0,16,1,0,0,3,0,0,0.245283018,19352
5137,2019,Max Kepler,MIN,132,593,521,131,63,32,0,36,98,90,60,0,99,8,4,0,5,1,5,0.251439539,12144
5138,2019,Max Fried,ATL,34,65,56,11,7,4,0,0,11,4,5,0,16,0,0,4,0,0,0,0.196428571,13743
5139,2019,Clint Frazier,NYY,67,241,222,59,34,13,0,12,28,37,14,1,69,2,3,0,2,1,2,0.265765765,15983
5140,2019,Mauricio Dubon,SFG,28,109,104,29,20,5,0,4,12,9,5,0,19,0,0,0,3,3,1,0.278846153,16530
5141,2019,Magneuris Sierra,MIA,14,42,40,14,12,1,1,0,5,1,2,0,7,0,0,0,0,3,3,0.35,17023
5142,2019,Willi Castro,DET,30,110,100,23,15,6,1,1,10,8,6,0,34,2,1,1,4,0,1,0.23,17338
5143,2019,Richie Martin,BAL,99,307,281,59,42,8,3,6,29,23,14,0,83,6,1,5,6,10,1,0.209964412,17736
5144,2019,Walker Buehler,LAD,29,66,59,5,4,0,0,1,5,2,4,0,33,0,0,3,0,0,0,0.084745762,19374
5145,2019,Miles Mikolas,STL,31,62,59,8,7,1,0,0,1,2,0,0,27,0,0,3,0,0,0,0.13559322,9803
5146,2019,Domingo Santana,SEA,118,489,434,110,70,19,1,20,62,64,49,1,160,2,2,0,10,7,3,0.253456221,10348
5147,2019,Erik Gonzalez,PIT,51,152,138,34,28,4,1,1,15,6,9,3,35,1,1,3,5,4,1,0.246376811,13369
5148,2019,Austin Voth,WSN,6,10,9,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0.111111111,15047
5149,2019,Deivy Grullon,PHI,4,9,9,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0.111111111,15988
5150,2019,Mitch Moreland,BOS,91,331,294,74,37,17,1,19,47,58,34,0,73,1,2,0,11,1,0,0.25170068,3086
5151,2019,Ryan Zimmerman,WSN,52,189,170,44,29,9,0,6,20,27,17,0,38,0,2,0,4,0,0,0.258823529,4220
5152,2019,Blake Parker,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5224
5153,2019,Logan Morrison,PHI,29,38,35,7,4,1,0,2,5,3,3,0,10,0,0,0,1,0,0,0.2,9205
5154,2019,Jose Iglesias,CIN,144,530,504,145,110,21,3,11,62,59,20,3,70,3,2,1,17,6,6,0.287698412,10231
5155,2019,John Ryan Murphy,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10346
5156,2019,Curt Casali,CIN,81,236,207,52,35,9,0,8,24,32,25,1,59,1,3,0,1,0,0,0.251207729,12510
5157,2019,Bubba Starling,KCR,53,196,185,39,29,6,0,4,25,12,9,0,56,1,0,1,4,2,0,0.21081081,13356
5158,2019,Brent Suter,MIL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13942
5159,2019,Aledmys Diaz,HOU,68,247,210,57,35,12,1,9,36,40,26,1,28,5,6,0,10,2,0,0.271428571,15937
5160,2019,Sam Howard,COL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16265
5161,2019,Will Smith,LAD,54,196,170,43,19,9,0,15,30,42,18,1,52,5,3,0,3,2,0,0.252941176,19197
5162,2019,Wilson Ramos,NYM,141,517,468,135,102,19,0,14,51,73,42,5,68,4,3,0,16,1,0,0.288461538,1433
5163,2019,Jordan Lyles,MIL,10,22,20,2,2,0,0,0,2,2,1,0,12,0,0,1,0,0,0,0.1,7593
5164,2019,Christian Colon,CIN,8,8,6,3,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0.5,11145
5165,2019,Merrill Kelly,ARI,29,60,52,1,1,0,0,0,3,2,2,0,25,0,0,6,2,0,0,0.019230769,11156
5166,2019,Willson Contreras,CHC,99,401,353,95,53,18,2,22,55,62,37,2,100,9,2,0,4,1,2,0.269121813,11609
5167,2019,Mike Mayers,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15451
5168,2019,Keury Mella,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15964
5169,2019,Kevin Kramer,PIT,22,50,42,7,6,1,0,0,5,5,6,0,17,0,2,0,0,0,1,0.166666666,17689
5170,2019,Sam Haggerty,NYM,5,4,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0.0,18054
5171,2019,Zack Collins,CHW,27,102,86,16,9,3,1,3,10,12,14,1,39,1,0,0,1,0,0,0.186046511,19181
5172,2019,Andrew Knizner,STL,18,58,53,12,8,2,0,2,7,7,4,0,14,1,0,0,3,2,0,0.226415094,19514
5173,2019,Manny Pina,MIL,72,179,158,36,21,8,0,7,10,25,16,1,50,4,1,0,1,0,0,0.227848101,2829
5174,2019,Kyle Seager,SEA,106,443,393,94,51,19,1,23,55,63,44,0,86,4,2,0,12,2,2,0.23918575,9785
5175,2019,Kaleb Cowart,LAA,8,26,25,4,1,3,0,0,1,1,1,0,7,0,0,0,2,1,0,0.16,11494
5176,2019,Kean Wong,LAA,1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,15994
5177,2019,Jordan Yamamoto,MIA,16,26,21,1,1,0,0,0,0,1,1,0,9,0,0,4,1,0,0,0.047619047,17585
5178,2019,Ty France,SDP,69,201,184,43,27,8,1,7,20,24,9,0,49,7,1,0,8,0,2,0.233695652,17982
5179,2019,Jose Pirela,PHI,12,19,17,4,2,1,0,1,1,2,2,0,4,0,0,0,0,0,0,0.235294117,5485
5180,2019,Paul Goldschmidt,STL,160,682,597,155,95,25,1,34,97,97,78,2,166,2,3,0,11,3,1,0.25963149,9218
5181,2019,Matt Andriese,ARI,6,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,12022
5182,2019,Tyler Heineman,MIA,5,12,11,3,1,1,0,1,1,2,0,0,4,0,0,1,0,0,0,0.272727272,13897
5183,2019,Adam Conley,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14457
5184,2019,Pat Valaika,COL,37,85,78,15,8,5,1,1,11,4,7,0,34,0,0,0,1,0,0,0.192307692,14885
5185,2019,Luis Torrens,SDP,7,16,14,3,2,1,0,0,2,0,2,0,6,0,0,0,1,0,0,0.214285714,15905
5186,2019,J.D. Davis,NYM,140,450,407,125,80,22,1,22,65,57,38,2,96,3,2,0,14,3,0,0.307125307,16219
5187,2019,Taylor Clarke,ARI,15,25,24,6,5,0,0,1,2,2,0,0,10,0,0,1,0,0,0,0.25,17611
5188,2019,Isan Diaz,MIA,49,201,179,31,19,5,2,5,17,23,19,0,59,2,1,0,2,0,3,0.173184357,17922
5189,2019,Zach Plesac,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,19979
5190,2019,Drew Butera,COL,15,49,43,7,4,3,0,0,6,3,4,0,14,0,1,1,2,0,0,0.162790697,3411
5191,2019,Austin Romine,NYY,67,234,222,61,41,12,0,8,27,32,10,0,49,0,1,1,7,1,1,0.274774774,5491
5192,2019,Corban Joseph,PIT,9,11,11,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.181818181,5503
5193,2019,Chris Davis,BAL,100,350,305,54,34,9,0,11,25,34,39,1,138,3,3,0,6,0,0,0.17704918,9272
5194,2019,Garrett Richards,SDP,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,9784
5195,2019,R.J. Alaniz,CIN,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,10819
5196,2019,Rangel Ravelo,STL,28,43,39,8,4,2,0,2,4,7,3,0,12,0,1,0,1,0,0,0.205128205,10839
5197,2019,Joey Rickard,SFG,26,54,50,14,11,2,0,1,4,4,4,0,17,0,0,0,1,1,0,0.28,13277
5198,2019,Matt Duffy,TBR,44,167,146,36,28,7,0,1,12,12,19,0,29,1,1,0,4,0,1,0.246575342,13836
5199,2019,Adam Engel,CHW,79,246,225,55,37,10,2,6,26,26,14,0,77,6,0,1,5,3,3,0.244444444,15082
5200,2019,Nick Pivetta,PHI,14,27,25,2,2,0,0,0,1,0,1,0,19,0,0,1,0,0,0,0.08,15454
5201,2019,Bradley Zimmer,CLE,8,14,13,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0.0,16221
5202,2019,Alex McRae,PIT,6,7,6,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.333333333,16317
5203,2019,Danny Mendick,CHW,14,40,39,12,10,0,0,2,6,4,1,0,11,0,0,0,1,0,0,0.307692307,18889
5204,2019,Jaylin Davis,SFG,17,47,42,7,6,0,0,1,2,3,3,0,11,2,0,0,1,1,2,0.166666666,19552
5205,2019,Sheldon Neuse,OAK,19,61,56,14,11,3,0,0,3,7,4,0,19,0,1,0,2,0,0,0.25,19635
5206,2019,Brian McCann,ATL,85,316,277,69,48,9,0,12,28,45,31,1,53,2,6,0,10,0,0,0.249097472,4810
5207,2019,Jedd Gyorko,LAD,21,37,34,5,4,1,0,0,1,2,3,0,9,0,0,0,2,0,0,0.147058823,10816
5208,2019,Ronald Torreyes,MIN,7,17,16,3,3,0,0,0,3,1,0,0,3,1,0,0,0,1,0,0.1875,11400
5209,2019,Tommy La Stella,LAA,78,320,291,86,62,8,0,16,49,44,20,0,28,3,0,0,8,0,0,0.295532646,12371
5210,2019,Breyvic Valera,TOR,5,15,15,4,2,1,0,1,2,3,0,0,2,0,0,0,1,0,0,0.266666666,12758
5211,2019,Mike Clevinger,CLE,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12808
5212,2019,George Springer,HOU,122,556,479,140,78,20,3,39,96,96,67,1,113,6,4,0,12,6,2,0.292275574,12856
5213,2019,Tyrone Taylor,MIL,8,12,10,4,2,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0.4,13675
5214,2019,Travis Jankowski,SDP,18,24,22,4,4,0,0,0,4,0,2,0,4,0,0,0,0,2,2,0.181818181,13768
5215,2019,Erick Mejia,KCR,9,27,22,5,4,1,0,0,3,4,4,0,7,0,1,0,1,0,0,0.227272727,15817
5216,2019,James Norwood,CHC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16440
5217,2019,Luis Guillorme,NYM,42,70,61,15,10,4,0,1,8,3,7,0,14,0,0,2,2,0,0,0.245901639,16451
5218,2019,Matt Beaty,LAD,98,268,249,66,37,19,1,9,36,46,17,2,33,2,0,0,6,5,0,0.26506024,17710
5219,2019,Sam Hilliard,COL,26,87,77,21,8,4,2,7,12,13,9,0,23,1,0,0,1,2,0,0.272727272,17954
5220,2019,Donovan Walton,SEA,6,19,16,3,3,0,0,0,2,2,3,0,5,0,0,0,0,0,1,0.1875,19314
5221,2019,Tres Barrera,WSN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19977
