,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
869,2015,David Goforth,MIL,2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,12166
870,2015,Martin Maldonado,MIL,76,250,224,46,36,6,0,4,18,22,22,3,65,1,2,1,6,0,1,0.205357142,6887
871,2015,Steven Baron,SEA,4,11,11,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0.0,9787
872,2015,Zach Davies,MIL,6,14,13,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.076923076,13183
873,2015,Peter O'Brien,ARI,8,12,10,4,2,1,0,1,1,3,2,0,5,0,0,0,0,0,0,0.4,13288
874,2015,Michael Pineda,NYY,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5372
875,2015,Nick Markakis,ATL,156,681,607,179,138,37,1,3,72,53,70,11,83,3,1,0,17,2,1,0.294892915,5930
876,2015,Brad Hand,MIA,12,23,17,2,2,0,0,0,1,2,0,0,5,0,0,6,0,0,0,0.117647058,9111
877,2015,Randal Grichuk,STL,101,350,323,89,42,23,7,17,49,47,22,2,110,4,1,0,6,4,2,0.275541795,10243
878,2015,Robbie Erlin,SDP,3,6,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,10354
879,2015,Kyle Parker,COL,43,112,106,19,12,3,1,3,10,11,6,0,37,0,0,0,2,1,0,0.179245283,11763
880,2015,Matt Duffy,SFG,149,605,567,168,122,28,6,12,75,76,29,0,94,5,2,2,21,12,0,0.296296296,13836
881,2015,Greg Bird,NYY,45,178,157,41,21,9,0,11,26,31,19,0,53,1,1,0,1,0,0,0.261146496,14131
882,2015,CC Sabathia,NYY,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,404
883,2015,J.P. Arencibia,TBR,24,73,71,22,13,3,0,6,9,17,1,0,22,0,1,0,1,0,0,0.309859154,697
884,2015,Tim Hudson,SFG,19,40,36,6,3,2,0,1,3,1,1,0,11,0,0,3,0,0,0,0.166666666,921
885,2015,Shane Robinson,MIN,71,194,177,44,35,6,3,0,28,16,12,0,28,1,1,3,4,6,0,0.24858757,4249
886,2015,Francisco Cervelli,PIT,129,507,449,132,104,16,5,7,54,43,45,1,93,8,1,4,12,1,1,0.293986636,5275
887,2015,Shane Peterson,MIL,92,224,199,51,39,7,3,2,22,16,20,1,55,0,1,3,3,0,1,0.256281407,7423
888,2015,Carlos Martinez,STL,29,63,56,8,6,2,0,0,2,0,1,0,23,1,0,5,1,0,0,0.142857142,11682
889,2015,Pedro Severino,WSN,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14523
890,2015,Rob Brantly,CHW,12,36,33,4,2,1,0,1,3,6,2,0,8,0,1,0,1,0,0,0.121212121,10655
891,2015,Dixon Machado,DET,24,76,66,15,12,3,0,0,6,5,7,0,14,0,0,3,3,1,0,0.227272727,11472
892,2015,Nick Ahmed,ARI,131,452,414,93,62,16,6,9,48,33,29,1,80,1,3,5,4,4,5,0.224637681,12147
893,2015,Daniel Castro,ATL,32,100,96,23,18,2,1,2,14,5,3,0,15,0,0,1,4,0,0,0.239583333,15450
894,2015,Tony Cruz,STL,66,151,142,29,19,7,1,2,6,11,6,0,32,0,1,2,6,0,0,0.204225352,2802
895,2015,Ubaldo Jimenez,BAL,4,8,8,2,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0.25,3374
896,2015,Travis Ishikawa,PIT,36,65,58,13,9,3,0,1,4,8,7,0,17,0,0,0,2,0,0,0.224137931,4793
897,2015,Wilin Rosario,COL,86,242,231,62,41,14,1,6,22,29,8,2,56,1,1,1,8,2,1,0.268398268,8002
898,2015,Rico Noel,NYY,13,2,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0.5,10585
899,2015,Trevor Brown,SFG,12,41,37,9,6,3,0,0,1,5,3,0,8,0,1,0,0,1,0,0.243243243,13895
900,2015,Alex Guerrero,LAD,104,230,219,51,30,9,1,11,25,36,7,0,57,2,2,0,7,1,0,0.232876712,15670
901,2015,Justin Morneau,COL,48,179,165,51,35,10,3,3,19,14,13,2,25,1,0,0,2,0,0,0.309090909,1737
902,2015,Chris Tillman,BAL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,5279
903,2015,Travis Tartamella,STL,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6748
904,2015,Seth Smith,SEA,132,449,392,97,49,31,5,12,53,41,47,4,98,4,5,1,15,0,0,0.247448979,7331
905,2015,Ivan De Jesus Jr.,CIN,74,222,201,49,33,10,2,4,15,28,19,0,55,1,1,0,3,0,1,0.243781094,9886
906,2015,Jonathan Schoop,BAL,84,321,305,85,53,17,0,15,34,39,9,0,79,4,2,1,9,2,0,0.278688524,11265
907,2015,Jimmy Rollins,LAD,142,563,517,116,76,24,3,13,71,41,44,0,86,0,1,1,12,12,8,0.224371373,971
908,2015,Jason Pridie,OAK,6,10,9,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,4611
909,2015,Lonnie Chisenhall,CLE,104,353,324,82,55,19,1,7,38,44,23,3,66,1,3,2,0,4,1,0.253086419,7571
910,2015,Travis d'Arnaud,NYM,66,263,234,63,37,13,1,12,31,41,23,0,46,4,2,0,7,0,0,0.269230769,7739
911,2015,Matt Adams,STL,59,181,170,41,27,9,0,5,14,24,10,1,39,0,1,0,1,0,0,0.24117647,9393
912,2015,Yadiel Rivera,MIL,5,15,14,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.071428571,11863
913,2015,Tyler Wilson,BAL,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,12691
914,2015,Taylor Jungmann,MIL,21,44,37,10,8,2,0,0,2,0,1,0,12,0,0,6,0,0,0,0.27027027,13119
915,2015,Steven Matz,NYM,6,14,14,4,3,1,0,0,1,5,0,0,1,0,0,0,1,0,0,0.285714285,13361
916,2015,Chris Johnson,CLE,27,91,88,25,20,4,0,1,5,7,3,0,24,0,0,0,2,0,0,0.284090909,1191
917,2015,Matt Holliday,STL,72,272,224,62,42,16,1,3,23,31,39,5,47,6,3,0,9,2,1,0.276785714,1873
918,2015,Darwin Barney,TOR,10,26,23,7,4,1,0,2,4,4,1,0,2,0,0,2,0,0,0,0.304347826,2430
919,2015,Jarrod Dyson,KCR,82,223,198,49,33,8,6,2,31,18,14,0,37,4,1,6,3,26,3,0.247474747,4866
920,2015,Elvis Andrus,TEX,159,652,587,152,109,34,2,7,68,60,46,1,77,2,9,8,14,25,7,0.258943781,8709
921,2015,Casey Kelly,SDP,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,9174
922,2015,David Freese,LAA,121,465,420,109,68,27,0,14,53,55,31,0,106,12,2,0,12,1,1,0.259523809,9549
923,2015,Greg Garcia,STL,48,87,75,18,11,5,0,2,7,4,10,1,12,1,0,1,2,0,0,0.24,10951
924,2015,Christian Walker,BAL,7,12,9,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0.111111111,13419
925,2015,Tom Murphy,COL,10,37,34,9,5,1,0,3,5,9,3,1,9,0,0,0,0,0,0,0.264705882,13499
926,2015,Rob Refsnyder,NYY,15,47,43,13,8,3,0,2,3,5,3,1,7,0,0,0,3,2,0,0.302325581,13770
927,2015,Mac Williamson,SFG,10,32,31,7,6,0,1,0,2,1,0,0,8,0,1,0,1,0,0,0.225806451,14158
928,2015,Michael Cuddyer,NYM,116,396,368,97,69,18,1,9,42,39,23,0,85,4,1,0,13,2,0,0.263586956,1534
929,2015,J.J. Hardy,BAL,113,435,409,89,67,14,0,8,44,37,20,0,88,0,4,2,11,0,0,0.217603911,3797
930,2015,Jed Lowrie,HOU,68,261,229,51,28,14,0,9,34,30,27,4,43,3,2,0,3,1,0,0.222707423,4418
931,2015,Jesus Sucre,SEA,44,141,126,20,13,6,0,1,9,7,6,0,21,0,0,9,6,0,0,0.158730158,5942
932,2015,Michael Bourn,ATL,45,156,136,30,26,3,1,0,10,11,17,0,31,0,2,1,3,4,2,0.220588235,6387
933,2015,Julio Teheran,ATL,30,67,51,5,5,0,0,0,0,2,2,0,8,0,0,14,0,0,0,0.098039215,6797
934,2015,Chris Iannetta,LAA,91,313,269,50,30,10,0,10,28,33,40,1,83,1,3,0,11,0,1,0.185873605,8267
935,2015,Adam Duvall,CIN,26,72,64,14,7,2,0,5,6,9,6,1,26,2,0,0,0,0,0,0.21875,10950
936,2015,Mark Canha,OAK,123,482,438,111,71,21,3,16,61,69,33,0,96,8,3,0,9,7,2,0.253424657,11445
937,2015,Francisco Lindor,CLE,99,433,387,122,84,22,4,12,50,51,25,0,67,1,7,13,12,11,2,0.315245478,12916
938,2015,Jose Ramirez,CLE,91,344,305,67,44,14,3,6,49,27,31,0,37,1,2,5,5,10,4,0.219672131,13510
939,2015,Tyler Wagner,MIL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13796
940,2015,Joey Gallo,TEX,34,119,104,21,11,3,1,6,16,14,15,3,55,0,0,0,0,3,0,0.201923076,14128
941,2015,Miguel Cabrera,DET,119,508,426,145,98,28,1,18,64,76,77,15,81,3,2,0,18,1,1,0.340375586,1744
942,2015,Dioner Navarro,TOR,51,188,167,41,29,7,0,5,16,20,17,1,28,0,4,0,0,0,0,0.245508982,3179
943,2015,Nick Swisher,ATL,46,149,118,23,14,5,0,4,8,17,27,0,30,2,2,0,7,0,0,0.194915254,4599
944,2015,Sam LeCure,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4664
945,2015,Daniel Robertson,LAA,30,80,75,21,19,2,0,0,10,7,2,1,7,0,0,3,1,0,0,0.28,6266
946,2015,Matt Carpenter,STL,153,660,569,154,80,43,3,28,99,83,81,5,150,6,4,0,5,4,3,0.270650263,8090
947,2015,DJ LeMahieu,COL,150,615,559,168,136,21,5,6,84,61,50,4,106,1,2,3,20,23,3,0.300536672,9874
948,2015,Brett Gardner,NYY,149,650,566,146,102,25,3,16,93,64,68,1,135,5,3,8,8,20,5,0.25795053,9927
949,2015,Tyler Cravy,MIL,6,10,8,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.0,10770
950,2015,Jake Marisnick,HOU,120,371,338,79,51,15,4,9,46,36,18,0,105,5,4,6,2,23,9,0.23372781,11339
951,2015,Manny Machado,BAL,162,710,630,179,113,30,1,35,102,85,70,2,110,4,4,2,17,20,8,0.284126984,11493
952,2015,Joc Pederson,LAD,149,585,480,101,55,19,1,26,67,54,92,6,170,9,2,2,5,4,7,0.210416666,11899
953,2015,Byron Buxton,MIN,37,136,127,26,17,6,1,2,16,6,6,0,44,1,0,2,1,2,2,0.204724409,14161
954,2015,Michael Lorenzen,CIN,24,41,36,9,8,0,1,0,4,4,0,0,13,1,0,4,0,0,0,0.25,14843
955,2015,Reed Johnson,WSN,16,23,21,5,4,1,0,0,0,3,0,0,6,1,1,0,1,0,0,0.238095238,1702
956,2015,Chase Headley,NYY,154,637,577,148,108,28,1,11,70,62,50,0,135,6,4,0,17,0,2,0.256499133,4720
957,2015,Austin Jackson,CHC,26,78,71,17,9,7,0,1,10,10,5,0,19,2,0,0,1,2,1,0.239436619,9848
958,2015,Bryan Anderson,OAK,3,8,5,2,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0.4,9871
959,2015,Yordano Ventura,KCR,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,11855
960,2015,Trea Turner,WSN,23,40,36,9,7,1,0,1,5,1,4,0,8,0,0,0,0,2,2,0.25,16252
961,2015,Mike Napoli,TEX,33,88,77,22,15,2,0,5,9,10,11,1,19,0,0,0,1,0,2,0.285714285,3057
962,2015,Alex Avila,DET,62,217,176,34,25,5,0,4,21,13,40,0,65,0,0,1,4,0,1,0.193181818,7476
963,2015,Kevin Frandsen,SFG,7,11,9,2,2,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0.222222222,7528
964,2015,Justin Ruggiano,LAD,20,60,55,16,7,4,1,4,12,12,3,0,14,2,0,0,1,2,0,0.29090909,7620
965,2015,David Buchanan,PHI,14,23,20,4,3,1,0,0,2,1,2,0,8,0,0,1,0,0,0,0.2,11176
966,2015,Javier Baez,CHC,26,79,75,22,15,6,0,1,4,4,4,1,23,0,0,0,0,1,2,0.293333333,12979
967,2015,Carl Edwards Jr.,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13607
968,2015,Adam Loewen,PHI,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,2134
969,2015,Junior Lake,BAL,8,22,22,3,0,3,0,0,2,0,0,0,9,0,0,0,0,0,0,0.136363636,4672
970,2015,Jason Heyward,STL,153,606,544,160,110,33,4,13,78,60,55,4,90,2,3,0,13,23,3,0.294117647,4940
971,2015,Justin De Fratus,PHI,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4955
972,2015,B.J. Upton,SDP,87,228,205,53,32,12,4,5,23,17,21,2,62,0,0,2,1,9,3,0.258536585,5015
973,2015,Jarrod Saltalamacchia,ARI,69,189,167,41,20,14,0,7,22,20,18,0,57,2,1,1,3,0,0,0.245508982,5557
974,2015,David Lough,BAL,52,144,134,27,21,1,1,4,14,12,5,0,36,2,0,3,0,2,4,0.201492537,7215
975,2015,Keon Broxton,PIT,6,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0.0,9253
976,2015,Adam Moore,CLE,1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,9362
977,2015,Shawn O'Malley,SEA,23,57,42,11,9,1,0,1,10,7,12,0,14,0,1,2,0,3,0,0.261904761,9629
978,2015,Cody Decker,SDP,8,12,11,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0.0,9665
979,2015,Efren Navarro,LAA,33,88,83,21,17,4,0,0,9,5,5,1,16,0,0,0,5,0,2,0.253012048,9854
980,2015,Elias Diaz,PIT,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11680
981,2015,Max Kepler,MIN,3,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.142857142,12144
982,2015,Dalton Pompey,TOR,33,102,93,21,11,8,0,2,17,6,7,0,22,2,0,0,1,5,1,0.225806451,12797
983,2015,Socrates Brito,ARI,16,33,32,9,5,3,1,0,5,1,1,0,7,0,0,0,0,1,0,0.28125,12944
984,2015,Michael Wacha,STL,27,62,52,8,7,1,0,0,5,4,4,0,20,0,0,6,0,1,0,0.153846153,14078
985,2015,Dariel Alvarez,BAL,12,31,29,7,5,1,0,1,3,1,2,0,8,0,0,0,0,0,0,0.24137931,15580
986,2015,Carlos Santana,CLE,154,653,540,123,74,28,2,19,71,84,105,8,119,3,5,0,20,11,3,0.227777777,2396
987,2015,Anthony Rizzo,CHC,158,691,577,161,90,38,3,30,92,97,77,9,103,30,7,0,8,17,6,0.279029462,3473
988,2015,Joey Votto,CIN,158,693,543,171,107,33,2,29,95,80,143,15,134,5,2,0,11,11,3,0.314917127,4314
989,2015,Cristhian Adames,COL,23,55,50,13,11,1,1,0,4,3,3,1,10,1,0,1,0,0,1,0.26,6013
990,2015,Brett Anderson,LAD,29,61,47,4,3,1,0,0,1,3,5,0,32,0,0,9,2,0,0,0.085106382,8223
991,2015,John Lamb,CIN,9,16,16,1,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0.0625,8493
992,2015,Jason Kipnis,CLE,141,631,556,168,111,41,7,9,85,51,56,6,105,9,6,4,5,12,8,0.302158273,9776
993,2015,Marcell Ozuna,MIA,121,491,456,117,80,27,0,10,47,43,30,1,110,3,2,0,10,2,3,0.256578947,10324
994,2015,Rocky Gale,SDP,8,10,10,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.1,10533
995,2015,J.T. Realmuto,MIA,124,464,438,114,76,21,7,10,49,47,19,2,69,2,4,1,10,8,4,0.260273972,11739
996,2015,Eddie Rosario,MIN,122,470,449,121,75,18,15,13,60,50,15,3,118,0,3,3,5,11,6,0.26948775,12155
997,2015,Xander Bogaerts,BOS,154,650,610,195,151,34,3,7,84,81,31,1,100,3,3,3,16,10,2,0.319672131,12161
998,2015,Chris Colabello,TOR,99,353,326,105,72,18,1,14,53,51,22,0,95,3,2,0,11,2,0,0.322085889,13051
999,2015,Michael Reed,MIL,4,5,5,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0.4,13228
1000,2015,Kevin Plawecki,NYM,72,252,227,50,38,9,0,3,18,21,17,4,59,4,3,1,4,0,0,0.220264317,13807
1001,2015,Marwin Gonzalez,HOU,113,369,343,95,65,17,1,12,44,32,16,0,74,3,0,7,9,4,5,0.27696793,5497
1002,2015,Mark Trumbo,SEA,96,358,332,87,62,13,0,12,38,40,25,1,92,0,1,0,8,0,0,0.262048192,6876
1003,2015,Dallas Keuchel,HOU,2,6,5,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.2,9434
1004,2015,Tyler Holt,CIN,4,13,11,1,1,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0.09090909,11391
1005,2015,Brandon Drury,ARI,19,59,56,12,7,3,0,2,3,8,2,0,8,1,0,0,5,0,0,0.214285714,11615
1006,2015,Matt Duffy,HOU,7,9,8,3,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0.375,12181
1007,2015,Preston Tucker,HOU,96,323,300,73,41,19,0,13,35,33,20,0,68,3,0,0,3,0,2,0.243333333,13633
1008,2015,Brandon Phillips,CIN,148,622,587,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3,0.294718909,791
1009,2015,Jonny Gomes,KCR,11,31,28,4,2,2,0,0,2,1,3,0,13,0,0,0,1,0,0,0.142857142,1845
1010,2015,Andres Blanco,PHI,101,257,230,67,36,21,3,7,30,25,21,0,44,3,0,3,11,1,0,0.291304347,1907
1011,2015,Carlos Ruiz,PHI,86,315,280,60,44,13,1,2,23,22,27,2,43,4,1,3,12,1,1,0.214285714,2579
1012,2015,Austin Romine,NYY,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5491
1013,2015,Collin Cowgill,LAA,37,74,69,13,9,2,1,1,10,2,4,0,19,0,0,1,1,2,0,0.188405797,7250
1014,2015,Collin McHugh,HOU,3,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,7531
1015,2015,Tim Beckham,TBR,79,223,203,45,25,7,4,9,24,37,13,0,69,3,4,0,3,3,1,0.221674876,7949
1016,2015,Evan Longoria,TBR,160,664,599,163,106,35,1,21,74,73,50,8,131,6,9,0,11,3,1,0.2721202,9368
1017,2015,Colby Rasmus,HOU,132,484,432,103,53,23,2,25,66,61,46,0,154,2,3,1,6,2,0,0.238425925,9893
1018,2015,Slade Heathcott,NYY,11,28,23,10,6,2,0,2,6,8,2,0,4,0,1,0,0,0,1,0.434782608,10336
1019,2015,Yasmani Grandal,LAD,114,426,355,83,55,12,0,16,43,47,65,1,92,2,3,1,16,0,1,0.233802816,11368
1020,2015,Gary Sanchez,NYY,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11442
1021,2015,Steven Moya,DET,9,25,22,4,3,0,1,0,1,0,3,0,10,0,0,0,0,0,0,0.181818181,11854
1022,2015,Wilmer Difo,WSN,13,10,10,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,14320
1023,2015,Brandon Finnegan,CIN,4,6,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.0,16208
1024,2015,Josh Wilson,DET,16,39,36,11,8,3,0,0,4,5,0,0,15,2,0,1,1,0,0,0.305555555,2102
1025,2015,Joel Peralta,LAD,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2332
1026,2015,Ed Easley,STL,4,7,6,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,2487
1027,2015,Alejandro De Aza,SFG,24,75,61,16,11,4,1,0,12,3,12,0,14,1,1,0,3,2,2,0.262295081,3371
1028,2015,Josh Reddick,OAK,148,579,523,142,94,24,4,20,67,75,49,1,64,0,2,1,7,10,2,0.271510516,3892
1029,2015,Casey McGehee,MIA,59,120,110,20,13,7,0,0,7,9,10,0,22,0,0,0,3,1,0,0.181818181,6086
1030,2015,Joey Butler,TBR,87,272,253,68,49,11,0,8,30,29,16,0,81,3,0,0,16,5,2,0.268774703,7799
1031,2015,Jonathan Lucroy,MIL,102,410,366,98,68,20,3,7,51,43,36,0,62,1,6,1,18,1,0,0.267759562,7870
1032,2015,Quintin Berry,CHC,5,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0.0,9414
1033,2015,Ronald Torreyes,LAD,5,7,5,2,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0.4,11400
1034,2015,Scott Schebler,LAD,18,40,36,9,6,0,0,3,6,4,3,1,13,1,0,0,0,2,1,0.25,12225
1035,2015,Luke Maile,TBR,14,35,35,6,3,3,0,0,2,2,0,0,8,0,0,0,3,0,0,0.171428571,13355
1036,2015,Mookie Betts,BOS,144,650,594,174,106,42,8,18,92,77,45,1,81,2,6,3,2,21,6,0.292929292,13611
1037,2015,Lance McCullers Jr.,HOU,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14120
1038,2015,Jorge Lopez,MIL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,14527
